fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1444805,2025-09-24T13:30:00+00:00,FT,Korona Kielce II,16267,Piast Gliwice,349,0,1,True
1440456,2025-09-24T13:30:00+00:00,FT,Beskid,26386,Chojniczanka Chojnice,3482,0,3,True
1444802,2025-09-24T13:30:00+00:00,AET,Małapanew,26405,Znicz Pruszków,6964,1,2,False
1440458,2025-09-24T14:30:00+00:00,PEN,Flota Świnoujście,16246,Jastrzębie,3486,1,1,False
1440466,2025-09-24T15:30:00+00:00,FT,Górnik Łęczna,6941,Cracovia Krakow,350,1,5,True
1444806,2025-09-24T16:00:00+00:00,FT,Zawisza Bydgoszcz,13843,Tychy 71,3495,2,0,True
1440462,2025-09-24T16:00:00+00:00,FT,Wikielec,16243,Podbeskidzie,3489,2,1,True
1440464,2025-09-24T16:00:00+00:00,FT,Łomża,21656,Odra Opole,3488,0,2,True
1440454,2025-09-24T16:30:00+00:00,FT,Miedz Legnica,335,Pogoń Siedlce,6947,2,0,True
1444799,2025-09-24T19:00:00+00:00,PEN,Nieciecza,3487,Widzew Łódź,6962,2,2,False
1440460,2025-09-25T12:00:00+00:00,FT,Avia Świdnik,16264,Ruch Chorzów,6953,3,1,True
1440455,2025-09-25T12:30:00+00:00,FT,Odra Bytom Odrzański,21455,Wisla Krakow,338,0,1,True
1440463,2025-09-25T15:30:00+00:00,AET,Radomiak Radom,4248,Zaglebie Lubin,345,0,2,False
1444804,2025-09-25T17:00:00+00:00,AET,ŁKS Łódź,3498,Chrobry Głogów,3483,5,3,False
1444803,2025-09-25T18:30:00+00:00,AET,Arka Gdynia,344,Motor Lublin,14562,1,0,False
1440453,2025-09-30T16:00:00+00:00,FT,Lechia T. Mazowiecki,16238,Slask Wroclaw,337,1,2,True
1479376,2025-10-28T10:45:00+00:00,FT,Goczałkowice Zdrój B,26668,Polonia Bytom,12835,0,7,True
1479383,2025-10-28T13:30:00+00:00,FT,Olimpia Grudziądz,4247,Slask Wroclaw,337,0,1,True
1479381,2025-10-28T16:30:00+00:00,FT,ŁKS Łódź,3498,GKS Katowice,3484,1,2,True
1479384,2025-10-28T17:00:00+00:00,FT,Znicz Pruszków,6964,Korona Kielce,346,0,3,True
1479388,2025-10-28T17:00:00+00:00,FT,Zawisza Bydgoszcz,13843,Wikielec,16243,3,0,True
1479375,2025-10-28T17:15:00+00:00,FT,Chojniczanka Chojnice,3482,Świt Skolwin,12902,3,1,True
1479382,2025-10-28T19:30:00+00:00,FT,Odra Opole,3488,Piast Gliwice,349,0,2,True
1479374,2025-10-29T11:00:00+00:00,FT,Avia Świdnik,16264,Flota Świnoujście,16246,3,0,True
1479378,2025-10-29T12:00:00+00:00,FT,Hutnik Kraków,6942,Wisla Krakow,338,0,1,True
1479387,2025-10-29T16:30:00+00:00,AET,Widzew Łódź,6962,Zaglebie Lubin,345,1,0,False
1479385,2025-10-29T18:15:00+00:00,AET,Puszcza Niepołomice,3490,Lechia Gdansk,343,1,3,False
1479386,2025-10-29T19:30:00+00:00,FT,Raków Częstochowa,3491,Cracovia Krakow,350,3,0,True
1479377,2025-10-30T11:00:00+00:00,FT,Gryf Słupsk,6939,Lech Poznan,347,1,2,True
1479380,2025-10-30T14:00:00+00:00,FT,Miedz Legnica,335,Jagiellonia,336,2,3,True
1479373,2025-10-30T17:00:00+00:00,FT,Arka Gdynia,344,Gornik Zabrze,340,1,2,True
1479379,2025-10-30T20:00:00+00:00,AET,Legia Warszawa,339,Pogon Szczecin,348,1,2,False
1485514,2025-12-02T16:30:00+00:00,FT,Lechia Gdansk,343,Gornik Zabrze,340,1,3,True
1485516,2025-12-02T19:30:00+00:00,FT,Pogon Szczecin,348,Widzew Łódź,6962,0,1,True
1485511,2025-12-03T11:00:00+00:00,FT,Avia Świdnik,16264,Polonia Bytom,12835,4,2,True
1485517,2025-12-03T16:30:00+00:00,FT,Slask Wroclaw,337,Raków Częstochowa,3491,1,2,True
1485515,2025-12-03T19:30:00+00:00,FT,Piast Gliwice,349,Lech Poznan,347,0,2,True
1485512,2025-12-04T13:00:00+00:00,PEN,Chojniczanka Chojnice,3482,Korona Kielce,346,1,1,False
1485513,2025-12-04T16:00:00+00:00,FT,GKS Katowice,3484,Jagiellonia,336,3,1,True
1485518,2025-12-04T19:45:00+00:00,FT,Zawisza Bydgoszcz,13843,Wisla Krakow,338,4,1,True
1491188,2026-03-03T19:45:00+00:00,PEN,GKS Katowice,3484,Widzew Łódź,6962,1,1,False
1491190,2026-03-04T16:30:00+00:00,PEN,Zawisza Bydgoszcz,13843,Chojniczanka Chojnice,3482,1,1,False
1491189,2026-03-04T19:30:00+00:00,FT,Lech Poznan,347,Gornik Zabrze,340,0,1,True
1491187,2026-03-05T12:30:00+00:00,AET,Avia Świdnik,16264,Raków Częstochowa,3491,1,2,False
1530590,2026-04-08T16:00:00+00:00,FT,Zawisza Bydgoszcz,13843,Gornik Zabrze,340,0,1,True
1530589,2026-04-09T16:30:00+00:00,PEN,Raków Częstochowa,3491,GKS Katowice,3484,3,3,False
1540152,2026-05-02T14:00:00+00:00,FT,Gornik Zabrze,340,Raków Częstochowa,3491,2,0,True
1395043,2025-08-06T15:30:00+00:00,AWD,Pogoń Grod. Mazowiecki,14750,Wisła Puławy,16272,3,0,False
1476415,2025-09-24T16:00:00+00:00,AWD,Kotwica Kołobrzeg,16249,Pogon Szczecin,348,0,3,False
