fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1263646,2025-02-02T14:30:00+00:00,FT,Hércules,4666,Yeclano,5283,2,2,True
1263653,2025-02-02T16:30:00+00:00,FT,Sanluqueño,9601,Sevilla Atletico,730,0,1,True
1263655,2025-02-07T19:30:00+00:00,FT,Atlético Madrid II,9570,Hércules,4666,1,0,True
1263661,2025-02-08T17:00:00+00:00,FT,Sevilla Atletico,730,Intercity,8160,1,0,True
1263660,2025-02-08T17:00:00+00:00,FT,Mérida AD,10140,Alcorcon,711,2,1,True
1263656,2025-02-09T11:00:00+00:00,FT,Fuenlabrada,4906,Yeclano,5283,2,1,True
1263658,2025-02-09T11:00:00+00:00,FT,Marbella,5267,Real Murcia,5275,1,4,True
1263662,2025-02-09T11:00:00+00:00,FT,Ibiza,9390,Antequera,9742,5,3,True
1263659,2025-02-09T11:00:00+00:00,FT,Recreativo Huelva,9410,Villarreal II,9595,3,3,True
1263663,2025-02-09T14:30:00+00:00,FT,AD Ceuta FC,10139,Algeciras,9597,2,0,True
1263654,2025-02-09T16:30:00+00:00,FT,Real Madrid II,9575,Sanluqueño,9601,2,0,True
1263657,2025-02-09T18:30:00+00:00,FT,Alcoyano,9686,Real Betis II,9765,0,0,True
1263664,2025-02-14T19:30:00+00:00,FT,Alcorcon,711,AD Ceuta FC,10139,0,0,True
1263673,2025-02-14T19:30:00+00:00,FT,Yeclano,5283,Marbella,5267,1,1,True
1263665,2025-02-15T15:00:00+00:00,FT,Intercity,8160,Mérida AD,10140,3,1,True
1263669,2025-02-15T15:00:00+00:00,FT,Real Betis II,9765,Ibiza,9390,1,3,True
1263668,2025-02-15T19:00:00+00:00,FT,Algeciras,9597,Recreativo Huelva,9410,0,0,True
1263671,2025-02-16T11:00:00+00:00,FT,Hércules,4666,Fuenlabrada,4906,1,0,True
1263670,2025-02-16T11:00:00+00:00,FT,Sanluqueño,9601,Atlético Madrid II,9570,1,0,True
1263667,2025-02-16T11:00:00+00:00,FT,Antequera,9742,Real Madrid II,9575,0,0,True
1263666,2025-02-16T16:30:00+00:00,FT,Real Murcia,5275,Sevilla Atletico,730,0,2,True
1263672,2025-02-16T16:30:00+00:00,FT,Villarreal II,9595,Alcoyano,9686,3,0,True
1263674,2025-02-21T19:30:00+00:00,FT,Atlético Madrid II,9570,Villarreal II,9595,1,0,True
1263681,2025-02-22T15:00:00+00:00,FT,Recreativo Huelva,9410,Antequera,9742,0,0,True
1263683,2025-02-22T15:00:00+00:00,FT,AD Ceuta FC,10139,Real Betis II,9765,5,1,True
1263677,2025-02-22T17:00:00+00:00,FT,Alcoyano,9686,Yeclano,5283,0,0,True
1263679,2025-02-22T19:00:00+00:00,FT,Real Madrid II,9575,Alcorcon,711,2,1,True
1263680,2025-02-23T11:00:00+00:00,FT,Sevilla Atletico,730,Hércules,4666,1,0,True
1263675,2025-02-23T11:00:00+00:00,FT,Fuenlabrada,4906,Intercity,8160,1,2,True
1263676,2025-02-23T11:00:00+00:00,FT,Ibiza,9390,Sanluqueño,9601,4,2,True
1263678,2025-02-23T15:00:00+00:00,FT,Mérida AD,10140,Real Murcia,5275,1,4,True
1263682,2025-02-23T16:30:00+00:00,FT,Marbella,5267,Algeciras,9597,3,1,True
1263684,2025-03-01T15:00:00+00:00,FT,Alcorcon,711,Alcoyano,9686,0,0,True
1263686,2025-03-01T15:00:00+00:00,FT,Antequera,9742,Atlético Madrid II,9570,2,2,True
1263687,2025-03-01T17:00:00+00:00,FT,Algeciras,9597,Mérida AD,10140,1,1,True
1263692,2025-03-01T17:00:00+00:00,FT,Sanluqueño,9601,Marbella,5267,1,1,True
1263688,2025-03-01T18:00:00+00:00,FT,Real Betis II,9765,Fuenlabrada,4906,1,1,True
1263685,2025-03-01T19:00:00+00:00,FT,Hércules,4666,Recreativo Huelva,9410,1,2,True
1263690,2025-03-02T11:00:00+00:00,FT,Real Murcia,5275,Ibiza,9390,0,2,True
1263689,2025-03-02T11:00:00+00:00,FT,Intercity,8160,Real Madrid II,9575,2,2,True
1263693,2025-03-02T14:30:00+00:00,FT,Yeclano,5283,Sevilla Atletico,730,2,0,True
1263691,2025-03-02T16:30:00+00:00,FT,Villarreal II,9595,AD Ceuta FC,10139,0,1,True
1263695,2025-03-07T19:30:00+00:00,FT,Atlético Madrid II,9570,Real Murcia,5275,2,1,True
1263702,2025-03-08T15:00:00+00:00,FT,Fuenlabrada,4906,Algeciras,9597,3,0,True
1263700,2025-03-08T17:00:00+00:00,FT,Mérida AD,10140,Sanluqueño,9601,3,2,True
1263697,2025-03-08T19:00:00+00:00,FT,Ibiza,9390,Yeclano,5283,2,1,True
1263699,2025-03-09T11:00:00+00:00,FT,Marbella,5267,Villarreal II,9595,0,2,True
1263694,2025-03-09T11:00:00+00:00,FT,Real Madrid II,9575,Sevilla Atletico,730,0,0,True
1263701,2025-03-09T14:30:00+00:00,FT,AD Ceuta FC,10139,Antequera,9742,2,2,True
1263698,2025-03-09T16:30:00+00:00,FT,Alcoyano,9686,Hércules,4666,1,2,True
1263696,2025-03-09T18:00:00+00:00,FT,Alcorcon,711,Intercity,8160,3,0,True
1263703,2025-03-09T18:30:00+00:00,FT,Recreativo Huelva,9410,Real Betis II,9765,0,2,True
1263706,2025-03-14T19:30:00+00:00,FT,Hércules,4666,Real Madrid II,9575,1,1,True
1263713,2025-03-14T19:30:00+00:00,FT,Villarreal II,9595,Mérida AD,10140,3,0,True
1263707,2025-03-15T15:00:00+00:00,FT,Yeclano,5283,Atlético Madrid II,9570,1,1,True
1263710,2025-03-15T17:00:00+00:00,FT,Sevilla Atletico,730,Alcoyano,9686,3,0,True
1263709,2025-03-15T17:00:00+00:00,FT,Antequera,9742,Alcorcon,711,1,0,True
1263705,2025-03-15T19:00:00+00:00,FT,Real Betis II,9765,Marbella,5267,2,1,True
1263704,2025-03-16T11:00:00+00:00,FT,Algeciras,9597,Ibiza,9390,0,0,True
1263711,2025-03-16T14:30:00+00:00,FT,Sanluqueño,9601,AD Ceuta FC,10139,0,0,True
1263708,2025-03-16T18:30:00+00:00,FT,Real Murcia,5275,Fuenlabrada,4906,2,0,True
1263712,2025-03-16T18:30:00+00:00,FT,Intercity,8160,Recreativo Huelva,9410,1,1,True
1263714,2025-03-21T19:30:00+00:00,FT,Real Madrid II,9575,Real Murcia,5275,0,0,True
1263721,2025-03-21T19:30:00+00:00,FT,Mérida AD,10140,Yeclano,5283,1,0,True
1263719,2025-03-22T15:00:00+00:00,FT,AD Ceuta FC,10139,Hércules,4666,1,1,True
1263720,2025-03-22T17:00:00+00:00,FT,Recreativo Huelva,9410,Sanluqueño,9601,0,0,True
1263715,2025-03-22T17:00:00+00:00,FT,Atlético Madrid II,9570,Real Betis II,9765,0,0,True
1263723,2025-03-22T19:00:00+00:00,FT,Antequera,9742,Algeciras,9597,1,3,True
1263718,2025-03-23T11:00:00+00:00,FT,Ibiza,9390,Intercity,8160,0,2,True
1263717,2025-03-23T14:30:00+00:00,FT,Alcorcon,711,Villarreal II,9595,2,1,True
1263722,2025-03-23T16:30:00+00:00,FT,Marbella,5267,Alcoyano,9686,0,2,True
1263716,2025-03-23T18:30:00+00:00,FT,Fuenlabrada,4906,Sevilla Atletico,730,0,1,True
1263727,2025-03-28T19:30:00+00:00,FT,Yeclano,5283,Real Madrid II,9575,1,1,True
1263730,2025-03-28T19:30:00+00:00,FT,Intercity,8160,AD Ceuta FC,10139,1,2,True
1263729,2025-03-28T19:30:00+00:00,FT,Real Betis II,9765,Alcorcon,711,1,2,True
1263728,2025-03-29T15:00:00+00:00,FT,Villarreal II,9595,Fuenlabrada,4906,1,1,True
1263731,2025-03-29T19:00:00+00:00,FT,Sevilla Atletico,730,Marbella,5267,0,1,True
1263725,2025-03-30T10:00:00+00:00,FT,Hércules,4666,Ibiza,9390,3,2,True
1263726,2025-03-30T13:30:00+00:00,FT,Algeciras,9597,Atlético Madrid II,9570,1,0,True
1263732,2025-03-30T15:30:00+00:00,FT,Sanluqueño,9601,Antequera,9742,4,2,True
1263724,2025-03-30T15:30:00+00:00,FT,Alcoyano,9686,Mérida AD,10140,2,3,True
1263733,2025-03-30T17:00:00+00:00,FT,Real Murcia,5275,Recreativo Huelva,9410,3,0,True
1263734,2025-04-04T18:30:00+00:00,FT,Atlético Madrid II,9570,Intercity,8160,4,1,True
1263735,2025-04-05T14:00:00+00:00,FT,Fuenlabrada,4906,Marbella,5267,1,1,True
1263741,2025-04-06T10:00:00+00:00,FT,Ibiza,9390,Real Madrid II,9575,0,0,True
1263739,2025-04-06T10:00:00+00:00,FT,Recreativo Huelva,9410,Yeclano,5283,1,0,True
1263737,2025-04-06T10:00:00+00:00,FT,Antequera,9742,Hércules,4666,4,3,True
1263742,2025-04-06T10:00:00+00:00,FT,AD Ceuta FC,10139,Alcoyano,9686,1,0,True
1263740,2025-04-06T13:30:00+00:00,FT,Mérida AD,10140,Sevilla Atletico,730,2,1,True
1263736,2025-04-06T15:30:00+00:00,FT,Alcorcon,711,Sanluqueño,9601,3,1,True
1263743,2025-04-06T15:30:00+00:00,FT,Villarreal II,9595,Algeciras,9597,0,3,True
1263738,2025-04-06T17:30:00+00:00,FT,Real Betis II,9765,Real Murcia,5275,1,2,True
1263753,2025-04-11T18:30:00+00:00,FT,Sevilla Atletico,730,Recreativo Huelva,9410,2,0,True
1263749,2025-04-12T14:00:00+00:00,FT,Marbella,5267,Ibiza,9390,2,1,True
1263752,2025-04-12T16:00:00+00:00,FT,Yeclano,5283,Real Betis II,9765,1,1,True
1263747,2025-04-12T16:00:00+00:00,FT,Real Madrid II,9575,Atlético Madrid II,9570,1,1,True
1263750,2025-04-12T18:00:00+00:00,FT,Real Murcia,5275,AD Ceuta FC,10139,1,1,True
1263745,2025-04-13T10:00:00+00:00,FT,Hércules,4666,Mérida AD,10140,0,0,True
1263748,2025-04-13T10:00:00+00:00,FT,Algeciras,9597,Alcorcon,711,2,0,True
1263746,2025-04-13T10:00:00+00:00,FT,Sanluqueño,9601,Villarreal II,9595,1,1,True
1263744,2025-04-13T15:30:00+00:00,FT,Alcoyano,9686,Fuenlabrada,4906,2,4,True
1263751,2025-04-13T17:30:00+00:00,FT,Intercity,8160,Antequera,9742,0,1,True
1263756,2025-04-18T18:30:00+00:00,FT,Ibiza,9390,Sevilla Atletico,730,3,0,True
1263763,2025-04-18T18:30:00+00:00,FT,Villarreal II,9595,Intercity,8160,0,0,True
1263760,2025-04-19T16:00:00+00:00,FT,Real Betis II,9765,Hércules,4666,2,1,True
1263757,2025-04-19T16:00:00+00:00,FT,AD Ceuta FC,10139,Marbella,5267,3,1,True
1263762,2025-04-20T10:00:00+00:00,FT,Atlético Madrid II,9570,Alcoyano,9686,2,0,True
1263758,2025-04-20T10:00:00+00:00,FT,Antequera,9742,Yeclano,5283,0,1,True
1263754,2025-04-20T13:30:00+00:00,FT,Fuenlabrada,4906,Mérida AD,10140,1,1,True
1263761,2025-04-20T13:30:00+00:00,FT,Recreativo Huelva,9410,Real Madrid II,9575,1,4,True
1263755,2025-04-20T17:00:00+00:00,FT,Alcorcon,711,Real Murcia,5275,2,1,True
1263759,2025-04-20T17:30:00+00:00,FT,Algeciras,9597,Sanluqueño,9601,1,1,True
1263767,2025-04-25T18:30:00+00:00,FT,Marbella,5267,Atlético Madrid II,9570,2,0,True
1263770,2025-04-25T18:30:00+00:00,FT,Sanluqueño,9601,Intercity,8160,1,0,True
1263765,2025-04-26T16:00:00+00:00,FT,Alcoyano,9686,Recreativo Huelva,9410,0,0,True
1263772,2025-04-26T18:00:00+00:00,FT,Yeclano,5283,Algeciras,9597,2,2,True
1263773,2025-04-27T10:00:00+00:00,FT,Sevilla Atletico,730,Real Betis II,9765,0,0,True
1263764,2025-04-27T10:00:00+00:00,FT,Real Madrid II,9575,AD Ceuta FC,10139,0,1,True
1263771,2025-04-27T13:30:00+00:00,FT,Mérida AD,10140,Antequera,9742,3,0,True
1263766,2025-04-27T15:30:00+00:00,FT,Real Murcia,5275,Villarreal II,9595,1,0,True
1263769,2025-04-27T17:30:00+00:00,FT,Hércules,4666,Alcorcon,711,2,0,True
1263768,2025-04-27T18:30:00+00:00,FT,Ibiza,9390,Fuenlabrada,4906,2,1,True
1263780,2025-05-02T18:30:00+00:00,FT,Algeciras,9597,Real Betis II,9765,2,2,True
1263778,2025-05-03T14:00:00+00:00,FT,AD Ceuta FC,10139,Mérida AD,10140,1,0,True
1263776,2025-05-03T16:00:00+00:00,FT,Alcorcon,711,Yeclano,5283,2,0,True
1263782,2025-05-03T16:00:00+00:00,FT,Sanluqueño,9601,Alcoyano,9686,0,3,True
1263779,2025-05-03T18:00:00+00:00,FT,Antequera,9742,Sevilla Atletico,730,2,2,True
1263781,2025-05-04T10:00:00+00:00,FT,Recreativo Huelva,9410,Ibiza,9390,0,0,True
1263775,2025-05-04T10:00:00+00:00,FT,Atlético Madrid II,9570,Fuenlabrada,4906,2,0,True
1263777,2025-05-04T15:30:00+00:00,FT,Intercity,8160,Real Murcia,5275,0,1,True
1263774,2025-05-04T16:00:00+00:00,FT,Real Madrid II,9575,Marbella,5267,3,2,True
1263783,2025-05-04T17:30:00+00:00,FT,Villarreal II,9595,Hércules,4666,2,1,True
1263788,2025-05-10T14:00:00+00:00,FT,Ibiza,9390,Alcorcon,711,2,0,True
1263786,2025-05-10T14:00:00+00:00,FT,Mérida AD,10140,Real Madrid II,9575,0,0,True
1263789,2025-05-10T16:00:00+00:00,FT,Yeclano,5283,Villarreal II,9595,3,1,True
1263784,2025-05-10T16:00:00+00:00,FT,Alcoyano,9686,Intercity,8160,2,1,True
1263785,2025-05-10T16:30:00+00:00,FT,Real Betis II,9765,Sanluqueño,9601,0,2,True
1263791,2025-05-10T18:00:00+00:00,FT,Real Murcia,5275,Antequera,9742,0,0,True
1263787,2025-05-11T10:00:00+00:00,FT,Sevilla Atletico,730,Atlético Madrid II,9570,1,0,True
1263790,2025-05-11T10:00:00+00:00,FT,Fuenlabrada,4906,AD Ceuta FC,10139,1,2,True
1263793,2025-05-11T15:30:00+00:00,FT,Marbella,5267,Recreativo Huelva,9410,3,1,True
1263792,2025-05-11T17:30:00+00:00,FT,Hércules,4666,Algeciras,9597,1,2,True
1263796,2025-05-17T17:00:00+00:00,FT,Alcorcon,711,Marbella,5267,3,1,True
1263801,2025-05-17T17:00:00+00:00,FT,Intercity,8160,Hércules,4666,1,0,True
1263799,2025-05-17T17:00:00+00:00,FT,Recreativo Huelva,9410,Mérida AD,10140,0,1,True
1263795,2025-05-17T17:00:00+00:00,FT,Atlético Madrid II,9570,Ibiza,9390,0,0,True
1263794,2025-05-17T17:00:00+00:00,FT,Real Madrid II,9575,Fuenlabrada,4906,4,0,True
1263803,2025-05-17T17:00:00+00:00,FT,Villarreal II,9595,Sevilla Atletico,730,3,0,True
1263800,2025-05-17T17:00:00+00:00,FT,Algeciras,9597,Alcoyano,9686,2,1,True
1263802,2025-05-17T17:00:00+00:00,FT,Sanluqueño,9601,Real Murcia,5275,0,0,True
1263798,2025-05-17T17:00:00+00:00,FT,Antequera,9742,Real Betis II,9765,4,1,True
1263797,2025-05-17T17:00:00+00:00,FT,AD Ceuta FC,10139,Yeclano,5283,0,0,True
1263809,2025-05-24T17:00:00+00:00,FT,Sevilla Atletico,730,Alcorcon,711,1,1,True
1263806,2025-05-24T17:00:00+00:00,FT,Hércules,4666,Sanluqueño,9601,2,3,True
1263804,2025-05-24T17:00:00+00:00,FT,Fuenlabrada,4906,Recreativo Huelva,9410,4,1,True
1263812,2025-05-24T17:00:00+00:00,FT,Marbella,5267,Antequera,9742,2,0,True
1263813,2025-05-24T17:00:00+00:00,FT,Real Murcia,5275,Algeciras,9597,2,1,True
1263810,2025-05-24T17:00:00+00:00,FT,Yeclano,5283,Intercity,8160,1,2,True
1263811,2025-05-24T17:00:00+00:00,FT,Ibiza,9390,AD Ceuta FC,10139,5,0,True
1263805,2025-05-24T17:00:00+00:00,FT,Alcoyano,9686,Real Madrid II,9575,0,0,True
1263807,2025-05-24T17:00:00+00:00,FT,Real Betis II,9765,Villarreal II,9595,0,3,True
1263808,2025-05-24T17:00:00+00:00,FT,Mérida AD,10140,Atlético Madrid II,9570,2,2,True
