fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1366098,2025-04-11T12:00:00+00:00,FT,Alashkert,582,FC Urartu,2276,1,1,True
1366100,2025-04-12T12:00:00+00:00,FT,Gandzasar,688,Pyunik Yerevan,709,1,3,True
1366101,2025-04-12T15:00:00+00:00,FT,Shirak,3686,Van,6286,0,1,True
1366099,2025-04-13T14:30:00+00:00,FT,BKMA,6279,FC Noah,3684,1,5,True
1366102,2025-04-14T12:00:00+00:00,FT,West Armenia,6287,Ararat,3682,2,1,True
1368299,2025-04-18T12:00:00+00:00,FT,Ararat,3682,Alashkert,582,3,2,True
1368300,2025-04-18T14:30:00+00:00,FT,BKMA,6279,Shirak,3686,3,2,True
1368301,2025-04-19T12:00:00+00:00,FT,Pyunik Yerevan,709,FC Urartu,2276,1,4,True
1368302,2025-04-20T12:00:00+00:00,FT,Van,6286,Ararat-Armenia,3683,2,3,True
1368303,2025-04-20T15:00:00+00:00,FT,FC Noah,3684,Gandzasar,688,1,0,True
1368304,2025-04-23T12:00:00+00:00,FT,West Armenia,6287,Pyunik Yerevan,709,0,1,True
1368305,2025-04-25T12:00:00+00:00,FT,Gandzasar,688,Ararat-Armenia,3683,0,4,True
1368306,2025-04-26T12:00:00+00:00,FT,BKMA,6279,Van,6286,1,1,True
1368307,2025-04-26T15:00:00+00:00,FT,FC Noah,3684,Ararat,3682,3,0,True
1368308,2025-04-27T15:00:00+00:00,FT,Shirak,3686,FC Urartu,2276,1,1,True
1368309,2025-05-02T12:00:00+00:00,FT,Alashkert,582,Gandzasar,688,1,0,True
1368310,2025-05-03T12:00:00+00:00,FT,Ararat-Armenia,3683,Shirak,3686,5,1,True
1368311,2025-05-03T15:00:00+00:00,FT,FC Urartu,2276,West Armenia,6287,8,0,True
1368312,2025-05-04T12:00:00+00:00,FT,Van,6286,FC Noah,3684,2,2,True
1368313,2025-05-04T15:00:00+00:00,FT,Pyunik Yerevan,709,BKMA,6279,1,2,True
1371860,2025-05-08T12:00:00+00:00,FT,Ararat,3682,Van,6286,2,1,True
1371861,2025-05-09T12:00:00+00:00,FT,West Armenia,6287,Ararat-Armenia,3683,0,3,True
1371862,2025-05-09T14:30:00+00:00,FT,FC Noah,3684,Pyunik Yerevan,709,2,1,True
1371863,2025-05-10T14:30:00+00:00,FT,Shirak,3686,Alashkert,582,4,0,True
1371864,2025-05-11T11:30:00+00:00,FT,BKMA,6279,FC Urartu,2276,0,1,True
1337501,2025-05-12T12:00:00+00:00,FT,Gandzasar,688,Van,6286,1,2,True
1374541,2025-05-17T12:00:00+00:00,FT,Gandzasar,688,Shirak,3686,1,0,True
1374542,2025-05-17T14:30:00+00:00,FT,Pyunik Yerevan,709,Ararat,3682,5,2,True
1374543,2025-05-18T11:00:00+00:00,FT,Ararat-Armenia,3683,BKMA,6279,4,0,True
1374544,2025-05-18T13:00:00+00:00,FT,FC Urartu,2276,FC Noah,3684,3,3,True
1374546,2025-05-22T15:00:00+00:00,FT,BKMA,6279,Alashkert,582,2,0,True
1374547,2025-05-23T12:00:00+00:00,FT,Van,6286,Pyunik Yerevan,709,3,2,True
1374548,2025-05-24T12:00:00+00:00,FT,Ararat,3682,FC Urartu,2276,2,4,True
1374549,2025-05-24T15:00:00+00:00,FT,FC Noah,3684,Ararat-Armenia,3683,2,0,True
1374550,2025-05-26T12:00:00+00:00,FT,Gandzasar,688,BKMA,6279,2,2,True
1374551,2025-05-27T12:00:00+00:00,FT,Alashkert,582,FC Noah,3684,1,0,True
1374553,2025-05-28T15:00:00+00:00,FT,FC Urartu,2276,Van,6286,0,2,True
1374554,2025-05-28T15:00:00+00:00,FT,Ararat-Armenia,3683,Ararat,3682,6,0,True
