fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1231234,2025-04-06T14:00:00+00:00,FT,Bettembourg,10881,Victoria Rosport,2038,1,2,True
1231231,2025-04-06T14:00:00+00:00,FT,Swift Hesperange,11907,Wiltz,11906,3,1,True
1231232,2025-04-06T14:00:00+00:00,FT,Mondercange,15886,Rodange 91,2039,0,2,True
1231239,2025-04-12T13:00:00+00:00,FT,Racing FC Union Luxembourg,2030,Swift Hesperange,11907,3,1,True
1231236,2025-04-12T15:00:00+00:00,FT,FC Differdange 03,684,Bettembourg,10881,1,0,True
1231242,2025-04-13T14:00:00+00:00,FT,F91 Dudelange,578,US Mondorf-les-bains,2037,3,0,True
1231241,2025-04-13T14:00:00+00:00,FT,Fola Esch,626,Progres Niederkorn,658,0,2,True
1231240,2025-04-13T14:00:00+00:00,FT,UNA Strassen,2036,Union Titus Petange,2032,4,0,True
1231235,2025-04-13T14:00:00+00:00,FT,Victoria Rosport,2038,US Hostert,2040,1,2,True
1231237,2025-04-13T14:00:00+00:00,FT,Rodange 91,2039,AS Jeunesse Esch,2034,2,0,True
1231238,2025-04-13T14:00:00+00:00,FT,Wiltz,11906,Mondercange,15886,2,0,True
1231245,2025-04-18T18:00:00+00:00,FT,Union Titus Petange,2032,Fola Esch,626,2,4,True
1231247,2025-04-18T18:00:00+00:00,FT,Mondercange,15886,Racing FC Union Luxembourg,2030,0,4,True
1231248,2025-04-19T15:00:00+00:00,FT,AS Jeunesse Esch,2034,Wiltz,11906,1,1,True
1231250,2025-04-19T15:00:00+00:00,FT,Victoria Rosport,2038,FC Differdange 03,684,0,2,True
1231244,2025-04-19T16:00:00+00:00,FT,Progres Niederkorn,658,F91 Dudelange,578,2,1,True
1231243,2025-04-19T16:00:00+00:00,FT,US Hostert,2040,US Mondorf-les-bains,2037,2,1,True
1231249,2025-04-19T16:00:00+00:00,FT,Bettembourg,10881,Rodange 91,2039,1,2,True
1231246,2025-04-19T16:00:00+00:00,FT,Swift Hesperange,11907,UNA Strassen,2036,1,2,True
1231257,2025-04-27T14:00:00+00:00,FT,F91 Dudelange,578,Union Titus Petange,2032,1,1,True
1231256,2025-04-27T14:00:00+00:00,FT,Fola Esch,626,Swift Hesperange,11907,0,3,True
1231251,2025-04-27T14:00:00+00:00,FT,FC Differdange 03,684,US Hostert,2040,4,0,True
1231254,2025-04-27T14:00:00+00:00,FT,Racing FC Union Luxembourg,2030,AS Jeunesse Esch,2034,2,0,True
1231255,2025-04-27T14:00:00+00:00,FT,UNA Strassen,2036,Mondercange,15886,5,0,True
1231258,2025-04-27T14:00:00+00:00,FT,US Mondorf-les-bains,2037,Progres Niederkorn,658,2,1,True
1231252,2025-04-27T14:00:00+00:00,FT,Rodange 91,2039,Victoria Rosport,2038,0,0,True
1231253,2025-04-27T14:00:00+00:00,FT,Wiltz,11906,Bettembourg,10881,3,2,True
1231265,2025-05-03T15:00:00+00:00,FT,Swift Hesperange,11907,F91 Dudelange,578,0,4,True
1231260,2025-05-04T14:00:00+00:00,FT,FC Differdange 03,684,Rodange 91,2039,0,0,True
1231266,2025-05-04T14:00:00+00:00,FT,Union Titus Petange,2032,US Mondorf-les-bains,2037,1,2,True
1231263,2025-05-04T14:00:00+00:00,FT,AS Jeunesse Esch,2034,UNA Strassen,2036,3,2,True
1231261,2025-05-04T14:00:00+00:00,FT,Victoria Rosport,2038,Wiltz,11906,1,1,True
1231259,2025-05-04T14:00:00+00:00,FT,US Hostert,2040,Progres Niederkorn,658,1,3,True
1231262,2025-05-04T14:00:00+00:00,FT,Bettembourg,10881,Racing FC Union Luxembourg,2030,0,0,True
1231264,2025-05-04T14:00:00+00:00,FT,Mondercange,15886,Fola Esch,626,0,1,True
1231268,2025-05-10T15:00:00+00:00,FT,Wiltz,11906,FC Differdange 03,684,0,4,True
1231274,2025-05-10T16:00:00+00:00,FT,Progres Niederkorn,658,Union Titus Petange,2032,0,1,True
1231272,2025-05-11T14:00:00+00:00,FT,F91 Dudelange,578,Mondercange,15886,2,3,True
1231269,2025-05-11T14:00:00+00:00,FT,Racing FC Union Luxembourg,2030,Victoria Rosport,2038,2,0,True
1231270,2025-05-11T14:00:00+00:00,FT,UNA Strassen,2036,Bettembourg,10881,3,0,True
1231273,2025-05-11T14:00:00+00:00,FT,US Mondorf-les-bains,2037,Swift Hesperange,11907,4,0,True
1231267,2025-05-11T14:00:00+00:00,FT,Rodange 91,2039,US Hostert,2040,1,1,True
1231271,2025-05-12T18:00:00+00:00,FT,Fola Esch,626,AS Jeunesse Esch,2034,0,1,True
1231281,2025-05-18T14:00:00+00:00,FT,FC Differdange 03,684,Racing FC Union Luxembourg,2030,1,1,True
1231278,2025-05-18T14:00:00+00:00,FT,AS Jeunesse Esch,2034,F91 Dudelange,578,2,0,True
1231280,2025-05-18T14:00:00+00:00,FT,Victoria Rosport,2038,UNA Strassen,2036,0,3,True
1231282,2025-05-18T14:00:00+00:00,FT,Rodange 91,2039,Wiltz,11906,4,2,True
1231275,2025-05-18T14:00:00+00:00,FT,US Hostert,2040,Union Titus Petange,2032,1,8,True
1231279,2025-05-18T14:00:00+00:00,FT,Bettembourg,10881,Fola Esch,626,2,0,True
1231276,2025-05-18T14:00:00+00:00,FT,Swift Hesperange,11907,Progres Niederkorn,658,1,0,True
1231277,2025-05-18T14:00:00+00:00,FT,Mondercange,15886,US Mondorf-les-bains,2037,1,2,True
1231287,2025-05-25T14:00:00+00:00,FT,F91 Dudelange,578,Bettembourg,10881,5,0,True
1231286,2025-05-25T14:00:00+00:00,FT,Fola Esch,626,Victoria Rosport,2038,1,4,True
1231289,2025-05-25T14:00:00+00:00,FT,Progres Niederkorn,658,Mondercange,15886,7,2,True
1231284,2025-05-25T14:00:00+00:00,FT,Racing FC Union Luxembourg,2030,Rodange 91,2039,2,0,True
1231290,2025-05-25T14:00:00+00:00,FT,Union Titus Petange,2032,Swift Hesperange,11907,0,3,True
1231285,2025-05-25T14:00:00+00:00,FT,UNA Strassen,2036,FC Differdange 03,684,1,0,True
1231288,2025-05-25T14:00:00+00:00,FT,US Mondorf-les-bains,2037,AS Jeunesse Esch,2034,4,1,True
1231283,2025-05-25T14:00:00+00:00,FT,Wiltz,11906,US Hostert,2040,2,2,True
1376891,2025-05-29T17:00:00+00:00,FT,Bettembourg,10881,Atert Bissen,15847,0,1,True
1376892,2025-06-01T17:00:00+00:00,AET,Wiltz,11906,Jeunesse Canach,2029,1,1,False
