fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
794017,2021-09-18T14:00:00+00:00,FT,1st Round,Spartans,6781,Gala Fairydean Rovers,7443,0,1,True
794000,2021-09-18T14:00:00+00:00,FT,1st Round,Caledonian Braves,7433,Stirling University,7450,0,1,True
794001,2021-09-18T14:00:00+00:00,FT,1st Round,Clachnacuddin,7435,Dunipace,15598,1,2,True
794004,2021-09-18T14:00:00+00:00,FT,1st Round,Deveronvale,7438,Haddington Athletic,15599,2,2,True
794007,2021-09-18T14:00:00+00:00,FT,1st Round,Forres Mechanics,7441,Bonnyrigg Rose Athletic,7431,0,2,True
794011,2021-09-18T14:00:00+00:00,FT,1st Round,Inverurie Loco Works,7445,Jeanfield Swifts,6743,0,3,True
794013,2021-09-18T14:00:00+00:00,FT,1st Round,Keith,7446,Darvel,17770,1,2,True
794014,2021-09-18T14:00:00+00:00,FT,1st Round,Lossiemouth,7447,Preston Athletic,6749,0,3,True
794015,2021-09-18T14:00:00+00:00,FT,1st Round,Nairn County,7448,Strathspey Thistle,7451,4,0,True
794019,2021-09-18T14:00:00+00:00,FT,1st Round,Wick Academy,7454,Bo'ness United,15597,2,2,True
794010,2021-09-18T14:00:00+00:00,FT,1st Round,Huntly,7521,Hill Of Beath Hawthorn,6742,3,0,True
794016,2021-09-18T14:00:00+00:00,FT,1st Round,Newtongrange Star,15601,Dalbeattie Star,7437,1,1,True
794002,2021-09-18T14:00:00+00:00,FT,1st Round,Clydebank,17025,Dalkeith Thistle,17769,7,0,True
794005,2021-09-18T14:00:00+00:00,FT,1st Round,Dunbar United,17771,Camelon Juniors,6733,2,0,True
794012,2021-09-18T14:00:00+00:00,FT,1st Round,Irvine Meadow,17772,Auchinleck Talbot,6728,1,3,True
794021,2021-09-19T14:00:00+00:00,FT,1st Round,Lothian Hutchison,6746,Edinburgh University,7440,2,2,True
794022,2021-09-20T18:45:00+00:00,FT,1st Round,Berwick Rangers,6759,Gretna 2008,7444,2,1,True
800579,2021-09-25T14:00:00+00:00,FT,1st Round Replays,Buckie Thistle,7432,Cumbernauld Colts,7436,4,1,True
800581,2021-09-25T14:00:00+00:00,FT,1st Round Replays,Dalbeattie Star,7437,Newtongrange Star,15601,3,2,True
800582,2021-09-25T14:00:00+00:00,FT,1st Round Replays,Edinburgh University,7440,Lothian Hutchison,6746,0,3,True
800583,2021-09-25T14:00:00+00:00,PEN,1st Round Replays,Haddington Athletic,15599,Deveronvale,7438,1,1,False
800580,2021-09-25T14:00:00+00:00,FT,1st Round Replays,Cumnock Juniors,17768,Formartine United,6768,1,5,True
800578,2021-09-28T14:00:00+00:00,FT,1st Round Replays,Bo'ness United,15597,Wick Academy,7454,4,1,True
804624,2021-10-23T14:00:00+00:00,FT,2nd Round,Brechin,1390,Haddington Athletic,15599,2,1,True
794271,2021-10-23T14:00:00+00:00,FT,2nd Round,Cowdenbeath,4667,Civil Service Strollers,7434,2,4,True
794267,2021-10-23T14:00:00+00:00,FT,2nd Round,Banks O' Dee,6729,Nairn County,7448,5,0,True
794274,2021-10-23T14:00:00+00:00,FT,2nd Round,Preston Athletic,6749,Auchinleck Talbot,6728,0,2,True
794277,2021-10-23T14:00:00+00:00,FT,2nd Round,St. Cuthbert Wanderers,6750,Gala Fairydean Rovers,7443,1,3,True
794266,2021-10-23T14:00:00+00:00,FT,2nd Round,Annan Athletic,6757,Jeanfield Swifts,6743,3,1,True
794268,2021-10-23T14:00:00+00:00,FT,2nd Round,BSC Glasgow,6758,Tranent Juniors,15602,0,2,True
800577,2021-10-23T14:00:00+00:00,FT,2nd Round,Berwick Rangers,6759,Stirling Albion,4669,1,2,True
794269,2021-10-23T14:00:00+00:00,FT,2nd Round,Brora Rangers,6760,Albion Rovers,6756,0,0,True
794272,2021-10-23T14:00:00+00:00,FT,2nd Round,East Kilbride,6765,Stirling University,7450,4,0,True
804626,2021-10-23T14:00:00+00:00,FT,2nd Round,Edinburgh City,6766,Bo'ness United,15597,2,1,True
804627,2021-10-23T14:00:00+00:00,FT,2nd Round,Formartine United,6768,Forfar Athletic,4250,0,2,True
804628,2021-10-23T14:00:00+00:00,FT,2nd Round,Kelty Hearts,6773,Buckie Thistle,7432,4,1,True
794276,2021-10-23T14:00:00+00:00,FT,2nd Round,Stenhousemuir,6784,Huntly,7521,4,1,True
794278,2021-10-23T14:00:00+00:00,FT,2nd Round,Stranraer,6785,Darvel,17770,0,1,True
804629,2021-10-23T14:00:00+00:00,FT,2nd Round,Dalbeattie Star,7437,Rothes,7449,0,0,True
794273,2021-10-23T14:00:00+00:00,FT,2nd Round,East Stirlingshire,7439,Bonnyrigg Rose Athletic,7431,0,3,True
804625,2021-10-23T14:00:00+00:00,FT,2nd Round,Dunbar United,17771,Lothian Hutchison,6746,1,1,True
794275,2021-10-23T14:00:00+00:00,FT,2nd Round,Sauchie Juniors,17773,Dunipace,15598,2,1,True
794270,2021-10-25T18:45:00+00:00,FT,2nd Round,Clydebank,17025,Elgin City,6767,1,1,True
807076,2021-10-30T14:00:00+00:00,FT,2nd Round Replays,Lothian Hutchison,6746,Dunbar United,17771,2,1,True
807074,2021-10-30T14:00:00+00:00,FT,2nd Round Replays,Albion Rovers,6756,Brora Rangers,6760,1,0,True
807435,2021-10-30T14:00:00+00:00,FT,2nd Round Replays,Elgin City,6767,Clydebank,17025,1,2,True
807075,2021-10-30T14:00:00+00:00,FT,2nd Round Replays,Rothes,7449,Dalbeattie Star,7437,0,1,True
807423,2021-11-26T19:45:00+00:00,FT,3rd Round,Partick,901,Dunfermline,1388,1,0,True
807430,2021-11-27T15:00:00+00:00,FT,3rd Round,Inverness CT,903,Morton,1383,1,1,True
807420,2021-11-27T15:00:00+00:00,FT,3rd Round,Dumbarton,1382,Sauchie Juniors,17773,3,1,True
810078,2021-11-27T15:00:00+00:00,FT,3rd Round,Ayr Utd,1387,Albion Rovers,6756,2,1,True
807424,2021-11-27T15:00:00+00:00,FT,3rd Round,Falkirk,1389,Raith Rovers,1385,1,2,True
807426,2021-11-27T15:00:00+00:00,FT,3rd Round,Alloa Athletic,1391,Bonnyrigg Rose Athletic,7431,5,0,True
807434,2021-11-27T15:00:00+00:00,FT,3rd Round,Arbroath,4249,Forfar Athletic,4250,3,0,True
807425,2021-11-27T15:00:00+00:00,FT,3rd Round,Stirling Albion,4669,Tranent Juniors,15602,4,0,True
807421,2021-11-27T15:00:00+00:00,FT,3rd Round,Auchinleck Talbot,6728,Hamilton Academical,248,1,0,True
807431,2021-11-27T15:00:00+00:00,FT,3rd Round,Banks O' Dee,6729,East Fife,6764,2,1,True
810079,2021-11-27T15:00:00+00:00,FT,3rd Round,Lothian Hutchison,6746,Edinburgh City,6766,1,2,True
807432,2021-11-27T15:00:00+00:00,FT,3rd Round,Cove Rangers,6763,Queen of the South,1384,2,2,True
807419,2021-11-27T15:00:00+00:00,FT,3rd Round,Kelty Hearts,6773,Montrose,4251,0,0,True
807428,2021-11-27T15:00:00+00:00,FT,3rd Round,Queen's Park,6778,Kilmarnock,250,0,1,True
807427,2021-11-27T15:00:00+00:00,FT,3rd Round,Stenhousemuir,6784,Airdrie United,4668,0,2,True
807422,2021-11-27T15:00:00+00:00,FT,3rd Round,Civil Service Strollers,7434,Peterhead,6777,0,3,True
810077,2021-11-27T15:00:00+00:00,FT,3rd Round,Dalbeattie Star,7437,East Kilbride,6765,1,2,True
807429,2021-11-27T15:00:00+00:00,FT,3rd Round,Gala Fairydean Rovers,7443,Annan Athletic,6757,0,1,True
810076,2021-11-27T15:00:00+00:00,FT,3rd Round,Clydebank,17025,Clyde,6762,2,0,True
807433,2021-11-29T19:45:00+00:00,FT,3rd Round,Brechin,1390,Darvel,17770,1,1,True
813712,2021-12-04T15:00:00+00:00,PEN,3rd Round Replays,Montrose,4251,Kelty Hearts,6773,1,1,False
813714,2021-12-07T19:45:00+00:00,PEN,3rd Round Replays,Morton,1383,Inverness CT,903,1,1,False
813713,2021-12-07T19:45:00+00:00,FT,3rd Round Replays,Queen of the South,1384,Cove Rangers,6763,0,3,True
814026,2021-12-14T19:45:00+00:00,PEN,3rd Round Replays,Darvel,17770,Brechin,1390,2,2,False
815499,2022-01-20T19:45:00+00:00,AET,4th Round,Hibernian,249,Cove Rangers,6763,1,0,False
814020,2022-01-21T19:45:00+00:00,FT,4th Round,Rangers,257,Stirling Albion,4669,4,0,True
814024,2022-01-22T12:30:00+00:00,FT,4th Round,Auchinleck Talbot,6728,Heart Of Midlothian,254,0,5,True
814022,2022-01-22T15:00:00+00:00,AET,4th Round,Kilmarnock,250,Dundee Utd,1386,1,2,False
814019,2022-01-22T15:00:00+00:00,FT,4th Round,Aberdeen,252,Edinburgh City,6766,3,0,True
814017,2022-01-22T15:00:00+00:00,FT,4th Round,Livingston,255,Ross County,902,1,0,True
815498,2022-01-22T15:00:00+00:00,AET,4th Round,Motherwell,256,Morton,1383,2,1,False
814023,2022-01-22T15:00:00+00:00,FT,4th Round,Partick,901,Airdrie United,4668,1,0,True
814018,2022-01-22T15:00:00+00:00,FT,4th Round,Dumbarton,1382,Dundee,253,0,1,True
814021,2022-01-22T15:00:00+00:00,FT,4th Round,Ayr Utd,1387,ST Mirren,251,0,2,True
823767,2022-01-22T15:00:00+00:00,FT,4th Round,Arbroath,4249,Darvel,17770,3,0,True
814016,2022-01-22T15:00:00+00:00,FT,4th Round,Banks O' Dee,6729,Raith Rovers,1385,0,3,True
815101,2022-01-22T15:00:00+00:00,AET,4th Round,Kelty Hearts,6773,ST Johnstone,258,1,0,False
814014,2022-01-22T15:00:00+00:00,PEN,4th Round,Peterhead,6777,East Kilbride,6765,2,2,False
814015,2022-01-22T15:00:00+00:00,AET,4th Round,Clydebank,17025,Annan Athletic,6757,3,4,False
814025,2022-01-22T17:30:00+00:00,FT,4th Round,Alloa Athletic,1391,Celtic,247,1,2,True
828034,2022-02-12T15:00:00+00:00,FT,5th Round,ST Mirren,251,Kelty Hearts,6773,4,0,True
828030,2022-02-12T15:00:00+00:00,PEN,5th Round,Heart Of Midlothian,254,Livingston,255,0,0,False
828031,2022-02-12T15:00:00+00:00,FT,5th Round,Motherwell,256,Aberdeen,252,2,1,True
828032,2022-02-12T15:00:00+00:00,FT,5th Round,Partick,901,Dundee Utd,1386,0,1,True
828027,2022-02-12T17:30:00+00:00,FT,5th Round,Annan Athletic,6757,Rangers,257,0,3,True
828028,2022-02-13T12:30:00+00:00,FT,5th Round,Arbroath,4249,Hibernian,249,1,3,True
828029,2022-02-13T16:00:00+00:00,FT,5th Round,Celtic,247,Raith Rovers,1385,4,0,True
828033,2022-02-14T19:45:00+00:00,FT,5th Round,Peterhead,6777,Dundee,253,0,3,True
841803,2022-03-12T19:45:00+00:00,FT,Quarter-finals,Heart Of Midlothian,254,ST Mirren,251,4,2,True
841806,2022-03-13T12:30:00+00:00,FT,Quarter-finals,Motherwell,256,Hibernian,249,1,2,True
841805,2022-03-13T16:00:00+00:00,FT,Quarter-finals,Dundee,253,Rangers,257,0,3,True
841804,2022-03-14T19:45:00+00:00,FT,Quarter-finals,Dundee Utd,1386,Celtic,247,0,3,True
850274,2022-04-16T11:15:00+00:00,FT,Semi-finals,Heart Of Midlothian,254,Hibernian,249,2,1,True
850275,2022-04-17T13:00:00+00:00,AET,Semi-finals,Celtic,247,Rangers,257,1,2,False
858019,2022-05-21T14:00:00+00:00,AET,Final,Rangers,257,Heart Of Midlothian,254,2,0,False
