fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1252834,2025-03-29T15:30:00+00:00,FT,Excelsior W,1902,Twente W,1899,1,10,True
1252835,2025-03-29T15:30:00+00:00,FT,Feyenoord W,16853,Fortuna Sittard W,19578,1,2,True
1252838,2025-03-30T10:15:00+00:00,FT,Ajax W,1898,ADO Den Haag W,1894,4,0,True
1252837,2025-03-30T10:15:00+00:00,FT,Telstar W,1901,Utrecht W,21940,0,1,True
1252836,2025-03-30T14:45:00+00:00,FT,Heerenveen W,1897,PEC Zwolle W,1900,1,2,True
1252840,2025-04-19T12:00:00+00:00,FT,Fortuna Sittard W,19578,Telstar W,1901,5,0,True
1252839,2025-04-19T14:30:00+00:00,FT,ADO Den Haag W,1894,PEC Zwolle W,1900,1,0,True
1252842,2025-04-19T14:30:00+00:00,FT,Excelsior W,1902,AZ W,21939,1,3,True
1252844,2025-04-20T14:45:00+00:00,FT,PSV/Eindhoven W,1895,Heerenveen W,1897,5,1,True
1252841,2025-04-21T10:15:00+00:00,FT,Twente W,1899,Ajax W,1898,5,1,True
1252843,2025-04-21T12:30:00+00:00,FT,Utrecht W,21940,Feyenoord W,16853,1,0,True
1252847,2025-05-03T12:00:00+00:00,FT,Heerenveen W,1897,Utrecht W,21940,2,3,True
1252845,2025-05-03T12:00:00+00:00,FT,Ajax W,1898,Telstar W,1901,3,1,True
1252848,2025-05-03T12:00:00+00:00,FT,PEC Zwolle W,1900,Twente W,1899,0,3,True
1252850,2025-05-03T12:00:00+00:00,FT,Feyenoord W,16853,Excelsior W,1902,7,0,True
1252846,2025-05-03T12:00:00+00:00,FT,Fortuna Sittard W,19578,PSV/Eindhoven W,1895,0,3,True
1252849,2025-05-03T12:00:00+00:00,FT,AZ W,21939,ADO Den Haag W,1894,1,1,True
1252851,2025-05-16T16:45:00+00:00,FT,ADO Den Haag W,1894,Fortuna Sittard W,19578,2,0,True
1252854,2025-05-17T12:00:00+00:00,FT,PSV/Eindhoven W,1895,Feyenoord W,16853,3,2,True
1252853,2025-05-17T12:00:00+00:00,FT,Twente W,1899,AZ W,21939,3,2,True
1252855,2025-05-17T12:00:00+00:00,FT,Telstar W,1901,Heerenveen W,1897,2,0,True
1252852,2025-05-17T12:00:00+00:00,FT,Excelsior W,1902,Ajax W,1898,1,3,True
1252856,2025-05-17T12:00:00+00:00,FT,Utrecht W,21940,PEC Zwolle W,1900,0,0,True
