fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1463647,2025-10-05T11:00:00+00:00,FT,Kissamikos,2096,Kallithea,2095,1,3,True
1463649,2025-10-05T11:00:00+00:00,FT,Marko,12403,Panionios,622,1,1,True
1463559,2025-10-05T11:00:00+00:00,FT,Iraklis 1908,17991,Nestos Chrisoupolis,12367,3,1,True
1463648,2025-10-05T11:00:00+00:00,FT,Olympiakos Piraeus II,18017,Kalamata,5046,1,4,True
1463561,2025-10-05T13:00:00+00:00,FT,Kavala,5049,Makedonikos Neapolis,12372,1,1,True
1463653,2025-10-11T11:00:00+00:00,FT,Kalamata,5046,Egaleo,7511,1,1,True
1463566,2025-10-11T11:00:00+00:00,FT,Makedonikos Neapolis,12372,Iraklis 1908,17991,1,4,True
1463563,2025-10-11T11:00:00+00:00,FT,Asteras Tripolis II,25017,Niki Volos,5056,3,1,True
1463651,2025-10-11T13:00:00+00:00,FT,Marko,12403,Ellas Syros,22244,1,1,True
1463567,2025-10-11T13:00:00+00:00,FT,Kampaniakos Chalastra,20683,Nestos Chrisoupolis,12367,1,1,True
1463654,2025-10-12T11:00:00+00:00,FT,Panionios,622,Ilioupoli,15235,2,0,True
1463652,2025-10-12T11:00:00+00:00,FT,Kallithea,2095,Olympiakos Piraeus II,18017,2,3,True
1477566,2025-10-12T11:00:00+00:00,FT,Panargiakos,6315,Kissamikos,2096,0,0,True
1463564,2025-10-12T13:00:00+00:00,FT,PAS Giannina,950,Anagennisi Karditsas,2094,0,0,True
1463565,2025-10-12T13:00:00+00:00,FT,Kavala,5049,PAOK II,18018,1,1,True
1463656,2025-10-18T11:00:00+00:00,FT,Kissamikos,2096,Marko,12403,1,1,True
1463657,2025-10-18T11:00:00+00:00,FT,Ilioupoli,15235,Ellas Syros,22244,1,2,True
1463568,2025-10-18T11:00:00+00:00,FT,Iraklis 1908,17991,PAOK II,18018,2,1,True
1463655,2025-10-18T11:00:00+00:00,FT,Olympiakos Piraeus II,18017,Panargiakos,6315,2,1,True
1463571,2025-10-18T13:00:00+00:00,FT,Niki Volos,5056,Kavala,5049,6,0,True
1463570,2025-10-18T13:00:00+00:00,FT,Nestos Chrisoupolis,12367,Makedonikos Neapolis,12372,1,0,True
1463572,2025-10-19T11:00:00+00:00,FT,PAS Giannina,950,Kampaniakos Chalastra,20683,3,0,True
1463569,2025-10-19T11:00:00+00:00,FT,Anagennisi Karditsas,2094,Asteras Tripolis II,25017,2,0,True
1463658,2025-10-19T11:00:00+00:00,FT,Kallithea,2095,Kalamata,5046,1,2,True
1463659,2025-10-19T11:00:00+00:00,FT,Egaleo,7511,Panionios,622,0,1,True
1463661,2025-10-25T10:00:00+00:00,FT,Ellas Syros,22244,Egaleo,7511,0,0,True
1463576,2025-10-25T11:00:00+00:00,FT,Iraklis 1908,17991,Niki Volos,5056,0,0,True
1463574,2025-10-25T11:00:00+00:00,FT,Asteras Tripolis II,25017,PAS Giannina,950,2,1,True
1463575,2025-10-25T12:00:00+00:00,FT,Kavala,5049,Anagennisi Karditsas,2094,2,3,True
1463662,2025-10-25T12:00:00+00:00,FT,Panargiakos,6315,Kallithea,2095,0,4,True
1463664,2025-10-25T12:00:00+00:00,FT,Ilioupoli,15235,Kissamikos,2096,0,2,True
1463663,2025-10-26T12:00:00+00:00,FT,Panionios,622,Kalamata,5046,1,1,True
1463573,2025-10-26T13:00:00+00:00,FT,Makedonikos Neapolis,12372,Kampaniakos Chalastra,20683,0,1,True
1463660,2025-10-26T13:00:00+00:00,FT,Marko,12403,Olympiakos Piraeus II,18017,2,0,True
1463577,2025-10-26T13:00:00+00:00,FT,PAOK II,18018,Nestos Chrisoupolis,12367,2,0,True
1477567,2025-11-01T12:00:00+00:00,FT,Kallithea,2095,Marko,12403,1,1,True
1463667,2025-11-01T13:00:00+00:00,FT,Kalamata,5046,Panargiakos,6315,5,1,True
1463582,2025-11-01T13:00:00+00:00,FT,Nestos Chrisoupolis,12367,Niki Volos,5056,0,0,True
1463665,2025-11-01T13:00:00+00:00,FT,Olympiakos Piraeus II,18017,Ilioupoli,15235,2,3,True
1463580,2025-11-01T13:00:00+00:00,FT,PAOK II,18018,Makedonikos Neapolis,12372,3,0,True
1463666,2025-11-02T11:00:00+00:00,FT,Ellas Syros,22244,Panionios,622,1,2,True
1463578,2025-11-02T12:00:00+00:00,FT,Anagennisi Karditsas,2094,Iraklis 1908,17991,1,1,True
1463581,2025-11-02T12:00:00+00:00,FT,Kampaniakos Chalastra,20683,Asteras Tripolis II,25017,0,1,True
1463579,2025-11-02T13:00:00+00:00,FT,PAS Giannina,950,Kavala,5049,0,0,True
1463668,2025-11-02T13:00:00+00:00,FT,Egaleo,7511,Kissamikos,2096,1,0,True
1463586,2025-11-08T12:00:00+00:00,FT,Iraklis 1908,17991,PAS Giannina,950,4,0,True
1463583,2025-11-08T12:00:00+00:00,FT,Asteras Tripolis II,25017,Kavala,5049,1,0,True
1463669,2025-11-08T13:00:00+00:00,FT,Kissamikos,2096,Panionios,622,0,2,True
1463584,2025-11-09T11:00:00+00:00,FT,Kampaniakos Chalastra,20683,PAOK II,18018,0,0,True
1477569,2025-11-09T12:00:00+00:00,FT,Kalamata,5046,Ellas Syros,22244,2,0,True
1463585,2025-11-09T13:00:00+00:00,FT,Niki Volos,5056,Makedonikos Neapolis,12372,6,0,True
1463670,2025-11-09T13:00:00+00:00,FT,Panargiakos,6315,Marko,12403,0,1,True
1463587,2025-11-09T13:00:00+00:00,FT,Nestos Chrisoupolis,12367,Anagennisi Karditsas,2094,0,1,True
1477568,2025-11-10T13:00:00+00:00,FT,Ilioupoli,15235,Kallithea,2095,0,1,True
1463674,2025-11-15T11:00:00+00:00,FT,Marko,12403,Kalamata,5046,2,3,True
1463588,2025-11-15T12:00:00+00:00,FT,Makedonikos Neapolis,12372,Anagennisi Karditsas,2094,0,1,True
1463590,2025-11-15T13:00:00+00:00,FT,PAS Giannina,950,Nestos Chrisoupolis,12367,0,1,True
1463589,2025-11-15T13:00:00+00:00,FT,PAOK II,18018,Niki Volos,5056,1,6,True
1463672,2025-11-16T11:00:00+00:00,FT,Ellas Syros,22244,Kissamikos,2096,4,1,True
1463592,2025-11-16T12:00:00+00:00,FT,Asteras Tripolis II,25017,Iraklis 1908,17991,0,1,True
1463671,2025-11-16T13:00:00+00:00,FT,Kallithea,2095,Egaleo,7511,1,1,True
1463591,2025-11-16T13:00:00+00:00,FT,Kavala,5049,Kampaniakos Chalastra,20683,1,0,True
1463673,2025-11-16T13:00:00+00:00,FT,Panargiakos,6315,Ilioupoli,15235,0,2,True
1477572,2025-11-22T12:00:00+00:00,FT,Iraklis 1908,17991,Kavala,5049,1,0,True
1463679,2025-11-22T12:00:00+00:00,FT,Olympiakos Piraeus II,18017,Ellas Syros,22244,2,2,True
1463595,2025-11-22T13:00:00+00:00,FT,Anagennisi Karditsas,2094,PAOK II,18018,2,1,True
1463676,2025-11-22T13:00:00+00:00,FT,Kalamata,5046,Kissamikos,2096,1,0,True
1463596,2025-11-22T13:00:00+00:00,FT,Kampaniakos Chalastra,20683,Niki Volos,5056,1,3,True
1463677,2025-11-23T12:00:00+00:00,FT,Kallithea,2095,Panionios,622,0,1,True
1463594,2025-11-23T12:00:00+00:00,FT,Nestos Chrisoupolis,12367,Asteras Tripolis II,25017,0,1,True
1463593,2025-11-23T13:00:00+00:00,FT,PAS Giannina,950,Makedonikos Neapolis,12372,1,0,True
1463675,2025-11-23T13:00:00+00:00,FT,Egaleo,7511,Panargiakos,6315,0,0,True
1463678,2025-11-23T13:00:00+00:00,FT,Ilioupoli,15235,Marko,12403,1,2,True
1463680,2025-11-29T12:00:00+00:00,FT,Kissamikos,2096,Olympiakos Piraeus II,18017,1,0,True
1463683,2025-11-29T12:00:00+00:00,FT,Ilioupoli,15235,Kalamata,5046,0,3,True
1463599,2025-11-29T13:00:00+00:00,FT,Kavala,5049,Nestos Chrisoupolis,12367,1,0,True
1463682,2025-11-29T13:00:00+00:00,FT,Marko,12403,Egaleo,7511,3,0,True
1463598,2025-11-29T13:00:00+00:00,FT,PAOK II,18018,PAS Giannina,950,1,0,True
1463684,2025-11-30T11:00:00+00:00,FT,Ellas Syros,22244,Kallithea,2095,2,0,True
1463600,2025-11-30T12:00:00+00:00,FT,Niki Volos,5056,Anagennisi Karditsas,2094,0,0,True
1463597,2025-11-30T12:00:00+00:00,FT,Asteras Tripolis II,25017,Makedonikos Neapolis,12372,3,0,True
1463681,2025-11-30T13:00:00+00:00,FT,Panargiakos,6315,Panionios,622,0,3,True
1463601,2025-11-30T13:00:00+00:00,FT,Iraklis 1908,17991,Kampaniakos Chalastra,20683,2,2,True
1477571,2025-12-03T13:00:00+00:00,FT,Panionios,622,Olympiakos Piraeus II,18017,4,1,True
1463685,2025-12-06T12:00:00+00:00,FT,Kalamata,5046,Olympiakos Piraeus II,18017,3,1,True
1463606,2025-12-06T12:00:00+00:00,FT,Asteras Tripolis II,25017,PAOK II,18018,1,1,True
1463603,2025-12-06T13:00:00+00:00,FT,PAS Giannina,950,Niki Volos,5056,1,1,True
1463605,2025-12-06T13:00:00+00:00,FT,Kampaniakos Chalastra,20683,Anagennisi Karditsas,2094,0,3,True
1463604,2025-12-07T11:00:00+00:00,FT,Makedonikos Neapolis,12372,Kavala,5049,0,1,True
1466737,2025-12-07T12:00:00+00:00,FT,Panionios,622,Marko,12403,1,0,True
1466740,2025-12-07T13:00:00+00:00,FT,Kallithea,2095,Kissamikos,2096,2,0,True
1466739,2025-12-07T13:00:00+00:00,FT,Panargiakos,6315,Ellas Syros,22244,1,3,True
1466738,2025-12-07T13:00:00+00:00,FT,Egaleo,7511,Ilioupoli,15235,3,0,True
1463602,2025-12-07T13:00:00+00:00,FT,Nestos Chrisoupolis,12367,Iraklis 1908,17991,1,2,True
1463688,2025-12-13T11:00:00+00:00,FT,Olympiakos Piraeus II,18017,Kallithea,2095,0,0,True
1463686,2025-12-13T11:00:00+00:00,FT,Ellas Syros,22244,Marko,12403,0,2,True
1463689,2025-12-13T12:00:00+00:00,FT,Egaleo,7511,Kalamata,5046,0,2,True
1463608,2025-12-13T13:00:00+00:00,FT,Nestos Chrisoupolis,12367,Kampaniakos Chalastra,20683,2,0,True
1463607,2025-12-13T13:00:00+00:00,FT,PAOK II,18018,Kavala,5049,0,2,True
1463611,2025-12-14T12:00:00+00:00,FT,Niki Volos,5056,Asteras Tripolis II,25017,3,1,True
1463610,2025-12-14T13:00:00+00:00,FT,Anagennisi Karditsas,2094,PAS Giannina,950,1,0,True
1463687,2025-12-14T13:00:00+00:00,FT,Kissamikos,2096,Panargiakos,6315,2,0,True
1466741,2025-12-14T13:00:00+00:00,FT,Ilioupoli,15235,Panionios,622,0,1,True
1463609,2025-12-14T13:00:00+00:00,FT,Iraklis 1908,17991,Makedonikos Neapolis,12372,3,0,True
1477570,2025-12-17T13:00:00+00:00,FT,Egaleo,7511,Olympiakos Piraeus II,18017,0,3,True
1463694,2025-12-20T12:00:00+00:00,FT,Kalamata,5046,Kallithea,2095,2,0,True
1463615,2025-12-20T13:00:00+00:00,FT,Makedonikos Neapolis,12372,Nestos Chrisoupolis,12367,2,2,True
1463614,2025-12-20T13:00:00+00:00,FT,Kampaniakos Chalastra,20683,PAS Giannina,950,2,0,True
1463693,2025-12-21T12:00:00+00:00,FT,Marko,12403,Kissamikos,2096,2,0,True
1463690,2025-12-21T13:00:00+00:00,FT,Panionios,622,Egaleo,7511,1,0,True
1463612,2025-12-21T13:00:00+00:00,FT,Kavala,5049,Niki Volos,5056,2,2,True
1463691,2025-12-21T13:00:00+00:00,FT,Panargiakos,6315,Olympiakos Piraeus II,18017,1,2,True
1463613,2025-12-21T13:00:00+00:00,FT,PAOK II,18018,Iraklis 1908,17991,1,2,True
1463692,2025-12-21T13:00:00+00:00,FT,Ellas Syros,22244,Ilioupoli,15235,1,1,True
1463616,2025-12-22T12:00:00+00:00,FT,Asteras Tripolis II,25017,Anagennisi Karditsas,2094,0,1,True
1463620,2026-01-10T12:00:00+00:00,FT,Niki Volos,5056,Iraklis 1908,17991,1,1,True
1463696,2026-01-10T13:00:00+00:00,FT,Kallithea,2095,Panargiakos,6315,1,1,True
1463697,2026-01-10T13:00:00+00:00,FT,Egaleo,7511,Ellas Syros,22244,0,2,True
1463618,2026-01-10T13:00:00+00:00,FT,Nestos Chrisoupolis,12367,PAOK II,18018,0,2,True
1463621,2026-01-10T13:00:00+00:00,FT,Kampaniakos Chalastra,20683,Makedonikos Neapolis,12372,2,1,True
1463617,2026-01-11T12:00:00+00:00,FT,PAS Giannina,950,Asteras Tripolis II,25017,1,1,True
1463698,2026-01-11T12:00:00+00:00,FT,Kalamata,5046,Panionios,622,2,0,True
1463619,2026-01-11T13:00:00+00:00,FT,Anagennisi Karditsas,2094,Kavala,5049,3,0,True
1466742,2026-01-11T13:00:00+00:00,FT,Kissamikos,2096,Ilioupoli,15235,0,2,True
1463695,2026-01-11T13:00:00+00:00,FT,Olympiakos Piraeus II,18017,Marko,12403,1,0,True
1463622,2026-01-17T13:00:00+00:00,FT,Kavala,5049,PAS Giannina,950,2,0,True
1463625,2026-01-17T13:00:00+00:00,FT,Niki Volos,5056,Nestos Chrisoupolis,12367,2,0,True
1463624,2026-01-17T13:00:00+00:00,FT,Makedonikos Neapolis,12372,PAOK II,18018,1,3,True
1463626,2026-01-17T13:00:00+00:00,FT,Iraklis 1908,17991,Anagennisi Karditsas,2094,1,0,True
1463623,2026-01-17T13:00:00+00:00,FT,Asteras Tripolis II,25017,Kampaniakos Chalastra,20683,4,1,True
1466743,2026-01-18T13:00:00+00:00,FT,Panionios,622,Ellas Syros,22244,0,0,True
1466744,2026-01-18T13:00:00+00:00,FT,Kissamikos,2096,Egaleo,7511,1,3,True
1463701,2026-01-18T13:00:00+00:00,FT,Panargiakos,6315,Kalamata,5046,0,2,True
1463700,2026-01-18T13:00:00+00:00,FT,Marko,12403,Kallithea,2095,0,1,True
1463699,2026-01-18T13:00:00+00:00,FT,Ilioupoli,15235,Olympiakos Piraeus II,18017,1,0,True
1463628,2026-01-24T13:00:00+00:00,FT,PAS Giannina,950,Iraklis 1908,17991,1,2,True
1463629,2026-01-24T13:00:00+00:00,FT,Anagennisi Karditsas,2094,Nestos Chrisoupolis,12367,1,2,True
1463627,2026-01-24T13:00:00+00:00,FT,Kavala,5049,Asteras Tripolis II,25017,1,1,True
1463630,2026-01-24T13:00:00+00:00,FT,Makedonikos Neapolis,12372,Niki Volos,5056,0,1,True
1477573,2026-01-24T13:00:00+00:00,FT,PAOK II,18018,Kampaniakos Chalastra,20683,4,1,True
1463703,2026-01-25T13:00:00+00:00,FT,Panionios,622,Kissamikos,2096,3,0,True
1463704,2026-01-25T13:00:00+00:00,FT,Kallithea,2095,Ilioupoli,15235,1,1,True
1463702,2026-01-25T13:00:00+00:00,FT,Marko,12403,Panargiakos,6315,1,0,True
1466745,2026-01-25T13:00:00+00:00,FT,Olympiakos Piraeus II,18017,Egaleo,7511,2,1,True
1463705,2026-01-25T13:00:00+00:00,FT,Ellas Syros,22244,Kalamata,5046,1,2,True
1517007,2026-02-14T13:00:00+00:00,FT,Anagennisi Karditsas,2094,Niki Volos,5056,0,0,True
1516947,2026-02-14T13:00:00+00:00,FT,Makedonikos Neapolis,12372,PAS Giannina,950,0,1,True
1517005,2026-02-14T13:00:00+00:00,FT,Iraklis 1908,17991,Asteras Tripolis II,25017,2,0,True
1516950,2026-02-14T13:00:00+00:00,FT,PAOK II,18018,Kavala,5049,4,0,True
1516946,2026-02-14T13:00:00+00:00,FT,Kampaniakos Chalastra,20683,Nestos Chrisoupolis,12367,0,0,True
1516948,2026-02-15T13:00:00+00:00,FT,Kissamikos,2096,Ellas Syros,22244,1,2,True
1517006,2026-02-15T13:00:00+00:00,FT,Kalamata,5046,Panionios,622,0,2,True
1516949,2026-02-15T13:00:00+00:00,FT,Egaleo,7511,Kallithea,2095,1,0,True
1517008,2026-02-15T13:00:00+00:00,FT,Marko,12403,Olympiakos Piraeus II,18017,1,1,True
1516945,2026-02-15T13:00:00+00:00,FT,Ilioupoli,15235,Panargiakos,6315,1,0,True
1517012,2026-02-21T13:00:00+00:00,FT,Panionios,622,Marko,12403,0,0,True
1516951,2026-02-21T13:00:00+00:00,FT,Kallithea,2095,Ilioupoli,15235,1,0,True
1516956,2026-02-21T13:00:00+00:00,FT,Panargiakos,6315,Kissamikos,2096,0,1,True
1517011,2026-02-21T13:00:00+00:00,FT,Olympiakos Piraeus II,18017,Kalamata,5046,0,3,True
1516953,2026-02-21T13:00:00+00:00,FT,Ellas Syros,22244,Egaleo,7511,3,0,True
1516954,2026-02-22T13:00:00+00:00,FT,PAS Giannina,950,PAOK II,18018,1,2,True
1516955,2026-02-22T13:00:00+00:00,FT,Kavala,5049,Kampaniakos Chalastra,20683,0,0,True
1517010,2026-02-22T13:00:00+00:00,FT,Niki Volos,5056,Iraklis 1908,17991,0,1,True
1516952,2026-02-22T13:00:00+00:00,FT,Nestos Chrisoupolis,12367,Makedonikos Neapolis,12372,5,1,True
1517009,2026-02-22T13:00:00+00:00,FT,Asteras Tripolis II,25017,Anagennisi Karditsas,2094,1,0,True
1517015,2026-02-28T13:00:00+00:00,FT,Anagennisi Karditsas,2094,Iraklis 1908,17991,0,1,True
1516960,2026-02-28T13:00:00+00:00,FT,Kavala,5049,PAS Giannina,950,3,0,True
1516957,2026-02-28T13:00:00+00:00,FT,Nestos Chrisoupolis,12367,PAOK II,18018,1,0,True
1516959,2026-02-28T13:00:00+00:00,FT,Kampaniakos Chalastra,20683,Makedonikos Neapolis,12372,1,2,True
1517013,2026-02-28T13:00:00+00:00,FT,Asteras Tripolis II,25017,Niki Volos,5056,1,1,True
1516961,2026-03-01T13:00:00+00:00,FT,Kissamikos,2096,Egaleo,7511,0,0,True
1517014,2026-03-01T13:00:00+00:00,FT,Kalamata,5046,Marko,12403,2,0,True
1516962,2026-03-01T13:00:00+00:00,FT,Panargiakos,6315,Kallithea,2095,0,1,True
1517016,2026-03-01T13:00:00+00:00,FT,Olympiakos Piraeus II,18017,Panionios,622,2,1,True
1516958,2026-03-01T13:00:00+00:00,FT,Ellas Syros,22244,Ilioupoli,15235,1,1,True
1517020,2026-03-07T13:00:00+00:00,FT,Panionios,622,Kalamata,5046,0,1,True
1516963,2026-03-07T13:00:00+00:00,FT,Kallithea,2095,Ellas Syros,22244,1,1,True
1516967,2026-03-07T13:00:00+00:00,FT,Egaleo,7511,Panargiakos,6315,1,0,True
1516965,2026-03-07T13:00:00+00:00,FT,Ilioupoli,15235,Kissamikos,2096,0,1,True
1517019,2026-03-07T13:00:00+00:00,FT,Olympiakos Piraeus II,18017,Marko,12403,0,3,True
1516964,2026-03-08T13:00:00+00:00,FT,PAS Giannina,950,Nestos Chrisoupolis,12367,0,0,True
1517018,2026-03-08T13:00:00+00:00,FT,Niki Volos,5056,Anagennisi Karditsas,2094,1,0,True
1516966,2026-03-08T13:00:00+00:00,FT,Makedonikos Neapolis,12372,Kavala,5049,0,0,True
1516968,2026-03-08T13:00:00+00:00,FT,PAOK II,18018,Kampaniakos Chalastra,20683,3,0,True
1517017,2026-03-08T13:00:00+00:00,FT,Asteras Tripolis II,25017,Iraklis 1908,17991,0,2,True
1517023,2026-03-14T13:00:00+00:00,FT,Anagennisi Karditsas,2094,Asteras Tripolis II,25017,2,2,True
1516969,2026-03-14T13:00:00+00:00,FT,Nestos Chrisoupolis,12367,Kavala,5049,2,1,True
1516972,2026-03-14T13:00:00+00:00,FT,Makedonikos Neapolis,12372,PAOK II,18018,0,1,True
1517021,2026-03-14T13:00:00+00:00,FT,Iraklis 1908,17991,Niki Volos,5056,0,0,True
1516971,2026-03-14T13:00:00+00:00,FT,Kampaniakos Chalastra,20683,PAS Giannina,950,3,2,True
1516973,2026-03-15T13:00:00+00:00,FT,Kissamikos,2096,Kallithea,2095,1,2,True
1517022,2026-03-15T13:00:00+00:00,FT,Kalamata,5046,Olympiakos Piraeus II,18017,1,0,True
1516974,2026-03-15T13:00:00+00:00,FT,Egaleo,7511,Ilioupoli,15235,2,0,True
1517024,2026-03-15T13:00:00+00:00,FT,Marko,12403,Panionios,622,2,1,True
1516970,2026-03-15T13:00:00+00:00,FT,Ellas Syros,22244,Panargiakos,6315,3,1,True
1517028,2026-03-21T13:00:00+00:00,FT,Panionios,622,Olympiakos Piraeus II,18017,3,0,True
1516975,2026-03-21T13:00:00+00:00,FT,Kallithea,2095,Egaleo,7511,1,1,True
1516980,2026-03-21T13:00:00+00:00,FT,Panargiakos,6315,Ilioupoli,15235,1,1,True
1517026,2026-03-21T13:00:00+00:00,FT,Marko,12403,Kalamata,5046,0,0,True
1516977,2026-03-21T13:00:00+00:00,FT,Ellas Syros,22244,Kissamikos,2096,1,0,True
1517027,2026-03-22T13:00:00+00:00,FT,Niki Volos,5056,Asteras Tripolis II,25017,3,0,True
1517025,2026-03-22T13:00:00+00:00,FT,Iraklis 1908,17991,Anagennisi Karditsas,2094,3,1,True
1534231,2026-03-28T16:30:00+00:00,FT,Kalamata,5046,Iraklis 1908,17991,1,0,True
1516984,2026-03-29T12:00:00+00:00,FT,Kissamikos,2096,Panargiakos,6315,2,0,True
1516985,2026-03-29T12:00:00+00:00,FT,Egaleo,7511,Ellas Syros,22244,2,1,True
1516981,2026-03-29T12:00:00+00:00,FT,Ilioupoli,15235,Kallithea,2095,0,2,True
1516987,2026-04-04T12:00:00+00:00,FT,Kallithea,2095,Panargiakos,6315,1,1,True
1516991,2026-04-04T12:00:00+00:00,FT,Egaleo,7511,Kissamikos,2096,1,0,True
1516989,2026-04-04T12:00:00+00:00,FT,Ilioupoli,15235,Ellas Syros,22244,0,2,True
1516978,2026-04-05T12:00:00+00:00,FT,PAS Giannina,950,Makedonikos Neapolis,12372,2,2,True
1516979,2026-04-05T12:00:00+00:00,FT,Kavala,5049,PAOK II,18018,2,1,True
1516976,2026-04-05T12:00:00+00:00,FT,Nestos Chrisoupolis,12367,Kampaniakos Chalastra,20683,3,0,True
1516983,2026-04-08T12:00:00+00:00,FT,Makedonikos Neapolis,12372,Nestos Chrisoupolis,12367,0,2,True
1516986,2026-04-08T12:00:00+00:00,FT,PAOK II,18018,PAS Giannina,950,2,1,True
1516982,2026-04-08T12:00:00+00:00,FT,Kampaniakos Chalastra,20683,Kavala,5049,2,0,True
1516988,2026-04-18T12:00:00+00:00,FT,PAS Giannina,950,Kavala,5049,3,1,True
1516990,2026-04-18T12:00:00+00:00,FT,Makedonikos Neapolis,12372,Kampaniakos Chalastra,20683,4,3,True
1516992,2026-04-18T12:00:00+00:00,FT,PAOK II,18018,Nestos Chrisoupolis,12367,1,1,True
1516997,2026-04-19T12:00:00+00:00,FT,Kissamikos,2096,Ilioupoli,15235,1,0,True
1516998,2026-04-19T12:00:00+00:00,FT,Panargiakos,6315,Egaleo,7511,3,2,True
1516994,2026-04-19T12:00:00+00:00,FT,Ellas Syros,22244,Kallithea,2095,0,0,True
1516996,2026-04-22T12:00:00+00:00,FT,Kavala,5049,Makedonikos Neapolis,12372,5,1,True
1516993,2026-04-22T12:00:00+00:00,FT,Nestos Chrisoupolis,12367,PAS Giannina,950,1,0,True
1516995,2026-04-22T12:00:00+00:00,FT,Kampaniakos Chalastra,20683,PAOK II,18018,1,2,True
1516999,2026-04-25T12:00:00+00:00,FT,Kallithea,2095,Kissamikos,2096,2,0,True
1517003,2026-04-25T12:00:00+00:00,FT,Panargiakos,6315,Ellas Syros,22244,0,1,True
1517001,2026-04-25T12:00:00+00:00,FT,Ilioupoli,15235,Egaleo,7511,1,3,True
1517000,2026-04-26T12:00:00+00:00,FT,PAS Giannina,950,Kampaniakos Chalastra,20683,4,3,True
1517002,2026-04-26T12:00:00+00:00,FT,Kavala,5049,Nestos Chrisoupolis,12367,2,2,True
1517004,2026-04-26T12:00:00+00:00,FT,PAOK II,18018,Makedonikos Neapolis,12372,3,1,True
