fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1288520,2024-10-27T13:00:00+00:00,FT,Regular Season - 7,Olympic Star,8092,Rukinzo,8070,3,1,True
1288521,2024-10-27T13:00:00+00:00,FT,Regular Season - 7,Le Messager Ngozi,8104,Inter Star,12180,1,0,True
1288519,2024-10-27T13:00:00+00:00,FT,Regular Season - 7,Bumamuru,12177,Royal Vision,24755,2,0,True
1288518,2024-10-27T13:00:00+00:00,FT,Regular Season - 7,Kayanza United,12181,Académie Deira,24754,3,0,True
1288522,2024-10-27T13:00:00+00:00,FT,Regular Season - 7,Musongati,12184,Dynamik,12178,0,0,True
1288523,2024-10-30T11:00:00+00:00,FT,Regular Season - 8,Académie Deira,24754,Lydia Ludic,12183,1,2,True
1288526,2024-10-30T13:00:00+00:00,FT,Regular Season - 8,Aigle Noir,4447,Ngozi City,12185,3,1,True
1288528,2024-10-30T13:00:00+00:00,FT,Regular Season - 8,Flambeau du Centre,12179,Bumamuru,12177,1,0,True
1288525,2024-10-31T11:00:00+00:00,FT,Regular Season - 8,Royal Vision,24755,Olympic Star,8092,1,0,True
1288529,2024-10-31T13:00:00+00:00,FT,Regular Season - 8,Moso Sugar,21991,Dynamik,12178,0,0,True
1288527,2024-10-31T13:45:00+00:00,FT,Regular Season - 8,Vital'O,12186,Kayanza United,12181,5,0,True
1288530,2024-11-01T13:00:00+00:00,FT,Regular Season - 8,Inter Star,12180,Musongati,12184,1,2,True
1288534,2024-11-05T11:00:00+00:00,FT,Regular Season - 9,Lydia Ludic,12183,Vital'O,12186,0,3,True
1288531,2024-11-05T13:00:00+00:00,FT,Regular Season - 9,Ngozi City,12185,Moso Sugar,21991,0,1,True
1288538,2024-11-05T13:45:00+00:00,FT,Regular Season - 9,Dynamik,12178,Inter Star,12180,0,0,True
1288535,2024-11-06T13:00:00+00:00,FT,Regular Season - 9,Olympic Star,8092,Flambeau du Centre,12179,1,0,True
1288536,2024-11-06T13:00:00+00:00,FT,Regular Season - 9,Le Messager Ngozi,8104,Royal Vision,24755,1,1,True
1288533,2024-11-06T13:00:00+00:00,FT,Regular Season - 9,Bumamuru,12177,Académie Deira,24754,1,0,True
1288532,2024-11-06T13:00:00+00:00,FT,Regular Season - 9,Kayanza United,12181,Aigle Noir,4447,0,2,True
1288537,2024-11-06T13:00:00+00:00,FT,Regular Season - 9,Musongati,12184,Rukinzo,8070,0,1,True
1288544,2024-11-09T13:00:00+00:00,FT,Regular Season - 10,Aigle Noir,4447,Lydia Ludic,12183,2,0,True
1288541,2024-11-09T13:00:00+00:00,FT,Regular Season - 10,Moso Sugar,21991,Inter Star,12180,0,1,True
1288543,2024-11-10T13:00:00+00:00,FT,Regular Season - 10,Flambeau du Centre,12179,Le Messager Ngozi,8104,1,0,True
1288545,2024-11-10T13:00:00+00:00,FT,Regular Season - 10,Ngozi City,12185,Kayanza United,12181,2,1,True
1288546,2024-11-10T13:00:00+00:00,FT,Regular Season - 10,Vital'O,12186,Bumamuru,12177,0,1,True
1288542,2024-11-11T13:00:00+00:00,FT,Regular Season - 10,Rukinzo,8070,Dynamik,12178,3,2,True
1288548,2024-11-13T11:00:00+00:00,FT,Regular Season - 11,Lydia Ludic,12183,Ngozi City,12185,0,2,True
1288550,2024-11-13T13:00:00+00:00,FT,Regular Season - 11,Olympic Star,8092,Vital'O,12186,1,0,True
1288551,2024-11-13T13:00:00+00:00,FT,Regular Season - 11,Le Messager Ngozi,8104,Académie Deira,24754,3,1,True
1288554,2024-11-13T13:00:00+00:00,FT,Regular Season - 11,Kayanza United,12181,Moso Sugar,21991,3,0,True
1288552,2024-11-13T13:00:00+00:00,FT,Regular Season - 11,Musongati,12184,Flambeau du Centre,12179,1,2,True
1288547,2024-11-14T11:00:00+00:00,FT,Regular Season - 11,Dynamik,12178,Royal Vision,24755,1,3,True
1288549,2024-11-14T13:45:00+00:00,FT,Regular Season - 11,Inter Star,12180,Rukinzo,8070,1,3,True
1288560,2024-11-16T13:00:00+00:00,FT,Regular Season - 12,Kayanza United,12181,Lydia Ludic,12183,3,2,True
1288559,2024-11-16T13:00:00+00:00,FT,Regular Season - 12,Ngozi City,12185,Bumamuru,12177,2,2,True
1288555,2024-11-16T13:00:00+00:00,FT,Regular Season - 12,Académie Deira,24754,Musongati,12184,0,2,True
1288556,2024-11-17T11:00:00+00:00,FT,Regular Season - 12,Moso Sugar,21991,Rukinzo,8070,2,5,True
1288557,2024-11-17T11:00:00+00:00,FT,Regular Season - 12,Royal Vision,24755,Inter Star,12180,1,2,True
1288561,2024-11-17T13:45:00+00:00,FT,Regular Season - 12,Flambeau du Centre,12179,Dynamik,12178,3,1,True
1288562,2024-11-17T13:45:00+00:00,FT,Regular Season - 12,Vital'O,12186,Le Messager Ngozi,8104,1,1,True
1288570,2024-11-20T11:00:00+00:00,FT,Regular Season - 13,Rukinzo,8070,Royal Vision,24755,0,0,True
1288569,2024-11-20T13:00:00+00:00,FT,Regular Season - 13,Olympic Star,8092,Ngozi City,12185,0,0,True
1288565,2024-11-20T13:00:00+00:00,FT,Regular Season - 13,Lydia Ludic,12183,Moso Sugar,21991,1,3,True
1288567,2024-11-20T13:00:00+00:00,FT,Regular Season - 13,Musongati,12184,Vital'O,12186,0,0,True
1288564,2024-11-20T13:45:00+00:00,FT,Regular Season - 13,Bumamuru,12177,Kayanza United,12181,3,1,True
1288563,2024-11-21T11:00:00+00:00,FT,Regular Season - 13,Dynamik,12178,Académie Deira,24754,1,1,True
1288566,2024-11-21T13:45:00+00:00,FT,Regular Season - 13,Inter Star,12180,Flambeau du Centre,12179,1,1,True
1288573,2024-11-23T13:00:00+00:00,FT,Regular Season - 14,Moso Sugar,21991,Royal Vision,24755,0,1,True
1288572,2024-11-23T13:45:00+00:00,FT,Regular Season - 14,Lydia Ludic,12183,Bumamuru,12177,2,5,True
1288571,2024-11-24T11:00:00+00:00,FT,Regular Season - 14,Académie Deira,24754,Inter Star,12180,0,4,True
1288574,2024-11-24T13:00:00+00:00,FT,Regular Season - 14,Aigle Noir,4447,Musongati,12184,2,0,True
1288576,2024-11-24T13:00:00+00:00,FT,Regular Season - 14,Flambeau du Centre,12179,Rukinzo,8070,0,0,True
1288575,2024-11-24T13:00:00+00:00,FT,Regular Season - 14,Kayanza United,12181,Olympic Star,8092,0,3,True
1288577,2024-11-24T13:00:00+00:00,FT,Regular Season - 14,Ngozi City,12185,Le Messager Ngozi,8104,3,0,True
1288578,2024-11-24T13:45:00+00:00,FT,Regular Season - 14,Vital'O,12186,Dynamik,12178,1,0,True
1288469,2024-11-27T13:00:00+00:00,FT,Regular Season - 1,Vital'O,12186,Rukinzo,8070,4,3,True
1288579,2024-11-29T11:00:00+00:00,FT,Regular Season - 15,Dynamik,12178,Aigle Noir,4447,0,4,True
1288580,2024-11-29T13:45:00+00:00,FT,Regular Season - 15,Bumamuru,12177,Moso Sugar,21991,2,0,True
1288581,2024-11-30T11:00:00+00:00,FT,Regular Season - 15,Royal Vision,24755,Flambeau du Centre,12179,2,4,True
1288582,2024-11-30T13:45:00+00:00,FT,Regular Season - 15,Rukinzo,8070,Académie Deira,24754,6,0,True
1288583,2024-12-01T13:00:00+00:00,FT,Regular Season - 15,Olympic Star,8092,Lydia Ludic,12183,1,2,True
1288584,2024-12-01T13:00:00+00:00,FT,Regular Season - 15,Le Messager Ngozi,8104,Kayanza United,12181,1,0,True
1288586,2024-12-01T13:00:00+00:00,FT,Regular Season - 15,Inter Star,12180,Vital'O,12186,1,0,True
1288585,2024-12-01T13:00:00+00:00,FT,Regular Season - 15,Musongati,12184,Ngozi City,12185,2,0,True
1288553,2024-12-04T13:00:00+00:00,FT,Regular Season - 11,Bumamuru,12177,Aigle Noir,4447,1,1,True
1288491,2024-12-05T11:00:00+00:00,FT,Regular Season - 4,Rukinzo,8070,Kayanza United,12181,4,2,True
1288540,2024-12-05T13:45:00+00:00,FT,Regular Season - 10,Royal Vision,24755,Musongati,12184,1,4,True
1288558,2024-12-08T13:00:00+00:00,FT,Regular Season - 12,Aigle Noir,4447,Olympic Star,8092,1,0,True
1288524,2024-12-08T13:00:00+00:00,FT,Regular Season - 8,Rukinzo,8070,Le Messager Ngozi,8104,1,2,True
1288539,2024-12-11T11:00:00+00:00,FT,Regular Season - 10,Académie Deira,24754,Olympic Star,8092,0,2,True
1288568,2024-12-11T13:00:00+00:00,FT,Regular Season - 13,Le Messager Ngozi,8104,Aigle Noir,4447,0,0,True
1288502,2024-12-11T13:00:00+00:00,FT,Regular Season - 5,Lydia Ludic,12183,Rukinzo,8070,1,7,True
1335191,2025-01-18T11:00:00+00:00,FT,Regular Season - 16,Académie Deira,24754,Rukinzo,8070,0,2,True
1335192,2025-01-18T13:00:00+00:00,FT,Regular Season - 16,Moso Sugar,21991,Bumamuru,12177,0,3,True
1335193,2025-01-18T13:45:00+00:00,FT,Regular Season - 16,Aigle Noir,4447,Dynamik,12178,6,1,True
1335194,2025-01-18T13:45:00+00:00,FT,Regular Season - 16,Lydia Ludic,12183,Olympic Star,8092,0,3,True
1335198,2025-01-19T13:00:00+00:00,FT,Regular Season - 16,Flambeau du Centre,12179,Royal Vision,24755,1,1,True
1335195,2025-01-19T13:00:00+00:00,FT,Regular Season - 16,Kayanza United,12181,Le Messager Ngozi,8104,1,1,True
1335196,2025-01-19T13:00:00+00:00,FT,Regular Season - 16,Ngozi City,12185,Musongati,12184,1,0,True
1335197,2025-01-19T13:00:00+00:00,FT,Regular Season - 16,Vital'O,12186,Inter Star,12180,1,2,True
1335199,2025-01-24T11:00:00+00:00,FT,Regular Season - 17,Inter Star,12180,Académie Deira,24754,4,2,True
1335200,2025-01-24T13:45:00+00:00,FT,Regular Season - 17,Royal Vision,24755,Moso Sugar,21991,0,2,True
1335201,2025-01-25T11:00:00+00:00,FT,Regular Season - 17,Dynamik,12178,Vital'O,12186,0,0,True
1335202,2025-01-25T13:45:00+00:00,FT,Regular Season - 17,Rukinzo,8070,Flambeau du Centre,12179,2,2,True
1335206,2025-01-26T13:00:00+00:00,FT,Regular Season - 17,Olympic Star,8092,Kayanza United,12181,0,0,True
1335203,2025-01-26T13:00:00+00:00,FT,Regular Season - 17,Le Messager Ngozi,8104,Ngozi City,12185,1,1,True
1335205,2025-01-26T13:00:00+00:00,FT,Regular Season - 17,Bumamuru,12177,Lydia Ludic,12183,3,1,True
1335204,2025-01-26T13:45:00+00:00,FT,Regular Season - 17,Musongati,12184,Aigle Noir,4447,0,2,True
1335207,2025-02-01T11:00:00+00:00,FT,Regular Season - 18,Académie Deira,24754,Dynamik,12178,1,1,True
1335208,2025-02-01T13:00:00+00:00,FT,Regular Season - 18,Royal Vision,24755,Rukinzo,8070,2,1,True
1335209,2025-02-01T13:45:00+00:00,FT,Regular Season - 18,Moso Sugar,21991,Lydia Ludic,12183,2,1,True
1335214,2025-02-02T13:00:00+00:00,FT,Regular Season - 18,Aigle Noir,4447,Le Messager Ngozi,8104,3,0,True
1335213,2025-02-02T13:00:00+00:00,FT,Regular Season - 18,Flambeau du Centre,12179,Inter Star,12180,3,1,True
1335212,2025-02-02T13:00:00+00:00,FT,Regular Season - 18,Kayanza United,12181,Bumamuru,12177,0,1,True
1335210,2025-02-02T13:00:00+00:00,FT,Regular Season - 18,Ngozi City,12185,Olympic Star,8092,0,1,True
1335211,2025-02-02T13:00:00+00:00,FT,Regular Season - 18,Vital'O,12186,Musongati,12184,1,1,True
1335215,2025-02-07T11:00:00+00:00,FT,Regular Season - 19,Inter Star,12180,Royal Vision,24755,1,2,True
1335216,2025-02-07T13:45:00+00:00,FT,Regular Season - 19,Rukinzo,8070,Moso Sugar,21991,5,0,True
1335218,2025-02-08T13:00:00+00:00,FT,Regular Season - 19,Dynamik,12178,Flambeau du Centre,12179,1,3,True
1335222,2025-02-09T13:00:00+00:00,FT,Regular Season - 19,Olympic Star,8092,Aigle Noir,4447,2,1,True
1335219,2025-02-09T13:00:00+00:00,FT,Regular Season - 19,Le Messager Ngozi,8104,Vital'O,12186,1,2,True
1335221,2025-02-09T13:00:00+00:00,FT,Regular Season - 19,Bumamuru,12177,Ngozi City,12185,2,0,True
1335217,2025-02-09T13:00:00+00:00,FT,Regular Season - 19,Lydia Ludic,12183,Kayanza United,12181,0,1,True
1335220,2025-02-09T13:00:00+00:00,FT,Regular Season - 19,Musongati,12184,Académie Deira,24754,1,0,True
1335223,2025-02-14T13:00:00+00:00,FT,Regular Season - 20,Royal Vision,24755,Dynamik,12178,3,3,True
1335224,2025-02-15T11:00:00+00:00,FT,Regular Season - 20,Académie Deira,24754,Le Messager Ngozi,8104,1,0,True
1335225,2025-02-15T13:00:00+00:00,FT,Regular Season - 20,Vital'O,12186,Olympic Star,8092,1,0,True
1335226,2025-02-15T13:45:00+00:00,FT,Regular Season - 20,Moso Sugar,21991,Kayanza United,12181,1,3,True
1335227,2025-02-16T13:00:00+00:00,FT,Regular Season - 20,Aigle Noir,4447,Bumamuru,12177,0,0,True
1335230,2025-02-16T13:00:00+00:00,FT,Regular Season - 20,Rukinzo,8070,Inter Star,12180,1,1,True
1335228,2025-02-16T13:00:00+00:00,FT,Regular Season - 20,Flambeau du Centre,12179,Musongati,12184,0,0,True
1335229,2025-02-16T13:00:00+00:00,FT,Regular Season - 20,Ngozi City,12185,Lydia Ludic,12183,4,2,True
1335231,2025-02-21T13:00:00+00:00,FT,Regular Season - 21,Inter Star,12180,Moso Sugar,21991,4,1,True
1335232,2025-02-22T13:45:00+00:00,FT,Regular Season - 21,Dynamik,12178,Rukinzo,8070,0,2,True
1335233,2025-02-22T13:45:00+00:00,FT,Regular Season - 21,Lydia Ludic,12183,Aigle Noir,4447,1,3,True
1335236,2025-02-23T13:00:00+00:00,FT,Regular Season - 21,Olympic Star,8092,Académie Deira,24754,1,1,True
1335237,2025-02-23T13:00:00+00:00,FT,Regular Season - 21,Le Messager Ngozi,8104,Flambeau du Centre,12179,0,0,True
1335235,2025-02-23T13:00:00+00:00,FT,Regular Season - 21,Bumamuru,12177,Vital'O,12186,1,1,True
1335234,2025-02-23T13:00:00+00:00,FT,Regular Season - 21,Kayanza United,12181,Ngozi City,12185,0,1,True
1335238,2025-02-23T13:00:00+00:00,FT,Regular Season - 21,Musongati,12184,Royal Vision,24755,1,0,True
1335240,2025-02-28T13:00:00+00:00,FT,Regular Season - 22,Vital'O,12186,Lydia Ludic,12183,1,0,True
1335239,2025-02-28T13:00:00+00:00,FT,Regular Season - 22,Académie Deira,24754,Bumamuru,12177,0,1,True
1335241,2025-03-01T11:00:00+00:00,FT,Regular Season - 22,Royal Vision,24755,Le Messager Ngozi,8104,2,3,True
1335243,2025-03-01T13:00:00+00:00,FT,Regular Season - 22,Aigle Noir,4447,Kayanza United,12181,5,1,True
1335242,2025-03-01T13:00:00+00:00,FT,Regular Season - 22,Moso Sugar,21991,Ngozi City,12185,2,3,True
1335244,2025-03-01T13:45:00+00:00,FT,Regular Season - 22,Inter Star,12180,Dynamik,12178,2,1,True
1335246,2025-03-02T13:00:00+00:00,FT,Regular Season - 22,Rukinzo,8070,Musongati,12184,0,2,True
1335245,2025-03-02T13:00:00+00:00,FT,Regular Season - 22,Flambeau du Centre,12179,Olympic Star,8092,0,1,True
1335247,2025-03-07T13:00:00+00:00,FT,Regular Season - 23,Lydia Ludic,12183,Académie Deira,24754,2,0,True
1335248,2025-03-08T13:00:00+00:00,FT,Regular Season - 23,Ngozi City,12185,Aigle Noir,4447,0,1,True
1335249,2025-03-08T13:45:00+00:00,FT,Regular Season - 23,Dynamik,12178,Moso Sugar,21991,1,0,True
1335252,2025-03-09T13:00:00+00:00,FT,Regular Season - 23,Olympic Star,8092,Royal Vision,24755,5,1,True
1335251,2025-03-09T13:00:00+00:00,FT,Regular Season - 23,Le Messager Ngozi,8104,Rukinzo,8070,1,2,True
1335254,2025-03-09T13:00:00+00:00,FT,Regular Season - 23,Bumamuru,12177,Flambeau du Centre,12179,1,1,True
1335253,2025-03-09T13:00:00+00:00,FT,Regular Season - 23,Kayanza United,12181,Vital'O,12186,2,4,True
1335250,2025-03-09T13:00:00+00:00,FT,Regular Season - 23,Musongati,12184,Inter Star,12180,2,1,True
1335256,2025-03-28T13:45:00+00:00,FT,Regular Season - 24,Rukinzo,8070,Olympic Star,8092,0,0,True
1335257,2025-03-29T11:00:00+00:00,FT,Regular Season - 24,Dynamik,12178,Musongati,12184,0,3,True
1335258,2025-03-29T13:00:00+00:00,FT,Regular Season - 24,Moso Sugar,21991,Aigle Noir,4447,1,2,True
1335259,2025-03-29T13:45:00+00:00,FT,Regular Season - 24,Inter Star,12180,Le Messager Ngozi,8104,1,0,True
1335255,2025-03-29T13:45:00+00:00,FT,Regular Season - 24,Académie Deira,24754,Kayanza United,12181,1,2,True
1335262,2025-03-30T11:00:00+00:00,FT,Regular Season - 24,Vital'O,12186,Ngozi City,12185,2,1,True
1335261,2025-03-30T13:00:00+00:00,FT,Regular Season - 24,Flambeau du Centre,12179,Lydia Ludic,12183,3,0,True
1335260,2025-03-30T13:45:00+00:00,FT,Regular Season - 24,Royal Vision,24755,Bumamuru,12177,0,2,True
1335264,2025-04-05T13:00:00+00:00,FT,Regular Season - 25,Ngozi City,12185,Académie Deira,24754,0,1,True
1335263,2025-04-05T14:00:00+00:00,FT,Regular Season - 25,Lydia Ludic,12183,Royal Vision,24755,1,2,True
1335268,2025-04-06T13:00:00+00:00,FT,Regular Season - 25,Aigle Noir,4447,Vital'O,12186,2,1,True
1335265,2025-04-06T13:00:00+00:00,FT,Regular Season - 25,Olympic Star,8092,Inter Star,12180,1,0,True
1335270,2025-04-06T13:00:00+00:00,FT,Regular Season - 25,Le Messager Ngozi,8104,Dynamik,12178,1,0,True
1335267,2025-04-06T13:00:00+00:00,FT,Regular Season - 25,Bumamuru,12177,Rukinzo,8070,1,1,True
1335269,2025-04-06T13:00:00+00:00,FT,Regular Season - 25,Kayanza United,12181,Flambeau du Centre,12179,1,2,True
1335266,2025-04-06T13:00:00+00:00,FT,Regular Season - 25,Musongati,12184,Moso Sugar,21991,5,1,True
1335272,2025-04-11T13:00:00+00:00,FT,Regular Season - 26,Rukinzo,8070,Lydia Ludic,12183,5,0,True
1335271,2025-04-11T13:00:00+00:00,FT,Regular Season - 26,Moso Sugar,21991,Vital'O,12186,0,4,True
1335274,2025-04-12T11:00:00+00:00,FT,Regular Season - 26,Royal Vision,24755,Kayanza United,12181,9,2,True
1335275,2025-04-12T13:00:00+00:00,FT,Regular Season - 26,Flambeau du Centre,12179,Ngozi City,12185,8,0,True
1335276,2025-04-12T13:45:00+00:00,FT,Regular Season - 26,Dynamik,12178,Olympic Star,8092,2,1,True
1335277,2025-04-13T13:00:00+00:00,FT,Regular Season - 26,Inter Star,12180,Bumamuru,12177,3,2,True
1335273,2025-04-13T13:00:00+00:00,FT,Regular Season - 26,Académie Deira,24754,Aigle Noir,4447,0,2,True
1335278,2025-04-13T13:45:00+00:00,FT,Regular Season - 26,Musongati,12184,Le Messager Ngozi,8104,0,1,True
1335279,2025-04-19T13:00:00+00:00,FT,Regular Season - 27,Lydia Ludic,12183,Inter Star,12180,2,5,True
1335280,2025-04-19T13:00:00+00:00,FT,Regular Season - 27,Ngozi City,12185,Royal Vision,24755,1,1,True
1335282,2025-04-19T13:00:00+00:00,FT,Regular Season - 27,Vital'O,12186,Académie Deira,24754,2,2,True
1335286,2025-04-20T13:00:00+00:00,FT,Regular Season - 27,Aigle Noir,4447,Flambeau du Centre,12179,2,1,True
1335284,2025-04-20T13:00:00+00:00,FT,Regular Season - 27,Olympic Star,8092,Musongati,12184,1,2,True
1335285,2025-04-20T13:00:00+00:00,FT,Regular Season - 27,Le Messager Ngozi,8104,Moso Sugar,21991,2,0,True
1335281,2025-04-20T13:00:00+00:00,FT,Regular Season - 27,Bumamuru,12177,Dynamik,12178,2,0,True
1335283,2025-04-20T13:00:00+00:00,FT,Regular Season - 27,Kayanza United,12181,Rukinzo,8070,0,2,True
1335288,2025-04-26T11:00:00+00:00,FT,Regular Season - 28,Dynamik,12178,Lydia Ludic,12183,4,2,True
1335287,2025-04-26T11:00:00+00:00,FT,Regular Season - 28,Moso Sugar,21991,Académie Deira,24754,1,3,True
1335289,2025-04-26T13:45:00+00:00,FT,Regular Season - 28,Musongati,12184,Bumamuru,12177,2,0,True
1335290,2025-04-26T13:45:00+00:00,FT,Regular Season - 28,Royal Vision,24755,Aigle Noir,4447,0,0,True
1335291,2025-04-27T11:00:00+00:00,FT,Regular Season - 28,Rukinzo,8070,Ngozi City,12185,3,2,True
1335292,2025-04-27T13:00:00+00:00,FT,Regular Season - 28,Le Messager Ngozi,8104,Olympic Star,8092,0,0,True
1335293,2025-04-27T13:00:00+00:00,FT,Regular Season - 28,Flambeau du Centre,12179,Vital'O,12186,1,2,True
1335294,2025-04-27T13:45:00+00:00,FT,Regular Season - 28,Inter Star,12180,Kayanza United,12181,4,3,True
1335296,2025-05-03T11:00:00+00:00,FT,Regular Season - 29,Vital'O,12186,Royal Vision,24755,5,2,True
1335298,2025-05-03T13:00:00+00:00,FT,Regular Season - 29,Aigle Noir,4447,Rukinzo,8070,2,0,True
1335297,2025-05-03T13:00:00+00:00,FT,Regular Season - 29,Olympic Star,8092,Moso Sugar,21991,3,0,True
1335300,2025-05-03T13:00:00+00:00,FT,Regular Season - 29,Kayanza United,12181,Dynamik,12178,1,2,True
1335301,2025-05-03T13:00:00+00:00,FT,Regular Season - 29,Lydia Ludic,12183,Musongati,12184,0,3,True
1335302,2025-05-03T13:00:00+00:00,FT,Regular Season - 29,Ngozi City,12185,Inter Star,12180,3,0,True
1335295,2025-05-03T13:00:00+00:00,FT,Regular Season - 29,Académie Deira,24754,Flambeau du Centre,12179,0,3,True
1335299,2025-05-03T13:45:00+00:00,FT,Regular Season - 29,Bumamuru,12177,Le Messager Ngozi,8104,0,1,True
