fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1529033,2026-03-08T19:00:00+00:00,FT,Al Ramtha,4534,Al Wihdat,4537,1,1,True
1529031,2026-03-11T19:00:00+00:00,FT,Al Hussein,4532,Al Buqa'a,4530,5,1,True
1529034,2026-03-12T19:00:00+00:00,FT,Al Ahli,4529,Al Salt,4535,1,1,True
1529035,2026-03-12T19:00:00+00:00,FT,Al Faisaly,4531,Shabab Al Ordon,4539,0,1,True
1529037,2026-03-13T19:00:00+00:00,FT,Al Ramtha,4534,Al Jazeera,4533,1,2,True
1529036,2026-03-14T19:00:00+00:00,FT,Al Buqa'a,4530,Sama Al Sarhan,17469,4,2,True
1529038,2026-03-14T19:00:00+00:00,FT,Al Wihdat,4537,Al Hussein,4532,3,1,True
1529039,2026-03-16T19:00:00+00:00,FT,Shabab Al Ordon,4539,Al Ahli,4529,0,1,True
1529041,2026-03-17T19:00:00+00:00,FT,Al Salt,4535,Al Ramtha,4534,2,3,True
1529040,2026-03-18T19:00:00+00:00,FT,Al Faisaly,4531,Al Buqa'a,4530,2,1,True
1529042,2026-03-18T19:00:00+00:00,FT,Al Jazeera,4533,Al Hussein,4532,0,6,True
1529043,2026-03-18T19:00:00+00:00,FT,Sama Al Sarhan,17469,Al Wihdat,4537,0,6,True
1537584,2026-04-02T15:00:00+00:00,FT,Sama Al Sarhan,17469,Al Jazeera,4533,1,3,True
1537585,2026-04-03T14:00:00+00:00,FT,Al Buqa'a,4530,Shabab Al Ordon,4539,0,0,True
1537586,2026-04-03T16:30:00+00:00,FT,Al Ramtha,4534,Al Ahli,4529,1,1,True
1537587,2026-04-04T14:00:00+00:00,FT,Al Hussein,4532,Al Salt,4535,5,0,True
1537588,2026-04-04T16:30:00+00:00,FT,Al Wihdat,4537,Al Faisaly,4531,1,0,True
1537589,2026-04-07T15:00:00+00:00,FT,Shabab Al Ordon,4539,Al Ramtha,4534,0,1,True
1537590,2026-04-08T14:00:00+00:00,FT,Al Ahli,4529,Al Hussein,4532,0,1,True
1537591,2026-04-08T16:30:00+00:00,FT,Al Faisaly,4531,Al Jazeera,4533,3,0,True
1537592,2026-04-09T14:00:00+00:00,FT,Al Salt,4535,Sama Al Sarhan,17469,1,0,True
1537593,2026-04-09T16:30:00+00:00,FT,Al Buqa'a,4530,Al Wihdat,4537,1,5,True
1509034,2026-04-12T16:00:00+00:00,FT,Al Faisaly,4531,Al Hussein,4532,1,0,True
1537594,2026-04-14T14:00:00+00:00,FT,Sama Al Sarhan,17469,Al Ahli,4529,2,3,True
1537595,2026-04-14T16:30:00+00:00,FT,Al Wihdat,4537,Shabab Al Ordon,4539,3,0,True
1537596,2026-04-15T16:00:00+00:00,FT,Al Hussein,4532,Al Ramtha,4534,3,0,True
1537597,2026-04-16T15:00:00+00:00,FT,Al Jazeera,4533,Al Buqa'a,4530,1,2,True
1538100,2026-04-17T15:00:00+00:00,FT,Al Salt,4535,Al Faisaly,4531,0,1,True
1509049,2026-04-23T16:00:00+00:00,FT,Sama Al Sarhan,17469,Al Hussein,4532,0,4,True
1538102,2026-04-24T16:30:00+00:00,FT,Al Ahli,4529,Al Faisaly,4531,2,2,True
1538103,2026-04-25T15:00:00+00:00,FT,Al Wihdat,4537,Al Jazeera,4533,1,1,True
1538104,2026-04-26T14:00:00+00:00,FT,Al Buqa'a,4530,Al Salt,4535,1,3,True
1538105,2026-04-26T16:30:00+00:00,FT,Shabab Al Ordon,4539,Al Hussein,4532,1,1,True
1538101,2026-04-27T16:00:00+00:00,FT,Al Ramtha,4534,Sama Al Sarhan,17469,2,0,True
1538107,2026-05-03T16:00:00+00:00,FT,Al Faisaly,4531,Al Ramtha,4534,3,2,True
1538109,2026-05-03T16:00:00+00:00,FT,Al Salt,4535,Al Wihdat,4537,1,1,True
1538110,2026-05-03T16:00:00+00:00,FT,Sama Al Sarhan,17469,Al Hussein,4532,0,2,True
1538106,2026-05-04T16:00:00+00:00,FT,Al Ahli,4529,Al Buqa'a,4530,2,1,True
1538108,2026-05-04T16:00:00+00:00,FT,Al Jazeera,4533,Shabab Al Ordon,4539,1,3,True
1538112,2026-05-07T14:00:00+00:00,FT,Al Jazeera,4533,Al Salt,4535,1,1,True
1538113,2026-05-07T16:45:00+00:00,FT,Al Ramtha,4534,Al Buqa'a,4530,5,2,True
1538114,2026-05-08T14:00:00+00:00,FT,Al Wihdat,4537,Al Ahli,4529,2,0,True
1538115,2026-05-08T14:00:00+00:00,FT,Shabab Al Ordon,4539,Sama Al Sarhan,17469,2,0,True
1538111,2026-05-08T16:45:00+00:00,FT,Al Hussein,4532,Al Faisaly,4531,1,0,True
