fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1226596,2025-03-09T18:45:00+00:00,FT,Zeljeznicar Sarajevo,654,Borac Banja Luka,3364,1,1,True
1226602,2025-03-15T12:30:00+00:00,FT,GOŠK Gabela,3356,Sloga Doboj,8504,0,3,True
1226600,2025-03-15T15:00:00+00:00,FT,FK Sarajevo,679,Igman Konjic,3367,2,1,True
1226599,2025-03-16T12:00:00+00:00,FT,Posušje,14146,Velež,3381,1,1,True
1226597,2025-03-16T16:00:00+00:00,FT,Radnik Bijeljina,3359,Zeljeznicar Sarajevo,654,2,3,True
1226601,2025-03-16T18:45:00+00:00,FT,Zrinjski,588,Sloboda Tuzla,3360,3,2,True
1226598,2025-03-17T17:00:00+00:00,FT,Borac Banja Luka,3364,Siroki Brijeg,642,3,0,True
1226574,2025-03-26T20:00:00+00:00,FT,FK Sarajevo,679,Borac Banja Luka,3364,0,2,True
1362825,2025-03-28T15:30:00+00:00,FT,Zrinjski,588,Sloboda Tuzla,3360,5,0,True
1362822,2025-03-28T17:30:00+00:00,FT,Siroki Brijeg,642,Velež,3381,2,5,True
1362827,2025-03-28T19:45:00+00:00,FT,Zeljeznicar Sarajevo,654,Posušje,14146,3,2,True
1362823,2025-03-29T12:30:00+00:00,FT,Sloga Doboj,8504,Radnik Bijeljina,3359,2,1,True
1362826,2025-03-29T15:00:00+00:00,FT,FK Sarajevo,679,Igman Konjic,3367,3,0,True
1362824,2025-03-29T19:45:00+00:00,FT,Borac Banja Luka,3364,GOŠK Gabela,3356,1,0,True
1362832,2025-04-04T16:00:00+00:00,FT,Sloboda Tuzla,3360,Velež,3381,1,1,True
1362830,2025-04-05T13:00:00+00:00,FT,Igman Konjic,3367,Zeljeznicar Sarajevo,654,0,1,True
1362833,2025-04-05T14:00:00+00:00,FT,Radnik Bijeljina,3359,Siroki Brijeg,642,1,1,True
1362831,2025-04-05T18:45:00+00:00,FT,GOŠK Gabela,3356,FK Sarajevo,679,0,2,True
1362828,2025-04-06T11:00:00+00:00,FT,Posušje,14146,Sloga Doboj,8504,0,0,True
1362829,2025-04-06T17:45:00+00:00,FT,Zrinjski,588,Borac Banja Luka,3364,0,1,True
1362835,2025-04-11T16:00:00+00:00,FT,FK Sarajevo,679,Zrinjski,588,0,0,True
1362839,2025-04-11T18:15:00+00:00,FT,Borac Banja Luka,3364,Sloboda Tuzla,3360,2,0,True
1362837,2025-04-12T14:00:00+00:00,FT,Siroki Brijeg,642,Posušje,14146,0,0,True
1362838,2025-04-12T15:00:00+00:00,FT,Zeljeznicar Sarajevo,654,GOŠK Gabela,3356,3,2,True
1362836,2025-04-13T11:00:00+00:00,FT,Sloga Doboj,8504,Igman Konjic,3367,0,1,True
1362834,2025-04-13T17:45:00+00:00,FT,Velež,3381,Radnik Bijeljina,3359,3,2,True
1362842,2025-04-17T16:45:00+00:00,FT,Posušje,14146,Velež,3381,2,0,True
1362840,2025-04-18T14:00:00+00:00,FT,Sloboda Tuzla,3360,Radnik Bijeljina,3359,2,3,True
1362845,2025-04-18T16:00:00+00:00,FT,GOŠK Gabela,3356,Sloga Doboj,8504,1,2,True
1362844,2025-04-19T11:30:00+00:00,FT,Igman Konjic,3367,Siroki Brijeg,642,2,1,True
1362843,2025-04-19T15:30:00+00:00,FT,Zrinjski,588,Zeljeznicar Sarajevo,654,5,0,True
1362841,2025-04-19T18:45:00+00:00,FT,Borac Banja Luka,3364,FK Sarajevo,679,2,0,True
1362849,2025-04-22T16:00:00+00:00,FT,Radnik Bijeljina,3359,Posušje,14146,2,1,True
1362851,2025-04-22T19:00:00+00:00,FT,FK Sarajevo,679,Sloboda Tuzla,3360,0,0,True
1362847,2025-04-22T19:00:00+00:00,FT,Velež,3381,Igman Konjic,3367,2,2,True
1362848,2025-04-23T14:00:00+00:00,FT,Sloga Doboj,8504,Zrinjski,588,0,4,True
1362846,2025-04-23T16:00:00+00:00,FT,Siroki Brijeg,642,GOŠK Gabela,3356,2,0,True
1362850,2025-04-23T18:45:00+00:00,FT,Zeljeznicar Sarajevo,654,Borac Banja Luka,3364,2,1,True
1362855,2025-04-26T14:00:00+00:00,FT,Igman Konjic,3367,Radnik Bijeljina,3359,1,1,True
1362856,2025-04-26T18:45:00+00:00,FT,Sloboda Tuzla,3360,Posušje,14146,0,3,True
1362853,2025-04-27T13:00:00+00:00,FT,FK Sarajevo,679,Zeljeznicar Sarajevo,654,2,1,True
1362857,2025-04-27T15:30:00+00:00,FT,GOŠK Gabela,3356,Velež,3381,0,1,True
1362854,2025-04-27T17:45:00+00:00,FT,Zrinjski,588,Siroki Brijeg,642,2,1,True
1362852,2025-04-28T19:00:00+00:00,FT,Borac Banja Luka,3364,Sloga Doboj,8504,3,1,True
1362858,2025-05-02T18:15:00+00:00,FT,Posušje,14146,Igman Konjic,3367,2,1,True
1362862,2025-05-03T11:30:00+00:00,FT,Sloga Doboj,8504,FK Sarajevo,679,0,4,True
1362861,2025-05-03T14:00:00+00:00,FT,Velež,3381,Zrinjski,588,0,1,True
1362860,2025-05-03T18:45:00+00:00,FT,Siroki Brijeg,642,Borac Banja Luka,3364,0,1,True
1362863,2025-05-04T13:00:00+00:00,FT,Zeljeznicar Sarajevo,654,Sloboda Tuzla,3360,3,2,True
1362859,2025-05-04T17:45:00+00:00,FT,Radnik Bijeljina,3359,GOŠK Gabela,3356,5,0,True
1362869,2025-05-09T18:00:00+00:00,FT,Sloboda Tuzla,3360,Igman Konjic,3367,2,2,True
1362868,2025-05-10T14:00:00+00:00,FT,Zrinjski,588,Radnik Bijeljina,3359,5,0,True
1362866,2025-05-10T16:30:00+00:00,FT,FK Sarajevo,679,Siroki Brijeg,642,0,1,True
1362864,2025-05-10T18:45:00+00:00,FT,Borac Banja Luka,3364,Velež,3381,1,0,True
1362867,2025-05-11T15:30:00+00:00,FT,Zeljeznicar Sarajevo,654,Sloga Doboj,8504,1,0,True
1362865,2025-05-11T17:45:00+00:00,FT,GOŠK Gabela,3356,Posušje,14146,1,2,True
1362873,2025-05-17T11:30:00+00:00,FT,Sloga Doboj,8504,Sloboda Tuzla,3360,4,1,True
1362872,2025-05-17T14:00:00+00:00,FT,Igman Konjic,3367,GOŠK Gabela,3356,1,2,True
1362871,2025-05-17T16:30:00+00:00,FT,Posušje,14146,Zrinjski,588,1,2,True
1362870,2025-05-18T13:15:00+00:00,FT,Radnik Bijeljina,3359,Borac Banja Luka,3364,1,0,True
1362874,2025-05-18T15:00:00+00:00,FT,Velež,3381,FK Sarajevo,679,2,2,True
1362875,2025-05-18T17:45:00+00:00,FT,Siroki Brijeg,642,Zeljeznicar Sarajevo,654,3,2,True
1362881,2025-05-23T18:00:00+00:00,FT,Sloboda Tuzla,3360,GOŠK Gabela,3356,3,3,True
1362880,2025-05-25T13:00:00+00:00,FT,Zrinjski,588,Igman Konjic,3367,3,0,True
1362878,2025-05-25T13:00:00+00:00,FT,Zeljeznicar Sarajevo,654,Velež,3381,2,1,True
1362879,2025-05-25T13:00:00+00:00,FT,FK Sarajevo,679,Radnik Bijeljina,3359,1,1,True
1362877,2025-05-25T13:00:00+00:00,FT,Borac Banja Luka,3364,Posušje,14146,1,0,True
1362876,2025-05-25T13:00:00+00:00,FT,Sloga Doboj,8504,Siroki Brijeg,642,0,1,True
1362886,2025-05-30T15:00:00+00:00,FT,GOŠK Gabela,3356,Zrinjski,588,3,2,True
1362884,2025-05-30T15:00:00+00:00,FT,Igman Konjic,3367,Borac Banja Luka,3364,0,1,True
1362882,2025-05-30T18:00:00+00:00,FT,Siroki Brijeg,642,Sloboda Tuzla,3360,3,1,True
1362887,2025-05-31T15:00:00+00:00,FT,Radnik Bijeljina,3359,Zeljeznicar Sarajevo,654,1,2,True
1362883,2025-05-31T15:00:00+00:00,FT,Velež,3381,Sloga Doboj,8504,3,0,True
1362885,2025-05-31T15:00:00+00:00,FT,Posušje,14146,FK Sarajevo,679,1,2,True
