fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1292610,2025-04-17T13:00:00+00:00,FT,Martina Franca,19975,Francavilla,9543,4,0,True
1292612,2025-04-17T13:00:00+00:00,FT,USD Palmese,19991,Manfredonia,22313,1,1,True
1292609,2025-04-17T13:00:00+00:00,FT,Costa D’Amalfi,24689,Gravina,9546,0,2,True
1292613,2025-04-17T13:00:00+00:00,FT,Real Acerrana,24698,Ischia,22311,0,2,True
1292616,2025-04-27T13:00:00+00:00,FT,Fidelis Andria,1695,Martina Franca,19975,0,0,True
1292618,2025-04-27T13:00:00+00:00,FT,Nardò,9536,Virtus Francavilla,873,1,0,True
1292617,2025-04-27T13:00:00+00:00,FT,Francavilla,9543,Città di Fasano,5604,2,0,True
1292621,2025-04-27T13:00:00+00:00,FT,Gravina,9546,Casarano,9542,4,2,True
1292622,2025-04-27T13:00:00+00:00,FT,Nocerina,9548,Angri Calcio,19967,6,0,True
1292619,2025-04-27T13:00:00+00:00,FT,Ischia,22311,USD Palmese,19991,1,0,True
1292620,2025-04-27T13:00:00+00:00,FT,Manfredonia,22313,Brindisi,9541,2,2,True
1292615,2025-04-27T13:00:00+00:00,FT,Costa D’Amalfi,24689,Real Acerrana,24698,1,4,True
1292623,2025-04-27T13:00:00+00:00,FT,Ugento,24703,Matera,869,1,4,True
1292628,2025-05-04T13:00:00+00:00,FT,Matera,869,Nocerina,9548,2,2,True
1292632,2025-05-04T13:00:00+00:00,FT,Virtus Francavilla,873,Ugento,24703,1,1,True
1292626,2025-05-04T13:00:00+00:00,FT,Città di Fasano,5604,Nardò,9536,4,2,True
1292624,2025-05-04T13:00:00+00:00,FT,Brindisi,9541,Francavilla,9543,0,0,True
1292625,2025-05-04T13:00:00+00:00,FT,Casarano,9542,Ischia,22311,1,1,True
1292631,2025-05-04T13:00:00+00:00,FT,Angri Calcio,19967,Costa D’Amalfi,24689,3,1,True
1292627,2025-05-04T13:00:00+00:00,FT,Martina Franca,19975,Manfredonia,22313,2,1,True
1292629,2025-05-04T13:00:00+00:00,FT,USD Palmese,19991,Fidelis Andria,1695,1,1,True
1292630,2025-05-04T13:00:00+00:00,FT,Real Acerrana,24698,Gravina,9546,2,1,True
