fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1483240,2025-11-06T13:00:00+00:00,FT,Malavan,2717,Shams Azar Qazvin,18159,0,0,True
1483241,2025-11-06T14:00:00+00:00,FT,Gol Gohar,2714,ZOB Ahan,2738,1,2,True
1483242,2025-11-07T12:00:00+00:00,FT,Chadormalu SC,20299,Aluminium Arak,2703,1,0,True
1483243,2025-11-07T13:00:00+00:00,FT,Fajr Sepasi,2713,Mes Rafsanjan,2706,1,1,True
1483244,2025-11-07T13:00:00+00:00,FT,Persepolis FC,2742,Esteghlal Khuzestan,2739,3,0,True
1483245,2025-11-07T14:30:00+00:00,FT,Foolad FC,2734,Paykan,2741,1,0,True
1483246,2025-11-08T13:15:00+00:00,FT,Kheybar Khorramabad,2716,Tractor Sazi,2737,2,1,True
1483248,2025-11-28T12:00:00+00:00,FT,Paykan,2741,Malavan,2717,1,0,True
1483249,2025-11-28T12:30:00+00:00,FT,Shams Azar Qazvin,18159,Persepolis FC,2742,1,2,True
1483250,2025-11-28T13:00:00+00:00,FT,ZOB Ahan,2738,Kheybar Khorramabad,2716,1,1,True
1483251,2025-11-28T14:30:00+00:00,FT,Esteghlal Khuzestan,2739,Gol Gohar,2714,0,1,True
1483252,2025-11-29T13:00:00+00:00,FT,Aluminium Arak,2703,Fajr Sepasi,2713,1,1,True
1483253,2025-11-29T13:00:00+00:00,FT,Tractor Sazi,2737,Chadormalu SC,20299,3,1,True
1483254,2025-11-30T12:45:00+00:00,FT,Esteghlal FC,2733,Foolad FC,2734,1,0,True
1483255,2025-11-30T14:00:00+00:00,FT,Mes Rafsanjan,2706,Sepahan FC,2744,0,3,True
1483256,2025-12-04T11:45:00+00:00,FT,Kheybar Khorramabad,2716,Shams Azar Qazvin,18159,0,0,True
1483257,2025-12-04T12:00:00+00:00,FT,Chadormalu SC,20299,ZOB Ahan,2738,0,0,True
1483258,2025-12-04T12:45:00+00:00,FT,Gol Gohar,2714,Paykan,2741,0,1,True
1483259,2025-12-04T13:30:00+00:00,FT,Tractor Sazi,2737,Esteghlal Khuzestan,2739,0,0,True
1483260,2025-12-05T12:00:00+00:00,FT,Persepolis FC,2742,Esteghlal FC,2733,0,0,True
1483262,2025-12-05T13:30:00+00:00,FT,Malavan,2717,Mes Rafsanjan,2706,2,1,True
1483261,2025-12-05T13:30:00+00:00,FT,Foolad FC,2734,Aluminium Arak,2703,0,0,True
1483263,2025-12-05T13:30:00+00:00,FT,Sepahan FC,2744,Fajr Sepasi,2713,2,0,True
1483265,2025-12-09T12:45:00+00:00,FT,ZOB Ahan,2738,Tractor Sazi,2737,0,0,True
1483264,2025-12-09T12:45:00+00:00,FT,Shams Azar Qazvin,18159,Gol Gohar,2714,1,1,True
1483266,2025-12-09T13:45:00+00:00,FT,Paykan,2741,Persepolis FC,2742,0,1,True
1483267,2025-12-09T15:00:00+00:00,FT,Esteghlal Khuzestan,2739,Kheybar Khorramabad,2716,0,1,True
1483268,2025-12-10T13:00:00+00:00,FT,Aluminium Arak,2703,Sepahan FC,2744,0,1,True
1483269,2025-12-10T13:00:00+00:00,FT,Fajr Sepasi,2713,Chadormalu SC,20299,1,2,True
1483271,2025-12-10T13:45:00+00:00,FT,Mes Rafsanjan,2706,Foolad FC,2734,0,0,True
1488665,2025-12-14T12:00:00+00:00,FT,Tractor Sazi,2737,Paykan,2741,2,1,True
1488666,2025-12-14T12:45:00+00:00,FT,Persepolis FC,2742,Aluminium Arak,2703,1,0,True
1488667,2025-12-15T12:30:00+00:00,FT,Malavan,2717,Fajr Sepasi,2713,0,4,True
1488669,2025-12-15T12:45:00+00:00,FT,Gol Gohar,2714,Mes Rafsanjan,2706,2,0,True
1488670,2025-12-15T12:45:00+00:00,FT,Kheybar Khorramabad,2716,Esteghlal FC,2733,1,1,True
1488668,2025-12-15T12:45:00+00:00,FT,Chadormalu SC,20299,Esteghlal Khuzestan,2739,3,1,True
1488671,2025-12-15T15:00:00+00:00,FT,Foolad FC,2734,Sepahan FC,2744,0,1,True
1488672,2025-12-17T12:00:00+00:00,FT,ZOB Ahan,2738,Shams Azar Qazvin,18159,0,0,True
1488674,2025-12-25T14:00:00+00:00,FT,Esteghlal Khuzestan,2739,ZOB Ahan,2738,2,0,True
1488673,2025-12-26T10:00:00+00:00,FT,Aluminium Arak,2703,Malavan,2717,0,1,True
1488678,2025-12-26T12:00:00+00:00,FT,Shams Azar Qazvin,18159,Tractor Sazi,2737,0,0,True
1488675,2025-12-26T12:45:00+00:00,FT,Mes Rafsanjan,2706,Persepolis FC,2742,0,1,True
1488676,2025-12-26T13:00:00+00:00,FT,Fajr Sepasi,2713,Foolad FC,2734,1,2,True
1488677,2025-12-27T12:00:00+00:00,FT,Paykan,2741,Kheybar Khorramabad,2716,0,0,True
1488679,2025-12-27T13:30:00+00:00,FT,Sepahan FC,2744,Chadormalu SC,20299,1,0,True
1488680,2025-12-28T13:00:00+00:00,FT,Esteghlal FC,2733,Gol Gohar,2714,0,1,True
1483247,2026-01-01T13:30:00+00:00,FT,Sepahan FC,2744,Esteghlal FC,2733,1,2,True
1488681,2026-01-16T11:30:00+00:00,FT,Paykan,2741,ZOB Ahan,2738,2,0,True
1488682,2026-01-16T13:30:00+00:00,FT,Foolad FC,2734,Chadormalu SC,20299,0,0,True
1488685,2026-01-17T12:00:00+00:00,FT,Sepahan FC,2744,Malavan,2717,0,0,True
1488686,2026-01-17T13:00:00+00:00,FT,Mes Rafsanjan,2706,Kheybar Khorramabad,2716,2,1,True
1488683,2026-01-18T10:30:00+00:00,FT,Aluminium Arak,2703,Gol Gohar,2714,1,2,True
1488688,2026-01-18T10:30:00+00:00,FT,Fajr Sepasi,2713,Persepolis FC,2742,2,1,True
1488684,2026-01-18T10:30:00+00:00,FT,Shams Azar Qazvin,18159,Esteghlal Khuzestan,2739,0,0,True
1488687,2026-01-18T12:30:00+00:00,FT,Esteghlal FC,2733,Tractor Sazi,2737,0,0,True
1488691,2026-01-22T11:00:00+00:00,FT,Tractor Sazi,2737,Mes Rafsanjan,2706,4,1,True
1488689,2026-01-22T12:30:00+00:00,FT,Kheybar Khorramabad,2716,Aluminium Arak,2703,2,2,True
1488690,2026-01-22T12:30:00+00:00,FT,Malavan,2717,Foolad FC,2734,2,2,True
1488696,2026-01-23T10:30:00+00:00,FT,Persepolis FC,2742,Sepahan FC,2744,2,1,True
1488693,2026-01-23T11:30:00+00:00,FT,Esteghlal Khuzestan,2739,Paykan,2741,0,0,True
1488695,2026-01-23T12:00:00+00:00,FT,Gol Gohar,2714,Fajr Sepasi,2713,2,0,True
1488694,2026-01-23T12:00:00+00:00,FT,Chadormalu SC,20299,Shams Azar Qazvin,18159,0,0,True
1488692,2026-01-23T12:45:00+00:00,FT,ZOB Ahan,2738,Esteghlal FC,2733,0,0,True
1510191,2026-01-27T11:00:00+00:00,FT,Aluminium Arak,2703,Tractor Sazi,2737,0,1,True
1510192,2026-01-27T12:30:00+00:00,FT,Esteghlal FC,2733,Esteghlal Khuzestan,2739,1,0,True
1510193,2026-01-28T10:30:00+00:00,FT,Mes Rafsanjan,2706,ZOB Ahan,2738,0,0,True
1510194,2026-01-28T11:00:00+00:00,FT,Paykan,2741,Shams Azar Qazvin,18159,0,1,True
1510195,2026-01-28T11:30:00+00:00,FT,Fajr Sepasi,2713,Kheybar Khorramabad,2716,2,1,True
1510197,2026-01-28T11:30:00+00:00,FT,Foolad FC,2734,Persepolis FC,2742,3,1,True
1510196,2026-01-28T12:30:00+00:00,FT,Sepahan FC,2744,Gol Gohar,2714,1,1,True
1510198,2026-01-29T12:00:00+00:00,FT,Malavan,2717,Chadormalu SC,20299,1,0,True
1510201,2026-02-01T11:30:00+00:00,FT,Tractor Sazi,2737,Sepahan FC,2744,1,0,True
1510199,2026-02-01T11:30:00+00:00,FT,Esteghlal Khuzestan,2739,Aluminium Arak,2703,1,1,True
1510200,2026-02-01T11:30:00+00:00,FT,Shams Azar Qazvin,18159,Mes Rafsanjan,2706,2,0,True
1510202,2026-02-01T13:30:00+00:00,FT,Paykan,2741,Esteghlal FC,2733,1,0,True
1510203,2026-02-02T11:30:00+00:00,FT,ZOB Ahan,2738,Fajr Sepasi,2713,2,1,True
1510204,2026-02-02T12:30:00+00:00,FT,Kheybar Khorramabad,2716,Foolad FC,2734,2,2,True
1510205,2026-02-03T11:30:00+00:00,FT,Gol Gohar,2714,Malavan,2717,1,0,True
1510206,2026-02-03T12:30:00+00:00,FT,Persepolis FC,2742,Chadormalu SC,20299,1,0,True
1510207,2026-02-05T13:00:00+00:00,FT,Esteghlal FC,2733,Shams Azar Qazvin,18159,3,2,True
1510208,2026-02-06T11:00:00+00:00,FT,Fajr Sepasi,2713,Tractor Sazi,2737,2,1,True
1510209,2026-02-06T13:00:00+00:00,FT,Sepahan FC,2744,Kheybar Khorramabad,2716,1,0,True
1510210,2026-02-07T11:30:00+00:00,FT,Aluminium Arak,2703,ZOB Ahan,2738,1,0,True
1510211,2026-02-07T12:30:00+00:00,FT,Mes Rafsanjan,2706,Esteghlal Khuzestan,2739,0,1,True
1510212,2026-02-08T11:30:00+00:00,FT,Chadormalu SC,20299,Paykan,2741,2,0,True
1510214,2026-02-08T12:30:00+00:00,FT,Malavan,2717,Persepolis FC,2742,1,0,True
1510213,2026-02-08T12:30:00+00:00,FT,Foolad FC,2734,Gol Gohar,2714,3,1,True
1518866,2026-02-13T11:30:00+00:00,FT,Shams Azar Qazvin,18159,Aluminium Arak,2703,0,0,True
1518867,2026-02-13T12:30:00+00:00,FT,Esteghlal Khuzestan,2739,Fajr Sepasi,2713,1,0,True
1518869,2026-02-14T11:30:00+00:00,FT,Kheybar Khorramabad,2716,Malavan,2717,1,0,True
1518870,2026-02-14T11:30:00+00:00,FT,Paykan,2741,Mes Rafsanjan,2706,0,2,True
1518872,2026-02-14T13:30:00+00:00,FT,Gol Gohar,2714,Persepolis FC,2742,3,1,True
1518875,2026-02-20T15:15:00+00:00,FT,Fajr Sepasi,2713,Shams Azar Qazvin,18159,1,0,True
1518874,2026-02-20T15:15:00+00:00,FT,Chadormalu SC,20299,Gol Gohar,2714,5,1,True
1518877,2026-02-20T15:30:00+00:00,FT,Aluminium Arak,2703,Paykan,2741,1,1,True
1518876,2026-02-20T15:30:00+00:00,FT,Persepolis FC,2742,Kheybar Khorramabad,2716,1,2,True
1518878,2026-02-21T15:30:00+00:00,FT,Foolad FC,2734,ZOB Ahan,2738,2,1,True
1518880,2026-02-22T15:15:00+00:00,FT,Malavan,2717,Tractor Sazi,2737,1,1,True
1518879,2026-02-22T15:30:00+00:00,FT,Mes Rafsanjan,2706,Esteghlal FC,2733,0,1,True
1518881,2026-02-23T15:15:00+00:00,FT,Sepahan FC,2744,Esteghlal Khuzestan,2739,3,1,True
1518882,2026-02-26T15:45:00+00:00,FT,Tractor Sazi,2737,Gol Gohar,2714,1,0,True
1518884,2026-02-27T15:30:00+00:00,FT,Kheybar Khorramabad,2716,Chadormalu SC,20299,0,2,True
1518885,2026-02-27T15:30:00+00:00,FT,Paykan,2741,Sepahan FC,2744,0,0,True
1518886,2026-02-27T15:30:00+00:00,FT,Shams Azar Qazvin,18159,Foolad FC,2734,0,2,True
1518883,2026-02-27T15:45:00+00:00,FT,Esteghlal FC,2733,Fajr Sepasi,2713,2,1,True
1565180,2026-06-26T17:00:00+00:00,AET,Chadormalu SC,20299,Persepolis FC,2742,2,1,False
1565181,2026-06-29T15:30:00+00:00,PEN,Gol Gohar,2714,Chadormalu SC,20299,0,0,False
1518887,2026-02-28T15:15:00+00:00,PST,Mes Rafsanjan,2706,Aluminium Arak,2703,,,False
1518889,2026-02-28T15:45:00+00:00,PST,ZOB Ahan,2738,Persepolis FC,2742,,,False
1518888,2026-03-01T15:30:00+00:00,PST,Esteghlal Khuzestan,2739,Malavan,2717,,,False
1518891,2026-03-06T15:15:00+00:00,PST,Gol Gohar,2714,Kheybar Khorramabad,2716,,,False
1518890,2026-03-06T15:15:00+00:00,PST,Chadormalu SC,20299,Mes Rafsanjan,2706,,,False
1518892,2026-03-06T15:30:00+00:00,PST,Fajr Sepasi,2713,Paykan,2741,,,False
1518893,2026-03-06T15:30:00+00:00,PST,Persepolis FC,2742,Tractor Sazi,2737,,,False
1518894,2026-03-07T15:30:00+00:00,PST,Sepahan FC,2744,Shams Azar Qazvin,18159,,,False
1518895,2026-03-07T15:45:00+00:00,PST,Aluminium Arak,2703,Esteghlal FC,2733,,,False
1518897,2026-03-07T15:45:00+00:00,PST,Malavan,2717,ZOB Ahan,2738,,,False
1518896,2026-03-07T15:45:00+00:00,PST,Foolad FC,2734,Esteghlal Khuzestan,2739,,,False
1518871,2026-03-14T15:45:00+00:00,PST,Tractor Sazi,2737,Foolad FC,2734,,,False
1518868,2026-03-14T16:00:00+00:00,PST,Esteghlal FC,2733,Chadormalu SC,20299,,,False
1518873,2026-03-14T16:00:00+00:00,PST,ZOB Ahan,2738,Sepahan FC,2744,,,False
1483270,2025-12-10T13:45:00+00:00,AWD,Esteghlal FC,2733,Malavan,2717,3,0,False
1449769,2025-12-30T11:30:00+00:00,AWD,Tractor Sazi,2737,Malavan,2717,3,0,False
1593106,2026-07-22T15:15:00+00:00,AWD,Mes Rafsanjan,2706,Sanat Naft,2743,0,3,False
