fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1348760,2025-06-01T11:30:00+00:00,FT,Vaprus,3525,Kuressaare,3526,2,1,True
1348761,2025-06-01T14:00:00+00:00,FT,Tallinna Kalev,3529,Kalju Nomme,662,0,1,True
1348762,2025-06-13T16:00:00+00:00,FT,Tammeka,3530,Laagri,18657,2,1,True
1348763,2025-06-14T11:30:00+00:00,FT,Tallinna Kalev,3529,Vaprus,3525,0,3,True
1348764,2025-06-14T14:00:00+00:00,FT,Kuressaare,3526,FC Levadia Tallinn,2273,1,2,True
1348783,2025-06-15T11:30:00+00:00,FT,Flora Tallinn,687,Paide,3528,1,2,True
1348766,2025-06-15T14:00:00+00:00,FT,Kalju Nomme,662,Trans Narva,2274,2,0,True
1348767,2025-06-17T15:00:00+00:00,FT,Kuressaare,3526,Tammeka,3530,2,3,True
1348769,2025-06-18T15:00:00+00:00,FT,FC Levadia Tallinn,2273,Tallinna Kalev,3529,4,0,True
1348768,2025-06-18T15:00:00+00:00,FT,Trans Narva,2274,Flora Tallinn,687,1,2,True
1348770,2025-06-18T16:00:00+00:00,FT,Vaprus,3525,Paide,3528,1,2,True
1348771,2025-06-18T17:00:00+00:00,FT,Kalju Nomme,662,Laagri,18657,1,0,True
1348782,2025-06-21T11:30:00+00:00,FT,FC Levadia Tallinn,2273,Kalju Nomme,662,3,1,True
1348765,2025-06-21T16:00:00+00:00,FT,Paide,3528,Flora Tallinn,687,2,1,True
1348772,2025-06-27T16:00:00+00:00,FT,FC Levadia Tallinn,2273,Trans Narva,2274,2,1,True
1348773,2025-06-27T17:00:00+00:00,FT,Vaprus,3525,Kalju Nomme,662,2,2,True
1348774,2025-06-28T16:00:00+00:00,FT,Tammeka,3530,Paide,3528,0,2,True
1348775,2025-06-29T14:00:00+00:00,FT,Laagri,18657,Kuressaare,3526,1,1,True
1348776,2025-06-29T16:00:00+00:00,FT,Flora Tallinn,687,Tallinna Kalev,3529,3,1,True
1348777,2025-07-04T16:00:00+00:00,FT,Paide,3528,FC Levadia Tallinn,2273,0,3,True
1348778,2025-07-05T14:00:00+00:00,FT,Trans Narva,2274,Kuressaare,3526,3,2,True
1348780,2025-07-06T14:00:00+00:00,FT,Tallinna Kalev,3529,Tammeka,3530,3,2,True
1348781,2025-07-06T18:30:00+00:00,FT,Flora Tallinn,687,Kalju Nomme,662,1,0,True
1348785,2025-07-11T16:00:00+00:00,FT,Kuressaare,3526,Tammeka,3530,0,2,True
1348784,2025-07-12T11:30:00+00:00,FT,Vaprus,3525,Trans Narva,2274,0,0,True
1348786,2025-07-13T11:30:00+00:00,FT,Tallinna Kalev,3529,Laagri,18657,3,1,True
1348862,2025-07-19T16:00:00+00:00,FT,FC Levadia Tallinn,2273,Laagri,18657,3,0,True
1348788,2025-07-20T14:00:00+00:00,FT,Kalju Nomme,662,Tallinna Kalev,3529,6,2,True
1348789,2025-07-20T14:00:00+00:00,FT,Tammeka,3530,Flora Tallinn,687,1,2,True
1348790,2025-07-20T16:00:00+00:00,FT,Kuressaare,3526,Vaprus,3525,2,1,True
1348791,2025-07-20T16:00:00+00:00,FT,Paide,3528,Trans Narva,2274,2,0,True
1348833,2025-07-25T16:00:00+00:00,FT,Vaprus,3525,Laagri,18657,2,2,True
1348796,2025-08-01T16:30:00+00:00,FT,FC Levadia Tallinn,2273,Kuressaare,3526,2,0,True
1348794,2025-08-02T16:00:00+00:00,FT,Trans Narva,2274,Flora Tallinn,687,1,1,True
1348828,2025-08-03T14:00:00+00:00,FT,Paide,3528,Laagri,18657,2,0,True
1348793,2025-08-03T16:00:00+00:00,FT,Tammeka,3530,Kalju Nomme,662,1,3,True
1348792,2025-08-05T16:00:00+00:00,FT,Tallinna Kalev,3529,Vaprus,3525,0,2,True
1348800,2025-08-09T11:30:00+00:00,FT,Kuressaare,3526,Laagri,18657,1,3,True
1348798,2025-08-09T14:00:00+00:00,FT,Trans Narva,2274,Tammeka,3530,4,1,True
1348799,2025-08-09T16:00:00+00:00,FT,Paide,3528,Tallinna Kalev,3529,2,2,True
1348801,2025-08-10T16:00:00+00:00,FT,Kalju Nomme,662,Vaprus,3525,1,2,True
1348802,2025-08-15T16:30:00+00:00,FT,Vaprus,3525,Tammeka,3530,8,1,True
1348803,2025-08-16T14:00:00+00:00,FT,Paide,3528,Kuressaare,3526,5,1,True
1348804,2025-08-16T16:00:00+00:00,FT,Flora Tallinn,687,Laagri,18657,3,1,True
1348805,2025-08-17T14:00:00+00:00,FT,Kalju Nomme,662,Trans Narva,2274,1,2,True
1348806,2025-08-17T16:00:00+00:00,FT,Tallinna Kalev,3529,FC Levadia Tallinn,2273,1,6,True
1348807,2025-08-22T16:30:00+00:00,FT,FC Levadia Tallinn,2273,Vaprus,3525,1,3,True
1348808,2025-08-23T14:00:00+00:00,FT,Tammeka,3530,Paide,3528,0,1,True
1348809,2025-08-23T15:30:00+00:00,FT,Trans Narva,2274,Tallinna Kalev,3529,2,0,True
1348810,2025-08-24T11:30:00+00:00,FT,Kuressaare,3526,Flora Tallinn,687,1,2,True
1348812,2025-08-29T16:30:00+00:00,FT,FC Levadia Tallinn,2273,Trans Narva,2274,3,1,True
1348813,2025-08-30T14:00:00+00:00,FT,Tallinna Kalev,3529,Flora Tallinn,687,0,4,True
1348814,2025-08-30T16:00:00+00:00,FT,Vaprus,3525,Paide,3528,1,0,True
1348815,2025-08-31T14:00:00+00:00,FT,Kalju Nomme,662,Kuressaare,3526,2,0,True
1348850,2025-08-31T16:00:00+00:00,FT,Tammeka,3530,Laagri,18657,3,0,True
1348817,2025-09-13T11:30:00+00:00,FT,Flora Tallinn,687,Vaprus,3525,3,0,True
1348818,2025-09-13T14:00:00+00:00,FT,Tammeka,3530,FC Levadia Tallinn,2273,2,2,True
1348819,2025-09-14T11:30:00+00:00,FT,Kuressaare,3526,Tallinna Kalev,3529,2,1,True
1348820,2025-09-14T11:30:00+00:00,FT,Paide,3528,Kalju Nomme,662,1,1,True
1348821,2025-09-14T14:00:00+00:00,FT,Trans Narva,2274,Laagri,18657,1,3,True
1348822,2025-09-16T16:00:00+00:00,FT,Tammeka,3530,Vaprus,3525,1,4,True
1348825,2025-09-17T14:15:00+00:00,FT,Trans Narva,2274,Kalju Nomme,662,0,0,True
1348823,2025-09-17T14:30:00+00:00,FT,Laagri,18657,Kuressaare,3526,2,1,True
1348824,2025-09-17T16:00:00+00:00,FT,FC Levadia Tallinn,2273,Flora Tallinn,687,1,3,True
1348826,2025-09-17T16:30:00+00:00,FT,Tallinna Kalev,3529,Paide,3528,0,3,True
1348827,2025-09-20T11:30:00+00:00,FT,Kuressaare,3526,Trans Narva,2274,0,0,True
1348795,2025-09-20T11:30:00+00:00,FT,Laagri,18657,Paide,3528,3,0,True
1348829,2025-09-20T14:00:00+00:00,FT,Flora Tallinn,687,Tammeka,3530,2,1,True
1348830,2025-09-21T11:30:00+00:00,FT,Kalju Nomme,662,FC Levadia Tallinn,2273,2,1,True
1348831,2025-09-21T14:00:00+00:00,FT,Vaprus,3525,Tallinna Kalev,3529,1,0,True
1348811,2025-09-24T15:00:00+00:00,FT,Laagri,18657,Kalju Nomme,662,2,3,True
1348797,2025-09-24T16:00:00+00:00,FT,Flora Tallinn,687,FC Levadia Tallinn,2273,2,3,True
1348832,2025-09-26T16:00:00+00:00,FT,Tammeka,3530,Kuressaare,3526,0,1,True
1348779,2025-09-27T11:30:00+00:00,FT,Laagri,18657,Vaprus,3525,1,2,True
1348834,2025-09-27T14:00:00+00:00,FT,Trans Narva,2274,Paide,3528,2,3,True
1348835,2025-09-28T11:30:00+00:00,FT,Kalju Nomme,662,Flora Tallinn,687,3,1,True
1348836,2025-09-28T14:00:00+00:00,FT,FC Levadia Tallinn,2273,Tallinna Kalev,3529,3,1,True
1348837,2025-10-04T11:30:00+00:00,FT,Kuressaare,3526,Paide,3528,1,1,True
1348838,2025-10-04T14:00:00+00:00,FT,Tallinna Kalev,3529,Trans Narva,2274,1,3,True
1348839,2025-10-04T16:00:00+00:00,FT,Laagri,18657,Flora Tallinn,687,1,2,True
1348840,2025-10-05T11:30:00+00:00,FT,FC Levadia Tallinn,2273,Tammeka,3530,3,0,True
1348841,2025-10-05T13:30:00+00:00,FT,Kalju Nomme,662,Vaprus,3525,1,0,True
1348843,2025-10-18T09:30:00+00:00,FT,Paide,3528,Tammeka,3530,5,0,True
1348842,2025-10-18T11:30:00+00:00,FT,Kuressaare,3526,FC Levadia Tallinn,2273,0,3,True
1348844,2025-10-18T13:00:00+00:00,FT,Trans Narva,2274,Vaprus,3525,1,1,True
1348845,2025-10-18T16:00:00+00:00,FT,Flora Tallinn,687,Tallinna Kalev,3529,6,0,True
1348846,2025-10-19T11:30:00+00:00,FT,Laagri,18657,Kalju Nomme,662,1,3,True
1348847,2025-10-21T15:00:00+00:00,FT,Flora Tallinn,687,Trans Narva,2274,4,0,True
1348848,2025-10-21T15:00:00+00:00,FT,Vaprus,3525,Kuressaare,3526,0,1,True
1348849,2025-10-22T15:00:00+00:00,FT,Tallinna Kalev,3529,Kalju Nomme,662,0,2,True
1348816,2025-10-22T15:00:00+00:00,FT,Laagri,18657,Tammeka,3530,2,2,True
1348851,2025-10-22T16:00:00+00:00,FT,FC Levadia Tallinn,2273,Paide,3528,1,2,True
1348852,2025-10-25T11:30:00+00:00,FT,Kuressaare,3526,Kalju Nomme,662,0,1,True
1348853,2025-10-25T11:30:00+00:00,FT,Laagri,18657,Trans Narva,2274,1,0,True
1348854,2025-10-25T14:00:00+00:00,FT,Tammeka,3530,Tallinna Kalev,3529,5,2,True
1348855,2025-10-26T12:30:00+00:00,FT,Paide,3528,Flora Tallinn,687,1,1,True
1348856,2025-10-26T17:30:00+00:00,FT,Vaprus,3525,FC Levadia Tallinn,2273,1,3,True
1348858,2025-11-01T12:30:00+00:00,FT,Flora Tallinn,687,Kuressaare,3526,2,0,True
1348857,2025-11-02T10:30:00+00:00,FT,Kalju Nomme,662,Tammeka,3530,2,1,True
1348860,2025-11-02T10:30:00+00:00,FT,Paide,3528,Vaprus,3525,3,0,True
1348861,2025-11-02T12:00:00+00:00,FT,Trans Narva,2274,FC Levadia Tallinn,2273,0,4,True
1348859,2025-11-02T15:00:00+00:00,FT,Laagri,18657,Tallinna Kalev,3529,4,1,True
1348863,2025-11-08T10:30:00+00:00,FT,Kalju Nomme,662,Paide,3528,1,1,True
1348865,2025-11-08T10:30:00+00:00,FT,Vaprus,3525,Flora Tallinn,687,0,3,True
1348866,2025-11-08T10:30:00+00:00,FT,Tallinna Kalev,3529,Kuressaare,3526,2,1,True
1348864,2025-11-08T10:30:00+00:00,FT,Tammeka,3530,Trans Narva,2274,2,0,True
1348787,2025-11-08T10:30:00+00:00,FT,Laagri,18657,FC Levadia Tallinn,2273,2,2,True
1486169,2025-11-22T10:30:00+00:00,FT,Viimsi,14340,Kuressaare,3526,0,1,True
1486170,2025-11-29T10:30:00+00:00,FT,Kuressaare,3526,Viimsi,14340,2,0,True
