fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1366888,2025-04-16T10:00:00+00:00,AET,2nd Round,Omiya Ardija,313,FC Tokyo,292,1,3,False
1366890,2025-04-16T10:00:00+00:00,FT,2nd Round,Tochigi SC,315,Avispa Fukuoka,316,1,2,True
1364749,2025-04-16T10:00:00+00:00,FT,2nd Round,Kitakyushu,805,Yokohama FC,307,1,2,True
1366887,2025-04-16T10:00:00+00:00,AET,2nd Round,Blaublitz Akita,4315,Tokyo Verdy,306,1,2,False
1366885,2025-04-16T10:00:00+00:00,FT,2nd Round,Fukushima United,4318,Kashiwa Reysol,281,2,3,True
1366889,2025-04-16T10:00:00+00:00,PEN,2nd Round,Kataller Toyama,4322,Nagoya Grampus,288,1,1,False
1370675,2025-04-16T10:00:00+00:00,AET,2nd Round,Imabari,10075,Cerezo Osaka,291,3,4,False
1371740,2025-05-21T09:30:00+00:00,PEN,3rd Round,Yokohama FC,307,Machida Zelvia,303,1,1,False
1372032,2025-05-21T10:00:00+00:00,AET,3rd Round,Jubilo Iwata,280,Gamba Osaka,293,2,1,False
1372034,2025-05-21T10:00:00+00:00,FT,3rd Round,Shonan Bellmare,284,FC Tokyo,292,1,0,True
1372035,2025-05-21T10:00:00+00:00,FT,3rd Round,Kyoto Sanga,302,Cerezo Osaka,291,1,4,True
1371741,2025-05-21T10:00:00+00:00,FT,3rd Round,Renofa Yamaguchi,309,Kashiwa Reysol,281,0,2,True
1372033,2025-05-21T10:00:00+00:00,FT,3rd Round,Albirex Niigata,311,Tokyo Verdy,306,0,2,True
1372036,2025-05-21T10:00:00+00:00,FT,3rd Round,Kataller Toyama,4322,Avispa Fukuoka,316,1,2,True
1376366,2025-06-04T10:00:00+00:00,FT,Play-offs,Shonan Bellmare,284,Jubilo Iwata,280,2,0,True
1376370,2025-06-04T10:00:00+00:00,FT,Play-offs,Cerezo Osaka,291,Yokohama FC,307,4,1,True
1376372,2025-06-04T10:00:00+00:00,FT,Play-offs,Tokyo Verdy,306,Kashiwa Reysol,281,0,3,True
1376368,2025-06-04T10:00:00+00:00,FT,Play-offs,Avispa Fukuoka,316,Sanfrecce Hiroshima,282,1,0,True
1376367,2025-06-08T05:00:00+00:00,FT,Play-offs,Jubilo Iwata,280,Shonan Bellmare,284,1,0,True
1376369,2025-06-08T06:00:00+00:00,PEN,Play-offs,Sanfrecce Hiroshima,282,Avispa Fukuoka,316,2,1,False
1376371,2025-06-08T09:00:00+00:00,AET,Play-offs,Yokohama FC,307,Cerezo Osaka,291,4,0,False
1376373,2025-06-08T10:00:00+00:00,FT,Play-offs,Kashiwa Reysol,281,Tokyo Verdy,306,2,1,True
1451711,2025-09-03T10:00:00+00:00,FT,Quarter-finals,Shonan Bellmare,284,Sanfrecce Hiroshima,282,3,2,True
1451712,2025-09-03T10:00:00+00:00,FT,Quarter-finals,Yokohama F. Marinos,296,Kashiwa Reysol,281,1,4,True
1451710,2025-09-03T10:00:00+00:00,FT,Quarter-finals,Yokohama FC,307,Vissel Kobe,289,2,0,True
1451713,2025-09-03T10:30:00+00:00,FT,Quarter-finals,Urawa,287,Kawasaki Frontale,294,1,1,True
1451714,2025-09-07T09:30:00+00:00,FT,Quarter-finals,Sanfrecce Hiroshima,282,Shonan Bellmare,284,4,1,True
1451715,2025-09-07T10:00:00+00:00,FT,Quarter-finals,Kashiwa Reysol,281,Yokohama F. Marinos,296,1,0,True
1451716,2025-09-07T10:00:00+00:00,FT,Quarter-finals,Vissel Kobe,289,Yokohama FC,307,1,0,True
1451717,2025-09-07T10:00:00+00:00,AET,Quarter-finals,Kawasaki Frontale,294,Urawa,287,3,2,False
1466746,2025-10-08T10:00:00+00:00,FT,Semi-finals,Kawasaki Frontale,294,Kashiwa Reysol,281,3,1,True
1466747,2025-10-08T10:00:00+00:00,FT,Semi-finals,Yokohama FC,307,Sanfrecce Hiroshima,282,0,2,True
1466748,2025-10-12T06:00:00+00:00,FT,Semi-finals,Sanfrecce Hiroshima,282,Yokohama FC,307,2,1,True
1466749,2025-10-12T07:00:00+00:00,FT,Semi-finals,Kashiwa Reysol,281,Kawasaki Frontale,294,4,1,True
1484745,2025-11-01T04:05:00+00:00,FT,Final,Kashiwa Reysol,281,Sanfrecce Hiroshima,282,1,3,True
