fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1360092,2025-03-17T17:10:00+00:00,FT,PoPo,18593,Loviisa,18568,6,0,True
1359987,2025-03-17T17:30:00+00:00,FT,HyPS,13481,Korso United,13502,6,2,True
1359979,2025-03-17T18:00:00+00:00,FT,Sexypöxyt O35,18611,Spital,20945,3,0,True
1353218,2025-03-17T18:00:00+00:00,FT,Kasiysi,18666,Nile,25648,0,7,True
1359986,2025-03-17T18:35:00+00:00,FT,KelA / Akatemia,25621,Akilles,20898,1,0,True
1359978,2025-03-18T16:30:00+00:00,FT,JäPS / City,25614,JäPS III,18523,2,7,True
1354209,2025-03-18T18:00:00+00:00,FT,EBK,13552,Juvantus,22984,15,0,True
1359976,2025-03-18T18:00:00+00:00,FT,LePa II,18564,EPS II,18492,1,5,True
1360094,2025-03-18T18:00:00+00:00,FT,Korian Klubi,25626,Kultsu,9204,0,7,True
1358875,2025-03-18T18:15:00+00:00,FT,Inter Turku III,22982,PIF,10668,0,2,True
1358874,2025-03-18T19:00:00+00:00,PEN,Gnistan O35,18500,Sexypöxyt II,20944,2,2,False
1360089,2025-03-19T16:00:00+00:00,FT,PK-35 Vantaa II,18581,PPS / Old Stars,18586,3,7,True
1352543,2025-03-19T16:30:00+00:00,FT,IK Ilmajoki,18513,Kiisto,6074,0,15,True
1358878,2025-03-19T17:00:00+00:00,FT,BK-48 II,22964,SIF,18608,1,3,True
1354288,2025-03-19T17:00:00+00:00,PEN,Norrvalla,23130,Sääripotku,18616,2,2,False
1359982,2025-03-19T17:00:00+00:00,FT,Turun Into,25677,HIK,6021,5,1,True
1360091,2025-03-19T18:00:00+00:00,FT,TuPS O35,20955,NuPS,9211,2,8,True
1359981,2025-03-19T18:00:00+00:00,PEN,Bosna,23129,TuWe,18629,1,1,False
1359784,2025-03-19T19:00:00+00:00,FT,JyTy Turku,18521,Snåbit,23017,7,0,True
1360088,2025-03-21T18:00:00+00:00,FT,Dons,21108,EsPa,9210,0,4,True
1359985,2025-03-21T18:10:00+00:00,FT,LaVe / KPR,18563,Härmä,13498,0,6,True
1360096,2025-03-21T19:00:00+00:00,FT,Virkiä,13579,Kungliga Wasa,25783,5,0,True
1357095,2025-03-22T11:00:00+00:00,FT,AskU,18484,Futura,13516,0,2,True
1357096,2025-03-22T11:00:00+00:00,FT,Lahti II,22998,LAUTP,18556,0,3,True
1359971,2025-03-22T13:00:00+00:00,FT,SibboV,13545,RiPS,13510,2,3,True
1361629,2025-03-22T14:00:00+00:00,FT,FC Komeetat,18760,Kypärämäki Rangers,20919,0,3,True
1360095,2025-03-22T14:15:00+00:00,FT,KOMU,18529,NIK,25784,2,4,True
1359973,2025-03-22T15:30:00+00:00,FT,SCJ,18607,KTU,20915,7,1,True
1357091,2025-03-22T16:00:00+00:00,FT,Kontu IV,25624,Valtti,18636,0,6,True
1357048,2025-03-23T10:00:00+00:00,FT,StaPa De Royale,23018,Atlantis / PM,22963,0,5,True
1359890,2025-03-23T12:00:00+00:00,PEN,LePa / Cityboys,25638,PETO,18580,0,0,False
1357098,2025-03-23T13:15:00+00:00,PEN,Vaajakoski / Reds II,25680,Riverball,13511,1,1,False
1348489,2025-03-23T15:00:00+00:00,FT,TiPS,10324,HJK / Kantsu,20906,1,0,True
1359783,2025-03-23T15:00:00+00:00,FT,FC Kangasala,18495,Ylöjärvi United,18648,2,0,True
1360085,2025-03-23T16:30:00+00:00,FT,LPS,9202,FC Espoo,9183,4,3,True
1357093,2025-03-23T16:30:00+00:00,FT,Ilves IV,18516,Loiske Visa,25642,4,2,True
1360087,2025-03-23T18:00:00+00:00,FT,POHU / Simpsons,18583,EsPa / Renat,18650,0,4,True
1360090,2025-03-24T17:45:00+00:00,FT,SexyPöxyt,13491,Kontu III,25623,10,0,True
1362891,2025-03-24T19:00:00+00:00,FT,Gnistan O35,18500,SUMU/SOB,13544,5,0,True
1364706,2025-03-25T16:30:00+00:00,FT,JyTy Turku,18521,EuPa,14484,6,1,True
1361627,2025-03-25T18:00:00+00:00,FT,Lasten,20921,ACE,18668,6,2,True
1361381,2025-03-25T19:00:00+00:00,FT,Gnistan / 3,22971,VJS II,18633,1,2,True
1366053,2025-03-26T17:00:00+00:00,FT,Futura,13516,HooGee II,13497,4,0,True
1361853,2025-03-26T17:30:00+00:00,FT,Ruusut,25667,PonPa,20937,0,6,True
1364702,2025-03-26T18:00:00+00:00,PEN,ÅCF,18649,NuPS,9211,1,1,False
1361623,2025-03-27T17:00:00+00:00,FT,Kontu,13501,Ponnistus,13568,5,0,True
1364703,2025-03-27T17:00:00+00:00,FT,Turun Into,25677,LTU,20920,0,4,True
1359972,2025-03-27T18:00:00+00:00,FT,KuuLa,13486,SalPa II,20941,1,7,True
1362890,2025-03-28T17:00:00+00:00,FT,EPS II,18492,GrIFK U23,18501,3,2,True
1362091,2025-03-28T17:10:00+00:00,FT,PoPo,18593,Lahti III,25634,13,2,True
1366229,2025-03-28T18:00:00+00:00,FT,Hieho,13518,Atlantis / PM,22963,1,5,True
1361842,2025-03-28T18:00:00+00:00,FT,KY United,25617,HIFK Helsinki,1172,1,8,True
1361843,2025-03-29T11:00:00+00:00,FT,ToBK,20950,Espoon Tikka,20904,2,1,True
1366056,2025-03-29T11:00:00+00:00,FT,NIK,25784,VPV,25679,0,5,True
1361845,2025-03-29T12:00:00+00:00,FT,JanPa,13482,Tampere United II,18619,0,2,True
1361624,2025-03-29T12:00:00+00:00,PEN,TuPS,13532,ToTe,13493,0,0,False
1362892,2025-03-29T12:00:00+00:00,PEN,MaPS,13540,PIF,10668,1,1,False
1358681,2025-03-29T12:10:00+00:00,FT,NiemU,18574,MP II,20927,4,0,True
1358680,2025-03-29T14:00:00+00:00,FT,Huima / Urho,22980,ViPa,13572,5,1,True
1364704,2025-03-29T14:00:00+00:00,FT,Esse IK,25600,Kiisto,6074,1,3,True
1361852,2025-03-29T15:00:00+00:00,FT,SJK-j,20940,Ylivieska,25768,3,0,True
1364981,2025-03-29T15:00:00+00:00,FT,Etu-Töölön Urhot,22967,EsPa,9210,1,4,True
1361844,2025-03-29T15:00:00+00:00,FT,POHU / United,25658,Ponnistajat,13488,0,2,True
1362090,2025-03-29T15:30:00+00:00,FT,HyPS,13481,Honka III,18510,0,6,True
1362888,2025-03-29T16:30:00+00:00,FT,Union Plaani,18667,Kultsu,9204,1,0,True
1362089,2025-03-29T17:00:00+00:00,FT,KelA / Akatemia,25621,Nile,25648,2,1,True
1360086,2025-03-29T17:00:00+00:00,FT,Lasten II,25636,TP-T,13571,0,1,True
1366054,2025-03-29T17:00:00+00:00,FT,POHU / CJ United,25714,Valtti,18636,2,4,True
1362889,2025-03-29T18:00:00+00:00,FT,HPS II,13537,EBK,13552,1,5,True
