fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1335145,2025-03-28T18:00:00+00:00,FT,Sharjah FC,2874,Shabab Al Ahli Dubai,2870,0,0,True
1335141,2025-03-28T18:00:00+00:00,FT,Khorfakkan,4912,Al-Jazira,2871,1,0,True
1335142,2025-03-29T18:00:00+00:00,FT,Al-Ittihad Kalba,2876,Al Wahda FC,2875,0,1,True
1335144,2025-03-29T18:00:00+00:00,FT,Dibba Al Hisn,9140,Al Ain,2865,3,2,True
1335149,2025-04-04T13:50:00+00:00,FT,Dibba Al Hisn,9140,Khorfakkan,4912,0,1,True
1335147,2025-04-04T16:30:00+00:00,FT,Al Wahda FC,2875,Al Nasr,10155,2,2,True
1335151,2025-04-05T13:50:00+00:00,FT,Al Urooba,9139,Al-Ittihad Kalba,2876,2,1,True
1335150,2025-04-05T16:30:00+00:00,FT,Al Bataeh,9136,Ajman,2879,1,1,True
1335152,2025-04-07T13:50:00+00:00,FT,Al-Jazira,2871,Al-Wasl FC,2872,0,5,True
1335148,2025-04-07T16:30:00+00:00,FT,Shabab Al Ahli Dubai,2870,Al Ain,2865,0,0,True
1361950,2025-04-11T13:55:00+00:00,FT,Baniyas SC,2877,Dibba Al Hisn,9140,2,4,True
1361949,2025-04-11T13:55:00+00:00,FT,Ajman,2879,Al-Jazira,2871,1,1,True
1361951,2025-04-11T16:30:00+00:00,FT,Al-Ittihad Kalba,2876,Shabab Al Ahli Dubai,2870,1,2,True
1361953,2025-04-12T13:55:00+00:00,FT,Al Ain,2865,Al Urooba,9139,3,0,True
1361954,2025-04-12T13:55:00+00:00,FT,Khorfakkan,4912,Al Bataeh,9136,1,1,True
1361955,2025-04-12T16:30:00+00:00,FT,Al-Wasl FC,2872,Al Wahda FC,2875,2,2,True
1361952,2025-04-18T16:30:00+00:00,FT,Al Nasr,10155,Sharjah FC,2874,2,1,True
1367118,2025-04-22T13:55:00+00:00,FT,Sharjah FC,2874,Ajman,2879,4,0,True
1367119,2025-04-22T13:55:00+00:00,FT,Al Urooba,9139,Al Wahda FC,2875,1,1,True
1367120,2025-04-22T16:45:00+00:00,FT,Baniyas SC,2877,Al Ain,2865,0,3,True
1367121,2025-04-22T16:45:00+00:00,FT,Dibba Al Hisn,9140,Al Nasr,10155,0,1,True
1367122,2025-04-23T13:55:00+00:00,FT,Al-Jazira,2871,Al-Ittihad Kalba,2876,1,2,True
1367123,2025-04-23T13:55:00+00:00,FT,Al Bataeh,9136,Al-Wasl FC,2872,1,3,True
1367124,2025-04-23T16:45:00+00:00,FT,Shabab Al Ahli Dubai,2870,Khorfakkan,4912,4,0,True
1335123,2025-04-27T14:00:00+00:00,FT,Al-Jazira,2871,Sharjah FC,2874,1,1,True
1335124,2025-04-27T16:45:00+00:00,FT,Al Wahda FC,2875,Shabab Al Ahli Dubai,2870,2,2,True
1335146,2025-05-01T15:30:00+00:00,FT,Sharjah FC,2874,Baniyas SC,2877,1,2,True
1367125,2025-05-03T14:05:00+00:00,FT,Al-Ittihad Kalba,2876,Dibba Al Hisn,9140,2,1,True
1367126,2025-05-03T14:05:00+00:00,FT,Khorfakkan,4912,Al Nasr,10155,3,3,True
1367127,2025-05-03T16:45:00+00:00,FT,Al-Wasl FC,2872,Shabab Al Ahli Dubai,2870,2,1,True
1367131,2025-05-04T14:05:00+00:00,FT,Al Wahda FC,2875,Sharjah FC,2874,3,0,True
1367129,2025-05-04T16:45:00+00:00,FT,Al Ain,2865,Al-Jazira,2871,1,1,True
1367130,2025-05-05T14:05:00+00:00,FT,Al Bataeh,9136,Baniyas SC,2877,1,0,True
1367128,2025-05-05T16:45:00+00:00,FT,Ajman,2879,Al Urooba,9139,2,3,True
1372664,2025-05-12T14:10:00+00:00,FT,Baniyas SC,2877,Khorfakkan,4912,3,3,True
1372663,2025-05-12T14:10:00+00:00,FT,Dibba Al Hisn,9140,Al Wahda FC,2875,0,2,True
1372665,2025-05-12T17:00:00+00:00,FT,Sharjah FC,2874,Al Ain,2865,0,3,True
1372667,2025-05-13T14:10:00+00:00,FT,Al-Jazira,2871,Al Bataeh,9136,2,0,True
1372666,2025-05-13T14:10:00+00:00,FT,Al Urooba,9139,Al-Wasl FC,2872,1,2,True
1372668,2025-05-13T17:00:00+00:00,FT,Ajman,2879,Al-Ittihad Kalba,2876,2,3,True
1372669,2025-05-13T17:00:00+00:00,FT,Al Nasr,10155,Shabab Al Ahli Dubai,2870,1,1,True
1374805,2025-05-19T14:10:00+00:00,FT,Al Ain,2865,Ajman,2879,0,0,True
1374806,2025-05-19T14:10:00+00:00,FT,Al-Ittihad Kalba,2876,Al Nasr,10155,2,3,True
1374807,2025-05-19T17:00:00+00:00,FT,Al Wahda FC,2875,Al-Jazira,2871,2,2,True
1374808,2025-05-20T14:10:00+00:00,FT,Al-Wasl FC,2872,Baniyas SC,2877,3,1,True
1374810,2025-05-20T17:00:00+00:00,FT,Shabab Al Ahli Dubai,2870,Dibba Al Hisn,9140,3,2,True
1374809,2025-05-20T17:00:00+00:00,FT,Al Urooba,9139,Al Bataeh,9136,1,3,True
1374811,2025-05-22T15:40:00+00:00,FT,Khorfakkan,4912,Sharjah FC,2874,2,4,True
1375449,2025-05-23T15:45:00+00:00,FT,Al Nasr,10155,Al Ain,2865,0,2,True
1375450,2025-05-24T14:10:00+00:00,FT,Dibba Al Hisn,9140,Al Urooba,9139,1,2,True
1375451,2025-05-24T16:00:00+00:00,FT,Baniyas SC,2877,Al-Ittihad Kalba,2876,2,2,True
1375452,2025-05-25T14:10:00+00:00,FT,Sharjah FC,2874,Al-Wasl FC,2872,4,1,True
1375453,2025-05-25T14:10:00+00:00,FT,Al Bataeh,9136,Al Wahda FC,2875,1,3,True
1375455,2025-05-25T16:00:00+00:00,FT,Al-Jazira,2871,Shabab Al Ahli Dubai,2870,1,2,True
1375454,2025-05-25T16:00:00+00:00,FT,Ajman,2879,Khorfakkan,4912,4,1,True
