fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1338887,2025-02-01T14:30:00+00:00,FT,Barry Town,361,Flint Town United,5614,3,1,True
1338888,2025-02-01T14:30:00+00:00,FT,Briton Ferry,2201,Aberystwyth Town,351,2,3,True
1338890,2025-02-07T19:45:00+00:00,FT,Flint Town United,5614,Aberystwyth Town,351,2,0,True
1338860,2025-02-08T12:15:00+00:00,FT,The New Saints,354,Penybont,2191,4,0,True
1338862,2025-02-08T14:30:00+00:00,FT,Cardiff MET,353,Bala Town,352,2,1,True
1338861,2025-02-08T14:30:00+00:00,FT,Caernarfon Town,356,Haverfordwest County AFC,2194,1,1,True
1338891,2025-02-08T14:30:00+00:00,FT,GAP Connah S Quay FC,357,Briton Ferry,2201,0,1,True
1338892,2025-02-08T14:30:00+00:00,FT,Newtown AFC,358,Barry Town,361,1,1,True
1338854,2025-02-11T19:45:00+00:00,FT,Caernarfon Town,356,The New Saints,354,0,1,True
1338863,2025-02-21T19:45:00+00:00,FT,Bala Town,352,The New Saints,354,0,2,True
1338864,2025-02-21T19:45:00+00:00,FT,Haverfordwest County AFC,2194,Cardiff MET,353,1,0,True
1338893,2025-02-22T12:15:00+00:00,FT,Aberystwyth Town,351,Newtown AFC,358,0,1,True
1338865,2025-02-22T14:30:00+00:00,FT,Caernarfon Town,356,Penybont,2191,3,2,True
1338894,2025-02-22T14:30:00+00:00,FT,Barry Town,361,GAP Connah S Quay FC,357,0,2,True
1338895,2025-02-22T14:30:00+00:00,FT,Flint Town United,5614,Briton Ferry,2201,3,1,True
1338897,2025-03-07T19:45:00+00:00,FT,GAP Connah S Quay FC,357,Aberystwyth Town,351,3,0,True
1338898,2025-03-07T19:45:00+00:00,FT,Newtown AFC,358,Flint Town United,5614,2,2,True
1338896,2025-03-07T19:45:00+00:00,FT,Briton Ferry,2201,Barry Town,361,3,4,True
1338868,2025-03-08T12:15:00+00:00,FT,The New Saints,354,Haverfordwest County AFC,2194,5,1,True
1338866,2025-03-08T14:30:00+00:00,FT,Cardiff MET,353,Caernarfon Town,356,4,2,True
1338867,2025-03-08T14:30:00+00:00,FT,Penybont,2191,Bala Town,352,3,2,True
1338870,2025-03-11T19:45:00+00:00,FT,The New Saints,354,Caernarfon Town,356,2,0,True
1338901,2025-03-11T19:45:00+00:00,FT,GAP Connah S Quay FC,357,Flint Town United,5614,4,0,True
1338899,2025-03-11T19:45:00+00:00,FT,Barry Town,361,Aberystwyth Town,351,2,1,True
1338900,2025-03-11T19:45:00+00:00,FT,Briton Ferry,2201,Newtown AFC,358,1,1,True
1338869,2025-03-14T19:45:00+00:00,FT,Penybont,2191,Cardiff MET,353,0,0,True
1338871,2025-03-15T14:30:00+00:00,FT,Bala Town,352,Haverfordwest County AFC,2194,0,0,True
1338872,2025-03-21T19:45:00+00:00,FT,Caernarfon Town,356,Bala Town,352,5,0,True
1338902,2025-03-21T19:45:00+00:00,FT,Newtown AFC,358,GAP Connah S Quay FC,357,2,3,True
1338873,2025-03-21T19:45:00+00:00,FT,Haverfordwest County AFC,2194,Penybont,2191,1,2,True
1338903,2025-03-21T20:00:00+00:00,FT,Aberystwyth Town,351,Briton Ferry,2201,0,1,True
1338874,2025-03-22T14:30:00+00:00,FT,Cardiff MET,353,The New Saints,354,0,6,True
1338904,2025-03-22T14:30:00+00:00,FT,Flint Town United,5614,Barry Town,361,3,2,True
1338905,2025-03-28T19:45:00+00:00,FT,Barry Town,361,Newtown AFC,358,2,1,True
1338906,2025-03-28T20:00:00+00:00,FT,Aberystwyth Town,351,Flint Town United,5614,1,2,True
1338875,2025-03-29T14:30:00+00:00,FT,Bala Town,352,Cardiff MET,353,0,0,True
1338877,2025-03-29T14:30:00+00:00,FT,Penybont,2191,The New Saints,354,1,0,True
1338876,2025-03-29T14:30:00+00:00,FT,Haverfordwest County AFC,2194,Caernarfon Town,356,1,1,True
1338907,2025-03-29T14:30:00+00:00,FT,Briton Ferry,2201,GAP Connah S Quay FC,357,1,0,True
1338878,2025-04-11T18:45:00+00:00,FT,Cardiff MET,353,Haverfordwest County AFC,2194,1,1,True
1338879,2025-04-11T18:45:00+00:00,FT,The New Saints,354,Bala Town,352,2,1,True
1338909,2025-04-12T11:45:00+00:00,FT,Newtown AFC,358,Aberystwyth Town,351,2,3,True
1338908,2025-04-12T13:30:00+00:00,FT,Briton Ferry,2201,Flint Town United,5614,1,2,True
1338910,2025-04-13T13:30:00+00:00,FT,GAP Connah S Quay FC,357,Barry Town,361,0,2,True
1338880,2025-04-13T13:30:00+00:00,FT,Penybont,2191,Caernarfon Town,356,3,1,True
1338911,2025-04-19T11:45:00+00:00,FT,Aberystwyth Town,351,GAP Connah S Quay FC,357,1,1,True
1338882,2025-04-19T11:45:00+00:00,FT,Caernarfon Town,356,Cardiff MET,353,2,1,True
1338912,2025-04-19T11:45:00+00:00,FT,Barry Town,361,Briton Ferry,2201,5,0,True
1338883,2025-04-19T11:45:00+00:00,FT,Haverfordwest County AFC,2194,The New Saints,354,1,3,True
1338913,2025-04-19T11:45:00+00:00,FT,Flint Town United,5614,Newtown AFC,358,4,0,True
1338881,2025-04-19T12:00:00+00:00,FT,Bala Town,352,Penybont,2191,3,2,True
1372661,2025-04-26T11:15:00+00:00,FT,Caernarfon Town,356,Barry Town,361,5,2,True
1372662,2025-04-26T13:30:00+00:00,FT,Cardiff MET,353,Bala Town,352,1,0,True
1374376,2025-05-11T16:10:00+00:00,PEN,Caernarfon Town,356,Cardiff MET,353,0,0,False
1375263,2025-05-18T16:10:00+00:00,FT,Haverfordwest County AFC,2194,Caernarfon Town,356,3,1,True
