fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1331191,2025-04-26T19:30:00+00:00,FT,Chaco For Ever,1946,San Telmo,1932,1,2,True
1331196,2025-04-26T20:10:00+00:00,FT,CA Estudiantes,1936,Deportivo Moron,469,0,1,True
1331187,2025-04-26T21:00:00+00:00,FT,Deportivo Madryn,1929,Deportivo Maipu,1954,1,1,True
1331180,2025-04-26T22:10:00+00:00,FT,Quilmes,480,Almagro,482,0,1,True
1331184,2025-04-26T23:00:00+00:00,FT,Arsenal Sarandi,459,San Martin Tucuman,485,0,1,True
1331186,2025-04-27T15:00:00+00:00,FT,Alvarado,1962,Gimnasia Y Tiro,1928,2,1,True
1331190,2025-04-27T18:00:00+00:00,FT,Almirante Brown,8375,Agropecuario,462,0,0,True
1331194,2025-04-27T18:30:00+00:00,FT,Temperley,454,Estudiantes de Rio Cuarto,2424,1,0,True
1331188,2025-04-27T19:00:00+00:00,FT,Gimnasia M.,1066,Nueva Chicago,484,1,1,True
1331181,2025-04-27T19:00:00+00:00,FT,Racing Cordoba,1957,Ferro Carril Oeste,470,4,0,True
1331192,2025-04-27T20:00:00+00:00,FT,Atletico Mitre,466,Chacarita Juniors,447,0,0,True
1331189,2025-04-27T21:30:00+00:00,FT,Central Norte,1951,Gimnasia Jujuy,479,1,2,True
1331193,2025-04-27T23:15:00+00:00,FT,Colon Santa Fe,448,Defensores De Belgrano,1067,0,1,True
1331185,2025-04-29T00:10:00+00:00,FT,All Boys,464,Tristan Suarez,1965,0,2,True
1331201,2025-05-02T23:10:00+00:00,FT,San Martin Tucuman,485,Colegiales,8377,2,0,True
1331202,2025-05-03T18:00:00+00:00,FT,Club Atlético Güemes,3969,Atlanta,1948,2,0,True
1331205,2025-05-03T18:30:00+00:00,FT,Almagro,482,San Miguel,8379,1,0,True
1331212,2025-05-03T18:30:00+00:00,FT,San Telmo,1932,Almirante Brown,8375,0,1,True
1331197,2025-05-03T20:05:00+00:00,FT,Los Andes,483,Deportivo Madryn,1929,2,1,True
1331207,2025-05-03T22:05:00+00:00,FT,Deportivo Moron,469,Defensores Unidos,1945,4,0,True
1331204,2025-05-04T00:10:00+00:00,FT,Ferro Carril Oeste,470,Quilmes,480,1,0,True
1331211,2025-05-04T18:00:00+00:00,FT,Chacarita Juniors,447,Chaco For Ever,1946,0,3,True
1331208,2025-05-04T18:30:00+00:00,FT,Talleres Remedios,1927,Temperley,454,0,0,True
1331198,2025-05-04T18:30:00+00:00,FT,Deportivo Maipu,1954,Alvarado,1962,3,0,True
1331200,2025-05-04T18:35:00+00:00,FT,Tristan Suarez,1965,Arsenal Sarandi,459,3,1,True
1331214,2025-05-04T19:00:00+00:00,FT,Gimnasia Jujuy,479,Gimnasia M.,1066,2,0,True
1331209,2025-05-04T19:00:00+00:00,FT,Estudiantes de Rio Cuarto,2424,Colon Santa Fe,448,2,1,True
1331203,2025-05-04T20:00:00+00:00,FT,Patronato,444,Racing Cordoba,1957,3,2,True
1331199,2025-05-04T20:00:00+00:00,FT,Gimnasia Y Tiro,1928,All Boys,464,0,0,True
1331206,2025-05-05T20:05:00+00:00,FT,Nueva Chicago,484,CA Estudiantes,1936,2,1,True
1331213,2025-05-05T23:00:00+00:00,FT,Agropecuario,462,Central Norte,1951,2,0,True
1331210,2025-05-06T00:10:00+00:00,FT,Defensores De Belgrano,1067,Atletico Mitre,466,1,0,True
1331221,2025-05-09T23:00:00+00:00,FT,Arsenal Sarandi,459,Gimnasia Y Tiro,1928,0,0,True
1331215,2025-05-10T18:30:00+00:00,FT,Almagro,482,Los Andes,483,1,0,True
1331216,2025-05-10T18:30:00+00:00,FT,San Miguel,8379,Ferro Carril Oeste,470,2,0,True
1331224,2025-05-10T19:00:00+00:00,FT,Gimnasia Jujuy,479,Nueva Chicago,484,2,1,True
1331220,2025-05-10T21:00:00+00:00,FT,Colegiales,8377,Tristan Suarez,1965,1,0,True
1331217,2025-05-10T21:10:00+00:00,FT,Quilmes,480,Patronato,444,1,1,True
1331219,2025-05-11T16:30:00+00:00,FT,Atlanta,1948,San Martin Tucuman,485,3,1,True
1331223,2025-05-11T18:00:00+00:00,FT,Alvarado,1962,Deportivo Madryn,1929,0,2,True
1331225,2025-05-11T18:30:00+00:00,FT,Gimnasia M.,1066,Agropecuario,462,2,1,True
1331232,2025-05-11T18:30:00+00:00,FT,Defensores Unidos,1945,CA Estudiantes,1936,1,1,True
1331218,2025-05-11T19:00:00+00:00,FT,Racing Cordoba,1957,Club Atlético Güemes,3969,2,2,True
1331230,2025-05-11T20:00:00+00:00,FT,Colon Santa Fe,448,Talleres Remedios,1927,1,0,True
1331229,2025-05-11T20:00:00+00:00,FT,Atletico Mitre,466,Estudiantes de Rio Cuarto,2424,0,0,True
1331227,2025-05-11T20:45:00+00:00,FT,Almirante Brown,8375,Chacarita Juniors,447,1,3,True
1331231,2025-05-11T22:45:00+00:00,FT,Temperley,454,Deportivo Moron,469,1,1,True
1331222,2025-05-12T23:00:00+00:00,FT,All Boys,464,Deportivo Maipu,1954,0,0,True
1331228,2025-05-13T00:00:00+00:00,FT,Chaco For Ever,1946,Defensores De Belgrano,1067,1,0,True
1331226,2025-05-13T00:30:00+00:00,FT,Central Norte,1951,San Telmo,1932,1,2,True
1331241,2025-05-16T23:25:00+00:00,FT,Ferro Carril Oeste,470,Almagro,482,1,1,True
1331246,2025-05-17T21:00:00+00:00,FT,Estudiantes de Rio Cuarto,2424,Chaco For Ever,1946,0,0,True
1331238,2025-05-18T00:10:00+00:00,FT,San Martin Tucuman,485,Racing Cordoba,1957,1,1,True
1331237,2025-05-18T18:00:00+00:00,FT,Tristan Suarez,1965,Atlanta,1948,0,0,True
1331239,2025-05-18T18:00:00+00:00,FT,Club Atlético Güemes,3969,Quilmes,480,0,0,True
1331248,2025-05-18T18:30:00+00:00,FT,Chacarita Juniors,447,Central Norte,1951,4,0,True
1331234,2025-05-18T18:30:00+00:00,FT,Deportivo Madryn,1929,All Boys,464,2,1,True
1331235,2025-05-18T18:30:00+00:00,FT,Deportivo Maipu,1954,Arsenal Sarandi,459,1,1,True
1331236,2025-05-18T20:00:00+00:00,FT,Gimnasia Y Tiro,1928,Colegiales,8377,4,0,True
1331240,2025-05-19T19:00:00+00:00,FT,Patronato,444,San Miguel,8379,2,1,True
1331250,2025-05-19T23:00:00+00:00,FT,Agropecuario,462,Gimnasia Jujuy,479,1,1,True
1331264,2025-05-23T23:00:00+00:00,FT,Almirante Brown,8375,Estudiantes de Rio Cuarto,2424,0,2,True
1331256,2025-05-24T16:30:00+00:00,FT,Atlanta,1948,Gimnasia Y Tiro,1928,1,0,True
1331267,2025-05-24T18:00:00+00:00,FT,Colon Santa Fe,448,CA Estudiantes,1936,0,0,True
1331268,2025-05-24T18:30:00+00:00,FT,Temperley,454,Defensores Unidos,1945,3,0,True
