fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1244255,2025-03-01T13:00:00+00:00,FT,MSV Duisburg,187,Fortuna Köln,1326,2,0,True
1244262,2025-03-01T13:00:00+00:00,FT,Wuppertaler SV,9375,Wiedenbrück,12897,0,1,True
1244259,2025-03-01T13:00:00+00:00,FT,Düren Merzenich,12754,FC Bocholt,12764,0,3,True
1244258,2025-03-01T13:00:00+00:00,FT,Türkspor Dortmund,20873,Eintracht Hohkeppel,19465,1,2,True
1244260,2025-03-02T13:00:00+00:00,FT,Köln II,9371,SV Rodinghausen,1650,1,0,True
1244257,2025-03-02T13:00:00+00:00,FT,FC Gutersloh,14485,Paderborn II,12827,3,2,True
1244217,2025-03-05T18:00:00+00:00,FT,FC Gutersloh,14485,Sportfreunde Lotte,1323,1,0,True
1244268,2025-03-07T18:30:00+00:00,FT,Wiedenbrück,12897,MSV Duisburg,187,0,2,True
1244263,2025-03-08T13:00:00+00:00,FT,KFC Uerdingen 05,1322,Düren Merzenich,12754,1,5,True
1244267,2025-03-08T13:00:00+00:00,FT,Fortuna Köln,1326,Sportfreunde Lotte,1323,1,1,True
1244270,2025-03-08T13:00:00+00:00,FT,SV Rodinghausen,1650,Borussia M'gladbach II,9368,0,0,True
1244266,2025-03-08T13:00:00+00:00,FT,Fortuna Düsseldorf II,9369,FC Gutersloh,14485,0,2,True
1244269,2025-03-08T13:00:00+00:00,FT,Schalke 04 II,9373,Wuppertaler SV,9375,1,0,True
1244271,2025-03-08T13:00:00+00:00,FT,FC Bocholt,12764,Köln II,9371,1,0,True
1244264,2025-03-08T13:00:00+00:00,FT,Eintracht Hohkeppel,19465,Rot-weiss Oberhausen,1658,3,2,True
1244265,2025-03-09T13:00:00+00:00,FT,Paderborn II,12827,Türkspor Dortmund,20873,7,0,True
1244279,2025-03-14T18:30:00+00:00,FT,MSV Duisburg,187,Schalke 04 II,9373,4,0,True
1244280,2025-03-15T13:00:00+00:00,FT,Sportfreunde Lotte,1323,Wiedenbrück,12897,0,2,True
1244275,2025-03-15T13:00:00+00:00,FT,Rot-weiss Oberhausen,1658,Paderborn II,12827,2,0,True
1244277,2025-03-15T13:00:00+00:00,FT,Borussia M'gladbach II,9368,FC Bocholt,12764,2,2,True
1244276,2025-03-15T13:00:00+00:00,FT,Köln II,9371,Düren Merzenich,12754,1,2,True
1244278,2025-03-15T13:00:00+00:00,FT,Wuppertaler SV,9375,SV Rodinghausen,1650,2,2,True
1244273,2025-03-15T13:00:00+00:00,FT,FC Gutersloh,14485,Fortuna Köln,1326,2,2,True
1244272,2025-03-15T13:00:00+00:00,FT,Eintracht Hohkeppel,19465,KFC Uerdingen 05,1322,1,1,True
1244201,2025-03-19T18:00:00+00:00,FT,SV Rodinghausen,1650,Fortuna Köln,1326,1,0,True
1244285,2025-03-22T13:00:00+00:00,FT,Paderborn II,12827,Eintracht Hohkeppel,19465,3,0,True
1244284,2025-03-29T13:00:00+00:00,FT,KFC Uerdingen 05,1322,Köln II,9371,3,2,True
1244281,2025-03-29T13:00:00+00:00,FT,SV Rodinghausen,1650,MSV Duisburg,187,0,1,True
1244286,2025-03-29T13:00:00+00:00,FT,Fortuna Düsseldorf II,9369,Rot-weiss Oberhausen,1658,0,0,True
1244289,2025-03-29T13:00:00+00:00,FT,Schalke 04 II,9373,Sportfreunde Lotte,1323,1,2,True
1244283,2025-03-29T13:00:00+00:00,FT,Düren Merzenich,12754,Borussia M'gladbach II,9368,0,1,True
1244282,2025-03-29T13:00:00+00:00,FT,FC Bocholt,12764,Wuppertaler SV,9375,1,1,True
1244287,2025-03-29T13:00:00+00:00,FT,Wiedenbrück,12897,FC Gutersloh,14485,0,3,True
1244294,2025-04-04T17:30:00+00:00,FT,MSV Duisburg,187,FC Bocholt,12764,1,1,True
1244291,2025-04-04T17:30:00+00:00,FT,Rot-weiss Oberhausen,1658,Fortuna Köln,1326,2,0,True
1244290,2025-04-04T17:30:00+00:00,FT,Paderborn II,12827,KFC Uerdingen 05,1322,3,1,True
1244295,2025-04-05T12:00:00+00:00,FT,Sportfreunde Lotte,1323,SV Rodinghausen,1650,1,1,True
1244293,2025-04-05T12:00:00+00:00,FT,Wuppertaler SV,9375,Düren Merzenich,12754,4,1,True
1244296,2025-04-05T12:00:00+00:00,FT,FC Gutersloh,14485,Schalke 04 II,9373,3,2,True
1244298,2025-04-05T12:00:00+00:00,FT,Eintracht Hohkeppel,19465,Fortuna Düsseldorf II,9369,0,0,True
1244292,2025-04-05T14:00:00+00:00,FT,Borussia M'gladbach II,9368,Köln II,9371,0,4,True
1244300,2025-04-11T17:30:00+00:00,FT,Köln II,9371,Wuppertaler SV,9375,0,1,True
1244307,2025-04-11T17:30:00+00:00,FT,FC Bocholt,12764,Sportfreunde Lotte,1323,3,4,True
1244301,2025-04-12T12:00:00+00:00,FT,KFC Uerdingen 05,1322,Borussia M'gladbach II,9368,1,1,True
1244303,2025-04-12T12:00:00+00:00,FT,Fortuna Köln,1326,Eintracht Hohkeppel,19465,4,1,True
1244306,2025-04-12T12:00:00+00:00,FT,SV Rodinghausen,1650,FC Gutersloh,14485,1,4,True
1244304,2025-04-12T12:00:00+00:00,FT,Wiedenbrück,12897,Rot-weiss Oberhausen,1658,1,3,True
1244299,2025-04-12T12:15:00+00:00,FT,Düren Merzenich,12754,MSV Duisburg,187,0,6,True
1244302,2025-04-13T12:00:00+00:00,FT,Fortuna Düsseldorf II,9369,Paderborn II,12827,3,1,True
1244312,2025-04-19T12:00:00+00:00,FT,Sportfreunde Lotte,1323,Düren Merzenich,12754,4,1,True
1244308,2025-04-19T12:00:00+00:00,FT,Fortuna Düsseldorf II,9369,KFC Uerdingen 05,1322,2,0,True
1244310,2025-04-19T12:00:00+00:00,FT,Wuppertaler SV,9375,Borussia M'gladbach II,9368,2,1,True
1244309,2025-04-19T12:00:00+00:00,FT,Paderborn II,12827,Fortuna Köln,1326,0,0,True
1244313,2025-04-19T12:00:00+00:00,FT,FC Gutersloh,14485,FC Bocholt,12764,4,3,True
1244316,2025-04-19T12:00:00+00:00,FT,Eintracht Hohkeppel,19465,Wiedenbrück,12897,2,4,True
1244315,2025-04-19T14:00:00+00:00,FT,Rot-weiss Oberhausen,1658,Schalke 04 II,9373,0,3,True
1244311,2025-04-20T12:00:00+00:00,FT,MSV Duisburg,187,Köln II,9371,3,1,True
1244317,2025-04-25T16:45:00+00:00,FT,Borussia M'gladbach II,9368,MSV Duisburg,187,0,1,True
1244325,2025-04-25T17:30:00+00:00,FT,Köln II,9371,Sportfreunde Lotte,1323,1,3,True
1244322,2025-04-26T12:00:00+00:00,FT,SV Rodinghausen,1650,Rot-weiss Oberhausen,1658,2,1,True
1244324,2025-04-26T12:00:00+00:00,FT,Düren Merzenich,12754,FC Gutersloh,14485,0,6,True
1244320,2025-04-26T12:00:00+00:00,FT,Wiedenbrück,12897,Paderborn II,12827,2,1,True
1244321,2025-04-26T13:00:00+00:00,FT,Schalke 04 II,9373,Eintracht Hohkeppel,19465,5,0,True
1244319,2025-04-26T14:00:00+00:00,FT,Fortuna Köln,1326,Fortuna Düsseldorf II,9369,0,2,True
1244333,2025-05-02T12:00:00+00:00,FT,Paderborn II,12827,Schalke 04 II,9373,2,0,True
1244327,2025-05-03T12:00:00+00:00,FT,MSV Duisburg,187,Wuppertaler SV,9375,3,0,True
1244328,2025-05-03T12:00:00+00:00,FT,Sportfreunde Lotte,1323,Borussia M'gladbach II,9368,4,1,True
1244331,2025-05-03T12:00:00+00:00,FT,Rot-weiss Oberhausen,1658,FC Bocholt,12764,1,2,True
1244334,2025-05-03T12:00:00+00:00,FT,Fortuna Düsseldorf II,9369,Wiedenbrück,12897,0,1,True
1244332,2025-05-03T12:00:00+00:00,FT,Eintracht Hohkeppel,19465,SV Rodinghausen,1650,0,2,True
1244329,2025-05-03T14:00:00+00:00,FT,FC Gutersloh,14485,Köln II,9371,2,4,True
1244338,2025-05-10T12:00:00+00:00,FT,SV Rodinghausen,1650,Paderborn II,12827,4,2,True
1244342,2025-05-10T12:00:00+00:00,FT,Borussia M'gladbach II,9368,FC Gutersloh,14485,1,4,True
1244337,2025-05-10T12:00:00+00:00,FT,Schalke 04 II,9373,Fortuna Düsseldorf II,9369,3,1,True
1244343,2025-05-10T12:00:00+00:00,FT,Wuppertaler SV,9375,Sportfreunde Lotte,1323,0,0,True
1244340,2025-05-10T12:00:00+00:00,FT,Düren Merzenich,12754,Rot-weiss Oberhausen,1658,1,4,True
1244339,2025-05-10T12:00:00+00:00,FT,FC Bocholt,12764,Eintracht Hohkeppel,19465,3,1,True
1244336,2025-05-10T12:00:00+00:00,FT,Wiedenbrück,12897,Fortuna Köln,1326,4,2,True
1244344,2025-05-17T12:00:00+00:00,FT,Sportfreunde Lotte,1323,MSV Duisburg,187,0,4,True
1244351,2025-05-17T12:00:00+00:00,FT,Fortuna Köln,1326,Schalke 04 II,9373,3,0,True
1244347,2025-05-17T12:00:00+00:00,FT,Rot-weiss Oberhausen,1658,Köln II,9371,1,1,True
1244350,2025-05-17T12:00:00+00:00,FT,Fortuna Düsseldorf II,9369,SV Rodinghausen,1650,4,1,True
1244349,2025-05-17T12:00:00+00:00,FT,Paderborn II,12827,FC Bocholt,12764,2,2,True
1244345,2025-05-17T12:00:00+00:00,FT,FC Gutersloh,14485,Wuppertaler SV,9375,7,0,True
1244348,2025-05-17T12:00:00+00:00,FT,Eintracht Hohkeppel,19465,Düren Merzenich,12754,4,1,True
