fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1593706,2026-11-21T06:00:00+00:00,NS,Regular Season - 5,Central Coast Mariners,941,Perth Glory,940,,,False,
1593707,2026-11-21T08:40:00+00:00,NS,Regular Season - 5,Brisbane Roar,947,Sydney,943,,,False,124
1593708,2026-11-22T02:00:00+00:00,NS,Regular Season - 5,Wellington Phoenix,942,Macarthur,15550,,,False,
1593709,2026-11-27T08:40:00+00:00,NS,Regular Season - 6,Macarthur,15550,Melbourne City,945,,,False,
1593710,2026-11-28T08:40:00+00:00,NS,Regular Season - 6,Central Coast Mariners,941,Auckland,24608,,,False,
1593711,2026-11-29T02:00:00+00:00,NS,Regular Season - 6,Wellington Phoenix,942,Adelaide United,948,,,False,
1593712,2026-12-05T08:40:00+00:00,NS,Regular Season - 7,Western Sydney Wanderers,939,Perth Glory,940,,,False,18601
1593713,2026-12-06T06:00:00+00:00,NS,Regular Season - 7,Sydney,943,Melbourne Victory,944,,,False,
1593714,2026-12-11T08:40:00+00:00,NS,Regular Season - 8,Adelaide United,948,Macarthur,15550,,,False,123
1593715,2026-12-11T10:45:00+00:00,NS,Regular Season - 8,Perth Glory,940,Melbourne City,945,,,False,128
1593716,2026-12-12T04:00:00+00:00,NS,Regular Season - 8,Auckland,24608,Sydney,943,,,False,
1593717,2026-12-12T06:00:00+00:00,NS,Regular Season - 8,Central Coast Mariners,941,Brisbane Roar,947,,,False,
1593718,2026-12-12T08:40:00+00:00,NS,Regular Season - 8,Melbourne Victory,944,Newcastle Jets,946,,,False,20807
1593719,2026-12-13T06:00:00+00:00,NS,Regular Season - 8,Western Sydney Wanderers,939,Wellington Phoenix,942,,,False,18601
1593720,2026-12-18T08:40:00+00:00,NS,Regular Season - 9,Sydney,943,Perth Glory,940,,,False,
1593721,2026-12-19T04:00:00+00:00,NS,Regular Season - 9,Wellington Phoenix,942,Auckland,24608,,,False,
1593722,2026-12-19T06:00:00+00:00,NS,Regular Season - 9,Brisbane Roar,947,Western Sydney Wanderers,939,,,False,124
1593723,2026-12-19T08:40:00+00:00,NS,Regular Season - 9,Melbourne City,945,Melbourne Victory,944,,,False,20807
1593724,2026-12-20T06:00:00+00:00,NS,Regular Season - 9,Adelaide United,948,Newcastle Jets,946,,,False,123
1593725,2026-12-21T08:00:00+00:00,NS,Regular Season - 9,Macarthur,15550,Central Coast Mariners,941,,,False,
1593726,2026-12-26T08:40:00+00:00,NS,Regular Season - 10,Western Sydney Wanderers,939,Newcastle Jets,946,,,False,18601
1593727,2026-12-27T07:00:00+00:00,NS,Regular Season - 10,Melbourne City,945,Auckland,24608,,,False,20807
1593728,2026-12-27T09:00:00+00:00,NS,Regular Season - 10,Adelaide United,948,Central Coast Mariners,941,,,False,123
1593729,2026-12-28T08:00:00+00:00,NS,Regular Season - 10,Sydney,943,Macarthur,15550,,,False,
1593730,2026-12-29T08:00:00+00:00,NS,Regular Season - 10,Melbourne Victory,944,Wellington Phoenix,942,,,False,20807
1593731,2026-12-30T08:40:00+00:00,NS,Regular Season - 10,Brisbane Roar,947,Perth Glory,940,,,False,124
1593732,2026-12-31T08:00:00+00:00,NS,Regular Season - 11,Central Coast Mariners,941,Melbourne City,945,,,False,
1593733,2027-01-01T04:00:00+00:00,NS,Regular Season - 11,Auckland,24608,Adelaide United,948,,,False,
1593734,2027-01-01T08:00:00+00:00,NS,Regular Season - 11,Western Sydney Wanderers,939,Macarthur,15550,,,False,18601
1593735,2027-01-02T04:00:00+00:00,NS,Regular Season - 11,Wellington Phoenix,942,Newcastle Jets,946,,,False,
1593736,2027-01-02T08:40:00+00:00,NS,Regular Season - 11,Sydney,943,Brisbane Roar,947,,,False,
1593737,2027-01-03T06:00:00+00:00,NS,Regular Season - 11,Melbourne Victory,944,Perth Glory,940,,,False,20807
1593738,2027-01-08T08:40:00+00:00,NS,Regular Season - 12,Central Coast Mariners,941,Western Sydney Wanderers,939,,,False,
1593739,2027-01-08T10:45:00+00:00,NS,Regular Season - 12,Perth Glory,940,Macarthur,15550,,,False,128
1593740,2027-01-09T06:00:00+00:00,NS,Regular Season - 12,Newcastle Jets,946,Auckland,24608,,,False,127
1593741,2027-01-09T07:00:00+00:00,NS,Regular Season - 12,Brisbane Roar,947,Melbourne Victory,944,,,False,124
1593742,2027-01-09T08:40:00+00:00,NS,Regular Season - 12,Adelaide United,948,Sydney,943,,,False,123
1593743,2027-01-10T06:00:00+00:00,NS,Regular Season - 12,Melbourne City,945,Wellington Phoenix,942,,,False,20807
1593744,2027-01-14T08:40:00+00:00,NS,Regular Season - 13,Macarthur,15550,Wellington Phoenix,942,,,False,
1593745,2027-01-15T08:40:00+00:00,NS,Regular Season - 13,Melbourne Victory,944,Auckland,24608,,,False,20807
1593746,2027-01-16T06:00:00+00:00,NS,Regular Season - 13,Melbourne City,945,Brisbane Roar,947,,,False,20807
1593747,2027-01-16T08:40:00+00:00,NS,Regular Season - 13,Sydney,943,Newcastle Jets,946,,,False,
1593748,2027-01-16T10:45:00+00:00,NS,Regular Season - 13,Perth Glory,940,Central Coast Mariners,941,,,False,128
1593749,2027-01-17T06:00:00+00:00,NS,Regular Season - 13,Adelaide United,948,Western Sydney Wanderers,939,,,False,123
1593750,2027-01-19T08:00:00+00:00,NS,Regular Season - 13,Newcastle Jets,946,Melbourne City,945,,,False,127
1593751,2027-01-22T08:40:00+00:00,NS,Regular Season - 14,Western Sydney Wanderers,939,Melbourne City,945,,,False,18601
1593752,2027-01-23T06:00:00+00:00,NS,Regular Season - 14,Brisbane Roar,947,Wellington Phoenix,942,,,False,124
1593753,2027-01-23T08:40:00+00:00,NS,Regular Season - 14,Newcastle Jets,946,Central Coast Mariners,941,,,False,127
1593754,2027-01-24T02:00:00+00:00,NS,Regular Season - 14,Auckland,24608,Perth Glory,940,,,False,
1593755,2027-01-25T08:00:00+00:00,NS,Regular Season - 14,Macarthur,15550,Adelaide United,948,,,False,
1593756,2027-01-26T06:00:00+00:00,NS,Regular Season - 14,Melbourne Victory,944,Sydney,943,,,False,20807
1593757,2027-01-29T08:40:00+00:00,NS,Regular Season - 15,Adelaide United,948,Melbourne City,945,,,False,123
1593758,2027-01-30T04:00:00+00:00,NS,Regular Season - 15,Wellington Phoenix,942,Perth Glory,940,,,False,
1593759,2027-01-30T06:00:00+00:00,NS,Regular Season - 15,Newcastle Jets,946,Melbourne Victory,944,,,False,127
1593760,2027-01-30T08:40:00+00:00,NS,Regular Season - 15,Western Sydney Wanderers,939,Sydney,943,,,False,18601
1593761,2027-01-31T02:00:00+00:00,NS,Regular Season - 15,Auckland,24608,Brisbane Roar,947,,,False,
1593762,2027-01-31T06:00:00+00:00,NS,Regular Season - 15,Central Coast Mariners,941,Macarthur,15550,,,False,
1593763,2027-02-05T08:40:00+00:00,NS,Regular Season - 16,Newcastle Jets,946,Perth Glory,940,,,False,127
1593764,2027-02-06T04:00:00+00:00,NS,Regular Season - 16,Wellington Phoenix,942,Western Sydney Wanderers,939,,,False,
1593765,2027-02-06T06:00:00+00:00,NS,Regular Season - 16,Macarthur,15550,Auckland,24608,,,False,
1593766,2027-02-06T08:40:00+00:00,NS,Regular Season - 16,Adelaide United,948,Melbourne Victory,944,,,False,123
1598254,2027-02-07T06:00:00+00:00,NS,Regular Season - 16,Sydney,943,Melbourne City,945,,,False,
1598255,2027-02-07T07:00:00+00:00,NS,Regular Season - 16,Brisbane Roar,947,Central Coast Mariners,941,,,False,124
1593769,2027-02-13T04:00:00+00:00,NS,Regular Season - 17,Auckland,24608,Wellington Phoenix,942,,,False,
1593770,2027-02-13T06:00:00+00:00,NS,Regular Season - 17,Newcastle Jets,946,Brisbane Roar,947,,,False,127
1593771,2027-02-13T08:40:00+00:00,NS,Regular Season - 17,Melbourne City,945,Central Coast Mariners,941,,,False,20807
1598256,2027-02-14T06:00:00+00:00,NS,Regular Season - 17,Melbourne Victory,944,Western Sydney Wanderers,939,,,False,20807
1593773,2027-02-19T09:00:00+00:00,NS,Regular Season - 18,Brisbane Roar,947,Macarthur,15550,,,False,124
1593774,2027-02-20T09:00:00+00:00,NS,Regular Season - 18,Perth Glory,940,Sydney,943,,,False,128
1593775,2027-02-21T06:00:00+00:00,NS,Regular Season - 18,Newcastle Jets,946,Adelaide United,948,,,False,127
1593776,2027-02-26T08:40:00+00:00,NS,Regular Season - 19,Newcastle Jets,946,Western Sydney Wanderers,939,,,False,127
1593777,2027-02-27T06:00:00+00:00,NS,Regular Season - 19,Sydney,943,Auckland,24608,,,False,
1593778,2027-02-27T08:40:00+00:00,NS,Regular Season - 19,Melbourne Victory,944,Macarthur,15550,,,False,20807
1593779,2027-02-27T10:45:00+00:00,NS,Regular Season - 19,Perth Glory,940,Brisbane Roar,947,,,False,128
1593780,2027-02-28T04:00:00+00:00,NS,Regular Season - 19,Central Coast Mariners,941,Adelaide United,948,,,False,
1593781,2027-02-28T05:00:00+00:00,NS,Regular Season - 19,Melbourne City,945,Wellington Phoenix,942,,,False,20807
1593782,2027-03-05T08:40:00+00:00,NS,Regular Season - 20,Adelaide United,948,Perth Glory,940,,,False,123
1593783,2027-03-06T04:00:00+00:00,NS,Regular Season - 20,Wellington Phoenix,942,Sydney,943,,,False,
1593784,2027-03-06T06:00:00+00:00,NS,Regular Season - 20,Macarthur,15550,Newcastle Jets,946,,,False,
1593785,2027-03-06T08:40:00+00:00,NS,Regular Season - 20,Melbourne Victory,944,Melbourne City,945,,,False,20807
1593786,2027-03-07T02:00:00+00:00,NS,Regular Season - 20,Auckland,24608,Central Coast Mariners,941,,,False,
1593787,2027-03-07T04:00:00+00:00,NS,Regular Season - 20,Western Sydney Wanderers,939,Brisbane Roar,947,,,False,18601
1593788,2027-03-12T08:40:00+00:00,NS,Regular Season - 21,Western Sydney Wanderers,939,Melbourne City,945,,,False,18601
1593789,2027-03-13T04:00:00+00:00,NS,Regular Season - 21,Auckland,24608,Newcastle Jets,946,,,False,
1593790,2027-03-13T06:00:00+00:00,NS,Regular Season - 21,Central Coast Mariners,941,Wellington Phoenix,942,,,False,
1593791,2027-03-13T08:40:00+00:00,NS,Regular Season - 21,Macarthur,15550,Sydney,943,,,False,
1593792,2027-03-14T06:00:00+00:00,NS,Regular Season - 21,Brisbane Roar,947,Adelaide United,948,,,False,124
1593793,2027-03-14T08:00:00+00:00,NS,Regular Season - 21,Perth Glory,940,Melbourne Victory,944,,,False,128
1593794,2027-03-19T08:40:00+00:00,NS,Regular Season - 22,Central Coast Mariners,941,Perth Glory,940,,,False,
1593795,2027-03-20T04:00:00+00:00,NS,Regular Season - 22,Wellington Phoenix,942,Macarthur,15550,,,False,
1593796,2027-03-20T06:00:00+00:00,NS,Regular Season - 22,Western Sydney Wanderers,939,Auckland,24608,,,False,18601
1593797,2027-03-20T08:40:00+00:00,NS,Regular Season - 22,Newcastle Jets,946,Sydney,943,,,False,127
1593798,2027-03-21T04:00:00+00:00,NS,Regular Season - 22,Melbourne City,945,Adelaide United,948,,,False,20807
1593799,2027-03-21T06:00:00+00:00,NS,Regular Season - 22,Brisbane Roar,947,Melbourne Victory,944,,,False,124
1593800,2027-04-02T08:40:00+00:00,NS,Regular Season - 23,Adelaide United,948,Wellington Phoenix,942,,,False,123
1593801,2027-04-03T06:00:00+00:00,NS,Regular Season - 23,Brisbane Roar,947,Melbourne City,945,,,False,124
1593802,2027-04-03T08:40:00+00:00,NS,Regular Season - 23,Sydney,943,Western Sydney Wanderers,939,,,False,
1593803,2027-04-03T10:45:00+00:00,NS,Regular Season - 23,Perth Glory,940,Newcastle Jets,946,,,False,128
1593804,2027-04-04T03:00:00+00:00,NS,Regular Season - 23,Auckland,24608,Macarthur,15550,,,False,
1593805,2027-04-04T05:00:00+00:00,NS,Regular Season - 23,Central Coast Mariners,941,Melbourne Victory,944,,,False,
1593806,2027-04-09T07:00:00+00:00,NS,Regular Season - 24,Wellington Phoenix,942,Brisbane Roar,947,,,False,
1593807,2027-04-09T09:40:00+00:00,NS,Regular Season - 24,Melbourne City,945,Macarthur,15550,,,False,20807
1593808,2027-04-10T07:00:00+00:00,NS,Regular Season - 24,Newcastle Jets,946,Adelaide United,948,,,False,127
1593809,2027-04-10T09:40:00+00:00,NS,Regular Season - 24,Melbourne Victory,944,Sydney,943,,,False,20807
1593810,2027-04-10T11:45:00+00:00,NS,Regular Season - 24,Perth Glory,940,Auckland,24608,,,False,128
1593811,2027-04-11T05:00:00+00:00,NS,Regular Season - 24,Western Sydney Wanderers,939,Central Coast Mariners,941,,,False,18601
1593812,2027-04-16T09:40:00+00:00,NS,Regular Season - 25,Melbourne City,945,Perth Glory,940,,,False,20807
1593813,2027-04-17T05:00:00+00:00,NS,Regular Season - 25,Wellington Phoenix,942,Newcastle Jets,946,,,False,
1593814,2027-04-17T07:00:00+00:00,NS,Regular Season - 25,Central Coast Mariners,941,Sydney,943,,,False,
1593815,2027-04-17T09:40:00+00:00,NS,Regular Season - 25,Melbourne Victory,944,Adelaide United,948,,,False,20807
1593816,2027-04-18T03:00:00+00:00,NS,Regular Season - 25,Auckland,24608,Brisbane Roar,947,,,False,
1593817,2027-04-18T05:00:00+00:00,NS,Regular Season - 25,Macarthur,15550,Western Sydney Wanderers,939,,,False,
1593818,2027-04-23T09:40:00+00:00,NS,Regular Season - 26,Sydney,943,Auckland,24608,,,False,
1593819,2027-04-24T05:00:00+00:00,NS,Regular Season - 26,Wellington Phoenix,942,Melbourne City,945,,,False,
1593820,2027-04-24T09:40:00+00:00,NS,Regular Season - 26,Adelaide United,948,Brisbane Roar,947,,,False,123
1593821,2027-04-24T11:45:00+00:00,NS,Regular Season - 26,Perth Glory,940,Western Sydney Wanderers,939,,,False,128
1593822,2027-04-25T05:00:00+00:00,NS,Regular Season - 26,Newcastle Jets,946,Central Coast Mariners,941,,,False,127
1593823,2027-04-26T09:00:00+00:00,NS,Regular Season - 26,Macarthur,15550,Melbourne Victory,944,,,False,
1593824,2027-04-30T10:00:00+00:00,NS,Regular Season - 27,Brisbane Roar,947,Newcastle Jets,946,,,False,124
1593825,2027-04-30T11:45:00+00:00,NS,Regular Season - 27,Perth Glory,940,Wellington Phoenix,942,,,False,128
1593826,2027-05-01T05:00:00+00:00,NS,Regular Season - 27,Melbourne City,945,Central Coast Mariners,941,,,False,20807
1593827,2027-05-01T07:00:00+00:00,NS,Regular Season - 27,Adelaide United,948,Auckland,24608,,,False,123
1593828,2027-05-01T09:40:00+00:00,NS,Regular Season - 27,Macarthur,15550,Sydney,943,,,False,
1593829,2027-05-02T05:00:00+00:00,NS,Regular Season - 27,Western Sydney Wanderers,939,Melbourne Victory,944,,,False,18601
1593830,2027-05-07T09:40:00+00:00,NS,Regular Season - 28,Sydney,943,Wellington Phoenix,942,,,False,
1593831,2027-05-07T11:45:00+00:00,NS,Regular Season - 28,Perth Glory,940,Adelaide United,948,,,False,128
1593832,2027-05-08T05:00:00+00:00,NS,Regular Season - 28,Auckland,24608,Western Sydney Wanderers,939,,,False,
1593833,2027-05-08T07:00:00+00:00,NS,Regular Season - 28,Melbourne City,945,Newcastle Jets,946,,,False,20807
1593834,2027-05-08T09:40:00+00:00,NS,Regular Season - 28,Central Coast Mariners,941,Macarthur,15550,,,False,
1593835,2027-05-09T05:00:00+00:00,NS,Regular Season - 28,Melbourne Victory,944,Brisbane Roar,947,,,False,20807
