fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1243627,2025-04-01T15:45:00+00:00,FT,Hankofen-Hailing,12780,Türkgücü-Ataspor,9335,0,2,True
1243680,2025-04-04T17:00:00+00:00,FT,Buchbach,9326,Bayern München II,4674,2,1,True
1243678,2025-04-04T17:00:00+00:00,FT,Illertissen,9330,Schwaben Augsburg,12849,1,1,True
1243686,2025-04-05T12:00:00+00:00,FT,FC Schweinfurt 05,1635,Ansbach,14621,1,2,True
1243683,2025-04-05T12:00:00+00:00,FT,Aubstadt,9323,Würzburger Kickers,784,0,1,True
1243679,2025-04-05T12:00:00+00:00,FT,Augsburg II,9324,Vilzing,12893,0,2,True
1243682,2025-04-05T12:00:00+00:00,FT,Greuther Fürth II,9328,Wacker Burghausen,9337,3,1,True
1243681,2025-04-05T12:00:00+00:00,FT,Türkgücü-Ataspor,9335,Bayreuth,9325,1,4,True
1243685,2025-04-05T12:00:00+00:00,FT,Eintracht Bamberg,12757,Nürnberg II,9332,4,4,True
1243684,2025-04-05T12:00:00+00:00,FT,Hankofen-Hailing,12780,Viktoria Aschaffenburg,9336,0,3,True
1243546,2025-04-08T16:00:00+00:00,FT,Vilzing,12893,Hankofen-Hailing,12780,3,1,True
1243620,2025-04-08T16:00:00+00:00,FT,Ansbach,14621,Würzburger Kickers,784,1,2,True
1243687,2025-04-11T16:30:00+00:00,FT,Bayreuth,9325,Augsburg II,9324,2,2,True
1243689,2025-04-11T17:00:00+00:00,FT,Bayern München II,4674,Eintracht Bamberg,12757,6,0,True
1243692,2025-04-11T17:00:00+00:00,FT,Wacker Burghausen,9337,Illertissen,9330,1,1,True
1243688,2025-04-11T17:00:00+00:00,FT,Schwaben Augsburg,12849,Türkgücü-Ataspor,9335,1,1,True
1243690,2025-04-12T12:00:00+00:00,FT,Würzburger Kickers,784,Hankofen-Hailing,12780,5,1,True
1243694,2025-04-12T12:00:00+00:00,FT,Nürnberg II,9332,FC Schweinfurt 05,1635,2,3,True
1243695,2025-04-12T12:00:00+00:00,FT,Viktoria Aschaffenburg,9336,Buchbach,9326,0,0,True
1243691,2025-04-12T12:00:00+00:00,FT,Vilzing,12893,Aubstadt,9323,0,1,True
1243693,2025-04-12T12:00:00+00:00,FT,Ansbach,14621,Greuther Fürth II,9328,0,0,True
1243632,2025-04-15T16:00:00+00:00,FT,Vilzing,12893,Ansbach,14621,1,0,True
1243662,2025-04-15T16:30:00+00:00,FT,Illertissen,9330,Bayreuth,9325,3,3,True
1243702,2025-04-17T17:00:00+00:00,FT,FC Schweinfurt 05,1635,Bayern München II,4674,1,2,True
1243698,2025-04-19T12:00:00+00:00,FT,Aubstadt,9323,Augsburg II,9324,0,5,True
1243703,2025-04-19T12:00:00+00:00,FT,Greuther Fürth II,9328,Nürnberg II,9332,1,1,True
1243704,2025-04-19T12:00:00+00:00,FT,Illertissen,9330,Ansbach,14621,0,0,True
1243697,2025-04-19T12:00:00+00:00,FT,Türkgücü-Ataspor,9335,Wacker Burghausen,9337,0,2,True
1243701,2025-04-19T12:00:00+00:00,FT,Eintracht Bamberg,12757,Viktoria Aschaffenburg,9336,1,1,True
1243699,2025-04-19T12:00:00+00:00,FT,Hankofen-Hailing,12780,Vilzing,12893,2,3,True
1243696,2025-04-19T12:00:00+00:00,FT,Schwaben Augsburg,12849,Bayreuth,9325,1,1,True
1243700,2025-04-20T14:00:00+00:00,FT,Buchbach,9326,Würzburger Kickers,784,1,0,True
1243663,2025-04-22T15:00:00+00:00,FT,Eintracht Bamberg,12757,Wacker Burghausen,9337,0,4,True
1243667,2025-04-23T16:15:00+00:00,FT,Aubstadt,9323,Bayern München II,4674,2,1,True
1243705,2025-04-25T16:30:00+00:00,FT,Würzburger Kickers,784,Eintracht Bamberg,12757,1,1,True
1243706,2025-04-25T17:00:00+00:00,FT,Augsburg II,9324,Hankofen-Hailing,12780,1,1,True
1243710,2025-04-25T17:00:00+00:00,FT,Viktoria Aschaffenburg,9336,FC Schweinfurt 05,1635,2,2,True
1243707,2025-04-26T12:00:00+00:00,FT,Bayreuth,9325,Aubstadt,9323,3,0,True
1243558,2025-04-26T12:00:00+00:00,FT,Greuther Fürth II,9328,Bayern München II,4674,5,1,True
1243712,2025-04-26T12:00:00+00:00,FT,Nürnberg II,9332,Illertissen,9330,2,0,True
1243708,2025-04-26T12:00:00+00:00,FT,Wacker Burghausen,9337,Schwaben Augsburg,12849,1,0,True
1243713,2025-04-26T12:00:00+00:00,FT,Vilzing,12893,Buchbach,9326,3,1,True
1243711,2025-04-26T12:00:00+00:00,FT,Ansbach,14621,Türkgücü-Ataspor,9335,1,1,True
1243714,2025-05-02T16:30:00+00:00,FT,Hankofen-Hailing,12780,Aubstadt,9323,1,0,True
1243718,2025-05-02T17:00:00+00:00,FT,FC Schweinfurt 05,1635,Würzburger Kickers,784,2,1,True
1243716,2025-05-02T17:00:00+00:00,FT,Buchbach,9326,Augsburg II,9324,5,2,True
1243715,2025-05-02T17:00:00+00:00,FT,Wacker Burghausen,9337,Bayreuth,9325,3,1,True
1243719,2025-05-03T12:00:00+00:00,FT,Greuther Fürth II,9328,Viktoria Aschaffenburg,9336,3,1,True
1243720,2025-05-03T12:00:00+00:00,FT,Illertissen,9330,Bayern München II,4674,2,2,True
1243721,2025-05-03T12:00:00+00:00,FT,Türkgücü-Ataspor,9335,Nürnberg II,9332,0,1,True
1243717,2025-05-03T12:00:00+00:00,FT,Eintracht Bamberg,12757,Vilzing,12893,1,2,True
1243722,2025-05-03T12:00:00+00:00,FT,Schwaben Augsburg,12849,Ansbach,14621,2,3,True
1243730,2025-05-09T16:30:00+00:00,FT,Vilzing,12893,FC Schweinfurt 05,1635,3,1,True
1243724,2025-05-09T17:00:00+00:00,FT,Bayern München II,4674,Türkgücü-Ataspor,9335,5,0,True
1243726,2025-05-09T17:00:00+00:00,FT,Augsburg II,9324,Eintracht Bamberg,12757,0,1,True
1243725,2025-05-09T17:00:00+00:00,FT,Viktoria Aschaffenburg,9336,Illertissen,9330,1,0,True
1243729,2025-05-10T12:00:00+00:00,FT,Würzburger Kickers,784,Greuther Fürth II,9328,1,1,True
1243731,2025-05-10T12:00:00+00:00,FT,Aubstadt,9323,Buchbach,9326,1,1,True
1243728,2025-05-10T12:00:00+00:00,FT,Nürnberg II,9332,Schwaben Augsburg,12849,2,1,True
1243723,2025-05-10T12:00:00+00:00,FT,Hankofen-Hailing,12780,Bayreuth,9325,1,0,True
1243727,2025-05-10T14:00:00+00:00,FT,Ansbach,14621,Wacker Burghausen,9337,0,3,True
1243734,2025-05-16T17:00:00+00:00,FT,FC Schweinfurt 05,1635,Augsburg II,9324,2,0,True
1243740,2025-05-17T12:00:00+00:00,FT,Bayreuth,9325,Ansbach,14621,1,3,True
1243732,2025-05-17T12:00:00+00:00,FT,Buchbach,9326,Hankofen-Hailing,12780,5,1,True
1243735,2025-05-17T12:00:00+00:00,FT,Greuther Fürth II,9328,Vilzing,12893,2,0,True
1243736,2025-05-17T12:00:00+00:00,FT,Illertissen,9330,Würzburger Kickers,784,0,1,True
1243739,2025-05-17T12:00:00+00:00,FT,Wacker Burghausen,9337,Nürnberg II,9332,3,3,True
1243733,2025-05-17T12:00:00+00:00,FT,Eintracht Bamberg,12757,Aubstadt,9323,0,3,True
1243738,2025-05-17T12:00:00+00:00,FT,Schwaben Augsburg,12849,Bayern München II,4674,1,1,True
