fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1214952,2025-02-17T18:30:00+00:00,FT,Maccabi Haifa,4195,Hapoel Katamon,4486,3,3,True
1215050,2025-02-21T11:30:00+00:00,FT,Beitar Jerusalem,657,Hapoel Katamon,4486,1,1,True
1215051,2025-02-22T13:00:00+00:00,FT,Maccabi Haifa,4195,Maccabi Petah Tikva,4495,1,0,True
1215047,2025-02-22T15:30:00+00:00,FT,Maccabi Tel Aviv,604,Maccabi Bnei Raina,6186,0,1,True
1215053,2025-02-22T16:30:00+00:00,FT,Ironi Tiberias,6181,Ashdod,4507,2,1,True
1215052,2025-02-22T17:30:00+00:00,FT,Maccabi Netanya,4505,Hapoel Beer Sheva,563,1,2,True
1215048,2025-02-23T18:00:00+00:00,FT,Bnei Sakhnin,4481,Hapoel Hadera,4500,0,1,True
1214958,2025-02-24T18:00:00+00:00,FT,Hapoel Haifa,2253,Ironi Kiryat Shmona,4510,4,3,True
1215058,2025-03-01T13:00:00+00:00,FT,Hapoel Katamon,4486,Ironi Kiryat Shmona,4510,0,0,True
1215055,2025-03-01T15:30:00+00:00,FT,Ashdod,4507,Maccabi Netanya,4505,0,0,True
1215060,2025-03-01T17:30:00+00:00,FT,Hapoel Hadera,4500,Maccabi Tel Aviv,604,2,3,True
1215054,2025-03-01T18:00:00+00:00,FT,Ironi Tiberias,6181,Maccabi Bnei Raina,6186,1,0,True
1215059,2025-03-02T18:00:00+00:00,FT,Hapoel Haifa,2253,Bnei Sakhnin,4481,2,1,True
1215057,2025-03-02T18:15:00+00:00,FT,Maccabi Petah Tikva,4495,Beitar Jerusalem,657,1,2,True
1215056,2025-03-03T18:30:00+00:00,FT,Hapoel Beer Sheva,563,Maccabi Haifa,4195,3,3,True
1215067,2025-03-08T13:00:00+00:00,FT,Maccabi Netanya,4505,Ironi Tiberias,6181,1,1,True
1215062,2025-03-08T17:30:00+00:00,FT,Maccabi Tel Aviv,604,Hapoel Haifa,2253,2,0,True
1215063,2025-03-08T18:00:00+00:00,FT,Bnei Sakhnin,4481,Hapoel Katamon,4486,0,2,True
1215061,2025-03-08T18:00:00+00:00,FT,Maccabi Bnei Raina,6186,Hapoel Hadera,4500,1,2,True
1215064,2025-03-09T17:30:00+00:00,FT,Ironi Kiryat Shmona,4510,Maccabi Petah Tikva,4495,2,0,True
1215066,2025-03-09T18:15:00+00:00,FT,Maccabi Haifa,4195,Ashdod,4507,1,2,True
1215065,2025-03-10T18:30:00+00:00,FT,Beitar Jerusalem,657,Hapoel Beer Sheva,563,1,1,True
1360209,2025-03-15T13:00:00+00:00,FT,Hapoel Beer Sheva,563,Maccabi Netanya,4505,2,0,True
1360239,2025-03-15T16:30:00+00:00,FT,Ironi Kiryat Shmona,4510,Maccabi Petah Tikva,4495,2,1,True
1360240,2025-03-15T16:30:00+00:00,FT,Ironi Tiberias,6181,Hapoel Hadera,4500,1,1,True
1360210,2025-03-15T17:30:00+00:00,FT,Maccabi Tel Aviv,604,Hapoel Haifa,2253,3,0,True
1360241,2025-03-15T18:00:00+00:00,FT,Hapoel Katamon,4486,Bnei Sakhnin,4481,4,1,True
1360242,2025-03-16T18:00:00+00:00,FT,Maccabi Bnei Raina,6186,Ashdod,4507,1,1,True
1360211,2025-03-16T18:30:00+00:00,FT,Maccabi Haifa,4195,Beitar Jerusalem,657,3,3,True
1360244,2025-03-29T17:00:00+00:00,FT,Bnei Sakhnin,4481,Ironi Tiberias,6181,2,1,True
1360243,2025-03-29T17:00:00+00:00,FT,Maccabi Petah Tikva,4495,Hapoel Hadera,4500,4,1,True
1360245,2025-03-29T17:00:00+00:00,FT,Ashdod,4507,Hapoel Katamon,4486,1,1,True
1360246,2025-03-29T17:00:00+00:00,FT,Ironi Kiryat Shmona,4510,Maccabi Bnei Raina,6186,0,3,True
1360213,2025-03-29T17:15:00+00:00,FT,Hapoel Haifa,2253,Maccabi Haifa,4195,0,2,True
1360212,2025-03-30T17:15:00+00:00,FT,Maccabi Netanya,4505,Beitar Jerusalem,657,0,1,True
1360214,2025-03-31T17:30:00+00:00,FT,Hapoel Beer Sheva,563,Maccabi Tel Aviv,604,1,3,True
1360217,2025-04-05T17:00:00+00:00,FT,Maccabi Tel Aviv,604,Maccabi Netanya,4505,4,1,True
1360248,2025-04-05T17:00:00+00:00,FT,Hapoel Katamon,4486,Ironi Kiryat Shmona,4510,2,0,True
1360247,2025-04-05T17:00:00+00:00,FT,Maccabi Bnei Raina,6186,Maccabi Petah Tikva,4495,0,2,True
1360249,2025-04-06T17:00:00+00:00,FT,Ironi Tiberias,6181,Ashdod,4507,1,2,True
1360215,2025-04-06T17:15:00+00:00,FT,Beitar Jerusalem,657,Hapoel Haifa,2253,0,1,True
1360250,2025-04-07T17:00:00+00:00,FT,Hapoel Hadera,4500,Bnei Sakhnin,4481,0,1,True
1360216,2025-04-07T17:30:00+00:00,FT,Maccabi Haifa,4195,Hapoel Beer Sheva,563,0,3,True
1360218,2025-04-14T16:00:00+00:00,FT,Maccabi Netanya,4505,Hapoel Haifa,2253,2,2,True
1360219,2025-04-14T16:45:00+00:00,FT,Hapoel Beer Sheva,563,Beitar Jerusalem,657,3,1,True
1360220,2025-04-14T17:30:00+00:00,FT,Maccabi Tel Aviv,604,Maccabi Haifa,4195,1,1,True
1360223,2025-04-19T17:30:00+00:00,FT,Hapoel Haifa,2253,Hapoel Beer Sheva,563,1,2,True
1360251,2025-04-19T17:30:00+00:00,FT,Maccabi Petah Tikva,4495,Bnei Sakhnin,4481,1,2,True
1360252,2025-04-19T17:30:00+00:00,FT,Ashdod,4507,Hapoel Hadera,4500,4,1,True
1360253,2025-04-19T17:30:00+00:00,FT,Ironi Kiryat Shmona,4510,Ironi Tiberias,6181,0,2,True
1360254,2025-04-19T17:30:00+00:00,FT,Maccabi Bnei Raina,6186,Hapoel Katamon,4486,2,1,True
1360221,2025-04-20T17:15:00+00:00,FT,Maccabi Haifa,4195,Maccabi Netanya,4505,1,0,True
1360222,2025-04-21T17:30:00+00:00,FT,Beitar Jerusalem,657,Maccabi Tel Aviv,604,3,1,True
1360225,2025-04-26T17:30:00+00:00,FT,Hapoel Haifa,2253,Maccabi Tel Aviv,604,1,3,True
1360258,2025-04-26T17:30:00+00:00,FT,Bnei Sakhnin,4481,Ashdod,4507,0,0,True
1360255,2025-04-26T17:30:00+00:00,FT,Hapoel Katamon,4486,Maccabi Petah Tikva,4495,0,0,True
1360257,2025-04-26T17:30:00+00:00,FT,Hapoel Hadera,4500,Ironi Kiryat Shmona,4510,1,0,True
1360256,2025-04-26T17:30:00+00:00,FT,Ironi Tiberias,6181,Maccabi Bnei Raina,6186,2,1,True
1360224,2025-04-27T17:15:00+00:00,FT,Maccabi Netanya,4505,Hapoel Beer Sheva,563,2,1,True
1360226,2025-04-28T17:30:00+00:00,FT,Beitar Jerusalem,657,Maccabi Haifa,4195,1,2,True
1360228,2025-05-03T17:30:00+00:00,FT,Maccabi Haifa,4195,Hapoel Haifa,2253,1,5,True
1360262,2025-05-03T17:30:00+00:00,FT,Hapoel Katamon,4486,Ironi Tiberias,6181,3,1,True
1360259,2025-05-03T17:30:00+00:00,FT,Maccabi Petah Tikva,4495,Ashdod,4507,1,1,True
1360260,2025-05-03T17:30:00+00:00,FT,Ironi Kiryat Shmona,4510,Bnei Sakhnin,4481,0,1,True
1360261,2025-05-03T17:30:00+00:00,FT,Maccabi Bnei Raina,6186,Hapoel Hadera,4500,1,2,True
1360227,2025-05-04T17:15:00+00:00,FT,Beitar Jerusalem,657,Maccabi Netanya,4505,0,3,True
1360229,2025-05-05T17:30:00+00:00,FT,Maccabi Tel Aviv,604,Hapoel Beer Sheva,563,1,1,True
1360265,2025-05-10T17:30:00+00:00,FT,Bnei Sakhnin,4481,Maccabi Bnei Raina,6186,0,1,True
1360264,2025-05-10T17:30:00+00:00,FT,Hapoel Hadera,4500,Hapoel Katamon,4486,2,4,True
1360266,2025-05-10T17:30:00+00:00,FT,Ashdod,4507,Ironi Kiryat Shmona,4510,4,2,True
1360263,2025-05-10T17:30:00+00:00,FT,Ironi Tiberias,6181,Maccabi Petah Tikva,4495,0,0,True
1360232,2025-05-11T17:15:00+00:00,FT,Hapoel Haifa,2253,Beitar Jerusalem,657,1,0,True
1360231,2025-05-12T17:30:00+00:00,FT,Hapoel Beer Sheva,563,Maccabi Haifa,4195,4,1,True
1360230,2025-05-12T17:30:00+00:00,FT,Maccabi Netanya,4505,Maccabi Tel Aviv,604,1,6,True
1360233,2025-05-17T17:30:00+00:00,FT,Hapoel Haifa,2253,Maccabi Netanya,4505,1,1,True
1360234,2025-05-19T17:30:00+00:00,FT,Beitar Jerusalem,657,Hapoel Beer Sheva,563,1,1,True
1360235,2025-05-19T17:30:00+00:00,FT,Maccabi Haifa,4195,Maccabi Tel Aviv,604,0,3,True
1360238,2025-05-24T17:30:00+00:00,FT,Hapoel Beer Sheva,563,Hapoel Haifa,2253,5,0,True
1360237,2025-05-24T17:30:00+00:00,FT,Maccabi Tel Aviv,604,Beitar Jerusalem,657,5,0,True
1360236,2025-05-24T17:30:00+00:00,FT,Maccabi Netanya,4505,Maccabi Haifa,4195,2,3,True
