fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
723002,2021-11-06T18:30:00+00:00,FT,Regular Season - 15,U Craiova 1948,6910,Sepsi OSK Sfantu Gheorghe,2585,1,1,True
723006,2021-11-07T13:30:00+00:00,FT,Regular Season - 15,Farul Constanta,2596,CS Universitatea Craiova,632,1,0,True
723001,2021-11-07T16:30:00+00:00,FT,Regular Season - 15,Dinamo Bucuresti,635,CFR 1907 Cluj,2246,0,3,True
723008,2021-11-07T19:30:00+00:00,FT,Regular Season - 15,FC Voluntari,2578,FCSB,559,0,0,True
723003,2021-11-08T18:30:00+00:00,FT,Regular Season - 15,FC Clinceni,2603,Rapid,6231,2,3,True
723011,2021-11-19T15:30:00+00:00,FT,Regular Season - 16,FC Clinceni,2603,Sepsi OSK Sfantu Gheorghe,2585,0,2,True
723012,2021-11-19T18:30:00+00:00,FT,Regular Season - 16,Chindia Targoviste,2586,Rapid,6231,2,2,True
723014,2021-11-20T13:00:00+00:00,FT,Regular Season - 16,Farul Constanta,2596,Uta Arad,2589,0,0,True
723010,2021-11-20T18:30:00+00:00,FT,Regular Season - 16,U Craiova 1948,6910,CFR 1907 Cluj,2246,0,2,True
723015,2021-11-21T16:00:00+00:00,FT,Regular Season - 16,Arges Pitesti,2592,CS Universitatea Craiova,632,3,2,True
723016,2021-11-21T18:30:00+00:00,FT,Regular Season - 16,FCSB,559,FC Botosani,2581,3,1,True
723013,2021-11-22T15:30:00+00:00,FT,Regular Season - 16,CS Mioveni,2594,GAZ Metan Medias,2577,1,0,True
723009,2021-11-22T18:30:00+00:00,FT,Regular Season - 16,FC Voluntari,2578,Dinamo Bucuresti,635,2,1,True
723017,2021-11-26T18:30:00+00:00,FT,Regular Season - 17,Dinamo Bucuresti,635,U Craiova 1948,6910,0,0,True
723019,2021-11-27T13:00:00+00:00,FT,Regular Season - 17,Sepsi OSK Sfantu Gheorghe,2585,Chindia Targoviste,2586,0,0,True
723022,2021-11-27T15:30:00+00:00,FT,Regular Season - 17,Uta Arad,2589,Arges Pitesti,2592,0,1,True
723020,2021-11-27T18:30:00+00:00,FT,Regular Season - 17,Rapid,6231,CS Mioveni,2594,1,1,True
723024,2021-11-28T15:30:00+00:00,FT,Regular Season - 17,FC Botosani,2581,FC Voluntari,2578,1,1,True
723023,2021-11-28T18:15:00+00:00,FT,Regular Season - 17,CS Universitatea Craiova,632,FCSB,559,2,3,True
723021,2021-11-29T15:30:00+00:00,FT,Regular Season - 17,GAZ Metan Medias,2577,Farul Constanta,2596,1,1,True
723018,2021-11-29T18:30:00+00:00,FT,Regular Season - 17,CFR 1907 Cluj,2246,FC Clinceni,2603,2,0,True
723025,2021-12-03T19:00:00+00:00,FT,Regular Season - 18,FC Clinceni,2603,Dinamo Bucuresti,635,1,0,True
723026,2021-12-04T13:00:00+00:00,FT,Regular Season - 18,Chindia Targoviste,2586,CFR 1907 Cluj,2246,0,1,True
723028,2021-12-04T19:30:00+00:00,FT,Regular Season - 18,Farul Constanta,2596,Rapid,6231,2,0,True
723027,2021-12-05T11:30:00+00:00,FT,Regular Season - 18,CS Mioveni,2594,Sepsi OSK Sfantu Gheorghe,2585,0,2,True
723032,2021-12-05T14:00:00+00:00,FT,Regular Season - 18,U Craiova 1948,6910,FC Voluntari,2578,0,2,True
723030,2021-12-05T19:30:00+00:00,FT,Regular Season - 18,FCSB,559,Uta Arad,2589,2,1,True
723029,2021-12-06T15:30:00+00:00,FT,Regular Season - 18,Arges Pitesti,2592,GAZ Metan Medias,2577,1,2,True
723031,2021-12-06T18:30:00+00:00,FT,Regular Season - 18,FC Botosani,2581,CS Universitatea Craiova,632,2,2,True
723039,2021-12-10T15:30:00+00:00,FT,Regular Season - 19,U Craiova 1948,6910,FC Clinceni,2603,1,2,True
723036,2021-12-10T18:30:00+00:00,FT,Regular Season - 19,Rapid,6231,Arges Pitesti,2592,2,0,True
723038,2021-12-11T13:00:00+00:00,FT,Regular Season - 19,Uta Arad,2589,FC Botosani,2581,0,0,True
723040,2021-12-11T15:30:00+00:00,FT,Regular Season - 19,FC Voluntari,2578,CS Universitatea Craiova,632,1,1,True
723037,2021-12-11T18:30:00+00:00,FT,Regular Season - 19,GAZ Metan Medias,2577,FCSB,559,0,1,True
723035,2021-12-12T15:00:00+00:00,FT,Regular Season - 19,Sepsi OSK Sfantu Gheorghe,2585,Farul Constanta,2596,1,0,True
723034,2021-12-12T17:30:00+00:00,FT,Regular Season - 19,CFR 1907 Cluj,2246,CS Mioveni,2594,1,0,True
723033,2021-12-13T18:30:00+00:00,FT,Regular Season - 19,Dinamo Bucuresti,635,Chindia Targoviste,2586,1,0,True
723048,2021-12-14T15:30:00+00:00,FT,Regular Season - 20,FC Clinceni,2603,FC Voluntari,2578,0,0,True
723047,2021-12-14T18:30:00+00:00,FT,Regular Season - 20,CS Universitatea Craiova,632,Uta Arad,2589,0,0,True
723045,2021-12-15T13:00:00+00:00,FT,Regular Season - 20,FC Botosani,2581,GAZ Metan Medias,2577,2,1,True
723043,2021-12-15T15:30:00+00:00,FT,Regular Season - 20,Arges Pitesti,2592,Sepsi OSK Sfantu Gheorghe,2585,1,1,True
723044,2021-12-15T18:30:00+00:00,FT,Regular Season - 20,FCSB,559,Rapid,6231,3,1,True
723046,2021-12-16T13:00:00+00:00,FT,Regular Season - 20,Chindia Targoviste,2586,U Craiova 1948,6910,0,3,True
723041,2021-12-16T15:30:00+00:00,FT,Regular Season - 20,CS Mioveni,2594,Dinamo Bucuresti,635,2,1,True
723042,2021-12-16T18:30:00+00:00,FT,Regular Season - 20,Farul Constanta,2596,CFR 1907 Cluj,2246,0,2,True
723056,2021-12-17T18:30:00+00:00,FT,Regular Season - 21,FC Voluntari,2578,Uta Arad,2589,2,1,True
723054,2021-12-18T16:00:00+00:00,FT,Regular Season - 21,GAZ Metan Medias,2577,CS Universitatea Craiova,632,1,1,True
723052,2021-12-18T18:30:00+00:00,FT,Regular Season - 21,Rapid,6231,FC Botosani,2581,1,1,True
723055,2021-12-19T11:30:00+00:00,FT,Regular Season - 21,FC Clinceni,2603,Chindia Targoviste,2586,0,1,True
723050,2021-12-19T14:00:00+00:00,FT,Regular Season - 21,CFR 1907 Cluj,2246,Arges Pitesti,2592,1,0,True
723051,2021-12-19T18:30:00+00:00,FT,Regular Season - 21,Sepsi OSK Sfantu Gheorghe,2585,FCSB,559,0,0,True
723053,2021-12-20T15:30:00+00:00,FT,Regular Season - 21,U Craiova 1948,6910,CS Mioveni,2594,0,0,True
723049,2021-12-20T18:30:00+00:00,FT,Regular Season - 21,Dinamo Bucuresti,635,Farul Constanta,2596,0,2,True
723057,2022-01-21T18:00:00+00:00,FT,Regular Season - 22,Arges Pitesti,2592,Dinamo Bucuresti,635,2,1,True
723064,2022-01-22T12:30:00+00:00,FT,Regular Season - 22,Chindia Targoviste,2586,FC Voluntari,2578,0,0,True
723061,2022-01-22T18:00:00+00:00,FT,Regular Season - 22,CS Universitatea Craiova,632,Rapid,6231,1,0,True
723062,2022-01-23T12:30:00+00:00,FT,Regular Season - 22,CS Mioveni,2594,FC Clinceni,2603,3,1,True
723063,2022-01-23T15:00:00+00:00,FT,Regular Season - 22,Uta Arad,2589,GAZ Metan Medias,2577,0,1,True
723058,2022-01-23T18:00:00+00:00,FT,Regular Season - 22,FCSB,559,CFR 1907 Cluj,2246,3,3,True
723059,2022-01-24T15:30:00+00:00,FT,Regular Season - 22,FC Botosani,2581,Sepsi OSK Sfantu Gheorghe,2585,1,0,True
723060,2022-01-24T18:00:00+00:00,FT,Regular Season - 22,Farul Constanta,2596,U Craiova 1948,6910,3,2,True
723068,2022-01-28T18:00:00+00:00,FT,Regular Season - 23,Sepsi OSK Sfantu Gheorghe,2585,CS Universitatea Craiova,632,3,1,True
723072,2022-01-29T12:00:00+00:00,FT,Regular Season - 23,FC Voluntari,2578,GAZ Metan Medias,2577,3,1,True
723070,2022-01-29T18:00:00+00:00,FT,Regular Season - 23,Rapid,6231,Uta Arad,2589,1,1,True
723071,2022-01-30T12:00:00+00:00,FT,Regular Season - 23,Chindia Targoviste,2586,CS Mioveni,2594,0,0,True
723067,2022-01-30T15:00:00+00:00,FT,Regular Season - 23,U Craiova 1948,6910,Arges Pitesti,2592,1,0,True
723065,2022-01-30T18:00:00+00:00,FT,Regular Season - 23,Dinamo Bucuresti,635,FCSB,559,0,3,True
723066,2022-01-31T18:00:00+00:00,FT,Regular Season - 23,CFR 1907 Cluj,2246,FC Botosani,2581,1,1,True
723080,2022-02-04T15:30:00+00:00,FT,Regular Season - 24,CS Mioveni,2594,FC Voluntari,2578,0,0,True
723079,2022-02-04T17:55:00+00:00,FT,Regular Season - 24,GAZ Metan Medias,2577,Rapid,6231,1,1,True
723077,2022-02-05T11:30:00+00:00,FT,Regular Season - 24,Uta Arad,2589,Sepsi OSK Sfantu Gheorghe,2585,1,0,True
723078,2022-02-05T14:00:00+00:00,FT,Regular Season - 24,Farul Constanta,2596,Chindia Targoviste,2586,0,1,True
723075,2022-02-05T19:00:00+00:00,FT,Regular Season - 24,CS Universitatea Craiova,632,CFR 1907 Cluj,2246,1,1,True
723076,2022-02-06T12:30:00+00:00,FT,Regular Season - 24,Arges Pitesti,2592,FC Clinceni,2603,1,0,True
723074,2022-02-06T17:55:00+00:00,FT,Regular Season - 24,FCSB,559,U Craiova 1948,6910,2,2,True
723073,2022-02-07T17:55:00+00:00,FT,Regular Season - 24,FC Botosani,2581,Dinamo Bucuresti,635,4,0,True
723086,2022-02-08T13:00:00+00:00,FT,Regular Season - 25,Sepsi OSK Sfantu Gheorghe,2585,GAZ Metan Medias,2577,2,0,True
723084,2022-02-08T15:30:00+00:00,FT,Regular Season - 25,CFR 1907 Cluj,2246,Uta Arad,2589,0,0,True
723088,2022-02-08T17:55:00+00:00,FT,Regular Season - 25,FC Voluntari,2578,Rapid,6231,0,0,True
723085,2022-02-09T13:00:00+00:00,FT,Regular Season - 25,Chindia Targoviste,2586,Arges Pitesti,2592,1,1,True
723087,2022-02-09T15:30:00+00:00,FT,Regular Season - 25,CS Mioveni,2594,Farul Constanta,2596,1,1,True
723083,2022-02-09T17:55:00+00:00,FT,Regular Season - 25,FC Clinceni,2603,FCSB,559,0,3,True
723082,2022-02-10T15:00:00+00:00,FT,Regular Season - 25,U Craiova 1948,6910,FC Botosani,2581,3,2,True
723081,2022-02-10T17:55:00+00:00,FT,Regular Season - 25,Dinamo Bucuresti,635,CS Universitatea Craiova,632,1,6,True
723095,2022-02-11T17:55:00+00:00,FT,Regular Season - 26,Rapid,6231,Sepsi OSK Sfantu Gheorghe,2585,1,1,True
723096,2022-02-12T12:00:00+00:00,FT,Regular Season - 26,Farul Constanta,2596,FC Voluntari,2578,3,0,True
723093,2022-02-12T17:55:00+00:00,FT,Regular Season - 26,GAZ Metan Medias,2577,CFR 1907 Cluj,2246,1,2,True
723094,2022-02-13T12:30:00+00:00,FT,Regular Season - 26,Arges Pitesti,2592,CS Mioveni,2594,1,0,True
723089,2022-02-13T15:00:00+00:00,FT,Regular Season - 26,Uta Arad,2589,Dinamo Bucuresti,635,0,0,True
723092,2022-02-13T17:55:00+00:00,FT,Regular Season - 26,FCSB,559,Chindia Targoviste,2586,3,2,True
723091,2022-02-14T15:30:00+00:00,FT,Regular Season - 26,FC Botosani,2581,FC Clinceni,2603,2,0,True
723090,2022-02-14T17:55:00+00:00,FT,Regular Season - 26,CS Universitatea Craiova,632,U Craiova 1948,6910,2,0,True
723069,2022-02-17T18:00:00+00:00,FT,Regular Season - 23,FC Clinceni,2603,Farul Constanta,2596,2,8,True
723098,2022-02-18T15:30:00+00:00,FT,Regular Season - 27,U Craiova 1948,6910,Uta Arad,2589,1,1,True
723097,2022-02-18T17:55:00+00:00,FT,Regular Season - 27,Dinamo Bucuresti,635,GAZ Metan Medias,2577,4,0,True
723104,2022-02-19T15:00:00+00:00,FT,Regular Season - 27,FC Voluntari,2578,Sepsi OSK Sfantu Gheorghe,2585,3,1,True
723101,2022-02-19T17:55:00+00:00,FT,Regular Season - 27,CS Mioveni,2594,FCSB,559,1,1,True
723100,2022-02-20T10:30:00+00:00,FT,Regular Season - 27,Chindia Targoviste,2586,FC Botosani,2581,1,1,True
723102,2022-02-20T17:55:00+00:00,FT,Regular Season - 27,CFR 1907 Cluj,2246,Rapid,6231,2,1,True
723103,2022-02-21T15:30:00+00:00,FT,Regular Season - 27,Farul Constanta,2596,Arges Pitesti,2592,0,1,True
723099,2022-02-21T17:55:00+00:00,FT,Regular Season - 27,FC Clinceni,2603,CS Universitatea Craiova,632,1,3,True
723107,2022-02-25T15:30:00+00:00,FT,Regular Season - 28,Uta Arad,2589,FC Clinceni,2603,2,0,True
723108,2022-02-25T18:30:00+00:00,FT,Regular Season - 28,CS Universitatea Craiova,632,Chindia Targoviste,2586,1,0,True
723106,2022-02-26T13:00:00+00:00,FT,Regular Season - 28,GAZ Metan Medias,2577,U Craiova 1948,6910,0,3,True
723111,2022-02-26T15:30:00+00:00,FT,Regular Season - 28,Sepsi OSK Sfantu Gheorghe,2585,CFR 1907 Cluj,2246,0,2,True
723105,2022-02-26T18:30:00+00:00,FT,Regular Season - 28,Rapid,6231,Dinamo Bucuresti,635,1,1,True
