fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1531655,2026-03-21T07:00:00+00:00,FT,Garelli United,21573,Manila Digger,21576,2,6,True
1531656,2026-03-21T09:45:00+00:00,FT,Mendiola,16192,Taguig,23384,0,1,True
1531657,2026-03-21T12:30:00+00:00,FT,Stallion,16193,Tuloy,21580,12,1,True
1531658,2026-03-22T09:00:00+00:00,FT,Dynamic Herb Cebu,18265,Davao Aguilas,22754,1,0,True
1531659,2026-03-25T09:00:00+00:00,FT,Philippine Army,21578,Taguig,23384,0,8,True
1511952,2026-03-25T12:00:00+00:00,FT,Tuloy,21580,Manila Digger,21576,0,14,True
1518716,2026-03-29T08:00:00+00:00,FT,Manila Digger,21576,Philippine Army,21578,10,0,True
1531660,2026-03-29T09:00:00+00:00,FT,Dynamic Herb Cebu,18265,Garelli United,21573,4,2,True
1531661,2026-03-29T11:00:00+00:00,FT,Maharlika,16191,Davao Aguilas,22754,2,0,True
1531662,2026-04-08T07:00:00+00:00,FT,Philippine Army,21578,Kaya,8030,0,4,True
1531663,2026-04-08T09:45:00+00:00,FT,Mendiola,16192,Stallion,16193,1,3,True
1531666,2026-04-11T09:00:00+00:00,FT,Dynamic Herb Cebu,18265,Taguig,23384,1,4,True
1531665,2026-04-12T08:00:00+00:00,FT,Maharlika,16191,Tuloy,21580,8,0,True
1531669,2026-04-12T11:00:00+00:00,FT,Davao Aguilas,22754,Kaya,8030,2,1,True
1531670,2026-04-18T08:00:00+00:00,FT,Garelli United,21573,Tuloy,21580,3,1,True
1531671,2026-04-18T11:00:00+00:00,FT,Davao Aguilas,22754,Taguig,23384,1,4,True
1531672,2026-04-19T08:00:00+00:00,FT,Mendiola,16192,Kaya,8030,0,3,True
1531673,2026-04-19T09:00:00+00:00,FT,Dynamic Herb Cebu,18265,Stallion,16193,1,1,True
1531674,2026-04-19T11:00:00+00:00,FT,Maharlika,16191,Manila Digger,21576,0,6,True
1531675,2026-04-25T08:00:00+00:00,FT,Garelli United,21573,Philippine Army,21578,9,1,True
1531676,2026-04-25T09:00:00+00:00,FT,Dynamic Herb Cebu,18265,Manila Digger,21576,0,4,True
1531677,2026-04-25T11:00:00+00:00,FT,Stallion,16193,Taguig,23384,1,1,True
1531668,2026-04-29T08:00:00+00:00,FT,Mendiola,16192,Philippine Army,21578,4,2,True
1531664,2026-04-29T11:00:00+00:00,FT,Taguig,23384,Manila Digger,21576,0,3,True
1543667,2026-05-02T07:00:00+00:00,FT,Mendiola,16192,Maharlika,16191,2,3,True
1543668,2026-05-02T09:45:00+00:00,FT,Philippine Army,21578,Tuloy,21580,1,5,True
1531667,2026-05-02T12:30:00+00:00,FT,Stallion,16193,Manila Digger,21576,1,5,True
1544083,2026-05-06T08:00:00+00:00,FT,Maharlika,16191,Philippine Army,21578,5,2,True
1544084,2026-05-06T11:00:00+00:00,FT,Garelli United,21573,Mendiola,16192,3,3,True
1544091,2026-05-09T08:00:00+00:00,FT,Kaya,8030,Stallion,16193,2,2,True
1544092,2026-05-09T11:00:00+00:00,FT,Davao Aguilas,22754,Manila Digger,21576,1,0,True
1544085,2026-05-10T08:00:00+00:00,FT,Tuloy,21580,Garelli United,21573,2,4,True
1544086,2026-05-10T11:00:00+00:00,FT,Philippine Army,21578,Mendiola,16192,1,2,True
1544093,2026-05-16T07:30:00+00:00,FT,Dynamic Herb Cebu,18265,Manila Digger,21576,1,1,True
1544094,2026-05-16T10:15:00+00:00,FT,Kaya,8030,Davao Aguilas,22754,3,1,True
1544095,2026-05-16T13:00:00+00:00,FT,Taguig,23384,Stallion,16193,3,0,True
1544087,2026-05-20T07:30:00+00:00,FT,Garelli United,21573,Philippine Army,21578,8,1,True
1544088,2026-05-20T10:15:00+00:00,FT,Tuloy,21580,Maharlika,16191,1,1,True
1544096,2026-05-20T13:00:00+00:00,FT,Taguig,23384,Dynamic Herb Cebu,18265,1,1,True
1544097,2026-05-23T07:30:00+00:00,FT,Manila Digger,21576,Stallion,16193,1,1,True
1544098,2026-05-23T10:15:00+00:00,FT,Taguig,23384,Kaya,8030,1,3,True
1544099,2026-05-23T13:00:00+00:00,FT,Dynamic Herb Cebu,18265,Davao Aguilas,22754,0,1,True
1544089,2026-05-24T08:00:00+00:00,FT,Mendiola,16192,Tuloy,21580,1,4,True
1544090,2026-05-24T11:00:00+00:00,FT,Maharlika,16191,Garelli United,21573,3,2,True
1544100,2026-05-27T07:30:00+00:00,FT,Stallion,16193,Dynamic Herb Cebu,18265,1,1,True
1544101,2026-05-27T10:15:00+00:00,FT,Davao Aguilas,22754,Taguig,23384,1,1,True
1544102,2026-05-27T13:00:00+00:00,FT,Kaya,8030,Manila Digger,21576,0,3,True
1544103,2026-05-30T07:30:00+00:00,FT,Stallion,16193,Davao Aguilas,22754,2,2,True
1544104,2026-05-30T10:15:00+00:00,FT,Dynamic Herb Cebu,18265,Kaya,8030,1,0,True
1544105,2026-05-30T13:00:00+00:00,FT,Manila Digger,21576,Taguig,23384,1,1,True
1511953,2026-01-24T09:45:00+00:00,PST,Mendiola,16192,Stallion,16193,,,False
1511954,2026-03-11T09:45:00+00:00,PST,Maharlika,16191,Davao Aguilas,22754,,,False
