fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1446924,2025-10-30T15:45:00+00:00,FT,Ajman,2879,Al Ain,2865,0,3,True
1446926,2025-10-31T13:00:00+00:00,FT,Baniyas SC,2877,Dibba Al-Fujairah,2867,2,2,True
1446927,2025-10-31T15:45:00+00:00,FT,Khorfakkan,4912,Al-Wasl FC,2872,1,1,True
1446928,2025-11-01T13:00:00+00:00,FT,Al-Dhafra,2873,Al-Ittihad Kalba,2876,3,0,True
1446929,2025-11-01T15:45:00+00:00,FT,Al-Jazira,2871,Al Bataeh,9136,1,0,True
1481739,2025-11-20T15:30:00+00:00,FT,Khorfakkan,4912,Shabab Al Ahli Dubai,2870,0,1,True
1481741,2025-11-21T12:40:00+00:00,FT,Dibba Al-Fujairah,2867,Al Wahda FC,2875,1,1,True
1481740,2025-11-21T12:40:00+00:00,FT,Al Nasr,10155,Al-Dhafra,2873,2,0,True
1481742,2025-11-21T15:30:00+00:00,FT,Sharjah FC,2874,Baniyas SC,2877,1,4,True
1481743,2025-11-22T12:40:00+00:00,FT,Al-Wasl FC,2872,Ajman,2879,0,0,True
1481744,2025-11-22T12:40:00+00:00,FT,Al-Ittihad Kalba,2876,Al Bataeh,9136,1,3,True
1481745,2025-11-22T15:30:00+00:00,FT,Al Ain,2865,Al-Jazira,2871,1,1,True
1485335,2025-12-20T12:50:00+00:00,FT,Baniyas SC,2877,Khorfakkan,4912,0,3,True
1485334,2025-12-20T12:50:00+00:00,FT,Ajman,2879,Dibba Al-Fujairah,2867,2,0,True
1485336,2025-12-20T15:30:00+00:00,FT,Al Ain,2865,Al-Ittihad Kalba,2876,2,0,True
1485337,2025-12-21T12:50:00+00:00,FT,Al Bataeh,9136,Al Nasr,10155,2,3,True
1485338,2025-12-21T15:30:00+00:00,FT,Al-Jazira,2871,Al-Dhafra,2873,4,2,True
1485342,2025-12-28T12:50:00+00:00,FT,Dibba Al-Fujairah,2867,Al-Wasl FC,2872,1,3,True
1485341,2025-12-28T12:50:00+00:00,FT,Al Wahda FC,2875,Khorfakkan,4912,1,0,True
1485343,2025-12-28T15:45:00+00:00,FT,Al Nasr,10155,Al Ain,2865,2,2,True
1485344,2025-12-29T12:50:00+00:00,FT,Al-Ittihad Kalba,2876,Al-Jazira,2871,1,1,True
1485345,2025-12-29T15:45:00+00:00,FT,Al-Dhafra,2873,Baniyas SC,2877,0,2,True
1485348,2026-01-02T12:55:00+00:00,FT,Al-Wasl FC,2872,Al Wahda FC,2875,1,0,True
1485349,2026-01-02T12:55:00+00:00,FT,Khorfakkan,4912,Al-Dhafra,2873,2,3,True
1485350,2026-01-02T15:45:00+00:00,FT,Al Ain,2865,Sharjah FC,2874,1,0,True
1485351,2026-01-02T15:45:00+00:00,FT,Baniyas SC,2877,Al Nasr,10155,1,2,True
1485352,2026-01-03T12:55:00+00:00,FT,Ajman,2879,Al-Ittihad Kalba,2876,0,1,True
1485353,2026-01-03T12:55:00+00:00,FT,Al Bataeh,9136,Dibba Al-Fujairah,2867,0,1,True
1485354,2026-01-03T15:45:00+00:00,FT,Al-Jazira,2871,Shabab Al Ahli Dubai,2870,0,3,True
1485355,2026-01-06T13:00:00+00:00,FT,Al Nasr,10155,Sharjah FC,2874,2,4,True
1485356,2026-01-06T15:45:00+00:00,FT,Al Wahda FC,2875,Baniyas SC,2877,3,0,True
1485357,2026-01-07T13:00:00+00:00,FT,Al-Ittihad Kalba,2876,Al-Wasl FC,2872,2,2,True
1485358,2026-01-07T15:45:00+00:00,FT,Al Bataeh,9136,Shabab Al Ahli Dubai,2870,0,4,True
1485360,2026-01-08T13:00:00+00:00,FT,Dibba Al-Fujairah,2867,Khorfakkan,4912,1,0,True
1485359,2026-01-08T13:00:00+00:00,FT,Al-Jazira,2871,Ajman,2879,3,0,True
1485361,2026-01-08T15:45:00+00:00,FT,Al-Dhafra,2873,Al Ain,2865,1,2,True
1485339,2026-01-10T15:45:00+00:00,FT,Al Wahda FC,2875,Sharjah FC,2874,1,1,True
1485340,2026-01-11T15:45:00+00:00,FT,Shabab Al Ahli Dubai,2870,Al-Wasl FC,2872,3,1,True
1485346,2026-01-14T15:45:00+00:00,FT,Sharjah FC,2874,Al Bataeh,9136,0,2,True
1485347,2026-01-15T15:45:00+00:00,FT,Shabab Al Ahli Dubai,2870,Ajman,2879,3,1,True
1485362,2026-01-17T13:05:00+00:00,FT,Al-Wasl FC,2872,Al-Jazira,2871,1,0,True
1485363,2026-01-17T13:05:00+00:00,FT,Khorfakkan,4912,Al Nasr,10155,0,0,True
1485364,2026-01-17T15:45:00+00:00,FT,Al Ain,2865,Al Wahda FC,2875,2,2,True
1485365,2026-01-18T13:05:00+00:00,FT,Baniyas SC,2877,Al Bataeh,9136,1,1,True
1485366,2026-01-18T15:45:00+00:00,FT,Sharjah FC,2874,Al-Ittihad Kalba,2876,3,1,True
1485367,2026-01-19T13:05:00+00:00,FT,Ajman,2879,Al-Dhafra,2873,1,1,True
1485368,2026-01-19T15:45:00+00:00,FT,Shabab Al Ahli Dubai,2870,Dibba Al-Fujairah,2867,7,0,True
1501822,2026-01-27T13:15:00+00:00,FT,Al-Ittihad Kalba,2876,Al Ain,2865,1,3,True
1501823,2026-01-27T16:00:00+00:00,FT,Al Wahda FC,2875,Dibba Al-Fujairah,2867,1,0,True
1501825,2026-01-28T13:15:00+00:00,FT,Al-Dhafra,2873,Sharjah FC,2874,0,2,True
1501824,2026-01-28T13:15:00+00:00,FT,Ajman,2879,Shabab Al Ahli Dubai,2870,0,1,True
1501826,2026-01-28T16:00:00+00:00,FT,Al-Wasl FC,2872,Khorfakkan,4912,0,1,True
1501827,2026-01-29T13:15:00+00:00,FT,Al Bataeh,9136,Al-Jazira,2871,1,1,True
1501828,2026-01-29T16:00:00+00:00,FT,Al Nasr,10155,Baniyas SC,2877,0,2,True
1505588,2026-02-05T13:25:00+00:00,FT,Al Wahda FC,2875,Al Bataeh,9136,2,2,True
1505587,2026-02-05T13:25:00+00:00,FT,Al Nasr,10155,Al-Wasl FC,2872,1,1,True
1505589,2026-02-05T16:00:00+00:00,FT,Sharjah FC,2874,Shabab Al Ahli Dubai,2870,1,4,True
1505590,2026-02-06T13:25:00+00:00,FT,Al-Dhafra,2873,Khorfakkan,4912,2,3,True
1505591,2026-02-06T16:00:00+00:00,FT,Al-Jazira,2871,Al Ain,2865,0,1,True
1505592,2026-02-07T13:25:00+00:00,FT,Dibba Al-Fujairah,2867,Baniyas SC,2877,2,1,True
1505593,2026-02-07T16:00:00+00:00,FT,Al-Ittihad Kalba,2876,Ajman,2879,1,3,True
1505594,2026-02-13T13:30:00+00:00,FT,Al Bataeh,9136,Al-Dhafra,2873,1,1,True
1505595,2026-02-13T16:00:00+00:00,FT,Al-Jazira,2871,Al-Ittihad Kalba,2876,2,1,True
1505596,2026-02-14T13:30:00+00:00,FT,Khorfakkan,4912,Ajman,2879,2,5,True
1505597,2026-02-14T16:00:00+00:00,FT,Al Ain,2865,Al Nasr,10155,1,1,True
1505602,2026-02-20T17:30:00+00:00,FT,Al-Dhafra,2873,Shabab Al Ahli Dubai,2870,0,5,True
1505603,2026-02-20T17:30:00+00:00,FT,Al Wahda FC,2875,Al-Jazira,2871,1,2,True
1505601,2026-02-20T17:30:00+00:00,FT,Ajman,2879,Sharjah FC,2874,3,2,True
1505604,2026-02-21T17:30:00+00:00,FT,Al-Wasl FC,2872,Al Bataeh,9136,1,0,True
1505605,2026-02-21T17:30:00+00:00,FT,Al-Ittihad Kalba,2876,Dibba Al-Fujairah,2867,2,1,True
1505607,2026-02-22T17:30:00+00:00,FT,Baniyas SC,2877,Al Ain,2865,2,3,True
1505606,2026-02-22T17:30:00+00:00,FT,Al Nasr,10155,Khorfakkan,4912,2,2,True
1505609,2026-02-25T17:30:00+00:00,FT,Al-Wasl FC,2872,Shabab Al Ahli Dubai,2870,1,1,True
1505608,2026-02-25T17:30:00+00:00,FT,Al Wahda FC,2875,Ajman,2879,2,0,True
1505610,2026-02-26T17:30:00+00:00,FT,Al-Jazira,2871,Sharjah FC,2874,5,0,True
1505611,2026-02-26T17:30:00+00:00,FT,Al-Ittihad Kalba,2876,Al-Dhafra,2873,1,1,True
1505613,2026-02-27T17:30:00+00:00,FT,Dibba Al-Fujairah,2867,Al Nasr,10155,1,1,True
1505614,2026-02-27T17:30:00+00:00,FT,Khorfakkan,4912,Al Ain,2865,2,3,True
1505612,2026-02-27T17:30:00+00:00,FT,Al Bataeh,9136,Baniyas SC,2877,0,1,True
1505600,2026-03-07T17:30:00+00:00,FT,Shabab Al Ahli Dubai,2870,Al Wahda FC,2875,1,1,True
1505598,2026-03-07T17:30:00+00:00,FT,Sharjah FC,2874,Dibba Al-Fujairah,2867,4,1,True
1505599,2026-03-07T17:30:00+00:00,FT,Baniyas SC,2877,Al-Wasl FC,2872,2,0,True
1521241,2026-03-10T17:30:00+00:00,FT,Al-Dhafra,2873,Al-Jazira,2871,1,2,True
1521238,2026-03-10T17:30:00+00:00,FT,Al Bataeh,9136,Ajman,2879,1,0,True
1521243,2026-03-11T17:30:00+00:00,FT,Shabab Al Ahli Dubai,2870,Al-Ittihad Kalba,2876,5,1,True
1521239,2026-03-11T17:30:00+00:00,FT,Sharjah FC,2874,Al Nasr,10155,1,2,True
1521242,2026-03-11T17:30:00+00:00,FT,Khorfakkan,4912,Dibba Al-Fujairah,2867,0,0,True
1521237,2026-03-12T17:30:00+00:00,FT,Al Ain,2865,Al-Wasl FC,2872,2,0,True
1521240,2026-03-12T17:30:00+00:00,FT,Baniyas SC,2877,Al Wahda FC,2875,1,0,True
1521250,2026-03-16T17:30:00+00:00,FT,Dibba Al-Fujairah,2867,Shabab Al Ahli Dubai,2870,0,4,True
1521246,2026-03-16T17:30:00+00:00,FT,Al-Jazira,2871,Khorfakkan,4912,3,1,True
1521248,2026-03-17T17:30:00+00:00,FT,Al Wahda FC,2875,Al Ain,2865,0,1,True
1521247,2026-03-17T17:30:00+00:00,FT,Al-Ittihad Kalba,2876,Sharjah FC,2874,2,2,True
1521249,2026-03-18T17:30:00+00:00,FT,Al-Wasl FC,2872,Al-Dhafra,2873,3,0,True
1521244,2026-03-18T17:30:00+00:00,FT,Ajman,2879,Baniyas SC,2877,1,1,True
1521245,2026-03-18T17:30:00+00:00,FT,Al Nasr,10155,Al Bataeh,9136,1,1,True
1535127,2026-04-04T13:50:00+00:00,FT,Al Bataeh,9136,Al-Ittihad Kalba,2876,2,2,True
1535128,2026-04-04T13:50:00+00:00,FT,Al Nasr,10155,Al Wahda FC,2875,2,2,True
1535130,2026-04-04T16:30:00+00:00,FT,Shabab Al Ahli Dubai,2870,Al-Jazira,2871,2,1,True
1535131,2026-04-05T13:50:00+00:00,FT,Dibba Al-Fujairah,2867,Al-Dhafra,2873,1,0,True
1535132,2026-04-05T13:50:00+00:00,FT,Khorfakkan,4912,Baniyas SC,2877,2,1,True
1535129,2026-04-05T16:30:00+00:00,FT,Al Ain,2865,Ajman,2879,2,0,True
1535133,2026-04-05T16:30:00+00:00,FT,Sharjah FC,2874,Al-Wasl FC,2872,2,1,True
1537625,2026-04-09T13:55:00+00:00,FT,Al Wahda FC,2875,Al-Ittihad Kalba,2876,2,2,True
1537627,2026-04-10T13:55:00+00:00,FT,Baniyas SC,2877,Sharjah FC,2874,1,1,True
1537628,2026-04-10T16:30:00+00:00,FT,Al Ain,2865,Shabab Al Ahli Dubai,2870,3,2,True
1537630,2026-04-11T13:55:00+00:00,FT,Al-Jazira,2871,Dibba Al-Fujairah,2867,4,3,True
1537629,2026-04-11T13:55:00+00:00,FT,Al-Dhafra,2873,Al Nasr,10155,0,1,True
1537631,2026-04-11T16:30:00+00:00,FT,Ajman,2879,Al-Wasl FC,2872,1,3,True
1537626,2026-04-11T16:30:00+00:00,FT,Khorfakkan,4912,Al Bataeh,9136,1,1,True
1538422,2026-04-23T14:00:00+00:00,FT,Sharjah FC,2874,Al Wahda FC,2875,0,2,True
1538423,2026-04-23T14:00:00+00:00,FT,Al-Ittihad Kalba,2876,Baniyas SC,2877,1,2,True
1538424,2026-04-23T16:45:00+00:00,FT,Al Bataeh,9136,Al Ain,2865,0,2,True
1538427,2026-04-24T14:00:00+00:00,FT,Al-Wasl FC,2872,Dibba Al-Fujairah,2867,4,2,True
1538426,2026-04-24T14:00:00+00:00,FT,Al-Dhafra,2873,Ajman,2879,0,1,True
1538428,2026-04-24T16:45:00+00:00,FT,Al Nasr,10155,Al-Jazira,2871,3,2,True
1538425,2026-04-29T15:20:00+00:00,FT,Shabab Al Ahli Dubai,2870,Khorfakkan,4912,3,3,True
1542135,2026-05-05T14:05:00+00:00,FT,Ajman,2879,Al-Jazira,2871,1,1,True
1542137,2026-05-05T16:45:00+00:00,FT,Dibba Al-Fujairah,2867,Al Bataeh,9136,2,1,True
1542138,2026-05-05T16:45:00+00:00,FT,Al-Ittihad Kalba,2876,Khorfakkan,4912,0,0,True
1542136,2026-05-05T16:45:00+00:00,FT,Baniyas SC,2877,Al-Dhafra,2873,2,2,True
1542139,2026-05-06T14:05:00+00:00,FT,Al Wahda FC,2875,Al-Wasl FC,2872,2,3,True
1542141,2026-05-06T16:45:00+00:00,FT,Shabab Al Ahli Dubai,2870,Al Nasr,10155,2,1,True
1542140,2026-05-06T16:45:00+00:00,FT,Sharjah FC,2874,Al Ain,2865,0,5,True
1543176,2026-05-10T15:25:00+00:00,FT,Al Ain,2865,Al-Dhafra,2873,5,0,True
1543179,2026-05-10T15:25:00+00:00,FT,Dibba Al-Fujairah,2867,Ajman,2879,0,2,True
1543178,2026-05-10T15:25:00+00:00,FT,Baniyas SC,2877,Shabab Al Ahli Dubai,2870,2,2,True
1543177,2026-05-10T15:25:00+00:00,FT,Al Bataeh,9136,Sharjah FC,2874,0,0,True
1543180,2026-05-11T14:10:00+00:00,FT,Al Nasr,10155,Al-Ittihad Kalba,2876,2,1,True
1543181,2026-05-11T16:45:00+00:00,FT,Al-Jazira,2871,Al-Wasl FC,2872,1,2,True
1543182,2026-05-11T16:45:00+00:00,FT,Khorfakkan,4912,Al Wahda FC,2875,1,1,True
1544964,2026-05-15T14:10:00+00:00,FT,Sharjah FC,2874,Khorfakkan,4912,3,1,True
1544963,2026-05-15T14:10:00+00:00,FT,Ajman,2879,Al Nasr,10155,2,2,True
1544965,2026-05-15T16:45:00+00:00,FT,Al-Wasl FC,2872,Al-Ittihad Kalba,2876,2,1,True
1544966,2026-05-16T15:30:00+00:00,FT,Al Ain,2865,Dibba Al-Fujairah,2867,4,0,True
1544969,2026-05-16T15:30:00+00:00,FT,Shabab Al Ahli Dubai,2870,Al Bataeh,9136,1,1,True
1544968,2026-05-16T15:30:00+00:00,FT,Al-Jazira,2871,Baniyas SC,2877,4,1,True
1544967,2026-05-16T15:30:00+00:00,FT,Al-Dhafra,2873,Al Wahda FC,2875,1,0,True
