fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1342753,2025-07-14T15:00:00+00:00,FT,Regular Season - 15,Ilves,1163,VPS,650,3,2,True
1342756,2025-07-18T15:00:00+00:00,FT,Regular Season - 16,Kooteepee,2076,Inter Turku,1164,2,2,True
1342757,2025-07-19T14:00:00+00:00,FT,Regular Season - 16,VPS,650,KuPS,1165,1,1,True
1342759,2025-07-20T13:00:00+00:00,FT,Regular Season - 16,SJK,689,Gnistan,2082,3,1,True
1342760,2025-07-20T15:30:00+00:00,FT,Regular Season - 16,HJK Helsinki,649,AC Oulu,2077,3,1,True
1342758,2025-07-20T15:30:00+00:00,FT,Regular Season - 16,FF Jaro,2075,Ilves,1163,0,1,True
1342761,2025-07-21T15:00:00+00:00,FT,Regular Season - 16,Mariehamn,587,Haka,2080,1,1,True
1342763,2025-07-25T16:00:00+00:00,FT,Regular Season - 17,FF Jaro,2075,VPS,650,2,2,True
1342764,2025-07-26T12:00:00+00:00,FT,Regular Season - 17,Haka,2080,Kooteepee,2076,2,3,True
1342765,2025-07-26T13:00:00+00:00,FT,Regular Season - 17,Mariehamn,587,AC Oulu,2077,0,1,True
1342766,2025-07-27T14:00:00+00:00,FT,Regular Season - 17,Inter Turku,1164,SJK,689,4,1,True
1342767,2025-07-28T16:00:00+00:00,FT,Regular Season - 17,Gnistan,2082,HJK Helsinki,649,2,4,True
1342768,2025-08-01T15:00:00+00:00,FT,Regular Season - 18,VPS,650,Mariehamn,587,1,1,True
1342769,2025-08-02T14:00:00+00:00,FT,Regular Season - 18,KuPS,1165,Haka,2080,3,2,True
1342770,2025-08-02T16:00:00+00:00,FT,Regular Season - 18,AC Oulu,2077,FF Jaro,2075,0,1,True
1342771,2025-08-03T13:00:00+00:00,FT,Regular Season - 18,SJK,689,Kooteepee,2076,3,0,True
1342772,2025-08-04T15:00:00+00:00,FT,Regular Season - 18,Ilves,1163,Gnistan,2082,2,2,True
1342773,2025-08-04T16:00:00+00:00,FT,Regular Season - 18,HJK Helsinki,649,Inter Turku,1164,1,4,True
1342774,2025-08-08T15:00:00+00:00,FT,Regular Season - 19,Inter Turku,1164,AC Oulu,2077,3,2,True
1342775,2025-08-09T12:00:00+00:00,FT,Regular Season - 19,FF Jaro,2075,Haka,2080,2,1,True
1342776,2025-08-09T13:00:00+00:00,FT,Regular Season - 19,Kooteepee,2076,KuPS,1165,0,2,True
1342777,2025-08-09T16:00:00+00:00,FT,Regular Season - 19,Mariehamn,587,Gnistan,2082,2,5,True
1342778,2025-08-10T15:30:00+00:00,FT,Regular Season - 19,VPS,650,SJK,689,1,2,True
1342779,2025-08-11T16:00:00+00:00,FT,Regular Season - 19,HJK Helsinki,649,Ilves,1163,5,1,True
1342780,2025-08-15T15:00:00+00:00,FT,Regular Season - 20,Gnistan,2082,VPS,650,0,0,True
1342784,2025-08-16T14:00:00+00:00,FT,Regular Season - 20,AC Oulu,2077,Ilves,1163,0,4,True
1342782,2025-08-16T16:00:00+00:00,FT,Regular Season - 20,Mariehamn,587,Kooteepee,2076,3,0,True
1342783,2025-08-17T12:00:00+00:00,FT,Regular Season - 20,Haka,2080,HJK Helsinki,649,1,2,True
1342781,2025-08-17T14:00:00+00:00,FT,Regular Season - 20,KuPS,1165,Inter Turku,1164,2,1,True
1342785,2025-08-18T16:00:00+00:00,FT,Regular Season - 20,FF Jaro,2075,SJK,689,0,4,True
1342786,2025-08-22T15:00:00+00:00,FT,Regular Season - 21,VPS,650,Kooteepee,2076,3,2,True
1342789,2025-08-23T12:00:00+00:00,FT,Regular Season - 21,Ilves,1163,Inter Turku,1164,1,0,True
1342790,2025-08-24T12:00:00+00:00,FT,Regular Season - 21,HJK Helsinki,649,Mariehamn,587,8,2,True
1342788,2025-08-24T15:30:00+00:00,FT,Regular Season - 21,FF Jaro,2075,KuPS,1165,1,3,True
1342791,2025-08-25T15:00:00+00:00,FT,Regular Season - 21,Haka,2080,SJK,689,2,3,True
1342787,2025-08-25T16:00:00+00:00,FT,Regular Season - 21,Gnistan,2082,AC Oulu,2077,3,2,True
1342797,2025-08-31T14:00:00+00:00,FT,Regular Season - 22,SJK,689,KuPS,1165,1,1,True
1342795,2025-08-31T14:00:00+00:00,FT,Regular Season - 22,Ilves,1163,Mariehamn,587,2,1,True
1342793,2025-08-31T14:00:00+00:00,FT,Regular Season - 22,Inter Turku,1164,VPS,650,2,1,True
1342796,2025-08-31T14:00:00+00:00,FT,Regular Season - 22,Kooteepee,2076,HJK Helsinki,649,1,4,True
1342792,2025-08-31T14:00:00+00:00,FT,Regular Season - 22,AC Oulu,2077,Haka,2080,3,2,True
1342794,2025-08-31T14:00:00+00:00,FT,Regular Season - 22,Gnistan,2082,FF Jaro,2075,1,2,True
1457322,2025-09-13T12:00:00+00:00,FT,Relegation Round - 1,Mariehamn,587,Haka,2080,1,1,True
1457323,2025-09-13T14:00:00+00:00,FT,Relegation Round - 1,VPS,650,Kooteepee,2076,2,1,True
1468203,2025-09-13T14:00:00+00:00,FT,Championship Round - 1,Gnistan,2082,Inter Turku,1164,0,2,True
1468204,2025-09-13T16:00:00+00:00,FT,Championship Round - 1,SJK,689,HJK Helsinki,649,3,3,True
1457300,2025-09-14T13:00:00+00:00,FT,Championship Round - 1,KuPS,1165,Ilves,1163,2,4,True
1457324,2025-09-14T13:00:00+00:00,FT,Relegation Round - 1,FF Jaro,2075,AC Oulu,2077,1,2,True
1457325,2025-09-19T15:00:00+00:00,FT,Relegation Round - 2,Haka,2080,AC Oulu,2077,0,1,True
1457326,2025-09-19T16:00:00+00:00,FT,Relegation Round - 2,Kooteepee,2076,FF Jaro,2075,1,2,True
1457327,2025-09-21T15:30:00+00:00,FT,Relegation Round - 2,Mariehamn,587,VPS,650,2,1,True
1457301,2025-09-23T15:00:00+00:00,FT,Championship Round - 2,Ilves,1163,Gnistan,2082,3,2,True
1457302,2025-09-23T15:00:00+00:00,FT,Championship Round - 2,KuPS,1165,SJK,689,3,2,True
1468962,2025-09-23T16:00:00+00:00,FT,Championship Round - 2,Inter Turku,1164,HJK Helsinki,649,0,0,True
1457328,2025-09-26T15:00:00+00:00,FT,Relegation Round - 3,VPS,650,Haka,2080,1,0,True
1457303,2025-09-27T12:00:00+00:00,FT,Championship Round - 3,Gnistan,2082,KuPS,1165,0,4,True
1457304,2025-09-27T14:00:00+00:00,FT,Championship Round - 3,SJK,689,Inter Turku,1164,2,1,True
1457329,2025-09-27T14:00:00+00:00,FT,Relegation Round - 3,AC Oulu,2077,Kooteepee,2076,0,2,True
1457330,2025-09-28T13:00:00+00:00,FT,Relegation Round - 3,FF Jaro,2075,Mariehamn,587,2,3,True
1457305,2025-09-29T16:00:00+00:00,FT,Championship Round - 3,HJK Helsinki,649,Ilves,1163,2,2,True
1457331,2025-10-03T15:00:00+00:00,FT,Relegation Round - 4,FF Jaro,2075,Haka,2080,2,1,True
1468963,2025-10-03T16:00:00+00:00,FT,Championship Round - 4,HJK Helsinki,649,Gnistan,2082,2,3,True
1457332,2025-10-04T12:00:00+00:00,FT,Relegation Round - 4,AC Oulu,2077,VPS,650,2,0,True
1457306,2025-10-04T14:00:00+00:00,FT,Championship Round - 4,SJK,689,Ilves,1163,2,1,True
1457333,2025-10-04T14:00:00+00:00,FT,Relegation Round - 4,Kooteepee,2076,Mariehamn,587,1,1,True
1477094,2025-10-05T14:00:00+00:00,FT,Championship Round - 4,Inter Turku,1164,KuPS,1165,0,3,True
1457307,2025-10-16T15:00:00+00:00,FT,Championship Round - 6,Ilves,1163,KuPS,1165,1,1,True
1457334,2025-10-18T14:00:00+00:00,FT,Relegation Round - 5,Mariehamn,587,AC Oulu,2077,2,0,True
1457335,2025-10-18T14:00:00+00:00,FT,Relegation Round - 5,VPS,650,FF Jaro,2075,1,3,True
1457336,2025-10-18T14:00:00+00:00,FT,Relegation Round - 5,Haka,2080,Kooteepee,2076,1,2,True
1457309,2025-10-19T13:00:00+00:00,FT,Championship Round - 5,Ilves,1163,Inter Turku,1164,1,2,True
1457308,2025-10-19T13:00:00+00:00,FT,Championship Round - 5,Gnistan,2082,SJK,689,3,4,True
1457310,2025-10-19T15:30:00+00:00,FT,Championship Round - 5,KuPS,1165,HJK Helsinki,649,3,1,True
1457311,2025-10-22T15:00:00+00:00,FT,Championship Round - 6,Inter Turku,1164,Gnistan,2082,2,1,True
1457312,2025-10-22T16:00:00+00:00,FT,Championship Round - 6,HJK Helsinki,649,SJK,689,3,4,True
1482510,2025-10-23T15:30:00+00:00,FT,Relegation,Turku PS,1168,Kooteepee,2076,3,0,True
1468964,2025-10-25T14:00:00+00:00,FT,Championship Round - 7,Gnistan,2082,Ilves,1163,1,3,True
1482511,2025-10-26T12:00:00+00:00,FT,Relegation,Kooteepee,2076,Turku PS,1168,2,3,True
1457313,2025-10-26T15:00:00+00:00,FT,Championship Round - 7,HJK Helsinki,649,Inter Turku,1164,1,1,True
1468965,2025-10-27T16:00:00+00:00,FT,Championship Round - 7,SJK,689,KuPS,1165,0,1,True
1457314,2025-10-30T16:00:00+00:00,FT,Championship Round - 8,Inter Turku,1164,SJK,689,2,2,True
1468966,2025-10-30T16:00:00+00:00,FT,Championship Round - 8,KuPS,1165,Gnistan,2082,1,1,True
1457315,2025-10-30T17:00:00+00:00,FT,Championship Round - 8,Ilves,1163,HJK Helsinki,649,3,1,True
1457316,2025-11-02T14:00:00+00:00,FT,Championship Round - 9,KuPS,1165,Inter Turku,1164,3,2,True
1457317,2025-11-03T16:00:00+00:00,FT,Championship Round - 9,Ilves,1163,SJK,689,3,3,True
1457318,2025-11-03T17:00:00+00:00,FT,Championship Round - 9,Gnistan,2082,HJK Helsinki,649,2,2,True
1457321,2025-11-09T13:00:00+00:00,FT,Championship Round - 10,HJK Helsinki,649,KuPS,1165,0,2,True
1457319,2025-11-09T13:00:00+00:00,FT,Championship Round - 10,SJK,689,Gnistan,2082,3,0,True
1457320,2025-11-09T13:00:00+00:00,FT,Championship Round - 10,Inter Turku,1164,Ilves,1163,2,0,True
