fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1482106,2025-10-26T15:00:00+00:00,FT,Regular Season - 5,Naft,11071,Baghdad,11069,3,0,True,
1482107,2025-10-26T15:00:00+00:00,FT,Regular Season - 5,Diyala,25061,Al Minaa Basra,11065,0,0,True,
1482108,2025-10-26T17:30:00+00:00,FT,Regular Season - 5,Al Najaf,11066,Al Talaba,11067,1,0,True,
1482109,2025-10-26T17:30:00+00:00,FT,Regular Season - 5,Zakho,15547,Mosul,26598,1,0,True,
1482110,2025-10-27T15:00:00+00:00,FT,Regular Season - 5,Naft Maysan,11074,Al Karkh,15544,1,2,True,
1482111,2025-10-27T17:30:00+00:00,FT,Regular Season - 5,Al-Qasim,15546,Al Zawra'a,8010,0,2,True,
1482514,2025-10-29T15:00:00+00:00,FT,Regular Season - 6,Al Shorta,5242,Al-Karma,25063,1,0,True,
1482515,2025-10-29T17:30:00+00:00,FT,Regular Season - 6,Newroz,25062,Erbil,11070,0,1,True,
1482517,2025-10-30T15:00:00+00:00,FT,Regular Season - 6,Baghdad,11069,Al Najaf,11066,0,1,True,
1482516,2025-10-30T15:00:00+00:00,FT,Regular Season - 6,Gharraf,26600,Zakho,15547,0,0,True,
1482518,2025-10-30T17:30:00+00:00,FT,Regular Season - 6,Al Quwa Al Jawiya,8009,Diyala,25061,2,1,True,
1482519,2025-10-30T17:30:00+00:00,FT,Regular Season - 6,Duhok,20463,Naft,11071,0,0,True,
1482521,2025-10-31T15:00:00+00:00,FT,Regular Season - 6,Al Minaa Basra,11065,Al-Qasim,15546,2,0,True,
1482523,2025-10-31T17:30:00+00:00,FT,Regular Season - 6,Al Talaba,11067,Naft Maysan,11074,2,1,True,
1482522,2025-10-31T17:30:00+00:00,FT,Regular Season - 6,Mosul,26598,Al Zawra'a,8010,1,3,True,
1482520,2025-10-31T19:00:00+00:00,FT,Regular Season - 6,Al Karkh,15544,Al Kahrabaa,11064,1,1,True,
1486734,2025-11-20T14:00:00+00:00,FT,Regular Season - 7,Al Shorta,5242,Al Karkh,15544,3,0,True,
1486735,2025-11-21T14:00:00+00:00,FT,Regular Season - 7,Al Zawra'a,8010,Newroz,25062,2,1,True,
1486736,2025-11-21T14:00:00+00:00,FT,Regular Season - 7,Naft Maysan,11074,Duhok,20463,2,2,True,
1486737,2025-11-21T16:30:00+00:00,FT,Regular Season - 7,Naft,11071,Mosul,26598,1,2,True,
1486738,2025-11-22T14:00:00+00:00,FT,Regular Season - 7,Al Kahrabaa,11064,Diyala,25061,1,2,True,
1486739,2025-11-22T14:00:00+00:00,FT,Regular Season - 7,Al-Karma,25063,Al Minaa Basra,11065,2,0,True,
1486740,2025-11-22T16:30:00+00:00,FT,Regular Season - 7,Al Najaf,11066,Al Quwa Al Jawiya,8009,0,2,True,
1486741,2025-11-22T16:30:00+00:00,FT,Regular Season - 7,Erbil,11070,Gharraf,26600,2,1,True,
1486742,2025-11-23T14:00:00+00:00,FT,Regular Season - 7,Baghdad,11069,Al Talaba,11067,2,1,True,
1486743,2025-11-23T16:30:00+00:00,FT,Regular Season - 7,Zakho,15547,Al-Qasim,15546,1,0,True,
1493251,2025-12-22T13:00:00+00:00,FT,Regular Season - 8,Al Karkh,15544,Gharraf,26600,1,0,True,
1493252,2025-12-22T13:00:00+00:00,FT,Regular Season - 8,Mosul,26598,Naft Maysan,11074,1,1,True,
1493253,2025-12-22T15:30:00+00:00,FT,Regular Season - 8,Diyala,25061,Erbil,11070,1,1,True,
1493254,2025-12-22T15:30:00+00:00,FT,Regular Season - 8,Newroz,25062,Baghdad,11069,0,1,True,
1493256,2025-12-23T15:30:00+00:00,FT,Regular Season - 8,Naft,11071,Al Quwa Al Jawiya,8009,0,0,True,
1493257,2025-12-23T15:30:00+00:00,FT,Regular Season - 8,Duhok,20463,Al Najaf,11066,1,0,True,
1493258,2025-12-26T15:00:00+00:00,FT,Regular Season - 8,Al Talaba,11067,Al Shorta,5242,1,0,True,
1493259,2025-12-27T15:00:00+00:00,FT,Regular Season - 8,Al-Karma,25063,Zakho,15547,0,0,True,
1493260,2025-12-28T15:00:00+00:00,FT,Regular Season - 8,Al Zawra'a,8010,Al Minaa Basra,11065,2,0,True,
1498952,2025-12-30T13:00:00+00:00,FT,Regular Season - 9,Diyala,25061,Al-Qasim,15546,3,0,True,
1498953,2025-12-30T15:30:00+00:00,FT,Regular Season - 9,Al Quwa Al Jawiya,8009,Duhok,20463,0,2,True,
1498954,2025-12-30T15:30:00+00:00,FT,Regular Season - 9,Baghdad,11069,Al Shorta,5242,2,1,True,
1498955,2025-12-31T13:00:00+00:00,FT,Regular Season - 9,Erbil,11070,Naft Maysan,11074,1,0,True,
1498956,2025-12-31T13:00:00+00:00,FT,Regular Season - 9,Zakho,15547,Al Karkh,15544,1,1,True,
1498958,2025-12-31T15:30:00+00:00,FT,Regular Season - 9,Al Talaba,11067,Mosul,26598,0,0,True,
1498957,2025-12-31T15:30:00+00:00,FT,Regular Season - 9,Gharraf,26600,Al-Karma,25063,0,1,True,
1498959,2026-01-01T13:00:00+00:00,FT,Regular Season - 9,Al Minaa Basra,11065,Newroz,25062,1,1,True,
1498960,2026-01-01T13:00:00+00:00,FT,Regular Season - 9,Al Najaf,11066,Naft,11071,0,0,True,
1498961,2026-01-01T15:30:00+00:00,FT,Regular Season - 9,Al Kahrabaa,11064,Al Zawra'a,8010,0,1,True,
1501286,2026-01-04T13:00:00+00:00,FT,Regular Season - 10,Erbil,11070,Al Quwa Al Jawiya,8009,0,0,True,
1501284,2026-01-04T13:00:00+00:00,FT,Regular Season - 10,Al Karkh,15544,Mosul,26598,2,2,True,
1501285,2026-01-04T13:00:00+00:00,FT,Regular Season - 10,Al-Qasim,15546,Al Talaba,11067,0,3,True,
1501287,2026-01-04T15:30:00+00:00,FT,Regular Season - 10,Al Shorta,5242,Zakho,15547,1,0,True,
1501288,2026-01-04T15:30:00+00:00,FT,Regular Season - 10,Duhok,20463,Baghdad,11069,1,0,True,
1501289,2026-01-05T13:00:00+00:00,FT,Regular Season - 10,Al Minaa Basra,11065,Al Kahrabaa,11064,1,2,True,
1501290,2026-01-05T13:00:00+00:00,FT,Regular Season - 10,Naft Maysan,11074,Diyala,25061,1,1,True,
1501291,2026-01-05T13:00:00+00:00,FT,Regular Season - 10,Newroz,25062,Naft,11071,2,0,True,
1501293,2026-01-05T15:30:00+00:00,FT,Regular Season - 10,Al Zawra'a,8010,Gharraf,26600,0,0,True,
1501292,2026-01-05T15:30:00+00:00,FT,Regular Season - 10,Al-Karma,25063,Al Najaf,11066,2,0,True,
1502475,2026-01-08T12:00:00+00:00,FT,Regular Season - 11,Al-Qasim,15546,Al Shorta,5242,1,7,True,
1502476,2026-01-08T14:30:00+00:00,FT,Regular Season - 11,Mosul,26598,Erbil,11070,0,2,True,
1502478,2026-01-09T12:00:00+00:00,FT,Regular Season - 11,Naft Maysan,11074,Al Zawra'a,8010,2,2,True,
1502479,2026-01-09T12:00:00+00:00,FT,Regular Season - 11,Zakho,15547,Baghdad,11069,2,2,True,
1502477,2026-01-09T12:00:00+00:00,FT,Regular Season - 11,Duhok,20463,Al Minaa Basra,11065,1,0,True,
1502481,2026-01-09T14:30:00+00:00,FT,Regular Season - 11,Al Quwa Al Jawiya,8009,Al-Karma,25063,1,0,True,
1502480,2026-01-09T14:30:00+00:00,FT,Regular Season - 11,Naft,11071,Diyala,25061,2,1,True,
1502483,2026-01-10T12:00:00+00:00,FT,Regular Season - 11,Al Karkh,15544,Al Najaf,11066,2,0,True,
1502482,2026-01-10T12:00:00+00:00,FT,Regular Season - 11,Gharraf,26600,Newroz,25062,0,1,True,
1502484,2026-01-10T14:30:00+00:00,FT,Regular Season - 11,Al Talaba,11067,Al Kahrabaa,11064,2,0,True,
1502485,2026-01-13T12:00:00+00:00,FT,Regular Season - 12,Al Shorta,5242,Mosul,26598,3,0,True,
1502486,2026-01-13T12:00:00+00:00,FT,Regular Season - 12,Diyala,25061,Al Zawra'a,8010,1,1,True,
1502488,2026-01-13T14:30:00+00:00,FT,Regular Season - 12,Baghdad,11069,Al Quwa Al Jawiya,8009,0,2,True,
1502489,2026-01-13T14:30:00+00:00,FT,Regular Season - 12,Erbil,11070,Duhok,20463,2,1,True,
1502487,2026-01-13T14:30:00+00:00,FT,Regular Season - 12,Al-Karma,25063,Al-Qasim,15546,1,0,True,
1502491,2026-01-14T12:00:00+00:00,FT,Regular Season - 12,Al Kahrabaa,11064,Zakho,15547,0,3,True,
1502492,2026-01-14T12:00:00+00:00,FT,Regular Season - 12,Newroz,25062,Al Talaba,11067,0,1,True,
1502490,2026-01-14T12:00:00+00:00,FT,Regular Season - 12,Gharraf,26600,Naft,11071,2,0,True,
1502493,2026-01-14T14:30:00+00:00,FT,Regular Season - 12,Al Minaa Basra,11065,Al Karkh,15544,0,2,True,
1502494,2026-01-14T14:30:00+00:00,FT,Regular Season - 12,Al Najaf,11066,Naft Maysan,11074,2,4,True,
1506412,2026-01-17T12:00:00+00:00,FT,Regular Season - 13,Al Zawra'a,8010,Erbil,11070,1,0,True,
1506413,2026-01-17T14:30:00+00:00,FT,Regular Season - 13,Al Quwa Al Jawiya,8009,Al Shorta,5242,1,1,True,
1506414,2026-01-17T14:30:00+00:00,FT,Regular Season - 13,Duhok,20463,Diyala,25061,1,0,True,
1506416,2026-01-18T12:00:00+00:00,FT,Regular Season - 13,Baghdad,11069,Al Karkh,15544,1,1,True,
1506417,2026-01-18T12:00:00+00:00,FT,Regular Season - 13,Naft Maysan,11074,Zakho,15547,0,2,True,
1506415,2026-01-18T12:00:00+00:00,FT,Regular Season - 13,Al-Qasim,15546,Newroz,25062,0,3,True,
1506418,2026-01-18T14:30:00+00:00,FT,Regular Season - 13,Mosul,26598,Al-Karma,25063,1,3,True,
1506419,2026-01-18T16:30:00+00:00,FT,Regular Season - 13,Al Najaf,11066,Gharraf,26600,0,3,True,
1506420,2026-01-19T12:00:00+00:00,FT,Regular Season - 13,Naft,11071,Al Kahrabaa,11064,1,0,True,
1506421,2026-01-19T14:30:00+00:00,FT,Regular Season - 13,Al Talaba,11067,Al Minaa Basra,11065,1,2,True,
1508088,2026-01-22T12:00:00+00:00,FT,Regular Season - 14,Al Quwa Al Jawiya,8009,Al-Qasim,15546,2,0,True,
1508087,2026-01-22T12:00:00+00:00,FT,Regular Season - 14,Al Karkh,15544,Newroz,25062,3,0,True,
1508089,2026-01-22T12:00:00+00:00,FT,Regular Season - 14,Diyala,25061,Gharraf,26600,1,1,True,
1508090,2026-01-22T14:30:00+00:00,FT,Regular Season - 14,Al-Karma,25063,Baghdad,11069,2,1,True,
1508091,2026-01-22T16:30:00+00:00,FT,Regular Season - 14,Al Zawra'a,8010,Al Najaf,11066,2,0,True,
1508092,2026-01-23T12:00:00+00:00,FT,Regular Season - 14,Al Kahrabaa,11064,Mosul,26598,0,1,True,
1508094,2026-01-23T12:00:00+00:00,FT,Regular Season - 14,Erbil,11070,Al Talaba,11067,0,2,True,
1508093,2026-01-23T12:00:00+00:00,FT,Regular Season - 14,Naft,11071,Naft Maysan,11074,1,2,True,
1508095,2026-01-23T14:30:00+00:00,FT,Regular Season - 14,Al Minaa Basra,11065,Al Shorta,5242,1,1,True,
1508096,2026-01-23T17:30:00+00:00,FT,Regular Season - 14,Zakho,15547,Duhok,20463,1,1,True,
1509903,2026-01-26T14:30:00+00:00,FT,Regular Season - 15,Gharraf,26600,Baghdad,11069,3,2,True,
1509905,2026-01-27T12:00:00+00:00,FT,Regular Season - 15,Al Najaf,11066,Zakho,15547,1,2,True,
1509904,2026-01-27T12:00:00+00:00,FT,Regular Season - 15,Al Karkh,15544,Erbil,11070,1,1,True,
1509907,2026-01-27T14:30:00+00:00,FT,Regular Season - 15,Al Shorta,5242,Naft Maysan,11074,2,1,True,
1509908,2026-01-27T14:30:00+00:00,FT,Regular Season - 15,Newroz,25062,Al-Karma,25063,0,1,True,
1509906,2026-01-27T16:30:00+00:00,FT,Regular Season - 15,Al Talaba,11067,Diyala,25061,1,1,True,
1509909,2026-01-28T12:00:00+00:00,FT,Regular Season - 15,Al Minaa Basra,11065,Naft,11071,0,0,True,
1509910,2026-01-28T12:00:00+00:00,FT,Regular Season - 15,Al-Qasim,15546,Mosul,26598,2,3,True,
1509911,2026-01-28T14:30:00+00:00,FT,Regular Season - 15,Al Kahrabaa,11064,Al Quwa Al Jawiya,8009,0,2,True,
1509912,2026-01-28T14:30:00+00:00,FT,Regular Season - 15,Duhok,20463,Al Zawra'a,8010,0,0,True,
1514857,2026-01-31T12:00:00+00:00,FT,Regular Season - 16,Baghdad,11069,Erbil,11070,1,1,True,
1514858,2026-01-31T12:00:00+00:00,FT,Regular Season - 16,Newroz,25062,Diyala,25061,2,1,True,
1514860,2026-01-31T14:30:00+00:00,FT,Regular Season - 16,Al Shorta,5242,Al Najaf,11066,2,1,True,
1514861,2026-01-31T14:30:00+00:00,FT,Regular Season - 16,Al Talaba,11067,Gharraf,26600,3,1,True,
1514859,2026-01-31T14:30:00+00:00,FT,Regular Season - 16,Al-Karma,25063,Al Karkh,15544,1,1,True,
1514864,2026-02-01T12:00:00+00:00,FT,Regular Season - 16,Naft Maysan,11074,Al Kahrabaa,11064,0,2,True,
1514863,2026-02-01T12:00:00+00:00,FT,Regular Season - 16,Al-Qasim,15546,Duhok,20463,0,3,True,
1514862,2026-02-01T12:00:00+00:00,FT,Regular Season - 16,Mosul,26598,Al Quwa Al Jawiya,8009,0,1,True,
1514865,2026-02-01T14:30:00+00:00,FT,Regular Season - 16,Naft,11071,Al Zawra'a,8010,0,0,True,
1514866,2026-02-01T14:30:00+00:00,FT,Regular Season - 16,Zakho,15547,Al Minaa Basra,11065,1,1,True,
1515954,2026-02-04T12:00:00+00:00,FT,Regular Season - 17,Gharraf,26600,Al Shorta,5242,0,1,True,
1515955,2026-02-04T14:30:00+00:00,FT,Regular Season - 17,Diyala,25061,Al Karkh,15544,1,0,True,
1515956,2026-02-05T12:00:00+00:00,FT,Regular Season - 17,Al Najaf,11066,Al-Qasim,15546,1,1,True,
1515957,2026-02-05T12:00:00+00:00,FT,Regular Season - 17,Erbil,11070,Naft,11071,3,1,True,
1515961,2026-02-05T14:30:00+00:00,FT,Regular Season - 17,Al Zawra'a,8010,Zakho,15547,4,2,True,
1515958,2026-02-05T14:30:00+00:00,FT,Regular Season - 17,Al-Karma,25063,Al Talaba,11067,1,1,True,
1515962,2026-02-06T12:00:00+00:00,FT,Regular Season - 17,Al Kahrabaa,11064,Duhok,20463,1,1,True,
1515963,2026-02-06T12:00:00+00:00,FT,Regular Season - 17,Baghdad,11069,Al Minaa Basra,11065,0,0,True,
1515960,2026-02-06T14:30:00+00:00,FT,Regular Season - 17,Al Quwa Al Jawiya,8009,Naft Maysan,11074,2,1,True,
1515959,2026-02-06T14:30:00+00:00,FT,Regular Season - 17,Mosul,26598,Newroz,25062,0,2,True,
1518001,2026-02-13T12:00:00+00:00,FT,Regular Season - 18,Al Quwa Al Jawiya,8009,Newroz,25062,2,1,True,
1518000,2026-02-13T12:00:00+00:00,FT,Regular Season - 18,Al Minaa Basra,11065,Gharraf,26600,0,1,True,
1518002,2026-02-13T14:30:00+00:00,FT,Regular Season - 18,Al Karkh,15544,Al Talaba,11067,0,2,True,
1518003,2026-02-13T14:30:00+00:00,FT,Regular Season - 18,Duhok,20463,Mosul,26598,0,0,True,
1518004,2026-02-14T12:00:00+00:00,FT,Regular Season - 18,Erbil,11070,Zakho,15547,0,1,True,
1518005,2026-02-14T12:00:00+00:00,FT,Regular Season - 18,Naft Maysan,11074,Al-Qasim,15546,2,1,True,
1518007,2026-02-14T14:30:00+00:00,FT,Regular Season - 18,Al Najaf,11066,Al Kahrabaa,11064,1,2,True,
1518009,2026-02-14T14:30:00+00:00,FT,Regular Season - 18,Diyala,25061,Al-Karma,25063,1,1,True,
1522510,2026-02-20T18:00:00+00:00,FT,Regular Season - 19,Newroz,25062,Al Najaf,11066,2,0,True,
1522509,2026-02-20T18:00:00+00:00,FT,Regular Season - 19,Gharraf,26600,Duhok,20463,4,3,True,
1522511,2026-02-20T20:15:00+00:00,FT,Regular Season - 19,Al Talaba,11067,Al Quwa Al Jawiya,8009,1,2,True,
1522514,2026-02-21T18:00:00+00:00,FT,Regular Season - 19,Al Shorta,5242,Diyala,25061,2,1,True,
1522513,2026-02-21T18:00:00+00:00,FT,Regular Season - 19,Al-Qasim,15546,Erbil,11070,0,2,True,
1522512,2026-02-21T18:00:00+00:00,FT,Regular Season - 19,Mosul,26598,Al Minaa Basra,11065,2,1,True,
1522515,2026-02-21T20:15:00+00:00,FT,Regular Season - 19,Al Karkh,15544,Al Zawra'a,8010,3,1,True,
1522516,2026-02-21T20:15:00+00:00,FT,Regular Season - 19,Al-Karma,25063,Naft Maysan,11074,3,0,True,
1522517,2026-02-22T18:00:00+00:00,FT,Regular Season - 19,Zakho,15547,Naft,11071,2,0,True,
1522518,2026-02-22T20:15:00+00:00,FT,Regular Season - 19,Al Kahrabaa,11064,Baghdad,11069,5,0,True,
1467138,2026-02-26T18:30:00+00:00,FT,Regular Season - 1,Al Zawra'a,8010,Al Shorta,5242,1,2,True,21300
1526241,2026-02-26T18:30:00+00:00,FT,Regular Season - 20,Zakho,15547,Gharraf,26600,2,0,True,
1526243,2026-02-28T18:00:00+00:00,FT,Regular Season - 20,Naft Maysan,11074,Al Talaba,11067,0,1,True,
1526242,2026-02-28T18:00:00+00:00,FT,Regular Season - 20,Al-Qasim,15546,Al Karkh,15544,0,3,True,
1526244,2026-02-28T20:15:00+00:00,FT,Regular Season - 20,Al Quwa Al Jawiya,8009,Al Najaf,11066,2,0,True,
1526245,2026-03-01T18:00:00+00:00,FT,Regular Season - 20,Al Minaa Basra,11065,Al-Karma,25063,2,0,True,
1526246,2026-03-01T18:00:00+00:00,FT,Regular Season - 20,Baghdad,11069,Naft,11071,1,2,True,
1526248,2026-03-02T18:00:00+00:00,FT,Regular Season - 20,Al Shorta,5242,Al Kahrabaa,11064,2,0,True,
1526249,2026-03-02T18:00:00+00:00,FT,Regular Season - 20,Duhok,20463,Newroz,25062,1,2,True,
1526250,2026-03-02T20:15:00+00:00,FT,Regular Season - 20,Al Zawra'a,8010,Mosul,26598,1,1,True,
1527882,2026-03-06T18:00:00+00:00,FT,Regular Season - 21,Al Najaf,11066,Al Minaa Basra,11065,0,1,True,
1527883,2026-03-06T18:00:00+00:00,FT,Regular Season - 21,Al Talaba,11067,Al-Qasim,15546,2,0,True,
1527884,2026-03-06T18:00:00+00:00,FT,Regular Season - 21,Naft Maysan,11074,Baghdad,11069,2,1,True,
1527886,2026-03-06T20:15:00+00:00,FT,Regular Season - 21,Naft,11071,Al Karkh,15544,0,1,True,
1527885,2026-03-06T20:15:00+00:00,FT,Regular Season - 21,Gharraf,26600,Al Quwa Al Jawiya,8009,1,2,True,
1527888,2026-03-07T18:00:00+00:00,FT,Regular Season - 21,Diyala,25061,Al Kahrabaa,11064,0,2,True,
1527889,2026-03-07T18:00:00+00:00,FT,Regular Season - 21,Newroz,25062,Al Zawra'a,8010,1,2,True,
1527891,2026-03-07T20:15:00+00:00,FT,Regular Season - 21,Duhok,20463,Al Shorta,5242,2,1,True,
1527890,2026-03-07T20:15:00+00:00,FT,Regular Season - 21,Al-Karma,25063,Erbil,11070,2,3,True,
1528535,2026-03-12T18:00:00+00:00,FT,Regular Season - 22,Al Kahrabaa,11064,Al Talaba,11067,1,2,True,
1528536,2026-03-12T18:00:00+00:00,FT,Regular Season - 22,Baghdad,11069,Newroz,25062,0,2,True,
1528537,2026-03-12T20:15:00+00:00,FT,Regular Season - 22,Al-Karma,25063,Gharraf,26600,3,0,True,
1528538,2026-03-12T20:15:00+00:00,FT,Regular Season - 22,Mosul,26598,Al Shorta,5242,0,1,True,
1528539,2026-03-13T18:00:00+00:00,FT,Regular Season - 22,Naft,11071,Al Najaf,11066,1,1,True,
1528540,2026-03-13T18:00:00+00:00,FT,Regular Season - 22,Diyala,25061,Al Quwa Al Jawiya,8009,0,1,True,
1528541,2026-03-13T20:15:00+00:00,FT,Regular Season - 22,Al Zawra'a,8010,Naft Maysan,11074,1,1,True,
1528542,2026-03-13T20:15:00+00:00,FT,Regular Season - 22,Erbil,11070,Al Minaa Basra,11065,3,2,True,
1528543,2026-03-14T18:30:00+00:00,FT,Regular Season - 22,Al Karkh,15544,Duhok,20463,0,1,True,
1528544,2026-03-14T18:30:00+00:00,FT,Regular Season - 22,Al-Qasim,15546,Zakho,15547,0,1,True,
1532619,2026-03-17T18:00:00+00:00,FT,Regular Season - 23,Al Quwa Al Jawiya,8009,Baghdad,11069,3,1,True,
1532617,2026-03-17T18:00:00+00:00,FT,Regular Season - 23,Al Kahrabaa,11064,Naft,11071,1,2,True,
1532618,2026-03-17T18:00:00+00:00,FT,Regular Season - 23,Al Najaf,11066,Mosul,26598,1,2,True,
1532621,2026-03-17T20:15:00+00:00,FT,Regular Season - 23,Al Shorta,5242,Al Talaba,11067,3,3,True,
1532620,2026-03-17T20:15:00+00:00,FT,Regular Season - 23,Gharraf,26600,Al Zawra'a,8010,0,1,True,
1532623,2026-03-18T18:00:00+00:00,FT,Regular Season - 23,Al Minaa Basra,11065,Diyala,25061,1,1,True,
1532622,2026-03-18T18:00:00+00:00,FT,Regular Season - 23,Al Karkh,15544,Naft Maysan,11074,1,1,True,
1532626,2026-03-18T20:15:00+00:00,FT,Regular Season - 23,Zakho,15547,Al-Karma,25063,2,2,True,
1532625,2026-03-18T20:15:00+00:00,FT,Regular Season - 23,Duhok,20463,Erbil,11070,0,2,True,
1532624,2026-03-19T18:00:00+00:00,FT,Regular Season - 23,Newroz,25062,Al-Qasim,15546,2,1,True,
1518008,2026-03-21T16:30:00+00:00,FT,Regular Season - 18,Al Zawra'a,8010,Baghdad,11069,3,2,True,
1518006,2026-03-21T16:30:00+00:00,FT,Regular Season - 18,Naft,11071,Al Shorta,5242,1,1,True,
1527887,2026-03-22T16:30:00+00:00,FT,Regular Season - 21,Mosul,26598,Zakho,15547,2,0,True,
1526247,2026-03-23T16:30:00+00:00,FT,Regular Season - 20,Erbil,11070,Diyala,25061,2,0,True,
1534667,2026-03-25T12:30:00+00:00,FT,Regular Season - 24,Al Minaa Basra,11065,Duhok,20463,1,1,True,
1534664,2026-03-25T12:30:00+00:00,FT,Regular Season - 24,Al-Qasim,15546,Naft,11071,0,2,True,
1534666,2026-03-25T12:30:00+00:00,FT,Regular Season - 24,Newroz,25062,Gharraf,26600,2,1,True,
