fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1265036,2025-03-16T17:00:00+00:00,FT,Xerez,9770,San Fernando CD,9600,2,0,True
1265044,2025-03-16T17:00:00+00:00,FT,Águilas,9823,Orihuela,9404,1,1,True
1265051,2025-03-22T12:00:00+00:00,FT,Cádiz II,9598,Villanovense,5282,0,1,True
1265050,2025-03-22T15:30:00+00:00,FT,Juventud Torremolinos,15359,Linares Deportivo,9398,2,1,True
1265053,2025-03-22T18:00:00+00:00,FT,Águilas,9823,Xerez,9770,1,0,True
1265049,2025-03-22T19:00:00+00:00,FT,Estepona,15358,Granada II,9599,1,0,True
1265046,2025-03-23T11:00:00+00:00,FT,Don Benito,5259,Almería II,9741,1,2,True
1265045,2025-03-23T11:00:00+00:00,FT,Deportiva Minera,9811,San Fernando CD,9600,2,0,True
1265048,2025-03-23T15:30:00+00:00,FT,Ucam Murcia,800,La Unión Atlético,15315,0,1,True
1265047,2025-03-23T16:00:00+00:00,FT,Xerez Deportivo,9771,Antoniano,7522,2,0,True
1265052,2025-03-23T17:30:00+00:00,FT,Orihuela,9404,Linense,9596,1,0,True
1265025,2025-03-26T19:00:00+00:00,FT,Águilas,9823,Juventud Torremolinos,15359,0,2,True
1265058,2025-03-30T09:30:00+00:00,FT,La Unión Atlético,15315,Estepona,15358,1,1,True
1265061,2025-03-30T10:00:00+00:00,FT,Villanovense,5282,Orihuela,9404,1,2,True
1265060,2025-03-30T10:00:00+00:00,FT,Linares Deportivo,9398,Cádiz II,9598,2,2,True
1265056,2025-03-30T10:00:00+00:00,FT,Almería II,9741,Xerez Deportivo,9771,0,1,True
1265057,2025-03-30T10:30:00+00:00,FT,Antoniano,7522,Ucam Murcia,800,2,1,True
1265059,2025-03-30T14:00:00+00:00,FT,Granada II,9599,Juventud Torremolinos,15359,0,2,True
1265055,2025-03-30T15:00:00+00:00,FT,San Fernando CD,9600,Don Benito,5259,0,1,True
1265062,2025-03-30T16:00:00+00:00,FT,Linense,9596,Águilas,9823,0,1,True
1265054,2025-03-30T16:00:00+00:00,FT,Xerez,9770,Deportiva Minera,9811,3,2,True
1265068,2025-04-05T15:00:00+00:00,FT,Cádiz II,9598,Granada II,9599,2,0,True
1265065,2025-04-06T10:00:00+00:00,FT,Ucam Murcia,800,Almería II,9741,0,0,True
1265063,2025-04-06T10:00:00+00:00,FT,Don Benito,5259,Deportiva Minera,9811,1,2,True
1265066,2025-04-06T10:00:00+00:00,FT,Estepona,15358,Antoniano,7522,1,3,True
1265067,2025-04-06T10:30:00+00:00,FT,Juventud Torremolinos,15359,La Unión Atlético,15315,0,2,True
1265071,2025-04-06T16:00:00+00:00,FT,Linense,9596,Xerez,9770,0,2,True
1265064,2025-04-06T16:00:00+00:00,FT,Xerez Deportivo,9771,San Fernando CD,9600,0,0,True
1265070,2025-04-06T16:00:00+00:00,FT,Águilas,9823,Villanovense,5282,0,1,True
1265069,2025-04-06T17:00:00+00:00,FT,Orihuela,9404,Linares Deportivo,9398,0,1,True
1265078,2025-04-12T14:00:00+00:00,FT,Granada II,9599,Orihuela,9404,1,0,True
1265079,2025-04-12T15:00:00+00:00,FT,Linares Deportivo,9398,Águilas,9823,2,0,True
1265072,2025-04-12T15:00:00+00:00,FT,Xerez,9770,Don Benito,5259,2,2,True
1265076,2025-04-12T16:00:00+00:00,FT,Antoniano,7522,Juventud Torremolinos,15359,3,2,True
1265074,2025-04-12T16:00:00+00:00,FT,San Fernando CD,9600,Ucam Murcia,800,1,1,True
1265080,2025-04-13T10:00:00+00:00,FT,Villanovense,5282,Linense,9596,1,0,True
1265075,2025-04-13T10:00:00+00:00,FT,Almería II,9741,Estepona,15358,1,2,True
1265073,2025-04-13T10:00:00+00:00,FT,Deportiva Minera,9811,Xerez Deportivo,9771,3,0,True
1265077,2025-04-13T10:00:00+00:00,FT,La Unión Atlético,15315,Cádiz II,9598,2,0,True
1265084,2025-04-19T15:00:00+00:00,FT,Juventud Torremolinos,15359,Almería II,9741,3,0,True
1265083,2025-04-19T18:30:00+00:00,FT,Estepona,15358,San Fernando CD,9600,2,0,True
1265089,2025-04-20T10:00:00+00:00,FT,Villanovense,5282,Xerez,9770,1,0,True
1265088,2025-04-20T10:00:00+00:00,FT,Linense,9596,Linares Deportivo,9398,0,0,True
1265085,2025-04-20T10:00:00+00:00,FT,Cádiz II,9598,Antoniano,7522,1,1,True
1265082,2025-04-20T16:00:00+00:00,FT,Ucam Murcia,800,Deportiva Minera,9811,3,2,True
1265081,2025-04-20T16:00:00+00:00,FT,Xerez Deportivo,9771,Don Benito,5259,1,2,True
1265087,2025-04-20T16:00:00+00:00,FT,Águilas,9823,Granada II,9599,2,0,True
1265086,2025-04-20T17:00:00+00:00,FT,Orihuela,9404,La Unión Atlético,15315,0,2,True
1265091,2025-04-27T10:00:00+00:00,FT,Don Benito,5259,Ucam Murcia,800,2,4,True
1265095,2025-04-27T10:00:00+00:00,FT,Antoniano,7522,Orihuela,9404,2,0,True
1265098,2025-04-27T10:00:00+00:00,FT,Linares Deportivo,9398,Villanovense,5282,1,1,True
1265097,2025-04-27T10:00:00+00:00,FT,Granada II,9599,Linense,9596,0,2,True
1265093,2025-04-27T10:00:00+00:00,FT,San Fernando CD,9600,Juventud Torremolinos,15359,0,1,True
1265094,2025-04-27T10:00:00+00:00,FT,Almería II,9741,Cádiz II,9598,2,1,True
1265090,2025-04-27T10:00:00+00:00,FT,Xerez Deportivo,9771,Xerez,9770,2,1,True
1265092,2025-04-27T10:00:00+00:00,FT,Deportiva Minera,9811,Estepona,15358,0,1,True
1265096,2025-04-27T10:00:00+00:00,FT,La Unión Atlético,15315,Águilas,9823,0,1,True
1265099,2025-05-04T10:15:00+00:00,FT,Ucam Murcia,800,Xerez Deportivo,9771,3,0,True
1265106,2025-05-04T10:15:00+00:00,FT,Villanovense,5282,Granada II,9599,4,0,True
1265103,2025-05-04T10:15:00+00:00,FT,Orihuela,9404,Almería II,9741,1,1,True
1265105,2025-05-04T10:15:00+00:00,FT,Linense,9596,La Unión Atlético,15315,2,1,True
1265102,2025-05-04T10:15:00+00:00,FT,Cádiz II,9598,San Fernando CD,9600,2,0,True
1265107,2025-05-04T10:15:00+00:00,FT,Xerez,9770,Linares Deportivo,9398,2,0,True
1265104,2025-05-04T10:15:00+00:00,FT,Águilas,9823,Antoniano,7522,0,2,True
1265100,2025-05-04T10:15:00+00:00,FT,Estepona,15358,Don Benito,5259,1,1,True
1265101,2025-05-04T10:15:00+00:00,FT,Juventud Torremolinos,15359,Deportiva Minera,9811,5,0,True
