fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1318844,2025-01-13T19:30:00+00:00,FT,Millwall,58,Dagenham & Redbridge,1821,3,0,True
1318847,2025-01-14T19:45:00+00:00,FT,Preston,59,Charlton,1335,2,1,True
1318839,2025-01-14T19:45:00+00:00,PEN,Leyton Orient,1373,Derby,69,1,1,False
1318851,2025-01-14T19:45:00+00:00,FT,Mansfield Town,1374,Wigan,61,0,2,True
1334962,2025-02-07T20:00:00+00:00,FT,Manchester United,33,Leicester,46,2,1,True
1334973,2025-02-08T12:15:00+00:00,FT,Leeds,63,Millwall,58,0,2,True
1335516,2025-02-08T12:15:00+00:00,FT,Leyton Orient,1373,Manchester City,50,1,2,True
1334971,2025-02-08T15:00:00+00:00,FT,Southampton,41,Burnley,44,0,1,True
1334969,2025-02-08T15:00:00+00:00,FT,Everton,45,Bournemouth,35,0,2,True
1335514,2025-02-08T15:00:00+00:00,PEN,Preston,59,Wycombe,1358,0,0,False
1335515,2025-02-08T15:00:00+00:00,FT,Wigan,61,Fulham,36,1,2,True
1334974,2025-02-08T15:00:00+00:00,PEN,Stoke City,75,Cardiff,43,3,3,False
1334964,2025-02-08T15:00:00+00:00,FT,Coventry,1346,Ipswich,57,1,4,True
1334967,2025-02-08T17:45:00+00:00,FT,Birmingham,54,Newcastle,34,2,3,True
1334963,2025-02-08T20:00:00+00:00,FT,Brighton,51,Chelsea,49,2,1,True
1334966,2025-02-09T12:30:00+00:00,FT,Blackburn,67,Wolves,39,0,2,True
1334968,2025-02-09T15:00:00+00:00,FT,Plymouth,1357,Liverpool,40,1,0,True
1334970,2025-02-09T17:35:00+00:00,FT,Aston Villa,66,Tottenham,47,2,1,True
1334972,2025-02-10T19:45:00+00:00,FT,Doncaster,1354,Crystal Palace,52,0,2,True
1334965,2025-02-11T20:00:00+00:00,PEN,Exeter City,1364,Nottingham Forest,65,2,2,False
1349953,2025-02-28T20:00:00+00:00,FT,Aston Villa,66,Cardiff,43,2,0,True
1349954,2025-03-01T12:15:00+00:00,FT,Crystal Palace,52,Millwall,58,3,1,True
1349952,2025-03-01T12:15:00+00:00,FT,Preston,59,Burnley,44,3,0,True
1349957,2025-03-01T15:00:00+00:00,PEN,Bournemouth,35,Wolves,39,1,1,False
1349958,2025-03-01T17:45:00+00:00,FT,Manchester City,50,Plymouth,1357,3,1,True
1349956,2025-03-02T13:45:00+00:00,AET,Newcastle,34,Brighton,51,1,2,False
1349955,2025-03-02T16:30:00+00:00,PEN,Manchester United,33,Fulham,36,1,1,False
1349959,2025-03-03T19:30:00+00:00,PEN,Nottingham Forest,65,Ipswich,57,1,1,False
1357106,2025-03-29T12:15:00+00:00,FT,Fulham,36,Crystal Palace,52,0,3,True
1357108,2025-03-29T17:15:00+00:00,PEN,Brighton,51,Nottingham Forest,65,0,0,False
1357109,2025-03-30T12:30:00+00:00,FT,Preston,59,Aston Villa,66,0,3,True
1357107,2025-03-30T15:30:00+00:00,FT,Bournemouth,35,Manchester City,50,1,2,True
1367449,2025-04-26T16:15:00+00:00,FT,Crystal Palace,52,Aston Villa,66,3,0,True
1367448,2025-04-27T15:30:00+00:00,FT,Nottingham Forest,65,Manchester City,50,0,2,True
1373151,2025-05-17T15:30:00+00:00,FT,Crystal Palace,52,Manchester City,50,1,0,True
