fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1364648,2025-04-10T16:30:00+00:00,FT,FC Fredericia,2061,AC Horsens,404,5,1,True
1364678,2025-04-11T16:30:00+00:00,FT,Hobro,408,B 93,6009,0,0,True
1364650,2025-04-11T17:00:00+00:00,FT,Esbjerg,403,Odense,405,0,6,True
1364649,2025-04-11T17:00:00+00:00,FT,Kolding IF,4676,Hvidovre,2072,1,3,True
1364679,2025-04-12T12:00:00+00:00,FT,Vendsyssel FF,399,Roskilde,2067,0,0,True
1364680,2025-04-13T11:00:00+00:00,FT,HB Koge,2063,Hillerød,6026,0,2,True
1364681,2025-04-16T16:30:00+00:00,FT,Hobro,408,Vendsyssel FF,399,3,1,True
1364651,2025-04-16T16:30:00+00:00,FT,Hvidovre,2072,FC Fredericia,2061,0,0,True
1364653,2025-04-17T11:00:00+00:00,FT,Odense,405,Kolding IF,4676,4,3,True
1364683,2025-04-17T12:00:00+00:00,FT,Roskilde,2067,HB Koge,2063,1,1,True
1364682,2025-04-17T13:00:00+00:00,FT,B 93,6009,Hillerød,6026,1,0,True
1364652,2025-04-18T11:00:00+00:00,FT,AC Horsens,404,Esbjerg,403,3,2,True
1364686,2025-04-20T12:30:00+00:00,FT,Hillerød,6026,Roskilde,2067,5,2,True
1364684,2025-04-20T13:00:00+00:00,FT,Vendsyssel FF,399,B 93,6009,3,1,True
1364655,2025-04-21T11:00:00+00:00,FT,Hvidovre,2072,Odense,405,2,1,True
1364685,2025-04-21T13:00:00+00:00,FT,HB Koge,2063,Hobro,408,0,2,True
1364654,2025-04-21T14:00:00+00:00,FT,Kolding IF,4676,AC Horsens,404,2,0,True
1364656,2025-04-22T16:30:00+00:00,FT,Esbjerg,403,FC Fredericia,2061,0,2,True
1364657,2025-04-25T17:00:00+00:00,FT,AC Horsens,404,Kolding IF,4676,2,3,True
1364687,2025-04-25T17:00:00+00:00,FT,B 93,6009,Hobro,408,5,0,True
1364688,2025-04-25T17:00:00+00:00,FT,Hillerød,6026,HB Koge,2063,3,0,True
1364658,2025-04-26T11:00:00+00:00,FT,Odense,405,Hvidovre,2072,1,1,True
1364689,2025-04-26T12:00:00+00:00,FT,Roskilde,2067,Vendsyssel FF,399,2,1,True
1364659,2025-04-27T13:00:00+00:00,FT,FC Fredericia,2061,Esbjerg,403,1,1,True
1364690,2025-05-02T16:30:00+00:00,FT,Hobro,408,Hillerød,6026,0,0,True
1364691,2025-05-02T17:00:00+00:00,FT,B 93,6009,Vendsyssel FF,399,2,2,True
1364661,2025-05-03T10:30:00+00:00,FT,Esbjerg,403,AC Horsens,404,0,1,True
1364660,2025-05-03T10:30:00+00:00,FT,Odense,405,FC Fredericia,2061,1,1,True
1364662,2025-05-03T10:30:00+00:00,FT,Hvidovre,2072,Kolding IF,4676,0,1,True
1364692,2025-05-04T14:00:00+00:00,FT,HB Koge,2063,Roskilde,2067,4,3,True
1364693,2025-05-08T17:00:00+00:00,FT,Hillerød,6026,B 93,6009,5,2,True
1364664,2025-05-09T16:30:00+00:00,FT,AC Horsens,404,Odense,405,2,2,True
1364663,2025-05-09T16:30:00+00:00,FT,FC Fredericia,2061,Hvidovre,2072,5,1,True
1364695,2025-05-09T17:00:00+00:00,FT,Roskilde,2067,Hobro,408,1,1,True
1364694,2025-05-10T12:00:00+00:00,FT,Vendsyssel FF,399,HB Koge,2063,0,1,True
1364665,2025-05-10T13:00:00+00:00,FT,Kolding IF,4676,Esbjerg,403,2,1,True
1364668,2025-05-15T17:00:00+00:00,FT,Esbjerg,403,Hvidovre,2072,2,0,True
1364696,2025-05-16T17:00:00+00:00,FT,Vendsyssel FF,399,Hobro,408,2,0,True
1364697,2025-05-16T17:00:00+00:00,FT,HB Koge,2063,B 93,6009,2,1,True
1364698,2025-05-16T17:00:00+00:00,FT,Roskilde,2067,Hillerød,6026,4,2,True
1364666,2025-05-17T12:00:00+00:00,FT,AC Horsens,404,FC Fredericia,2061,0,3,True
1364667,2025-05-17T12:00:00+00:00,FT,Kolding IF,4676,Odense,405,1,1,True
1364701,2025-05-22T17:00:00+00:00,FT,Hobro,408,HB Koge,2063,2,1,True
1364700,2025-05-22T17:00:00+00:00,FT,B 93,6009,Roskilde,2067,0,2,True
1364699,2025-05-22T17:00:00+00:00,FT,Hillerød,6026,Vendsyssel FF,399,3,1,True
1364671,2025-05-23T17:00:00+00:00,FT,Odense,405,Esbjerg,403,4,2,True
1364669,2025-05-23T17:00:00+00:00,FT,FC Fredericia,2061,Kolding IF,4676,2,0,True
1364670,2025-05-23T17:00:00+00:00,FT,Hvidovre,2072,AC Horsens,404,1,1,True
