fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1321897,2025-02-09T13:00:00+00:00,FT,1st Round - 6,Rio Branco ES,10690,Vitória ES,7837,1,1,True
1321898,2025-02-09T19:00:00+00:00,FT,1st Round - 6,Nova Venécia,18307,Porto Vitória,20717,2,1,True
1321896,2025-02-09T21:00:00+00:00,FT,1st Round - 6,Vilavelhense,15609,Desportiva ES,7856,0,4,True
1321902,2025-02-11T22:00:00+00:00,FT,1st Round - 7,Real Noroeste,10679,Jaguaré,22821,1,1,True
1321900,2025-02-12T22:00:00+00:00,FT,1st Round - 7,Vitória ES,7837,Capixaba SC,23567,1,2,True
1321903,2025-02-13T00:00:00+00:00,FT,1st Round - 7,Rio Branco ES,10690,Vilavelhense,15609,1,0,True
1321899,2025-02-13T22:00:00+00:00,FT,1st Round - 7,Porto Vitória,20717,Desportiva ES,7856,0,3,True
1321901,2025-02-14T00:00:00+00:00,FT,1st Round - 7,Rio Branco-VN,12929,Nova Venécia,18307,2,0,True
1321907,2025-02-15T20:00:00+00:00,FT,1st Round - 8,Capixaba SC,23567,Rio Branco ES,10690,2,4,True
1321905,2025-02-16T13:30:00+00:00,FT,1st Round - 8,Desportiva ES,7856,Rio Branco-VN,12929,2,1,True
1321908,2025-02-16T19:00:00+00:00,FT,1st Round - 8,Nova Venécia,18307,Real Noroeste,10679,0,2,True
1321904,2025-02-17T22:00:00+00:00,FT,1st Round - 8,Porto Vitória,20717,Vilavelhense,15609,0,1,True
1321906,2025-02-18T22:00:00+00:00,FT,1st Round - 8,Jaguaré,22821,Vitória ES,7837,1,0,True
1321893,2025-02-19T22:00:00+00:00,FT,1st Round - 5,Real Noroeste,10679,Rio Branco ES,10690,1,1,True
1321909,2025-02-23T19:00:00+00:00,FT,1st Round - 9,Vitória ES,7837,Nova Venécia,18307,5,1,True
1321912,2025-02-23T19:00:00+00:00,FT,1st Round - 9,Real Noroeste,10679,Desportiva ES,7856,1,1,True
1321913,2025-02-23T19:00:00+00:00,FT,1st Round - 9,Rio Branco ES,10690,Jaguaré,22821,3,0,True
1321910,2025-02-23T19:00:00+00:00,FT,1st Round - 9,Rio Branco-VN,12929,Porto Vitória,20717,0,1,True
1321911,2025-02-23T19:00:00+00:00,FT,1st Round - 9,Vilavelhense,15609,Capixaba SC,23567,1,2,True
1354246,2025-03-05T22:00:00+00:00,FT,Quarter-finals,Vilavelhense,15609,Desportiva ES,7856,1,4,True
1354250,2025-03-06T21:30:00+00:00,FT,Quarter-finals,Vitória ES,7837,Rio Branco-VN,12929,1,1,True
1354252,2025-03-07T00:00:00+00:00,FT,Quarter-finals,Rio Branco ES,10690,Capixaba SC,23567,2,1,True
1354248,2025-03-07T22:00:00+00:00,FT,Quarter-finals,Porto Vitória,20717,Real Noroeste,10679,1,0,True
1354247,2025-03-08T20:00:00+00:00,FT,Quarter-finals,Desportiva ES,7856,Vilavelhense,15609,2,1,True
1354251,2025-03-09T19:00:00+00:00,PEN,Quarter-finals,Rio Branco-VN,12929,Vitória ES,7837,0,0,False
1354253,2025-03-09T22:30:00+00:00,FT,Quarter-finals,Capixaba SC,23567,Rio Branco ES,10690,0,1,True
1354249,2025-03-10T22:00:00+00:00,FT,Quarter-finals,Real Noroeste,10679,Porto Vitória,20717,1,1,True
1360068,2025-03-15T19:00:00+00:00,FT,Semi-finals,Rio Branco ES,10690,Desportiva ES,7856,2,2,True
1360304,2025-03-17T22:30:00+00:00,FT,Semi-finals,Porto Vitória,20717,Vitória ES,7837,0,1,True
1360069,2025-03-22T20:00:00+00:00,FT,Semi-finals,Desportiva ES,7856,Rio Branco ES,10690,0,1,True
1360303,2025-03-23T19:00:00+00:00,FT,Semi-finals,Vitória ES,7837,Porto Vitória,20717,0,2,True
1366252,2025-04-01T22:30:00+00:00,FT,Finals,Porto Vitória,20717,Rio Branco ES,10690,1,0,True
1366253,2025-04-05T19:30:00+00:00,FT,Finals,Rio Branco ES,10690,Porto Vitória,20717,2,0,True
