fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1124934,2023-09-08T12:30:00+00:00,FT,1st Round (Liga Bet),Ahi Akko,7390,Ironi Bnei Kabul,6177,2,1,True
1124933,2023-09-09T11:00:00+00:00,FT,1st Round (Liga Bet),Shefa-Amr,20109,Maccabi Bnei Abu Snan,17999,0,2,True
1124931,2023-09-09T12:00:00+00:00,FT,1st Round (Liga Bet),Hapoel Bnei Bi'ina,22333,Ahli Tamra,22330,0,2,True
1124932,2023-09-09T14:00:00+00:00,FT,1st Round (Liga Bet),Bnei HaGolan VeHaGalil,6138,Maccabi Ahva Sha'ab,7605,5,1,True
1124930,2023-09-09T18:15:00+00:00,AET,1st Round (Liga Bet),Hapoel Segev Shalom,22335,Beitar Ironi Kiryat Gat,6132,3,1,False
1124937,2023-09-10T11:00:00+00:00,FT,1st Round (Liga Bet),Hapoel Beit Shean,6330,Hapoel Sandala Gilboa,20104,3,2,True
1124921,2023-09-12T13:00:00+00:00,FT,1st Round (Liga Bet),Ironi Beit Dagan,6176,HaMakhtesh Givatayim,17997,0,2,True
1132074,2023-09-12T17:00:00+00:00,FT,2nd Round (Liga Bet),Hapoel Ironi Karmiel,20101,Ahi Akko,7390,4,0,True
1132076,2023-09-13T12:00:00+00:00,AET,2nd Round (Liga Bet),Hapoel Bnei Musmus,6149,Beitar Haifa,20098,1,1,False
1132075,2023-09-13T12:00:00+00:00,FT,2nd Round (Liga Bet),Tzeirey Tamra,20110,Maccabi Bnei Abu Snan,17999,3,2,True
1132077,2023-09-13T13:00:00+00:00,AET,2nd Round (Liga Bet),Maccabi Neve Sha'anan,6197,Hapoel Beit Shean,6330,2,1,False
1132078,2023-09-13T13:00:00+00:00,FT,2nd Round (Liga Bet),FC Tirat HaCarmel,22331,Maccabi Ahi Iksal,6333,4,0,True
1132079,2023-09-13T14:00:00+00:00,FT,2nd Round (Liga Bet),Bnei Eilat,6137,Hapoel Segev Shalom,22335,4,1,True
1132080,2023-09-13T15:30:00+00:00,FT,2nd Round (Liga Bet),Hapoel Azor,6146,Inter Aly'aa Tel Aviv,22337,4,3,True
1124929,2023-09-13T15:30:00+00:00,FT,1st Round (Liga Bet),Beitar Yavne,6328,Shikun HaMizrah,6205,6,2,True
1132081,2023-09-13T16:30:00+00:00,FT,2nd Round (Liga Bet),Beitar Nahariya,6134,Ahli Tamra,22330,3,1,True
1132082,2023-09-13T17:00:00+00:00,FT,2nd Round (Liga Bet),Ihud Bnei Baka,6172,Bnei Qalansawe,22413,5,0,True
1132083,2023-09-13T17:00:00+00:00,FT,2nd Round (Liga Bet),Maccabi Ironi Netivot,6189,Sderot,22338,0,3,True
1132084,2023-09-13T17:15:00+00:00,FT,2nd Round (Liga Bet),Hapoel Bnei Ashdod,20099,FC Jerusalem,17996,3,1,True
1132085,2023-09-14T15:30:00+00:00,FT,2nd Round (Liga Bet),Bnei HaGolan VeHaGalil,6138,Hapoel Ironi Arraba,22334,4,2,True
1132086,2023-09-14T17:30:00+00:00,FT,2nd Round (Liga Bet),Hakoah Ramat Gan,6144,Tzeirey Tira,7609,0,2,True
1132087,2023-09-14T18:15:00+00:00,FT,2nd Round (Liga Bet),Sporting Tel Aviv,6209,Hapoel Mahane Yehuda,6163,1,3,True
1133308,2023-09-18T13:00:00+00:00,FT,3rd Round (Liga Bet),FC Tirat HaCarmel,22331,Maccabi Neve Sha'anan,6197,4,3,True
1133309,2023-09-18T17:00:00+00:00,FT,3rd Round (Liga Bet),Beitar Nahariya,6134,Hapoel Ironi Karmiel,20101,4,2,True
1133260,2023-09-18T17:30:00+00:00,FT,2nd Round (Liga Bet),Maccabi Ironi Amishav PT,6188,HaMakhtesh Givatayim,17997,3,1,True
1133311,2023-09-19T15:00:00+00:00,FT,3rd Round (Liga Bet),Hapoel Bnei Ashdod,20099,Bnei Eilat,6137,2,0,True
1134114,2023-09-19T15:30:00+00:00,FT,3rd Round (Liga Bet),Bnei HaGolan VeHaGalil,6138,Tzeirey Tamra,20110,2,1,True
1134113,2023-09-19T17:00:00+00:00,FT,3rd Round (Liga Bet),Hapoel Mahane Yehuda,6163,Hapoel Azor,6146,2,1,True
1133310,2023-09-19T17:00:00+00:00,FT,3rd Round (Liga Bet),Ihud Bnei Baka,6172,Beitar Haifa,20098,2,0,True
1133259,2023-09-19T17:30:00+00:00,FT,2nd Round (Liga Bet),Maccabi Kiryat Gat,6194,Beitar Yavne,6328,3,1,True
1137682,2023-12-07T16:00:00+00:00,FT,6th Round,Hapoel Kfar Shalem,6160,Maccabi Ashdod,6184,1,2,True
1137681,2023-12-12T17:15:00+00:00,FT,6th Round,Hapoel Ra'anana,4509,Tira,6210,1,0,True
1134901,2023-12-23T17:30:00+00:00,FT,4th Round (Liga Bet),Ihud Bnei Baka,6172,FC Tirat HaCarmel,22331,0,2,True
1134739,2023-12-25T11:30:00+00:00,AET,3rd Round (Liga Bet),Tzeirey Tira,7609,Maccabi Ironi Amishav PT,6188,2,2,False
1149500,2023-12-25T18:00:00+00:00,FT,6th Round,Nordia Jerusalem,6201,Hapoel Bnei Ashdod,20099,2,1,True
1153387,2023-12-25T18:45:00+00:00,FT,6th Round,Shikun Vatikim Ramat Gan,7608,Holon Yermiyahu,6171,0,8,True
1153027,2023-12-26T11:30:00+00:00,FT,6th Round,Tzofi Haifa,20707,FC Tirat HaCarmel,22331,1,3,True
1153388,2023-12-26T12:00:00+00:00,FT,6th Round,Ironi Baka El Garbiya,6175,Beit Jann,22861,4,0,True
1150205,2023-12-26T14:00:00+00:00,FT,6th Round,Ironi Nesher,4502,Bnei HaGolan VeHaGalil,6138,3,0,True
1153389,2023-12-26T16:00:00+00:00,FT,6th Round,Maccabi Ahi Nazareth,4494,Maccabi Ihud Bnei Avtin,22862,3,0,True
1153390,2023-12-26T16:30:00+00:00,FT,6th Round,Tzeirei Kafr Kanna,6336,Ihud Bnei Baka,6172,4,1,True
1150206,2023-12-26T17:00:00+00:00,AET,6th Round,Beitar Nahariya,6134,Maccabi Nujeidat Ahmed,6198,1,0,False
1153391,2023-12-26T17:00:00+00:00,FT,6th Round,Otzma Be'er Sheva,22863,Hapoel Herzliya,6153,0,5,True
1151248,2023-12-26T17:30:00+00:00,FT,6th Round,Maccabi Yavne,6200,Ironi Beit Shemesh,22856,9,1,True
1153392,2023-12-26T18:15:00+00:00,FT,6th Round,Beitar Kfar Saba,6133,Hapoel Mahane Yehuda,6163,0,4,True
1153658,2023-12-27T10:00:00+00:00,FT,6th Round,Tzeirei Iksal,20705,Maccabi K. Ata Bialik,20291,0,3,True
1153949,2024-01-09T11:00:00+00:00,FT,7th Round,Beitar Nahariya,6134,Dimona,6142,1,6,True
1153942,2024-01-09T11:00:00+00:00,FT,7th Round,FC Tirat HaCarmel,22331,Maccabi Ahi Nazareth,4494,0,1,True
1153950,2024-01-09T17:00:00+00:00,AET,7th Round,Sektzia Nes Tziona,4499,Kafr Qasim,4493,1,1,False
1153947,2024-01-09T17:00:00+00:00,FT,7th Round,Hapoel Ra'anana,4509,Maccabi Kabilio Jaffa,6192,1,2,True
1153945,2024-01-09T17:00:00+00:00,FT,7th Round,Hapoel Mahane Yehuda,6163,Hapoel Ramat Gan,4489,0,5,True
1153955,2024-01-09T17:00:00+00:00,FT,7th Round,Ironi Baka El Garbiya,6175,Ironi Kiryat Shmona,4510,0,4,True
1153948,2024-01-09T17:00:00+00:00,FT,7th Round,Maccabi Yavne,6200,Ihud Bnei Shfaram,19833,4,0,True
1153954,2024-01-09T17:00:00+00:00,FT,7th Round,Nordia Jerusalem,6201,Hapoel Rishon LeZion,4491,0,2,True
1153952,2024-01-09T18:00:00+00:00,FT,7th Round,Hapoel Nazareth Illit,4487,Hapoel Acre,4482,2,1,True
1153946,2024-01-10T16:45:00+00:00,FT,7th Round,Hapoel Ramat HaSharon,4490,Hapoel Afula,4483,7,0,True
1153951,2024-01-10T16:45:00+00:00,FT,7th Round,Ironi Nesher,4502,Maccabi K. Ata Bialik,20291,1,3,True
1153953,2024-01-10T16:45:00+00:00,FT,7th Round,Maccabi Herzliya,4503,Tzeirei Kafr Kanna,6336,0,1,True
1153944,2024-01-10T16:45:00+00:00,FT,7th Round,Hapoel Herzliya,6153,Maccabi Ironi Amishav PT,6188,4,2,True
1153943,2024-01-10T16:45:00+00:00,FT,7th Round,Holon Yermiyahu,6171,Maccabi Ashdod,6184,0,3,True
1159406,2024-01-25T17:30:00+00:00,FT,8th Round,Hapoel Ramat Gan,4489,Bnei Yehuda,4508,0,1,True
1159412,2024-01-25T17:30:00+00:00,FT,8th Round,Maccabi Ahi Nazareth,4494,Maccabi Kabilio Jaffa,6192,1,3,True
1159402,2024-01-25T17:30:00+00:00,AET,8th Round,Maccabi Ashdod,6184,Hapoel Haifa,2253,1,1,False
1159409,2024-01-26T12:00:00+00:00,AET,8th Round,Bnei Sakhnin,4481,Hapoel Ramat HaSharon,4490,2,2,False
1159410,2024-01-26T12:00:00+00:00,FT,8th Round,Maccabi Netanya,4505,Kafr Qasim,4493,2,1,True
1159401,2024-01-26T12:00:00+00:00,FT,8th Round,Ashdod,4507,Ironi Tiberias,6181,0,2,True
1159415,2024-01-27T13:00:00+00:00,AET,8th Round,Hapoel Katamon,4486,Hapoel Tel Aviv,4501,2,0,False
1159404,2024-01-27T15:30:00+00:00,FT,8th Round,Maccabi Bnei Raina,6186,Hapoel Petah Tikva,4488,2,4,True
1159408,2024-01-27T18:00:00+00:00,FT,8th Round,Hapoel Beer Sheva,563,Beitar Jerusalem,657,1,0,True
1159414,2024-01-27T18:00:00+00:00,AET,8th Round,Maccabi Petah Tikva,4495,Maccabi Yavne,6200,3,1,False
1159407,2024-01-28T17:00:00+00:00,FT,8th Round,Hapoel Nazareth Illit,4487,Hapoel Herzliya,6153,4,0,True
1159405,2024-01-28T17:00:00+00:00,FT,8th Round,Hapoel Rishon LeZion,4491,Dimona,6142,1,0,True
1159413,2024-01-28T17:00:00+00:00,FT,8th Round,Hapoel Umm al-Fahm,4492,Maccabi K. Ata Bialik,20291,2,0,True
1159403,2024-01-28T17:30:00+00:00,FT,8th Round,Hapoel Hadera,4500,Maccabi Tel Aviv,604,0,2,True
1159416,2024-01-28T18:30:00+00:00,AET,8th Round,Hapoel Kfar Saba,4497,Maccabi Haifa,4195,3,6,False
1153659,2024-02-06T18:00:00+00:00,FT,4th Round (Liga Bet),Maccabi Ironi Amishav PT,6188,Hapoel Mahane Yehuda,6163,3,2,True
1159411,2024-02-09T11:00:00+00:00,FT,8th Round,Tzeirei Kafr Kanna,6336,Ironi Kiryat Shmona,4510,1,2,True
1134902,2024-02-13T18:00:00+00:00,FT,4th Round (Liga Bet),Beitar Nahariya,6134,Bnei HaGolan VeHaGalil,6138,4,0,True
1169505,2024-02-28T17:30:00+00:00,FT,Round of 16,Hapoel Beer Sheva,563,Ironi Tiberias,6181,1,0,True
1169506,2024-02-28T18:00:00+00:00,FT,Round of 16,Hapoel Umm al-Fahm,4492,Maccabi Haifa,4195,0,2,True
1169500,2024-02-28T18:30:00+00:00,FT,Round of 16,Maccabi Tel Aviv,604,Maccabi Kabilio Jaffa,6192,3,1,True
1172558,2024-02-29T17:00:00+00:00,FT,Round of 16,Ironi Kiryat Shmona,4510,Hapoel Ramat HaSharon,4490,2,1,True
1169504,2024-02-29T18:00:00+00:00,FT,Round of 16,Bnei Yehuda,4508,Hapoel Petah Tikva,4488,0,4,True
1169503,2024-03-05T16:00:00+00:00,FT,Round of 16,Hapoel Nazareth Illit,4487,Hapoel Rishon LeZion,4491,3,1,True
1169502,2024-03-05T17:00:00+00:00,AET,Round of 16,Maccabi Netanya,4505,Hapoel Katamon,4486,2,1,False
1169501,2024-03-05T17:30:00+00:00,FT,Round of 16,Hapoel Haifa,2253,Maccabi Petah Tikva,4495,0,3,True
1135097,2024-03-05T19:00:00+00:00,FT,3rd Round (Liga Bet),Maccabi Kiryat Gat,6194,Sderot,22338,3,0,True
1182550,2024-03-18T18:45:00+00:00,FT,4th Round (Liga Bet),Hapoel Bnei Ashdod,20099,Maccabi Kiryat Gat,6194,1,2,True
1182918,2024-04-02T16:30:00+00:00,FT,Quarter-finals,Ironi Kiryat Shmona,4510,Hapoel Nazareth Illit,4487,0,2,True
1182915,2024-04-02T17:30:00+00:00,AET,Quarter-finals,Maccabi Petah Tikva,4495,Maccabi Tel Aviv,604,4,2,False
1182916,2024-04-03T16:30:00+00:00,FT,Quarter-finals,Hapoel Petah Tikva,4488,Hapoel Beer Sheva,563,0,1,True
1182917,2024-04-03T17:00:00+00:00,FT,Quarter-finals,Maccabi Haifa,4195,Maccabi Netanya,4505,1,3,True
1193344,2024-04-24T17:30:00+00:00,AET,Semi-finals,Hapoel Beer Sheva,563,Maccabi Netanya,4505,3,2,False
1193343,2024-04-30T16:00:00+00:00,FT,Semi-finals,Hapoel Nazareth Illit,4487,Maccabi Petah Tikva,4495,0,3,True
1198385,2024-05-30T17:30:00+00:00,FT,Final,Maccabi Petah Tikva,4495,Hapoel Beer Sheva,563,1,0,True
