fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1346981,2025-04-26T10:00:00+00:00,FT,1º Dezembro,4718,Sporting CP B,761,1,1,True
1346927,2025-04-26T14:00:00+00:00,FT,SC Braga B,246,Vilaverdense,4814,3,2,True
1346982,2025-04-26T14:00:00+00:00,FT,Amarante,4725,Lusitânia Lourosa,6358,1,1,True
1346928,2025-04-26T14:00:00+00:00,FT,Sanjoanense,4792,Trofense,4801,3,1,True
1346929,2025-04-26T14:00:00+00:00,FT,São João Ver,6367,Anadia,4727,0,1,True
1346979,2025-04-26T16:30:00+00:00,FT,Fafe,809,Atlético CP,4872,2,0,True
1346980,2025-04-26T19:00:00+00:00,FT,Varzim,237,CF Os Belenenses,17692,0,0,True
1346986,2025-05-03T10:00:00+00:00,FT,Lusitânia Lourosa,6358,1º Dezembro,4718,2,1,True
1346983,2025-05-03T15:00:00+00:00,FT,Atlético CP,4872,Amarante,4725,3,1,True
1346937,2025-05-04T14:00:00+00:00,FT,SC Covilha,236,Caldas,4733,1,1,True
1346936,2025-05-04T14:00:00+00:00,FT,Academica,239,União Santarém,6369,0,4,True
1346935,2025-05-04T14:00:00+00:00,FT,Anadia,4727,Sanjoanense,4792,0,1,True
1346938,2025-05-04T14:00:00+00:00,FT,Lusitânia,4763,Oliveira Hospital,4773,2,2,True
1346934,2025-05-04T14:00:00+00:00,FT,Trofense,4801,SC Braga B,246,0,2,True
1346933,2025-05-04T14:00:00+00:00,FT,Vilaverdense,4814,São João Ver,6367,0,1,True
1346985,2025-05-04T16:00:00+00:00,FT,Sporting CP B,761,Varzim,237,2,0,True
1346984,2025-05-04T18:30:00+00:00,FT,CF Os Belenenses,17692,Fafe,809,3,2,True
1346990,2025-05-10T10:00:00+00:00,FT,1º Dezembro,4718,Varzim,237,0,3,True
1346987,2025-05-10T13:30:00+00:00,FT,Lusitânia Lourosa,6358,Atlético CP,4872,2,0,True
1346989,2025-05-10T15:00:00+00:00,FT,Fafe,809,Sporting CP B,761,1,2,True
1346988,2025-05-10T15:30:00+00:00,FT,Amarante,4725,CF Os Belenenses,17692,1,4,True
1346991,2025-05-17T10:00:00+00:00,FT,Atlético CP,4872,1º Dezembro,4718,1,2,True
1346994,2025-05-17T14:00:00+00:00,FT,Varzim,237,Fafe,809,5,3,True
1346993,2025-05-17T14:00:00+00:00,FT,Sporting CP B,761,Amarante,4725,2,0,True
1346992,2025-05-17T14:00:00+00:00,FT,CF Os Belenenses,17692,Lusitânia Lourosa,6358,1,1,True
