fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1202816,2025-05-11T16:15:00+00:00,FT,Istra 1961,1016,NK Varazdin,1483,0,0,True
1202817,2025-05-16T16:00:00+00:00,FT,Istra 1961,1016,Sibenik,1475,3,0,True
1202818,2025-05-17T15:00:00+00:00,FT,NK Varazdin,1483,NK Osijek,616,2,1,True
1202819,2025-05-17T17:15:00+00:00,FT,NK Lokomotiva Zagreb,1017,Dinamo Zagreb,620,1,1,True
1202820,2025-05-18T14:00:00+00:00,FT,NK Slaven Belupo,1018,HNK Gorica,1068,4,0,True
1202821,2025-05-18T16:45:00+00:00,FT,HNK Hajduk Split,608,HNK Rijeka,561,2,1,True
1202824,2025-05-24T17:15:00+00:00,FT,HNK Gorica,1068,NK Lokomotiva Zagreb,1017,0,3,True
1202823,2025-05-25T15:00:00+00:00,FT,HNK Rijeka,561,NK Slaven Belupo,1018,2,0,True
1202826,2025-05-25T15:00:00+00:00,FT,NK Osijek,616,Istra 1961,1016,1,1,True
1202825,2025-05-25T15:00:00+00:00,FT,Dinamo Zagreb,620,NK Varazdin,1483,1,0,True
1202822,2025-05-25T15:00:00+00:00,FT,Sibenik,1475,HNK Hajduk Split,608,0,1,True
