fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1321697,2025-06-19T19:00:00+00:00,FT,Group Stage - 2,Inter Miami,9568,FC Porto,212,2,1,True
1321698,2025-06-19T22:00:00+00:00,FT,Group Stage - 2,Seattle Sounders,1595,Atletico Madrid,530,1,3,True
1321699,2025-06-20T01:00:00+00:00,FT,Group Stage - 2,Paris Saint Germain,85,Botafogo,120,0,1,True
1321700,2025-06-20T16:00:00+00:00,FT,Group Stage - 2,Benfica,211,Auckland City,2537,6,0,True
1321701,2025-06-20T18:00:00+00:00,FT,Group Stage - 2,Flamengo,127,Chelsea,49,3,1,True
1321702,2025-06-20T22:00:00+00:00,FT,Group Stage - 2,Los Angeles FC,1616,ES Tunis,980,0,1,True
1321703,2025-06-21T01:00:00+00:00,FT,Group Stage - 2,Bayern München,157,Boca Juniors,451,2,1,True
1321704,2025-06-21T16:00:00+00:00,FT,Group Stage - 2,Mamelodi Sundowns,2699,Borussia Dortmund,165,3,4,True
1321705,2025-06-21T19:00:00+00:00,FT,Group Stage - 2,Inter,505,Urawa,287,2,1,True
1321706,2025-06-21T22:00:00+00:00,FT,Group Stage - 2,Fluminense,124,Ulsan Hyundai FC,2767,4,2,True
1321707,2025-06-22T01:00:00+00:00,FT,Group Stage - 2,River Plate,435,Monterrey,2282,0,0,True
1321708,2025-06-22T16:00:00+00:00,FT,Group Stage - 2,Juventus,496,Wydad AC,968,4,1,True
1321709,2025-06-22T19:00:00+00:00,FT,Group Stage - 2,Real Madrid,541,CF Pachuca,2292,3,1,True
1321710,2025-06-22T22:00:00+00:00,FT,Group Stage - 2,Red Bull Salzburg,571,Al-Hilal Saudi FC,2932,0,0,True
1321711,2025-06-23T01:00:00+00:00,FT,Group Stage - 2,Manchester City,50,Al Ain,2865,6,0,True
1321712,2025-06-23T19:00:00+00:00,FT,Group Stage - 3,Atletico Madrid,530,Botafogo,120,1,0,True
1321713,2025-06-23T19:00:00+00:00,FT,Group Stage - 3,Seattle Sounders,1595,Paris Saint Germain,85,0,2,True
1321715,2025-06-24T01:00:00+00:00,FT,Group Stage - 3,FC Porto,212,Al Ahly,1577,4,4,True
1321714,2025-06-24T01:00:00+00:00,FT,Group Stage - 3,Inter Miami,9568,Palmeiras,121,2,2,True
1321716,2025-06-24T19:00:00+00:00,FT,Group Stage - 3,Benfica,211,Bayern München,157,1,0,True
1321717,2025-06-24T19:00:00+00:00,FT,Group Stage - 3,Auckland City,2537,Boca Juniors,451,1,1,True
1321719,2025-06-25T01:00:00+00:00,FT,Group Stage - 3,ES Tunis,980,Chelsea,49,0,3,True
1321718,2025-06-25T01:00:00+00:00,FT,Group Stage - 3,Los Angeles FC,1616,Flamengo,127,1,1,True
1321720,2025-06-25T19:00:00+00:00,FT,Group Stage - 3,Borussia Dortmund,165,Ulsan Hyundai FC,2767,1,0,True
1321721,2025-06-25T19:00:00+00:00,FT,Group Stage - 3,Mamelodi Sundowns,2699,Fluminense,124,0,0,True
1321722,2025-06-26T01:00:00+00:00,FT,Group Stage - 3,Urawa,287,Monterrey,2282,0,4,True
1321723,2025-06-26T01:00:00+00:00,FT,Group Stage - 3,Inter,505,River Plate,435,2,0,True
1321724,2025-06-26T19:00:00+00:00,FT,Group Stage - 3,Juventus,496,Manchester City,50,2,5,True
1321725,2025-06-26T19:00:00+00:00,FT,Group Stage - 3,Wydad AC,968,Al Ain,2865,1,2,True
1321727,2025-06-27T01:00:00+00:00,FT,Group Stage - 3,Red Bull Salzburg,571,Real Madrid,541,0,3,True
1321726,2025-06-27T01:00:00+00:00,FT,Group Stage - 3,Al-Hilal Saudi FC,2932,CF Pachuca,2292,2,0,True
1383657,2025-06-28T16:00:00+00:00,AET,8th Finals,Palmeiras,121,Botafogo,120,1,0,False
1383915,2025-06-28T20:00:00+00:00,AET,8th Finals,Benfica,211,Chelsea,49,1,4,False
1383658,2025-06-29T16:00:00+00:00,FT,8th Finals,Paris Saint Germain,85,Inter Miami,9568,4,0,True
1383801,2025-06-29T20:00:00+00:00,FT,8th Finals,Flamengo,127,Bayern München,157,2,4,True
1383916,2025-06-30T19:00:00+00:00,FT,8th Finals,Inter,505,Fluminense,124,0,2,True
1386548,2025-07-01T01:00:00+00:00,AET,8th Finals,Manchester City,50,Al-Hilal Saudi FC,2932,3,4,False
1386549,2025-07-01T19:00:00+00:00,FT,8th Finals,Real Madrid,541,Juventus,496,1,0,True
1386550,2025-07-02T01:00:00+00:00,FT,8th Finals,Borussia Dortmund,165,Monterrey,2282,2,1,True
1390817,2025-07-04T19:00:00+00:00,FT,Quarter-finals,Fluminense,124,Al-Hilal Saudi FC,2932,2,1,True
1390026,2025-07-05T01:00:00+00:00,FT,Quarter-finals,Palmeiras,121,Chelsea,49,1,2,True
1390797,2025-07-05T16:00:00+00:00,FT,Quarter-finals,Paris Saint Germain,85,Bayern München,157,2,0,True
1390818,2025-07-05T20:00:00+00:00,FT,Quarter-finals,Real Madrid,541,Borussia Dortmund,165,3,2,True
1392812,2025-07-08T19:00:00+00:00,FT,Semi-finals,Fluminense,124,Chelsea,49,0,2,True
1392813,2025-07-09T19:10:00+00:00,FT,Semi-finals,Paris Saint Germain,85,Real Madrid,541,4,0,True
1399365,2025-07-13T19:00:00+00:00,FT,Final,Chelsea,49,Paris Saint Germain,85,3,0,True
