fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1305638,2024-10-02T08:00:00+00:00,FT,Play-offs,Khelang United,20415,Chanthaburi,6557,0,2,True
1305637,2024-10-02T10:00:00+00:00,FT,Play-offs,Udon United,15284,Kasetsart FC,2800,0,1,True
1305632,2024-10-02T10:00:00+00:00,AET,Play-offs,Hua Hin Maraleina,22346,Thonburi United,20072,2,2,False
1305634,2024-10-02T11:00:00+00:00,FT,Play-offs,Cha Choeng Sao,6555,Sisaket United,18395,0,1,True
1305635,2024-10-02T11:00:00+00:00,FT,Play-offs,Roi Et,6593,Surin Sugar,13302,7,0,True
1305642,2024-10-02T11:00:00+00:00,FT,Play-offs,Watbot,6611,Police Tero,2775,0,3,True
1305633,2024-10-02T11:00:00+00:00,FT,Play-offs,Muang Trang United,20067,Suphanburi,2785,2,1,True
1305643,2024-10-02T11:00:00+00:00,FT,Play-offs,Samut Sakhon City,20071,MH Nakhonsi,17909,4,1,True
1305647,2024-10-02T11:30:00+00:00,FT,Play-offs,Padriew City,24938,Bangkok,6552,1,4,True
1310782,2024-10-30T08:00:00+00:00,FT,1st Round,Roi Et,6593,Sukhothai FC,2783,1,0,True
1310796,2024-10-30T08:00:00+00:00,AET,1st Round,Nakhon Mae Sot United,13290,Rayong FC,2797,1,1,False
1310784,2024-10-30T08:00:00+00:00,AET,1st Round,Nara United,13292,Khon Kaen United,10086,2,2,False
1310785,2024-10-30T08:00:00+00:00,FT,1st Round,ACDC,18392,Nong Bua Pitchaya,2796,1,9,True
1310794,2024-10-30T09:30:00+00:00,FT,1st Round,Hua Hin Maraleina,22346,Lamphun Warrior,6572,1,3,True
1310792,2024-10-30T10:00:00+00:00,FT,1st Round,Kasetsart FC,2800,Bangkok United,2770,1,3,True
1310781,2024-10-30T10:00:00+00:00,FT,1st Round,Samut Sakhon City,20071,Uthai Thani,10088,2,4,True
1310795,2024-10-30T11:00:00+00:00,FT,1st Round,Chainat,2781,Nakhon Ratchasima FC,2773,3,1,True
1310790,2024-10-30T11:00:00+00:00,FT,1st Round,Muang Trang United,20067,Muangthong United,2786,1,0,True
1310786,2024-10-30T11:30:00+00:00,FT,1st Round,Pattaya United,2782,Nakhon Pathom,6578,1,2,True
1310788,2024-10-30T11:30:00+00:00,FT,1st Round,Lampang FC,2801,Buriram United,2780,1,2,True
1310783,2024-10-30T12:00:00+00:00,FT,1st Round,Sisaket United,18395,Chiangrai United,2771,1,3,True
1310787,2024-10-30T12:30:00+00:00,FT,1st Round,Chanthaburi,6557,Ratchaburi,2776,2,3,True
1310793,2024-10-30T13:00:00+00:00,FT,1st Round,Police Tero,2775,Prachuap,2791,1,2,True
1310791,2024-10-30T13:00:00+00:00,FT,1st Round,Bangkok,6552,BG Pathum United,2769,0,5,True
1310789,2025-02-05T11:00:00+00:00,FT,1st Round,Chonburi FC,2772,Port FC,2789,0,4,True
1340460,2025-02-26T08:00:00+00:00,FT,Round of 16,Roi Et,6593,Uthai Thani,10088,0,3,True
1340461,2025-02-26T10:30:00+00:00,AET,Round of 16,Muang Trang United,20067,Lamphun Warrior,6572,1,3,False
1340464,2025-02-26T11:00:00+00:00,FT,Round of 16,Chiangrai United,2771,Prachuap,2791,1,0,True
1340459,2025-02-26T11:00:00+00:00,FT,Round of 16,Chainat,2781,Bangkok United,2770,0,1,True
1340462,2025-02-26T11:30:00+00:00,PEN,Round of 16,Nong Bua Pitchaya,2796,Nakhon Pathom,6578,0,0,False
1340463,2025-02-26T12:00:00+00:00,FT,Round of 16,Buriram United,2780,BG Pathum United,2769,3,1,True
1347940,2025-02-26T12:00:00+00:00,FT,Round of 16,Port FC,2789,Khon Kaen United,10086,3,2,True
1340465,2025-02-26T12:30:00+00:00,FT,Round of 16,Rayong FC,2797,Ratchaburi,2776,0,1,True
1361480,2025-04-15T11:30:00+00:00,FT,Quarter-finals,Chiangrai United,2771,Ratchaburi,2776,1,2,True
1361482,2025-04-16T10:00:00+00:00,FT,Quarter-finals,Lamphun Warrior,6572,Port FC,2789,2,0,True
1361481,2025-04-16T11:00:00+00:00,FT,Quarter-finals,Nong Bua Pitchaya,2796,Uthai Thani,10088,1,0,True
1361479,2025-04-16T12:00:00+00:00,AET,Quarter-finals,Bangkok United,2770,Buriram United,2780,1,2,False
1372953,2025-05-17T12:00:00+00:00,AET,Semi-finals,Lamphun Warrior,6572,Ratchaburi,2776,1,0,False
1372952,2025-05-18T12:00:00+00:00,FT,Semi-finals,Nong Bua Pitchaya,2796,Buriram United,2780,0,7,True
1375895,2025-05-31T11:45:00+00:00,FT,Final,Lamphun Warrior,6572,Buriram United,2780,0,2,True
