fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1488651,2026-01-12T18:00:00+00:00,FT,National Bank of Egypt,15570,Ismaily SC,1030,0,0,True
1488653,2026-01-15T15:00:00+00:00,FT,Pyramids FC,1036,Petrojet,1041,0,7,True
1488652,2026-01-15T15:00:00+00:00,FT,Al Ahly,1577,El Geish,1039,1,2,True
1488654,2026-01-15T18:00:00+00:00,FT,AL Masry,1031,Zamalek SC,1040,0,2,True
1488656,2026-01-15T18:00:00+00:00,FT,El Mokawloon,1575,Ceramica Cleopatra,14651,1,0,True
1488655,2026-01-16T15:00:00+00:00,FT,Enppi,1037,Ghazl El Mehalla,13819,0,0,True
1488658,2026-01-17T14:00:00+00:00,FT,Haras El Hodood,1576,Al Ittihad,1572,0,0,True
1488660,2026-01-17T14:00:00+00:00,FT,Masr,7520,Kahraba Ismailia,20458,1,2,True
1488659,2026-01-17T18:00:00+00:00,FT,Ismaily SC,1030,Wadi Degla,1046,1,2,True
1488657,2026-01-17T18:00:00+00:00,FT,Future FC,16431,El Gouna FC,1574,0,2,True
1510515,2026-03-25T15:00:00+00:00,FT,Wadi Degla,1046,El Geish,1039,3,1,True
1510516,2026-03-25T18:00:00+00:00,FT,Enppi,1037,Petrojet,1041,0,1,True
1510517,2026-03-26T15:00:00+00:00,FT,El Gouna FC,1574,AL Masry,1031,0,2,True
1510518,2026-03-26T18:00:00+00:00,FT,Masr,7520,El Mokawloon,1575,0,0,True
1510519,2026-03-29T15:00:00+00:00,FT,El Geish,1039,Wadi Degla,1046,2,1,True
1510520,2026-03-29T18:00:00+00:00,FT,Petrojet,1041,Enppi,1037,0,4,True
1510521,2026-03-30T15:00:00+00:00,FT,AL Masry,1031,El Gouna FC,1574,2,2,True
1510522,2026-03-30T18:00:00+00:00,FT,El Mokawloon,1575,Masr,7520,1,1,True
1545584,2026-05-25T14:00:00+00:00,FT,Enppi,1037,Wadi Degla,1046,0,0,True
1545585,2026-05-25T17:00:00+00:00,FT,Masr,7520,AL Masry,1031,1,0,True
1545586,2026-06-01T14:00:00+00:00,PEN,AL Masry,1031,Masr,7520,1,0,False
1545587,2026-06-01T17:00:00+00:00,FT,Wadi Degla,1046,Enppi,1037,0,1,True
1548298,2026-06-08T14:00:00+00:00,FT,Masr,7520,Wadi Degla,1046,0,2,True
1548299,2026-06-08T17:30:00+00:00,FT,Enppi,1037,AL Masry,1031,0,3,True
