fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1414255,2025-08-23T21:00:00+00:00,FT,H&H Export,17135,Diriangén,4641,2,1,True
1414256,2025-08-24T00:00:00+00:00,FT,UNAN Managua,4647,Rancho Santana,24510,0,1,True
1414257,2025-08-24T21:00:00+00:00,FT,Matagalpa,19159,Managua,4644,1,2,True
1414258,2025-08-24T23:00:00+00:00,FT,Jalapa,10160,Real Madriz,4646,4,2,True
1414259,2025-08-25T01:00:00+00:00,FT,Real Estelí,4645,Walter Ferretti,4648,0,0,True
1414244,2025-08-28T00:30:00+00:00,FT,Walter Ferretti,4648,Diriangén,4641,1,1,True
1446487,2025-08-31T21:00:00+00:00,FT,Matagalpa,19159,Walter Ferretti,4648,2,2,True
1446488,2025-09-01T02:00:00+00:00,FT,Rancho Santana,24510,Jalapa,10160,2,1,True
1446489,2025-09-13T21:00:00+00:00,FT,Jalapa,10160,Walter Ferretti,4648,3,0,True
1446490,2025-09-13T23:00:00+00:00,FT,Real Madriz,4646,Rancho Santana,24510,2,0,True
1446491,2025-09-14T01:00:00+00:00,FT,Real Estelí,4645,Matagalpa,19159,2,1,True
1446492,2025-09-14T23:00:00+00:00,FT,Managua,4644,Diriangén,4641,2,0,True
1446493,2025-09-15T02:00:00+00:00,FT,UNAN Managua,4647,H&H Export,17135,2,4,True
1446485,2025-09-17T21:00:00+00:00,FT,H&H Export,17135,Real Estelí,4645,3,1,True
1446484,2025-09-18T00:00:00+00:00,FT,Managua,4644,UNAN Managua,4647,1,0,True
1446486,2025-09-18T02:00:00+00:00,FT,Diriangén,4641,Real Madriz,4646,7,0,True
1471120,2025-09-20T21:00:00+00:00,FT,Jalapa,10160,Managua,4644,2,1,True
1446494,2025-09-20T23:00:00+00:00,FT,Rancho Santana,24510,Diriangén,4641,1,8,True
1446495,2025-09-21T02:00:00+00:00,FT,UNAN Managua,4647,Walter Ferretti,4648,1,4,True
1446496,2025-09-21T21:00:00+00:00,FT,H&H Export,17135,Matagalpa,19159,0,0,True
1446497,2025-09-22T00:00:00+00:00,FT,Real Madriz,4646,Real Estelí,4645,1,3,True
1414252,2025-09-25T00:00:00+00:00,FT,Managua,4644,Walter Ferretti,4648,1,1,True
1414254,2025-09-25T02:00:00+00:00,FT,Diriangén,4641,Real Estelí,4645,1,1,True
1457258,2025-09-27T21:00:00+00:00,FT,Matagalpa,19159,Rancho Santana,24510,1,4,True
1457261,2025-09-27T23:00:00+00:00,FT,Diriangén,4641,Jalapa,10160,0,0,True
1457259,2025-09-28T01:00:00+00:00,FT,Real Estelí,4645,UNAN Managua,4647,0,0,True
1457260,2025-09-28T23:00:00+00:00,FT,Walter Ferretti,4648,Real Madriz,4646,3,2,True
1457262,2025-09-29T02:00:00+00:00,FT,Managua,4644,H&H Export,17135,4,2,True
1479611,2025-10-05T21:00:00+00:00,FT,H&H Export,17135,Walter Ferretti,4648,2,1,True
1479612,2025-10-06T00:00:00+00:00,FT,Real Madriz,4646,Matagalpa,19159,1,2,True
1481121,2025-10-14T21:00:00+00:00,FT,Matagalpa,19159,UNAN Managua,4647,4,0,True
1481122,2025-10-15T21:00:00+00:00,FT,H&H Export,17135,Jalapa,10160,2,2,True
1481123,2025-10-16T00:00:00+00:00,FT,Managua,4644,Real Madriz,4646,2,0,True
1481124,2025-10-17T00:00:00+00:00,FT,Real Estelí,4645,Rancho Santana,24510,4,0,True
1481125,2025-10-17T02:00:00+00:00,FT,Diriangén,4641,Walter Ferretti,4648,3,0,True
1479610,2025-10-19T21:00:00+00:00,FT,Jalapa,10160,Real Estelí,4645,1,1,True
1479613,2025-10-19T23:00:00+00:00,FT,Rancho Santana,24510,Managua,4644,0,5,True
1479609,2025-10-20T01:00:00+00:00,FT,Diriangén,4641,UNAN Managua,4647,2,1,True
1482051,2025-10-21T22:00:00+00:00,FT,Real Madriz,4646,H&H Export,17135,0,0,True
1482052,2025-10-22T22:00:00+00:00,FT,Rancho Santana,24510,Walter Ferretti,4648,1,1,True
1482053,2025-10-23T00:00:00+00:00,FT,Diriangén,4641,Matagalpa,19159,2,2,True
1482054,2025-10-23T02:00:00+00:00,FT,Managua,4644,Real Estelí,4645,2,1,True
1482055,2025-10-23T21:00:00+00:00,FT,Jalapa,10160,UNAN Managua,4647,5,0,True
1482056,2025-10-25T21:00:00+00:00,FT,H&H Export,17135,Rancho Santana,24510,2,0,True
1482057,2025-10-26T00:25:00+00:00,FT,Real Estelí,4645,Diriangén,4641,0,0,True
1482058,2025-10-26T21:00:00+00:00,FT,Matagalpa,19159,Jalapa,10160,3,0,True
1482059,2025-10-26T23:00:00+00:00,FT,UNAN Managua,4647,Real Madriz,4646,2,1,True
1482060,2025-10-27T02:00:00+00:00,FT,Walter Ferretti,4648,Managua,4644,1,0,True
1482062,2025-11-01T21:00:00+00:00,FT,Real Madriz,4646,Jalapa,10160,1,2,True
1482061,2025-11-01T23:00:00+00:00,FT,Rancho Santana,24510,UNAN Managua,4647,2,1,True
1482063,2025-11-02T02:00:00+00:00,FT,Managua,4644,Matagalpa,19159,3,0,True
1482064,2025-11-02T23:00:00+00:00,FT,Walter Ferretti,4648,Real Estelí,4645,0,1,True
1482065,2025-11-03T01:00:00+00:00,FT,Diriangén,4641,H&H Export,17135,5,0,True
1484587,2025-11-05T23:00:00+00:00,FT,UNAN Managua,4647,Managua,4644,0,3,True
1484588,2025-11-06T02:00:00+00:00,FT,Walter Ferretti,4648,Matagalpa,19159,1,2,True
1484589,2025-11-06T21:00:00+00:00,FT,Jalapa,10160,Rancho Santana,24510,4,0,True
1484590,2025-11-06T23:00:00+00:00,FT,Real Madriz,4646,Diriangén,4641,1,2,True
1484591,2025-11-07T01:00:00+00:00,FT,Real Estelí,4645,H&H Export,17135,3,0,True
1486235,2025-11-16T01:00:00+00:00,FT,Walter Ferretti,4648,Jalapa,10160,3,1,True
1486236,2025-11-17T00:00:00+00:00,FT,Rancho Santana,24510,Real Madriz,4646,1,0,True
1486237,2025-11-23T00:00:00+00:00,FT,Diriangén,4641,Managua,4644,1,1,True
1486239,2025-11-23T21:00:00+00:00,FT,H&H Export,17135,UNAN Managua,4647,3,1,True
1486238,2025-11-23T21:00:00+00:00,FT,Matagalpa,19159,Real Estelí,4645,1,0,True
1488196,2025-11-27T20:00:00+00:00,FT,H&H Export,17135,Matagalpa,19159,2,0,True
1488197,2025-11-28T01:00:00+00:00,AET,Real Estelí,4645,Walter Ferretti,4648,2,1,False
1488447,2025-11-30T21:00:00+00:00,FT,H&H Export,17135,Diriangén,4641,0,1,True
1488448,2025-12-01T01:00:00+00:00,FT,Real Estelí,4645,Managua,4644,0,2,True
1488802,2025-12-07T00:00:00+00:00,PEN,Managua,4644,Real Estelí,4645,0,2,False
1488801,2025-12-07T02:00:00+00:00,FT,Diriangén,4641,H&H Export,17135,5,0,True
1489425,2025-12-14T01:00:00+00:00,FT,Managua,4644,Diriangén,4641,0,0,True
1489426,2025-12-21T01:00:00+00:00,FT,Diriangén,4641,Managua,4644,1,0,True
1504830,2026-01-17T21:00:00+00:00,FT,Jalapa,10160,Managua,4644,2,0,True
1504832,2026-01-17T23:00:00+00:00,FT,Real Madriz,4646,Real Estelí,4645,0,3,True
1504833,2026-01-19T00:00:00+00:00,FT,H&H Export,17135,Matagalpa,19159,0,1,True
1504834,2026-01-19T02:00:00+00:00,FT,UNAN Managua,4647,Walter Ferretti,4648,0,0,True
1504831,2026-01-22T00:00:00+00:00,FT,Rancho Santana,24510,Diriangén,4641,0,4,True
1511992,2026-01-24T21:00:00+00:00,FT,Diriangén,4641,Jalapa,10160,2,1,True
1511993,2026-01-24T21:00:00+00:00,FT,Matagalpa,19159,Rancho Santana,24510,0,2,True
1511994,2026-01-25T01:00:00+00:00,FT,Real Estelí,4645,UNAN Managua,4647,6,3,True
1511995,2026-01-25T21:00:00+00:00,FT,Walter Ferretti,4648,Real Madriz,4646,1,0,True
1511996,2026-01-26T00:00:00+00:00,FT,Managua,4644,H&H Export,17135,1,0,True
1514982,2026-01-31T21:00:00+00:00,FT,Diriangén,4641,UNAN Managua,4647,3,1,True
1514983,2026-01-31T21:00:00+00:00,FT,H&H Export,17135,Walter Ferretti,4648,1,0,True
1514984,2026-01-31T23:00:00+00:00,FT,Real Madriz,4646,Matagalpa,19159,1,1,True
1514985,2026-02-01T21:00:00+00:00,FT,Rancho Santana,24510,Managua,4644,1,1,True
1514986,2026-02-01T23:00:00+00:00,FT,Jalapa,10160,Real Estelí,4645,2,2,True
1516225,2026-02-03T21:00:00+00:00,FT,Diriangén,4641,Walter Ferretti,4648,3,1,True
1516226,2026-02-04T21:00:00+00:00,FT,Matagalpa,19159,UNAN Managua,4647,0,0,True
1516227,2026-02-04T23:00:00+00:00,FT,Managua,4644,Real Madriz,4646,2,0,True
1516228,2026-02-05T01:00:00+00:00,FT,Real Estelí,4645,Rancho Santana,24510,0,1,True
1516229,2026-02-05T23:00:00+00:00,FT,H&H Export,17135,Jalapa,10160,0,0,True
1517990,2026-02-07T21:00:00+00:00,FT,Diriangén,4641,Matagalpa,19159,1,1,True
1517991,2026-02-08T00:00:00+00:00,FT,Managua,4644,Real Estelí,4645,0,2,True
1517992,2026-02-08T21:00:00+00:00,FT,Rancho Santana,24510,Walter Ferretti,4648,2,2,True
1517993,2026-02-08T23:00:00+00:00,FT,Real Madriz,4646,H&H Export,17135,1,0,True
1517994,2026-02-09T02:00:00+00:00,FT,Jalapa,10160,UNAN Managua,4647,0,0,True
1517995,2026-02-11T21:00:00+00:00,FT,Matagalpa,19159,Jalapa,10160,1,3,True
1517998,2026-02-11T23:00:00+00:00,FT,UNAN Managua,4647,Real Madriz,4646,3,0,True
1517996,2026-02-12T01:00:00+00:00,FT,Real Estelí,4645,Diriangén,4641,1,1,True
1517997,2026-02-12T21:00:00+00:00,FT,H&H Export,17135,Rancho Santana,24510,3,1,True
1517999,2026-02-13T01:00:00+00:00,FT,Walter Ferretti,4648,Managua,4644,1,0,True
1522236,2026-02-14T23:00:00+00:00,FT,Real Madriz,4646,Jalapa,10160,0,3,True
1522239,2026-02-15T22:00:00+00:00,FT,Walter Ferretti,4648,Real Estelí,4645,0,4,True
1522238,2026-02-15T22:00:00+00:00,FT,Rancho Santana,24510,UNAN Managua,4647,1,3,True
1522237,2026-02-16T01:00:00+00:00,FT,Diriangén,4641,H&H Export,17135,0,1,True
1522240,2026-02-16T01:00:00+00:00,FT,Managua,4644,Matagalpa,19159,1,1,True
1522241,2026-02-18T21:00:00+00:00,FT,Jalapa,10160,Rancho Santana,24510,2,0,True
1522242,2026-02-18T23:00:00+00:00,FT,Walter Ferretti,4648,Matagalpa,19159,0,3,True
1522243,2026-02-19T01:00:00+00:00,FT,Real Estelí,4645,H&H Export,17135,3,2,True
1522244,2026-02-19T23:00:00+00:00,FT,Real Madriz,4646,Diriangén,4641,0,1,True
1522245,2026-02-20T01:00:00+00:00,FT,UNAN Managua,4647,Managua,4644,3,1,True
1522246,2026-02-22T00:00:00+00:00,FT,Walter Ferretti,4648,Jalapa,10160,0,0,True
1522248,2026-02-22T21:00:00+00:00,FT,Diriangén,4641,Managua,4644,1,1,True
1522249,2026-02-22T21:00:00+00:00,FT,H&H Export,17135,UNAN Managua,4647,4,1,True
1522247,2026-02-23T01:00:00+00:00,FT,Matagalpa,19159,Real Estelí,4645,1,1,True
1522250,2026-02-24T02:00:00+00:00,FT,Rancho Santana,24510,Real Madriz,4646,3,3,True
1525787,2026-02-25T22:00:00+00:00,FT,Managua,4644,Jalapa,10160,1,0,True
1525788,2026-02-26T00:00:00+00:00,FT,Matagalpa,19159,H&H Export,17135,2,1,True
1525789,2026-02-26T21:00:00+00:00,FT,Diriangén,4641,Rancho Santana,24510,5,1,True
1525790,2026-02-27T01:00:00+00:00,FT,Real Estelí,4645,Real Madriz,4646,3,0,True
1525791,2026-02-27T02:00:00+00:00,FT,Walter Ferretti,4648,UNAN Managua,4647,2,0,True
1525792,2026-03-01T00:00:00+00:00,FT,H&H Export,17135,Managua,4644,0,2,True
1525793,2026-03-01T21:00:00+00:00,FT,Jalapa,10160,Diriangén,4641,2,1,True
1525794,2026-03-01T21:00:00+00:00,FT,Rancho Santana,24510,Matagalpa,19159,2,8,True
1525795,2026-03-01T23:00:00+00:00,FT,Real Madriz,4646,Walter Ferretti,4648,1,0,True
1525796,2026-03-02T02:00:00+00:00,FT,UNAN Managua,4647,Real Estelí,4645,0,3,True
1525797,2026-03-04T22:00:00+00:00,FT,Walter Ferretti,4648,H&H Export,17135,3,1,True
1525798,2026-03-04T23:00:00+00:00,FT,Matagalpa,19159,Real Madriz,4646,2,4,True
1525799,2026-03-05T01:00:00+00:00,FT,UNAN Managua,4647,Diriangén,4641,1,2,True
1525800,2026-03-05T23:00:00+00:00,FT,Managua,4644,Rancho Santana,24510,1,0,True
1525801,2026-03-06T01:00:00+00:00,FT,Real Estelí,4645,Jalapa,10160,2,1,True
1525802,2026-03-07T23:00:00+00:00,FT,UNAN Managua,4647,Matagalpa,19159,2,1,True
1525803,2026-03-08T01:00:00+00:00,FT,Walter Ferretti,4648,Diriangén,4641,2,5,True
1525804,2026-03-08T21:00:00+00:00,FT,Jalapa,10160,H&H Export,17135,1,0,True
1525805,2026-03-08T23:00:00+00:00,FT,Real Madriz,4646,Managua,4644,1,2,True
1525806,2026-03-09T01:00:00+00:00,FT,Rancho Santana,24510,Real Estelí,4645,0,4,True
1537615,2026-04-08T22:00:00+00:00,FT,UNAN Managua,4647,Jalapa,10160,2,4,True
1537616,2026-04-09T00:00:00+00:00,FT,Matagalpa,19159,Diriangén,4641,2,3,True
1537617,2026-04-09T01:00:00+00:00,FT,Real Estelí,4645,Managua,4644,2,1,True
1537618,2026-04-09T21:00:00+00:00,FT,H&H Export,17135,Real Madriz,4646,2,2,True
1537619,2026-04-10T01:00:00+00:00,FT,Walter Ferretti,4648,Rancho Santana,24510,0,0,True
1537620,2026-04-11T22:00:00+00:00,FT,Jalapa,10160,Matagalpa,19159,1,1,True
1537622,2026-04-12T01:00:00+00:00,FT,Diriangén,4641,Real Estelí,4645,1,0,True
1537621,2026-04-12T22:00:00+00:00,FT,Rancho Santana,24510,H&H Export,17135,0,3,True
1537623,2026-04-12T23:00:00+00:00,FT,Real Madriz,4646,UNAN Managua,4647,1,0,True
1537624,2026-04-13T01:00:00+00:00,FT,Managua,4644,Walter Ferretti,4648,1,1,True
1540382,2026-04-15T22:00:00+00:00,FT,UNAN Managua,4647,Rancho Santana,24510,0,2,True
1540383,2026-04-16T00:00:00+00:00,FT,Matagalpa,19159,Managua,4644,1,2,True
1540384,2026-04-16T01:00:00+00:00,FT,Real Estelí,4645,Walter Ferretti,4648,2,4,True
1540385,2026-04-16T21:00:00+00:00,FT,H&H Export,17135,Diriangén,4641,0,2,True
1540386,2026-04-16T22:00:00+00:00,FT,Jalapa,10160,Real Madriz,4646,2,0,True
1540387,2026-04-18T23:00:00+00:00,FT,Matagalpa,19159,Walter Ferretti,4648,4,0,True
1540388,2026-04-19T02:15:00+00:00,FT,Managua,4644,UNAN Managua,4647,1,1,True
1540389,2026-04-19T22:00:00+00:00,FT,Rancho Santana,24510,Jalapa,10160,3,4,True
1540390,2026-04-19T23:00:00+00:00,FT,Diriangén,4641,Real Madriz,4646,4,0,True
1540391,2026-04-20T01:00:00+00:00,FT,H&H Export,17135,Real Estelí,4645,2,3,True
1540788,2026-04-25T22:00:00+00:00,FT,Real Madriz,4646,Rancho Santana,24510,0,1,True
1540789,2026-04-25T22:00:00+00:00,FT,UNAN Managua,4647,H&H Export,17135,1,3,True
1540786,2026-04-25T22:00:00+00:00,FT,Jalapa,10160,Walter Ferretti,4648,1,1,True
1540787,2026-04-26T01:00:00+00:00,FT,Managua,4644,Diriangén,4641,4,1,True
1540785,2026-04-26T01:00:00+00:00,FT,Real Estelí,4645,Matagalpa,19159,0,0,True
1542902,2026-04-29T22:00:00+00:00,FT,Jalapa,10160,Walter Ferretti,4648,3,0,True
1542903,2026-04-30T01:00:00+00:00,FT,Managua,4644,Matagalpa,19159,2,4,True
1543523,2026-05-02T22:00:00+00:00,FT,Jalapa,10160,Real Estelí,4645,0,0,True
1543524,2026-05-03T01:00:00+00:00,FT,Matagalpa,19159,Diriangén,4641,0,1,True
1543525,2026-05-07T00:00:00+00:00,FT,Diriangén,4641,Matagalpa,19159,3,1,True
1543526,2026-05-07T01:30:00+00:00,FT,Real Estelí,4645,Jalapa,10160,3,1,True
1544549,2026-05-10T01:00:00+00:00,FT,Real Estelí,4645,Diriangén,4641,1,1,True
1544753,2026-05-17T01:00:00+00:00,PEN,Diriangén,4641,Real Estelí,4645,1,1,False
1544998,2026-05-17T21:00:00+00:00,FT,Matiguás,26135,UNAN Managua,4647,0,1,True
1545099,2026-05-24T01:00:00+00:00,FT,UNAN Managua,4647,Matiguás,26135,2,1,True
