fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1468558,2025-11-16T15:00:00+00:00,FT,Berekum Chelsea,12244,Nations,21082,2,1,True
1468556,2025-11-16T15:00:00+00:00,FT,Eleven Wonders,12246,Medeama,12255,1,2,True
1468559,2025-11-16T15:00:00+00:00,FT,Heart of Lions,13882,Young Apostles,22783,2,0,True
1468561,2025-11-16T15:00:00+00:00,FT,Bibiani Gold Stars,17993,Karela,12251,1,0,True
1468563,2025-11-16T15:00:00+00:00,FT,Basake Holy Stars,22763,Vision,22782,2,2,True
1468562,2025-11-16T15:30:00+00:00,FT,Asante Kotoko,6411,Aduana Stars,8079,1,1,True
1468522,2025-11-19T15:00:00+00:00,FT,Asante Kotoko,6411,Young Apostles,22783,2,1,True
1468569,2025-11-22T15:00:00+00:00,FT,Karela,12251,Basake Holy Stars,22763,3,2,True
1468566,2025-11-22T15:30:00+00:00,FT,Medeama,12255,Bechem United,8099,0,0,True
1468570,2025-11-23T15:00:00+00:00,FT,Aduana Stars,8079,Berekum Chelsea,12244,3,1,True
1468565,2025-11-23T15:00:00+00:00,FT,Samartex,20022,Asante Kotoko,6411,0,0,True
1468571,2025-11-23T15:00:00+00:00,FT,Nations,21082,Bibiani Gold Stars,17993,2,0,True
1468567,2025-11-23T15:00:00+00:00,FT,Hohoe United,22767,Eleven Wonders,12246,1,1,True
1468568,2025-11-23T15:00:00+00:00,FT,Vision,22782,Heart of Lions,13882,2,2,True
1468572,2025-11-23T15:00:00+00:00,FT,Young Apostles,22783,Hearts of Oak,12249,0,0,True
1468564,2025-11-23T15:30:00+00:00,FT,Dreams,4450,Swedru All Blacks,21093,2,3,True
1468494,2025-11-26T15:00:00+00:00,FT,Basake Holy Stars,22763,Asante Kotoko,6411,2,1,True
1468573,2025-11-29T16:00:00+00:00,FT,Hearts of Oak,12249,Vision,22782,1,0,True
1468580,2025-11-30T15:00:00+00:00,FT,Bechem United,8099,Hohoe United,22767,1,2,True
1468579,2025-11-30T15:00:00+00:00,FT,Berekum Chelsea,12244,Samartex,20022,0,0,True
1468575,2025-11-30T15:00:00+00:00,FT,Heart of Lions,13882,Karela,12251,0,0,True
1468576,2025-11-30T15:00:00+00:00,FT,Bibiani Gold Stars,17993,Aduana Stars,8079,1,0,True
1468574,2025-11-30T15:00:00+00:00,FT,Swedru All Blacks,21093,Young Apostles,22783,0,0,True
1468577,2025-11-30T15:00:00+00:00,FT,Basake Holy Stars,22763,Nations,21082,1,0,True
1468581,2025-11-30T16:00:00+00:00,FT,Asante Kotoko,6411,Medeama,12255,2,2,True
1468578,2025-12-01T16:00:00+00:00,FT,Eleven Wonders,12246,Dreams,4450,2,0,True
1468587,2025-12-05T16:00:00+00:00,FT,Eleven Wonders,12246,Swedru All Blacks,21093,0,2,True
1468584,2025-12-06T15:30:00+00:00,FT,Nations,21082,Heart of Lions,13882,2,1,True
1468582,2025-12-07T15:00:00+00:00,FT,Dreams,4450,Bechem United,8099,2,1,True
1468585,2025-12-07T15:00:00+00:00,FT,Aduana Stars,8079,Basake Holy Stars,22763,0,0,True
1468590,2025-12-07T15:00:00+00:00,FT,Karela,12251,Hearts of Oak,12249,2,0,True
1468588,2025-12-07T15:00:00+00:00,FT,Medeama,12255,Berekum Chelsea,12244,2,1,True
1468583,2025-12-07T15:00:00+00:00,FT,Samartex,20022,Bibiani Gold Stars,17993,2,0,True
1468589,2025-12-07T15:00:00+00:00,FT,Vision,22782,Young Apostles,22783,0,0,True
1468586,2025-12-07T15:30:00+00:00,FT,Hohoe United,22767,Asante Kotoko,6411,1,0,True
1468592,2025-12-12T15:30:00+00:00,FT,Heart of Lions,13882,Aduana Stars,8079,0,1,True
1468593,2025-12-13T16:00:00+00:00,FT,Hearts of Oak,12249,Nations,21082,1,0,True
1468597,2025-12-14T15:00:00+00:00,FT,Bechem United,8099,Eleven Wonders,12246,1,0,True
1468591,2025-12-14T15:00:00+00:00,FT,Berekum Chelsea,12244,Hohoe United,22767,1,0,True
1468595,2025-12-14T15:00:00+00:00,FT,Swedru All Blacks,21093,Vision,22782,2,0,True
1468594,2025-12-14T15:00:00+00:00,FT,Basake Holy Stars,22763,Samartex,20022,2,0,True
1468598,2025-12-14T15:00:00+00:00,FT,Young Apostles,22783,Karela,12251,2,1,True
1468596,2025-12-14T16:00:00+00:00,FT,Asante Kotoko,6411,Dreams,4450,1,0,True
1468605,2025-12-20T15:30:00+00:00,FT,Bechem United,8099,Swedru All Blacks,21093,2,0,True
1468601,2025-12-21T15:00:00+00:00,FT,Dreams,4450,Berekum Chelsea,12244,3,1,True
1468600,2025-12-21T15:00:00+00:00,FT,Karela,12251,Vision,22782,1,0,True
1468607,2025-12-21T15:00:00+00:00,FT,Samartex,20022,Heart of Lions,13882,1,0,True
1468602,2025-12-21T15:00:00+00:00,FT,Nations,21082,Young Apostles,22783,1,0,True
1468603,2025-12-21T15:00:00+00:00,FT,Hohoe United,22767,Bibiani Gold Stars,17993,0,1,True
1468604,2025-12-21T15:30:00+00:00,FT,Aduana Stars,8079,Hearts of Oak,12249,0,0,True
1468608,2025-12-22T16:00:00+00:00,FT,Medeama,12255,Basake Holy Stars,22763,1,1,True
1468606,2025-12-24T16:00:00+00:00,FT,Eleven Wonders,12246,Asante Kotoko,6411,0,2,True
1468613,2025-12-26T15:30:00+00:00,FT,Hearts of Oak,12249,Samartex,20022,1,0,True
1468615,2025-12-27T15:00:00+00:00,FT,Vision,22782,Nations,21082,1,0,True
1468617,2025-12-27T15:30:00+00:00,FT,Heart of Lions,13882,Medeama,12255,0,1,True
1468611,2025-12-28T15:00:00+00:00,FT,Berekum Chelsea,12244,Eleven Wonders,12246,3,1,True
1468612,2025-12-28T15:00:00+00:00,FT,Bibiani Gold Stars,17993,Dreams,4450,3,2,True
1468616,2025-12-28T15:00:00+00:00,FT,Swedru All Blacks,21093,Karela,12251,1,1,True
1468609,2025-12-28T15:00:00+00:00,FT,Basake Holy Stars,22763,Hohoe United,22767,2,0,True
1468610,2025-12-28T15:00:00+00:00,FT,Young Apostles,22783,Aduana Stars,8079,2,2,True
1468614,2025-12-28T15:30:00+00:00,FT,Asante Kotoko,6411,Bechem United,8099,6,0,True
1468599,2025-12-31T15:00:00+00:00,FT,Bibiani Gold Stars,17993,Medeama,12255,0,0,True
1468620,2026-01-02T15:30:00+00:00,FT,Hohoe United,22767,Heart of Lions,13882,0,0,True
1468619,2026-01-04T15:00:00+00:00,FT,Dreams,4450,Basake Holy Stars,22763,2,0,True
1468623,2026-01-04T15:00:00+00:00,FT,Aduana Stars,8079,Vision,22782,0,1,True
1468621,2026-01-04T15:00:00+00:00,FT,Bechem United,8099,Berekum Chelsea,12244,1,0,True
1468618,2026-01-04T15:00:00+00:00,FT,Eleven Wonders,12246,Bibiani Gold Stars,17993,2,3,True
1468622,2026-01-04T15:00:00+00:00,FT,Samartex,20022,Young Apostles,22783,2,0,True
1468624,2026-01-04T15:00:00+00:00,FT,Nations,21082,Karela,12251,0,0,True
1468626,2026-01-04T15:00:00+00:00,FT,Swedru All Blacks,21093,Asante Kotoko,6411,2,1,True
1468625,2026-01-04T15:30:00+00:00,FT,Medeama,12255,Hearts of Oak,12249,1,0,True
1468630,2026-01-09T15:30:00+00:00,FT,Eleven Wonders,12246,Basake Holy Stars,22763,2,0,True
1468632,2026-01-10T15:30:00+00:00,FT,Hohoe United,22767,Hearts of Oak,12249,0,1,True
1468634,2026-01-11T15:00:00+00:00,FT,Dreams,4450,Heart of Lions,13882,3,0,True
1468628,2026-01-11T15:00:00+00:00,FT,Aduana Stars,8079,Karela,12251,2,1,True
1468627,2026-01-11T15:00:00+00:00,FT,Bechem United,8099,Bibiani Gold Stars,17993,1,0,True
1468633,2026-01-11T15:00:00+00:00,FT,Medeama,12255,Young Apostles,22783,3,0,True
1468631,2026-01-11T15:00:00+00:00,FT,Samartex,20022,Vision,22782,0,0,True
1468635,2026-01-11T15:00:00+00:00,FT,Swedru All Blacks,21093,Nations,21082,1,1,True
1468629,2026-01-11T15:30:00+00:00,FT,Asante Kotoko,6411,Berekum Chelsea,12244,0,0,True
1468636,2026-01-16T15:30:00+00:00,FT,Hearts of Oak,12249,Dreams,4450,0,0,True
1468643,2026-01-17T15:00:00+00:00,FT,Vision,22782,Medeama,12255,1,2,True
1468638,2026-01-17T15:30:00+00:00,FT,Bibiani Gold Stars,17993,Asante Kotoko,6411,0,0,True
1468641,2026-01-18T15:00:00+00:00,FT,Berekum Chelsea,12244,Swedru All Blacks,21093,0,0,True
1468644,2026-01-18T15:00:00+00:00,FT,Karela,12251,Samartex,20022,0,1,True
1468639,2026-01-18T15:00:00+00:00,FT,Heart of Lions,13882,Eleven Wonders,12246,1,0,True
1468642,2026-01-18T15:00:00+00:00,FT,Basake Holy Stars,22763,Bechem United,8099,2,1,True
1468637,2026-01-18T15:00:00+00:00,FT,Young Apostles,22783,Hohoe United,22767,2,2,True
1468640,2026-01-18T15:30:00+00:00,FT,Nations,21082,Aduana Stars,8079,1,0,True
1468653,2026-01-24T15:30:00+00:00,FT,Eleven Wonders,12246,Hearts of Oak,12249,0,3,True
1468651,2026-01-25T15:00:00+00:00,FT,Dreams,4450,Young Apostles,22783,1,1,True
1468650,2026-01-25T15:00:00+00:00,FT,Bechem United,8099,Heart of Lions,13882,1,0,True
1468645,2026-01-25T15:00:00+00:00,FT,Berekum Chelsea,12244,Bibiani Gold Stars,17993,2,0,True
1468646,2026-01-25T15:00:00+00:00,FT,Medeama,12255,Karela,12251,3,1,True
1468649,2026-01-25T15:00:00+00:00,FT,Samartex,20022,Nations,21082,2,0,True
1468647,2026-01-25T15:00:00+00:00,FT,Swedru All Blacks,21093,Aduana Stars,8079,0,2,True
1468648,2026-01-25T15:00:00+00:00,FT,Hohoe United,22767,Vision,22782,2,2,True
1468652,2026-01-25T15:30:00+00:00,FT,Asante Kotoko,6411,Basake Holy Stars,22763,3,0,True
1468655,2026-01-30T15:30:00+00:00,FT,Nations,21082,Medeama,12255,2,1,True
1468656,2026-01-31T15:00:00+00:00,FT,Vision,22782,Dreams,4450,2,2,True
1468654,2026-01-31T15:30:00+00:00,FT,Heart of Lions,13882,Asante Kotoko,6411,3,1,True
1468658,2026-02-01T15:00:00+00:00,FT,Aduana Stars,8079,Samartex,20022,0,0,True
1468661,2026-02-01T15:00:00+00:00,FT,Hearts of Oak,12249,Bechem United,8099,0,0,True
1468657,2026-02-01T15:00:00+00:00,FT,Karela,12251,Hohoe United,22767,1,0,True
1468660,2026-02-01T15:00:00+00:00,FT,Bibiani Gold Stars,17993,Swedru All Blacks,21093,1,0,True
1468659,2026-02-01T15:00:00+00:00,FT,Basake Holy Stars,22763,Berekum Chelsea,12244,2,0,True
1468662,2026-02-01T15:00:00+00:00,FT,Young Apostles,22783,Eleven Wonders,12246,3,0,True
1468665,2026-02-13T15:00:00+00:00,FT,Eleven Wonders,12246,Vision,22782,0,3,True
1468671,2026-02-14T09:00:00+00:00,FT,Medeama,12255,Aduana Stars,8079,1,1,True
1468667,2026-02-15T15:00:00+00:00,FT,Dreams,4450,Karela,12251,0,1,True
1468669,2026-02-15T15:00:00+00:00,FT,Bechem United,8099,Young Apostles,22783,1,0,True
1468663,2026-02-15T15:00:00+00:00,FT,Berekum Chelsea,12244,Heart of Lions,13882,2,1,True
1468668,2026-02-15T15:00:00+00:00,FT,Bibiani Gold Stars,17993,Basake Holy Stars,22763,3,0,True
1468666,2026-02-15T15:00:00+00:00,FT,Swedru All Blacks,21093,Samartex,20022,1,0,True
1468670,2026-02-15T15:00:00+00:00,FT,Hohoe United,22767,Nations,21082,2,1,True
1468664,2026-02-15T17:00:00+00:00,FT,Asante Kotoko,6411,Hearts of Oak,12249,0,1,True
1468677,2026-02-21T15:00:00+00:00,FT,Vision,22782,Bechem United,8099,3,2,True
1468673,2026-02-22T15:00:00+00:00,FT,Aduana Stars,8079,Hohoe United,22767,0,0,True
1468675,2026-02-22T15:00:00+00:00,FT,Karela,12251,Eleven Wonders,12246,2,0,True
1468678,2026-02-22T15:00:00+00:00,FT,Heart of Lions,13882,Bibiani Gold Stars,17993,1,2,True
1468679,2026-02-22T15:00:00+00:00,FT,Samartex,20022,Medeama,12255,0,0,True
1468672,2026-02-22T15:00:00+00:00,FT,Nations,21082,Dreams,4450,1,1,True
1468680,2026-02-22T15:00:00+00:00,FT,Basake Holy Stars,22763,Swedru All Blacks,21093,1,0,True
1468676,2026-02-22T15:00:00+00:00,FT,Young Apostles,22783,Asante Kotoko,6411,0,2,True
1468674,2026-02-22T15:30:00+00:00,FT,Hearts of Oak,12249,Berekum Chelsea,12244,0,0,True
1468689,2026-02-27T15:00:00+00:00,FT,Eleven Wonders,12246,Nations,21082,0,2,True
1468685,2026-03-01T15:00:00+00:00,FT,Dreams,4450,Aduana Stars,8079,1,0,True
1468681,2026-03-01T15:00:00+00:00,FT,Asante Kotoko,6411,Vision,22782,0,0,True
1468684,2026-03-01T15:00:00+00:00,FT,Bechem United,8099,Karela,12251,0,0,True
1468686,2026-03-01T15:00:00+00:00,FT,Berekum Chelsea,12244,Young Apostles,22783,1,1,True
1468682,2026-03-01T15:00:00+00:00,FT,Bibiani Gold Stars,17993,Hearts of Oak,12249,2,1,True
1468688,2026-03-01T15:00:00+00:00,FT,Swedru All Blacks,21093,Medeama,12255,0,0,True
1468687,2026-03-01T15:00:00+00:00,FT,Basake Holy Stars,22763,Heart of Lions,13882,1,0,True
1468683,2026-03-01T15:00:00+00:00,FT,Hohoe United,22767,Samartex,20022,1,0,True
1468693,2026-03-06T15:00:00+00:00,FT,Nations,21082,Bechem United,8099,3,0,True
1468692,2026-03-07T15:00:00+00:00,FT,Samartex,20022,Dreams,4450,0,0,True
1468690,2026-03-07T15:00:00+00:00,FT,Vision,22782,Berekum Chelsea,12244,3,1,True
1468694,2026-03-08T15:00:00+00:00,FT,Aduana Stars,8079,Eleven Wonders,12246,2,0,True
1468697,2026-03-08T15:00:00+00:00,FT,Hearts of Oak,12249,Basake Holy Stars,22763,0,0,True
1468695,2026-03-08T15:00:00+00:00,FT,Karela,12251,Asante Kotoko,6411,1,0,True
1468691,2026-03-08T15:00:00+00:00,FT,Medeama,12255,Hohoe United,22767,1,2,True
1468698,2026-03-08T15:00:00+00:00,FT,Heart of Lions,13882,Swedru All Blacks,21093,1,0,True
1468696,2026-03-08T15:00:00+00:00,FT,Young Apostles,22783,Bibiani Gold Stars,17993,3,1,True
1468699,2026-03-20T15:00:00+00:00,FT,Eleven Wonders,12246,Samartex,20022,2,2,True
1468703,2026-03-20T15:00:00+00:00,FT,Heart of Lions,13882,Hearts of Oak,12249,0,0,True
1468705,2026-03-22T15:00:00+00:00,FT,Dreams,4450,Medeama,12255,2,1,True
1468704,2026-03-22T15:00:00+00:00,FT,Asante Kotoko,6411,Nations,21082,3,0,True
1468706,2026-03-22T15:00:00+00:00,FT,Bechem United,8099,Aduana Stars,8079,2,1,True
1468707,2026-03-22T15:00:00+00:00,FT,Berekum Chelsea,12244,Karela,12251,2,0,True
1468701,2026-03-22T15:00:00+00:00,FT,Bibiani Gold Stars,17993,Vision,22782,1,0,True
1468702,2026-03-22T15:00:00+00:00,FT,Swedru All Blacks,21093,Hohoe United,22767,1,0,True
1468700,2026-03-22T15:00:00+00:00,FT,Basake Holy Stars,22763,Young Apostles,22783,1,0,True
1468712,2026-03-27T15:00:00+00:00,FT,Medeama,12255,Eleven Wonders,12246,2,0,True
1468715,2026-03-28T15:00:00+00:00,FT,Vision,22782,Basake Holy Stars,22763,0,0,True
1468711,2026-03-29T15:00:00+00:00,FT,Aduana Stars,8079,Asante Kotoko,6411,0,0,True
1468708,2026-03-29T15:00:00+00:00,FT,Hearts of Oak,12249,Swedru All Blacks,21093,2,2,True
1468716,2026-03-29T15:00:00+00:00,FT,Karela,12251,Bibiani Gold Stars,17993,2,0,True
1468714,2026-03-29T15:00:00+00:00,FT,Samartex,20022,Bechem United,8099,1,2,True
1468710,2026-03-29T15:00:00+00:00,FT,Nations,21082,Berekum Chelsea,12244,1,1,True
1468713,2026-03-29T15:00:00+00:00,FT,Hohoe United,22767,Dreams,4450,0,3,True
1468709,2026-03-29T15:00:00+00:00,FT,Young Apostles,22783,Heart of Lions,13882,3,0,True
1468723,2026-04-04T15:00:00+00:00,FT,Bechem United,8099,Medeama,12255,1,1,True
1468717,2026-04-05T15:00:00+00:00,FT,Berekum Chelsea,12244,Aduana Stars,8079,1,0,True
1468718,2026-04-05T15:00:00+00:00,FT,Hearts of Oak,12249,Young Apostles,22783,1,0,True
1468720,2026-04-05T15:00:00+00:00,FT,Heart of Lions,13882,Vision,22782,2,0,True
1468722,2026-04-05T15:00:00+00:00,FT,Bibiani Gold Stars,17993,Nations,21082,2,1,True
1468724,2026-04-05T15:00:00+00:00,FT,Swedru All Blacks,21093,Dreams,4450,1,0,True
1468721,2026-04-05T15:00:00+00:00,FT,Basake Holy Stars,22763,Karela,12251,1,0,True
1468719,2026-04-07T09:00:00+00:00,FT,Asante Kotoko,6411,Samartex,20022,1,2,True
1468733,2026-04-10T15:00:00+00:00,FT,Aduana Stars,8079,Bibiani Gold Stars,17993,2,1,True
1468734,2026-04-11T15:00:00+00:00,FT,Vision,22782,Hearts of Oak,12249,1,0,True
1468729,2026-04-12T15:00:00+00:00,FT,Dreams,4450,Eleven Wonders,12246,5,1,True
1468731,2026-04-12T15:00:00+00:00,FT,Karela,12251,Heart of Lions,13882,2,2,True
1468728,2026-04-12T15:00:00+00:00,FT,Medeama,12255,Asante Kotoko,6411,4,0,True
1468727,2026-04-12T15:00:00+00:00,FT,Samartex,20022,Berekum Chelsea,12244,1,0,True
1468726,2026-04-12T15:00:00+00:00,FT,Nations,21082,Basake Holy Stars,22763,2,0,True
1468732,2026-04-12T15:00:00+00:00,FT,Young Apostles,22783,Swedru All Blacks,21093,1,0,True
1468749,2026-05-01T15:00:00+00:00,FT,Eleven Wonders,12246,Bechem United,8099,1,3,True
1468747,2026-05-02T15:00:00+00:00,FT,Vision,22782,Swedru All Blacks,21093,1,2,True
1468748,2026-05-03T15:00:00+00:00,FT,Dreams,4450,Asante Kotoko,6411,2,0,True
1468746,2026-05-03T15:00:00+00:00,FT,Aduana Stars,8079,Heart of Lions,13882,0,0,True
1468751,2026-05-03T15:00:00+00:00,FT,Karela,12251,Young Apostles,22783,2,1,True
1468744,2026-05-03T15:00:00+00:00,FT,Medeama,12255,Bibiani Gold Stars,17993,2,0,True
1468752,2026-05-03T15:00:00+00:00,FT,Samartex,20022,Basake Holy Stars,22763,3,1,True
1468745,2026-05-03T15:00:00+00:00,FT,Nations,21082,Hearts of Oak,12249,0,1,True
1468737,2026-05-06T15:00:00+00:00,FT,Bechem United,8099,Dreams,4450,1,2,True
1468735,2026-05-06T15:00:00+00:00,FT,Berekum Chelsea,12244,Medeama,12255,2,1,True
1468742,2026-05-06T15:00:00+00:00,FT,Hearts of Oak,12249,Karela,12251,0,0,True
1468741,2026-05-06T15:00:00+00:00,FT,Heart of Lions,13882,Nations,21082,0,1,True
1468736,2026-05-06T15:00:00+00:00,FT,Bibiani Gold Stars,17993,Samartex,20022,2,0,True
1468738,2026-05-06T15:00:00+00:00,FT,Swedru All Blacks,21093,Eleven Wonders,12246,5,2,True
1468743,2026-05-06T15:00:00+00:00,FT,Basake Holy Stars,22763,Aduana Stars,8079,2,0,True
