fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1295955,2025-04-09T15:00:00+00:00,FT,Galaxy,5422,UF Santos,5598,3,2,True
1295960,2025-04-09T15:00:00+00:00,FT,Township Rollers,5431,TAFIC,5597,0,0,True
1295990,2025-04-12T13:30:00+00:00,FT,Galaxy,5422,Extension Gunners,5420,3,1,True
1295989,2025-04-12T13:30:00+00:00,FT,Security Systems,5429,BDF XI,5416,1,2,True
1295988,2025-04-12T13:30:00+00:00,FT,UF Santos,5598,TAFIC,5597,1,2,True
1295991,2025-04-12T13:30:00+00:00,FT,VTM,22564,Orapa United,5425,3,3,True
1295993,2025-04-12T13:30:00+00:00,FT,Chadibe,24797,Sua Flamingoes,18122,1,3,True
1295987,2025-04-12T17:00:00+00:00,FT,Matebele,22563,Nico United,5602,0,1,True
1295992,2025-04-13T13:30:00+00:00,FT,Gaborone United,5421,Morupule Wanderers,6386,3,1,True
1295994,2025-04-13T16:00:00+00:00,FT,Township Rollers,5431,Centre Chiefs,5419,0,2,True
1296001,2025-04-16T14:00:00+00:00,FT,TAFIC,5597,Security Systems,5429,3,1,True
1295997,2025-04-16T14:00:00+00:00,FT,Nico United,5602,Galaxy,5422,0,1,True
1295998,2025-04-16T14:00:00+00:00,FT,Morupule Wanderers,6386,VTM,22564,2,1,True
1295996,2025-04-16T14:00:00+00:00,FT,Sua Flamingoes,18122,UF Santos,5598,3,0,True
1295995,2025-04-16T15:00:00+00:00,FT,BDF XI,5416,Orapa United,5425,1,1,True
1296000,2025-04-16T15:00:00+00:00,FT,Centre Chiefs,5419,Chadibe,24797,2,2,True
1296002,2025-04-16T15:00:00+00:00,FT,Matebele,22563,Township Rollers,5431,2,2,True
1295999,2025-04-16T17:00:00+00:00,FT,Extension Gunners,5420,Gaborone United,5421,0,2,True
1296004,2025-05-02T16:00:00+00:00,FT,UF Santos,5598,Centre Chiefs,5419,0,2,True
1296006,2025-05-03T13:00:00+00:00,FT,Gaborone United,5421,Nico United,5602,3,0,True
1296007,2025-05-03T13:00:00+00:00,FT,Galaxy,5422,Matebele,22563,2,0,True
1296003,2025-05-03T13:00:00+00:00,FT,Orapa United,5425,TAFIC,5597,0,1,True
1296005,2025-05-03T13:00:00+00:00,FT,Township Rollers,5431,Chadibe,24797,2,1,True
1296009,2025-05-03T13:00:00+00:00,FT,VTM,22564,Extension Gunners,5420,2,0,True
1296010,2025-05-04T13:00:00+00:00,FT,BDF XI,5416,Morupule Wanderers,6386,2,2,True
1296008,2025-05-04T13:00:00+00:00,FT,Security Systems,5429,Sua Flamingoes,18122,0,2,True
1296017,2025-05-14T13:00:00+00:00,FT,Centre Chiefs,5419,Security Systems,5429,3,2,True
1296018,2025-05-14T13:00:00+00:00,FT,Extension Gunners,5420,BDF XI,5416,0,4,True
1296014,2025-05-14T13:00:00+00:00,FT,Galaxy,5422,Township Rollers,5431,0,0,True
1296013,2025-05-14T13:00:00+00:00,FT,TAFIC,5597,Morupule Wanderers,6386,1,1,True
1296011,2025-05-14T13:00:00+00:00,FT,Nico United,5602,VTM,22564,0,0,True
1296012,2025-05-14T13:00:00+00:00,FT,Sua Flamingoes,18122,Orapa United,5425,3,3,True
1296016,2025-05-14T13:00:00+00:00,FT,Matebele,22563,Gaborone United,5421,0,3,True
1296015,2025-05-14T13:00:00+00:00,FT,Chadibe,24797,UF Santos,5598,1,2,True
1296022,2025-05-17T13:00:00+00:00,FT,BDF XI,5416,Nico United,5602,1,2,True
1296025,2025-05-17T13:00:00+00:00,FT,Gaborone United,5421,Galaxy,5422,4,2,True
1296021,2025-05-17T13:00:00+00:00,FT,Orapa United,5425,Centre Chiefs,5419,1,0,True
1296020,2025-05-17T13:00:00+00:00,FT,Security Systems,5429,Chadibe,24797,7,1,True
1296019,2025-05-17T13:00:00+00:00,FT,Township Rollers,5431,UF Santos,5598,3,1,True
1296024,2025-05-17T13:00:00+00:00,FT,TAFIC,5597,Extension Gunners,5420,3,1,True
1296023,2025-05-17T13:00:00+00:00,FT,Morupule Wanderers,6386,Sua Flamingoes,18122,2,3,True
1296026,2025-05-17T13:00:00+00:00,FT,VTM,22564,Matebele,22563,2,0,True
1296031,2025-05-24T13:00:00+00:00,FT,Centre Chiefs,5419,Morupule Wanderers,6386,1,0,True
1296034,2025-05-24T13:00:00+00:00,FT,Galaxy,5422,VTM,22564,0,0,True
1296027,2025-05-24T13:00:00+00:00,FT,Township Rollers,5431,Gaborone United,5421,0,2,True
1296028,2025-05-24T13:00:00+00:00,FT,UF Santos,5598,Security Systems,5429,3,3,True
1296032,2025-05-24T13:00:00+00:00,FT,Nico United,5602,TAFIC,5597,1,1,True
1296033,2025-05-24T13:00:00+00:00,FT,Sua Flamingoes,18122,Extension Gunners,5420,4,0,True
1296030,2025-05-24T13:00:00+00:00,FT,Matebele,22563,BDF XI,5416,0,1,True
1296029,2025-05-24T13:00:00+00:00,FT,Chadibe,24797,Orapa United,5425,0,3,True
