fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1250344,2025-02-02T14:00:00+00:00,FT,Torres,9534,Sestri Levante,17815,2,1,True
1250343,2025-02-02T16:30:00+00:00,FT,Pontedera,1591,Pineto,9514,3,2,True
1250340,2025-02-02T16:30:00+00:00,FT,Pianese,6381,Lucchese,889,2,0,True
1250346,2025-02-02T18:30:00+00:00,FT,Pescara,525,Virtus Entella,527,1,1,True
1250356,2025-02-07T19:30:00+00:00,FT,Perugia,524,Vis Pesaro,1708,0,1,True
1250351,2025-02-08T14:00:00+00:00,FT,Milan II,24205,Lucchese,889,0,2,True
1250348,2025-02-08T18:30:00+00:00,FT,Rimini,1709,Ascoli,507,2,0,True
1250355,2025-02-09T14:00:00+00:00,FT,Virtus Entella,527,Spal,493,2,1,True
1250349,2025-02-09T14:00:00+00:00,FT,Torres,9534,Gubbio,866,0,0,True
1250354,2025-02-09T16:30:00+00:00,FT,Campobasso FC,9510,Pontedera,1591,0,2,True
1250350,2025-02-09T16:30:00+00:00,FT,Pineto,9514,Legnago Salus,9472,1,0,True
1250353,2025-02-09T16:30:00+00:00,FT,Sestri Levante,17815,Pianese,6381,2,3,True
1250352,2025-02-09T18:30:00+00:00,FT,Athletic Carpi,17825,Pescara,525,1,2,True
1250347,2025-02-10T19:30:00+00:00,FT,Ternana,516,Arezzo,876,3,1,True
1250361,2025-02-14T19:30:00+00:00,FT,Gubbio,866,Pineto,9514,2,1,True
1250359,2025-02-15T14:00:00+00:00,FT,Pianese,6381,Milan II,24205,1,0,True
1250358,2025-02-15T16:30:00+00:00,FT,Pontedera,1591,Athletic Carpi,17825,0,2,True
1250363,2025-02-15T16:30:00+00:00,FT,Vis Pesaro,1708,Sestri Levante,17815,0,0,True
1250365,2025-02-16T14:00:00+00:00,FT,Arezzo,876,Torres,9534,0,1,True
1250366,2025-02-16T14:00:00+00:00,FT,Legnago Salus,9472,Virtus Entella,527,1,1,True
1250362,2025-02-16T16:30:00+00:00,FT,Spal,493,Rimini,1709,0,3,True
1250364,2025-02-16T18:30:00+00:00,FT,Campobasso FC,9510,Ternana,516,1,0,True
1250357,2025-02-17T19:30:00+00:00,FT,Pescara,525,Ascoli,507,1,2,True
1250360,2025-02-17T19:30:00+00:00,FT,Lucchese,889,Perugia,524,2,1,True
1250376,2025-02-21T19:30:00+00:00,FT,Pineto,9514,Vis Pesaro,1708,1,1,True
1250368,2025-02-22T14:00:00+00:00,FT,Spal,493,Campobasso FC,9510,1,2,True
1250369,2025-02-22T14:00:00+00:00,FT,Gubbio,866,Legnago Salus,9472,0,3,True
1250373,2025-02-22T14:00:00+00:00,FT,Athletic Carpi,17825,Pianese,6381,0,1,True
1250372,2025-02-23T11:30:00+00:00,FT,Milan II,24205,Pescara,525,2,3,True
1250375,2025-02-23T14:00:00+00:00,FT,Ascoli,507,Ternana,516,0,3,True
1250374,2025-02-23T14:00:00+00:00,FT,Torres,9534,Pontedera,1591,1,0,True
1250371,2025-02-23T16:30:00+00:00,FT,Virtus Entella,527,Perugia,524,1,0,True
1250370,2025-02-23T16:30:00+00:00,FT,Sestri Levante,17815,Lucchese,889,1,1,True
1250367,2025-02-24T19:30:00+00:00,FT,Rimini,1709,Arezzo,876,0,2,True
1250378,2025-03-01T14:00:00+00:00,FT,Lucchese,889,Athletic Carpi,17825,2,2,True
1250386,2025-03-01T14:00:00+00:00,FT,Vis Pesaro,1708,Virtus Entella,527,0,1,True
1250384,2025-03-01T16:30:00+00:00,FT,Pescara,525,Spal,493,1,1,True
1250383,2025-03-01T16:30:00+00:00,FT,Arezzo,876,Sestri Levante,17815,1,0,True
1250379,2025-03-01T16:30:00+00:00,FT,Pontedera,1591,Gubbio,866,2,1,True
1250385,2025-03-02T14:00:00+00:00,FT,Ternana,516,Torres,9534,3,1,True
1250382,2025-03-02T14:00:00+00:00,FT,Pianese,6381,Rimini,1709,0,1,True
1250380,2025-03-02T14:00:00+00:00,FT,Legnago Salus,9472,Milan II,24205,2,1,True
1250381,2025-03-02T16:30:00+00:00,FT,Campobasso FC,9510,Pineto,9514,1,3,True
1250377,2025-03-03T19:30:00+00:00,FT,Perugia,524,Ascoli,507,2,1,True
1250387,2025-03-07T19:30:00+00:00,FT,Spal,493,Arezzo,876,0,2,True
1250390,2025-03-07T19:30:00+00:00,FT,Pescara,525,Lucchese,889,4,1,True
1250394,2025-03-07T19:30:00+00:00,FT,Virtus Entella,527,Pontedera,1591,3,1,True
1250392,2025-03-07T19:30:00+00:00,FT,Gubbio,866,Pianese,6381,1,0,True
1250396,2025-03-07T19:30:00+00:00,FT,Athletic Carpi,17825,Vis Pesaro,1708,2,1,True
1250395,2025-03-08T14:00:00+00:00,FT,Rimini,1709,Ternana,516,0,1,True
1250389,2025-03-08T14:00:00+00:00,FT,Torres,9534,Legnago Salus,9472,0,0,True
1250391,2025-03-08T14:00:00+00:00,FT,Milan II,24205,Perugia,524,0,0,True
1250393,2025-03-08T16:30:00+00:00,FT,Ascoli,507,Pineto,9514,0,1,True
1250388,2025-03-08T16:30:00+00:00,FT,Sestri Levante,17815,Campobasso FC,9510,2,0,True
1250405,2025-03-11T17:30:00+00:00,FT,Perugia,524,Torres,9534,1,0,True
1250398,2025-03-11T17:30:00+00:00,FT,Arezzo,876,Athletic Carpi,17825,0,1,True
1250401,2025-03-11T17:30:00+00:00,FT,Pontedera,1591,Pescara,525,0,3,True
1250404,2025-03-11T17:30:00+00:00,FT,Pianese,6381,Spal,493,0,1,True
1250402,2025-03-11T17:30:00+00:00,FT,Legnago Salus,9472,Rimini,1709,1,3,True
1250400,2025-03-11T17:30:00+00:00,FT,Pineto,9514,Milan II,24205,2,1,True
1250403,2025-03-11T19:45:00+00:00,FT,Ternana,516,Sestri Levante,17815,1,0,True
1250406,2025-03-11T19:45:00+00:00,FT,Lucchese,889,Virtus Entella,527,2,2,True
1250399,2025-03-11T19:45:00+00:00,FT,Vis Pesaro,1708,Gubbio,866,1,1,True
1250397,2025-03-11T19:45:00+00:00,FT,Campobasso FC,9510,Ascoli,507,2,0,True
1250407,2025-03-15T14:00:00+00:00,FT,Ascoli,507,Arezzo,876,1,0,True
1250416,2025-03-15T14:00:00+00:00,FT,Pescara,525,Vis Pesaro,1708,2,2,True
1250408,2025-03-15T14:00:00+00:00,FT,Lucchese,889,Campobasso FC,9510,2,0,True
1250409,2025-03-15T14:00:00+00:00,FT,Rimini,1709,Gubbio,866,0,1,True
1250411,2025-03-15T14:00:00+00:00,FT,Athletic Carpi,17825,Pineto,9514,1,1,True
1250412,2025-03-15T14:00:00+00:00,FT,Milan II,24205,Pontedera,1591,1,1,True
1250410,2025-03-15T16:30:00+00:00,FT,Perugia,524,Legnago Salus,9472,2,1,True
1250415,2025-03-16T14:00:00+00:00,FT,Pianese,6381,Torres,9534,2,1,True
1250414,2025-03-17T19:30:00+00:00,FT,Spal,493,Ternana,516,0,3,True
1250413,2025-03-17T19:30:00+00:00,FT,Virtus Entella,527,Sestri Levante,17815,4,0,True
1250423,2025-03-22T14:00:00+00:00,FT,Vis Pesaro,1708,Pianese,6381,2,0,True
1250418,2025-03-22T14:00:00+00:00,FT,Campobasso FC,9510,Athletic Carpi,17825,2,1,True
1250424,2025-03-22T14:00:00+00:00,FT,Torres,9534,Rimini,1709,2,0,True
1250417,2025-03-22T16:30:00+00:00,FT,Pontedera,1591,Ascoli,507,1,1,True
1250419,2025-03-22T16:30:00+00:00,FT,Legnago Salus,9472,Lucchese,889,1,1,True
1250420,2025-03-22T18:30:00+00:00,FT,Arezzo,876,Milan II,24205,1,0,True
1250421,2025-03-23T14:00:00+00:00,FT,Ternana,516,Perugia,524,0,0,True
1250426,2025-03-23T14:00:00+00:00,FT,Gubbio,866,Virtus Entella,527,0,2,True
1250422,2025-03-23T14:00:00+00:00,FT,Sestri Levante,17815,Pescara,525,3,1,True
1250425,2025-03-23T16:30:00+00:00,FT,Pineto,9514,Spal,493,3,2,True
1250431,2025-03-28T19:30:00+00:00,FT,Perugia,524,Pineto,9514,3,0,True
1250432,2025-03-28T19:30:00+00:00,FT,Pianese,6381,Pontedera,1591,0,3,True
1250428,2025-03-29T14:00:00+00:00,FT,Milan II,24205,Campobasso FC,9510,3,2,True
1250429,2025-03-29T16:30:00+00:00,FT,Athletic Carpi,17825,Gubbio,866,0,2,True
1250436,2025-03-30T13:00:00+00:00,FT,Ascoli,507,Vis Pesaro,1708,0,0,True
1250434,2025-03-30T13:00:00+00:00,FT,Lucchese,889,Ternana,516,4,1,True
1250433,2025-03-30T13:00:00+00:00,FT,Rimini,1709,Sestri Levante,17815,4,2,True
1250430,2025-03-30T15:30:00+00:00,FT,Spal,493,Legnago Salus,9472,1,1,True
1250435,2025-03-31T18:30:00+00:00,FT,Virtus Entella,527,Torres,9534,1,1,True
1250443,2025-04-04T18:30:00+00:00,FT,Legnago Salus,9472,Pianese,6381,0,2,True
1250442,2025-04-04T18:30:00+00:00,FT,Pineto,9514,Pescara,525,1,0,True
1250444,2025-04-05T13:00:00+00:00,FT,Vis Pesaro,1708,Rimini,1709,1,2,True
1250440,2025-04-05T13:30:00+00:00,FT,Sestri Levante,17815,Milan II,24205,1,2,True
1250437,2025-04-05T15:30:00+00:00,FT,Gubbio,866,Ascoli,507,0,0,True
1250439,2025-04-05T15:30:00+00:00,FT,Pontedera,1591,Lucchese,889,4,1,True
1250441,2025-04-05T18:30:00+00:00,FT,Arezzo,876,Perugia,524,2,0,True
1250445,2025-04-06T10:30:00+00:00,FT,Torres,9534,Spal,493,0,0,True
1250438,2025-04-06T13:00:00+00:00,FT,Ternana,516,Athletic Carpi,17825,0,1,True
1250446,2025-04-06T13:00:00+00:00,FT,Campobasso FC,9510,Virtus Entella,527,0,2,True
1250427,2025-04-09T16:00:00+00:00,FT,Pescara,525,Arezzo,876,0,1,True
1250451,2025-04-12T13:00:00+00:00,FT,Pianese,6381,Pineto,9514,4,0,True
1250452,2025-04-12T15:30:00+00:00,FT,Spal,493,Pontedera,1591,1,1,True
1250453,2025-04-12T15:30:00+00:00,FT,Perugia,524,Sestri Levante,17815,2,2,True
1250454,2025-04-13T10:30:00+00:00,FT,Milan II,24205,Ternana,516,1,0,True
1250455,2025-04-13T13:00:00+00:00,FT,Ascoli,507,Torres,9534,1,2,True
1250449,2025-04-13T13:00:00+00:00,FT,Pescara,525,Gubbio,866,2,0,True
1250447,2025-04-13T13:00:00+00:00,FT,Virtus Entella,527,Arezzo,876,2,1,True
1250456,2025-04-13T13:00:00+00:00,FT,Lucchese,889,Vis Pesaro,1708,1,0,True
1250448,2025-04-13T15:30:00+00:00,FT,Rimini,1709,Campobasso FC,9510,1,1,True
1250450,2025-04-14T18:30:00+00:00,FT,Athletic Carpi,17825,Legnago Salus,9472,0,0,True
1250463,2025-04-23T16:00:00+00:00,FT,Ternana,516,Pianese,6381,2,0,True
1250460,2025-04-23T16:00:00+00:00,FT,Gubbio,866,Milan II,24205,3,2,True
1250459,2025-04-23T16:00:00+00:00,FT,Arezzo,876,Lucchese,889,4,1,True
1250464,2025-04-23T16:00:00+00:00,FT,Pontedera,1591,Rimini,1709,3,0,True
1250465,2025-04-23T16:00:00+00:00,FT,Vis Pesaro,1708,Spal,493,1,1,True
1250462,2025-04-23T16:00:00+00:00,FT,Legnago Salus,9472,Pescara,525,1,3,True
1250461,2025-04-23T16:00:00+00:00,FT,Campobasso FC,9510,Perugia,524,2,1,True
1250466,2025-04-23T16:00:00+00:00,FT,Pineto,9514,Virtus Entella,527,2,2,True
1250458,2025-04-23T16:00:00+00:00,FT,Torres,9534,Athletic Carpi,17825,4,2,True
1250457,2025-04-23T16:00:00+00:00,FT,Sestri Levante,17815,Ascoli,507,0,0,True
1250469,2025-04-27T14:30:00+00:00,FT,Spal,493,Gubbio,866,3,0,True
1250470,2025-04-27T14:30:00+00:00,FT,Ascoli,507,Legnago Salus,9472,1,2,True
1250472,2025-04-27T14:30:00+00:00,FT,Perugia,524,Pontedera,1591,3,0,True
1250468,2025-04-27T14:30:00+00:00,FT,Pescara,525,Campobasso FC,9510,3,0,True
1250474,2025-04-27T14:30:00+00:00,FT,Virtus Entella,527,Ternana,516,0,0,True
1250475,2025-04-27T14:30:00+00:00,FT,Lucchese,889,Torres,9534,3,2,True
1250471,2025-04-27T14:30:00+00:00,FT,Rimini,1709,Pineto,9514,1,1,True
1250467,2025-04-27T14:30:00+00:00,FT,Pianese,6381,Arezzo,876,2,3,True
1250473,2025-04-27T14:30:00+00:00,FT,Athletic Carpi,17825,Sestri Levante,17815,0,2,True
1250476,2025-04-27T14:30:00+00:00,FT,Milan II,24205,Vis Pesaro,1708,1,1,True
