fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1321433,2025-02-16T15:30:00+00:00,FT,Gbohloé-su des Lacs,23445,Binah,23440,1,1,True
1321439,2025-02-16T15:30:00+00:00,FT,ASKO Kara,25274,Barracuda,23439,0,0,True
1321382,2025-02-19T15:30:00+00:00,FT,Barracuda,23439,ASC Kara,6424,2,0,True
1321380,2025-02-19T15:30:00+00:00,FT,ASKO Kara,25274,Binah,23440,0,0,True
1321440,2025-03-01T15:30:00+00:00,FT,OTR,23448,Entente II,23443,0,1,True
1321446,2025-03-01T15:30:00+00:00,FT,Haknour,25446,Unisport,15522,2,2,True
1321441,2025-03-02T15:30:00+00:00,FT,Espoir,5313,Binah,23440,3,0,True
1321442,2025-03-02T15:30:00+00:00,FT,ASC Kara,6424,Gbohloé-su des Lacs,23445,0,0,True
1321445,2025-03-02T15:30:00+00:00,FT,Barracuda,23439,Etoile Filante,8086,0,1,True
1321444,2025-03-02T15:30:00+00:00,FT,Gomido,23446,ASKO Kara,25274,1,1,True
1321443,2025-03-02T15:30:00+00:00,FT,Tambo,23450,Doumbé de Mango,23441,3,0,True
1321449,2025-03-05T15:30:00+00:00,FT,Etoile Filante,8086,Gomido,23446,0,1,True
1321448,2025-03-05T15:30:00+00:00,FT,Unisport,15522,Barracuda,23439,1,1,True
1321452,2025-03-05T15:30:00+00:00,FT,Entente II,23443,Haknour,25446,0,2,True
1321447,2025-03-05T15:30:00+00:00,FT,Gbohloé-su des Lacs,23445,OTR,23448,0,1,True
1321453,2025-03-05T15:30:00+00:00,FT,ASKO Kara,25274,Tambo,23450,0,0,True
1321450,2025-03-06T15:30:00+00:00,FT,Doumbé de Mango,23441,Espoir,5313,0,3,True
1321451,2025-03-07T15:30:00+00:00,FT,Binah,23440,ASC Kara,6424,0,1,True
1321455,2025-04-05T15:30:00+00:00,FT,Binah,23440,Doumbé de Mango,23441,3,0,True
1321459,2025-04-05T15:30:00+00:00,FT,Entente II,23443,Barracuda,23439,0,2,True
1321454,2025-04-06T15:30:00+00:00,FT,ASC Kara,6424,OTR,23448,1,0,True
1321457,2025-04-06T15:30:00+00:00,FT,Etoile Filante,8086,Tambo,23450,1,0,True
1321458,2025-04-06T15:30:00+00:00,FT,Unisport,15522,Gomido,23446,0,0,True
1321460,2025-04-06T15:30:00+00:00,FT,Gbohloé-su des Lacs,23445,Haknour,25446,0,0,True
1321456,2025-04-06T15:30:00+00:00,FT,ASKO Kara,25274,Espoir,5313,2,1,True
1321463,2025-04-09T15:30:00+00:00,FT,Espoir,5313,Etoile Filante,8086,1,1,True
1321461,2025-04-09T15:30:00+00:00,FT,Barracuda,23439,Gbohloé-su des Lacs,23445,0,1,True
1321466,2025-04-09T15:30:00+00:00,FT,Gomido,23446,Entente II,23443,4,0,True
1321462,2025-04-09T15:30:00+00:00,FT,Tambo,23450,Unisport,15522,1,4,True
1321465,2025-04-09T15:30:00+00:00,FT,Haknour,25446,ASC Kara,6424,0,0,True
1321467,2025-04-10T15:30:00+00:00,FT,Doumbé de Mango,23441,ASKO Kara,25274,1,2,True
1321464,2025-04-10T15:30:00+00:00,FT,OTR,23448,Binah,23440,3,1,True
1321470,2025-04-12T15:30:00+00:00,FT,Entente II,23443,Tambo,23450,0,0,True
1321473,2025-04-13T15:30:00+00:00,FT,ASC Kara,6424,Barracuda,23439,1,1,True
1321468,2025-04-13T15:30:00+00:00,FT,Etoile Filante,8086,Doumbé de Mango,23441,3,0,True
1321469,2025-04-13T15:30:00+00:00,FT,Unisport,15522,Espoir,5313,0,2,True
1321471,2025-04-13T15:30:00+00:00,FT,Binah,23440,ASKO Kara,25274,0,1,True
1321472,2025-04-13T15:30:00+00:00,FT,Gbohloé-su des Lacs,23445,Gomido,23446,1,0,True
1321474,2025-04-13T15:30:00+00:00,FT,OTR,23448,Haknour,25446,3,1,True
1321476,2025-04-18T15:30:00+00:00,FT,Doumbé de Mango,23441,Unisport,15522,1,4,True
1321481,2025-04-19T15:30:00+00:00,FT,Espoir,5313,Entente II,23443,1,0,True
1321477,2025-04-19T15:30:00+00:00,FT,Barracuda,23439,OTR,23448,1,1,True
1321480,2025-04-19T15:30:00+00:00,FT,Gomido,23446,ASC Kara,6424,0,1,True
1321478,2025-04-19T15:30:00+00:00,FT,ASKO Kara,25274,Etoile Filante,8086,1,1,True
1321479,2025-04-19T15:30:00+00:00,FT,Haknour,25446,Binah,23440,1,1,True
1321475,2025-04-21T15:30:00+00:00,FT,Tambo,23450,Gbohloé-su des Lacs,23445,2,0,True
1321485,2025-04-25T15:30:00+00:00,FT,ASC Kara,6424,Tambo,23450,0,2,True
1321487,2025-04-25T15:30:00+00:00,FT,OTR,23448,Gomido,23446,0,0,True
1321488,2025-04-25T15:30:00+00:00,FT,Haknour,25446,Barracuda,23439,0,3,True
1321486,2025-04-26T15:30:00+00:00,FT,Unisport,15522,ASKO Kara,25274,2,2,True
1321482,2025-04-26T15:30:00+00:00,FT,Binah,23440,Etoile Filante,8086,3,1,True
1321483,2025-04-26T15:30:00+00:00,FT,Entente II,23443,Doumbé de Mango,23441,2,0,True
1321484,2025-04-28T15:30:00+00:00,FT,Gbohloé-su des Lacs,23445,Espoir,5313,0,0,True
1321489,2025-05-03T15:30:00+00:00,FT,Doumbé de Mango,23441,Gbohloé-su des Lacs,23445,0,1,True
1321493,2025-05-04T15:30:00+00:00,FT,Espoir,5313,ASC Kara,6424,1,2,True
1321490,2025-05-04T15:30:00+00:00,FT,Etoile Filante,8086,Unisport,15522,1,2,True
1321492,2025-05-04T15:30:00+00:00,FT,Barracuda,23439,Binah,23440,1,0,True
1321495,2025-05-04T15:30:00+00:00,FT,Gomido,23446,Haknour,25446,2,2,True
1321491,2025-05-04T15:30:00+00:00,FT,Tambo,23450,OTR,23448,1,2,True
1321494,2025-05-04T15:30:00+00:00,FT,ASKO Kara,25274,Entente II,23443,1,1,True
1321498,2025-05-07T15:30:00+00:00,FT,ASC Kara,6424,Doumbé de Mango,23441,4,0,True
1321502,2025-05-07T15:30:00+00:00,FT,Barracuda,23439,Gomido,23446,1,0,True
1321496,2025-05-07T15:30:00+00:00,FT,Binah,23440,Unisport,15522,1,0,True
1321501,2025-05-07T15:30:00+00:00,FT,Gbohloé-su des Lacs,23445,ASKO Kara,25274,1,0,True
1321499,2025-05-07T15:30:00+00:00,FT,OTR,23448,Espoir,5313,3,0,True
1321497,2025-05-08T15:30:00+00:00,FT,Entente II,23443,Etoile Filante,8086,2,2,True
1321500,2025-05-08T15:30:00+00:00,FT,Haknour,25446,Tambo,23450,2,2,True
1321504,2025-05-17T15:30:00+00:00,FT,Doumbé de Mango,23441,OTR,23448,0,3,True
1321509,2025-05-18T15:30:00+00:00,FT,Espoir,5313,Haknour,25446,1,0,True
1321503,2025-05-18T15:30:00+00:00,FT,Etoile Filante,8086,Gbohloé-su des Lacs,23445,0,2,True
1321507,2025-05-18T15:30:00+00:00,FT,Unisport,15522,Entente II,23443,0,2,True
1321505,2025-05-18T15:30:00+00:00,FT,Gomido,23446,Binah,23440,1,0,True
1321508,2025-05-18T15:30:00+00:00,FT,Tambo,23450,Barracuda,23439,1,0,True
1321506,2025-05-18T15:30:00+00:00,FT,ASKO Kara,25274,ASC Kara,6424,0,0,True
1321511,2025-05-21T15:30:00+00:00,FT,ASC Kara,6424,Etoile Filante,8086,3,0,True
1321513,2025-05-21T15:30:00+00:00,FT,Barracuda,23439,Espoir,5313,1,0,True
1321515,2025-05-21T15:30:00+00:00,FT,Binah,23440,Entente II,23443,0,2,True
1321510,2025-05-21T15:30:00+00:00,FT,Gbohloé-su des Lacs,23445,Unisport,15522,0,0,True
1321514,2025-05-21T15:30:00+00:00,FT,Gomido,23446,Tambo,23450,3,3,True
1321516,2025-05-21T15:30:00+00:00,FT,OTR,23448,ASKO Kara,25274,1,2,True
1321512,2025-05-22T15:30:00+00:00,FT,Haknour,25446,Doumbé de Mango,23441,2,0,True
1321518,2025-05-25T15:30:00+00:00,FT,Etoile Filante,8086,OTR,23448,1,0,True
1321520,2025-05-25T15:30:00+00:00,FT,Unisport,15522,ASC Kara,6424,0,1,True
1321522,2025-05-25T15:30:00+00:00,FT,Doumbé de Mango,23441,Barracuda,23439,0,0,True
1321517,2025-05-25T15:30:00+00:00,FT,Entente II,23443,Gbohloé-su des Lacs,23445,0,0,True
1321519,2025-05-25T15:30:00+00:00,FT,Tambo,23450,Binah,23440,4,1,True
1321523,2025-05-25T15:30:00+00:00,FT,ASKO Kara,25274,Haknour,25446,0,2,True
1321521,2025-05-27T15:30:00+00:00,FT,Espoir,5313,Gomido,23446,1,3,True
1321524,2025-05-31T15:30:00+00:00,FT,Binah,23440,Gbohloé-su des Lacs,23445,0,0,True
1321529,2025-06-01T15:30:00+00:00,FT,ASC Kara,6424,Entente II,23443,1,0,True
1321530,2025-06-01T15:30:00+00:00,FT,Barracuda,23439,ASKO Kara,25274,1,2,True
1321527,2025-06-01T15:30:00+00:00,FT,Gomido,23446,Doumbé de Mango,23441,1,0,True
1321525,2025-06-01T15:30:00+00:00,FT,OTR,23448,Unisport,15522,4,1,True
1321528,2025-06-01T15:30:00+00:00,FT,Tambo,23450,Espoir,5313,1,1,True
1321526,2025-06-01T15:30:00+00:00,FT,Haknour,25446,Etoile Filante,8086,2,1,True
1321536,2025-06-04T15:30:00+00:00,FT,Etoile Filante,8086,Barracuda,23439,0,0,True
1321537,2025-06-04T15:30:00+00:00,FT,Unisport,15522,Haknour,25446,1,1,True
1321532,2025-06-04T15:30:00+00:00,FT,Binah,23440,Espoir,5313,1,0,True
1321531,2025-06-04T15:30:00+00:00,FT,Entente II,23443,OTR,23448,1,0,True
1321533,2025-06-04T15:30:00+00:00,FT,Gbohloé-su des Lacs,23445,ASC Kara,6424,2,1,True
1321535,2025-06-04T15:30:00+00:00,FT,ASKO Kara,25274,Gomido,23446,0,0,True
1321534,2025-06-05T15:30:00+00:00,FT,Doumbé de Mango,23441,Tambo,23450,2,0,True
1321541,2025-05-31T22:00:00+00:00,PST,Espoir,5313,Doumbé de Mango,23441,,,False
1321542,2025-05-31T22:00:00+00:00,PST,ASC Kara,6424,Binah,23440,,,False
1321539,2025-05-31T22:00:00+00:00,PST,Barracuda,23439,Unisport,15522,,,False
1321540,2025-05-31T22:00:00+00:00,PST,Gomido,23446,Etoile Filante,8086,,,False
1321538,2025-05-31T22:00:00+00:00,PST,OTR,23448,Gbohloé-su des Lacs,23445,,,False
1321544,2025-05-31T22:00:00+00:00,PST,Tambo,23450,ASKO Kara,25274,,,False
1321543,2025-05-31T22:00:00+00:00,PST,Haknour,25446,Entente II,23443,,,False
