fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1350399,2025-05-31T14:00:00+00:00,FT,Riga,10124,Tukums,4144,3,0,True
1350400,2025-05-31T16:00:00+00:00,FT,Rīgas FS,4160,Grobiņa,4138,6,0,True
1350401,2025-06-01T12:00:00+00:00,FT,Super Nova,4143,BFC Daugavpils,4149,4,1,True
1350403,2025-06-13T15:00:00+00:00,FT,FK Liepaja,661,BFC Daugavpils,4149,1,1,True
1350402,2025-06-13T15:00:00+00:00,FT,Tukums,4144,Auda,4135,2,4,True
1350404,2025-06-13T16:00:00+00:00,FT,FS Jelgava,18834,Metta / LU,4159,2,1,True
1350405,2025-06-14T11:00:00+00:00,FT,Grobiņa,4138,Riga,10124,0,2,True
1350406,2025-06-14T17:00:00+00:00,FT,Rīgas FS,4160,Super Nova,4143,2,1,True
1350407,2025-06-17T15:00:00+00:00,FT,Metta / LU,4159,BFC Daugavpils,4149,2,2,True
1350408,2025-06-17T16:00:00+00:00,FT,Tukums,4144,FS Jelgava,18834,1,1,True
1350409,2025-06-17T17:00:00+00:00,FT,Super Nova,4143,FK Liepaja,661,1,3,True
1350410,2025-06-18T15:00:00+00:00,FT,Grobiņa,4138,Auda,4135,1,2,True
1350411,2025-06-18T17:00:00+00:00,FT,Riga,10124,Rīgas FS,4160,3,1,True
1350412,2025-06-21T13:00:00+00:00,FT,BFC Daugavpils,4149,Tukums,4144,1,2,True
1350413,2025-06-21T15:00:00+00:00,FT,FK Liepaja,661,Metta / LU,4159,1,0,True
1350414,2025-06-22T13:00:00+00:00,FT,FS Jelgava,18834,Grobiņa,4138,0,1,True
1350415,2025-06-22T15:00:00+00:00,FT,Riga,10124,Super Nova,4143,2,0,True
1350416,2025-06-22T17:00:00+00:00,FT,Rīgas FS,4160,Auda,4135,1,0,True
1350417,2025-06-25T16:00:00+00:00,FT,Tukums,4144,FK Liepaja,661,1,3,True
1350418,2025-06-26T15:00:00+00:00,FT,BFC Daugavpils,4149,Grobiņa,4138,3,2,True
1350419,2025-06-26T16:00:00+00:00,FT,FS Jelgava,18834,Rīgas FS,4160,0,1,True
1350420,2025-06-27T15:00:00+00:00,FT,Auda,4135,Riga,10124,1,3,True
1350421,2025-06-27T17:00:00+00:00,FT,Super Nova,4143,Metta / LU,4159,1,1,True
1350422,2025-06-30T15:00:00+00:00,FT,BFC Daugavpils,4149,Rīgas FS,4160,1,7,True
1350423,2025-06-30T16:00:00+00:00,FT,FK Liepaja,661,Grobiņa,4138,2,0,True
1350424,2025-07-01T15:00:00+00:00,FT,Super Nova,4143,Auda,4135,0,1,True
1350425,2025-07-01T17:00:00+00:00,FT,Riga,10124,FS Jelgava,18834,3,0,True
1350426,2025-07-02T16:00:00+00:00,FT,Metta / LU,4159,Tukums,4144,0,3,True
1350427,2025-07-04T16:00:00+00:00,FT,Rīgas FS,4160,FK Liepaja,661,2,1,True
1350428,2025-07-05T15:00:00+00:00,FT,Auda,4135,FS Jelgava,18834,2,0,True
1350429,2025-07-06T13:00:00+00:00,FT,Grobiņa,4138,Metta / LU,4159,0,1,True
1350430,2025-07-06T15:00:00+00:00,FT,Super Nova,4143,Tukums,4144,1,0,True
1350431,2025-07-06T16:00:00+00:00,FT,Riga,10124,BFC Daugavpils,4149,1,1,True
1350432,2025-07-19T13:00:00+00:00,FT,FK Liepaja,661,Riga,10124,2,3,True
1350433,2025-07-19T15:00:00+00:00,FT,Metta / LU,4159,Rīgas FS,4160,0,4,True
1350434,2025-07-20T12:00:00+00:00,FT,Auda,4135,BFC Daugavpils,4149,1,3,True
1350435,2025-07-20T14:00:00+00:00,FT,FS Jelgava,18834,Super Nova,4143,1,0,True
1350436,2025-07-21T15:00:00+00:00,FT,Tukums,4144,Grobiņa,4138,2,1,True
1350437,2025-07-26T14:00:00+00:00,FT,Super Nova,4143,Grobiņa,4138,0,0,True
1350441,2025-07-26T16:00:00+00:00,FT,Rīgas FS,4160,Tukums,4144,6,2,True
1350438,2025-07-27T12:00:00+00:00,FT,BFC Daugavpils,4149,FS Jelgava,18834,2,0,True
1350439,2025-07-27T14:00:00+00:00,FT,FK Liepaja,661,Auda,4135,2,0,True
1350440,2025-07-27T15:00:00+00:00,FT,Riga,10124,Metta / LU,4159,3,2,True
1350442,2025-08-02T12:00:00+00:00,FT,FS Jelgava,18834,FK Liepaja,661,1,2,True
1350443,2025-08-02T14:00:00+00:00,FT,Super Nova,4143,BFC Daugavpils,4149,1,1,True
1350445,2025-08-03T15:00:00+00:00,FT,Grobiņa,4138,Rīgas FS,4160,2,3,True
1350444,2025-08-03T15:00:00+00:00,FT,Tukums,4144,Riga,10124,0,1,True
1350446,2025-08-03T17:00:00+00:00,FT,Auda,4135,Metta / LU,4159,0,1,True
1350447,2025-08-09T13:00:00+00:00,FT,FK Liepaja,661,BFC Daugavpils,4149,2,1,True
1350448,2025-08-09T15:00:00+00:00,FT,Metta / LU,4159,FS Jelgava,18834,2,2,True
1350450,2025-08-10T15:00:00+00:00,FT,Tukums,4144,Auda,4135,1,0,True
1350449,2025-08-10T15:00:00+00:00,FT,Riga,10124,Grobiņa,4138,2,0,True
1350451,2025-08-10T17:00:00+00:00,FT,Rīgas FS,4160,Super Nova,4143,4,1,True
1350452,2025-08-23T12:00:00+00:00,FT,FS Jelgava,18834,Tukums,4144,1,1,True
1350453,2025-08-23T14:00:00+00:00,FT,BFC Daugavpils,4149,Metta / LU,4159,4,2,True
1350454,2025-08-24T12:00:00+00:00,FT,Auda,4135,Grobiņa,4138,1,0,True
1350456,2025-08-25T14:30:00+00:00,FT,FK Liepaja,661,Super Nova,4143,0,3,True
1350458,2025-08-29T14:30:00+00:00,FT,Grobiņa,4138,FS Jelgava,18834,3,2,True
1350457,2025-08-29T14:30:00+00:00,FT,Metta / LU,4159,FK Liepaja,661,1,2,True
1350460,2025-08-30T11:00:00+00:00,FT,Super Nova,4143,Riga,10124,2,6,True
1350459,2025-08-30T13:00:00+00:00,FT,Tukums,4144,BFC Daugavpils,4149,0,1,True
1350461,2025-08-31T15:00:00+00:00,FT,Auda,4135,Rīgas FS,4160,0,1,True
1350462,2025-09-13T13:00:00+00:00,FT,Rīgas FS,4160,FS Jelgava,18834,1,4,True
1350463,2025-09-13T15:00:00+00:00,FT,Riga,10124,Auda,4135,6,0,True
1350464,2025-09-14T13:00:00+00:00,FT,Metta / LU,4159,Super Nova,4143,2,1,True
1350465,2025-09-14T16:00:00+00:00,FT,FK Liepaja,661,Tukums,4144,4,1,True
1350466,2025-09-15T14:30:00+00:00,FT,BFC Daugavpils,4149,Grobiņa,4138,3,2,True
1350468,2025-09-20T11:00:00+00:00,FT,Tukums,4144,Metta / LU,4159,3,2,True
1350469,2025-09-21T11:00:00+00:00,FT,FS Jelgava,18834,Riga,10124,2,3,True
1350467,2025-09-21T13:00:00+00:00,FT,Grobiņa,4138,FK Liepaja,661,0,1,True
1350470,2025-09-21T15:00:00+00:00,FT,Rīgas FS,4160,BFC Daugavpils,4149,5,1,True
1350471,2025-09-22T15:00:00+00:00,FT,Auda,4135,Super Nova,4143,3,2,True
1350455,2025-09-25T16:00:00+00:00,FT,Rīgas FS,4160,Riga,10124,0,0,True
1350474,2025-09-26T13:00:00+00:00,FT,Metta / LU,4159,Grobiņa,4138,0,1,True
1350473,2025-09-27T11:00:00+00:00,FT,FS Jelgava,18834,Auda,4135,1,1,True
1350476,2025-09-28T13:00:00+00:00,FT,Tukums,4144,Super Nova,4143,2,1,True
1350475,2025-09-28T16:00:00+00:00,FT,FK Liepaja,661,Rīgas FS,4160,2,2,True
1350472,2025-09-29T15:00:00+00:00,FT,BFC Daugavpils,4149,Riga,10124,0,1,True
1350477,2025-10-03T15:00:00+00:00,FT,Riga,10124,FK Liepaja,661,3,0,True
1350479,2025-10-04T12:00:00+00:00,FT,Grobiņa,4138,Tukums,4144,1,0,True
1350478,2025-10-04T13:00:00+00:00,FT,Super Nova,4143,FS Jelgava,18834,1,1,True
1350480,2025-10-05T11:00:00+00:00,FT,BFC Daugavpils,4149,Auda,4135,1,0,True
1350481,2025-10-05T13:00:00+00:00,FT,Rīgas FS,4160,Metta / LU,4159,5,1,True
1350482,2025-10-18T11:00:00+00:00,FT,FS Jelgava,18834,BFC Daugavpils,4149,0,0,True
1350483,2025-10-18T12:00:00+00:00,FT,Grobiņa,4138,Super Nova,4143,0,0,True
1350484,2025-10-19T10:00:00+00:00,FT,Tukums,4144,Rīgas FS,4160,2,4,True
1350485,2025-10-19T12:00:00+00:00,FT,Metta / LU,4159,Riga,10124,0,1,True
1350486,2025-10-20T15:00:00+00:00,FT,Auda,4135,FK Liepaja,661,1,2,True
1350487,2025-10-24T15:00:00+00:00,FT,Riga,10124,Tukums,4144,0,0,True
1350488,2025-10-25T11:00:00+00:00,FT,BFC Daugavpils,4149,Super Nova,4143,2,2,True
1350489,2025-10-25T13:00:00+00:00,FT,FK Liepaja,661,FS Jelgava,18834,2,2,True
1350490,2025-10-26T11:00:00+00:00,FT,Metta / LU,4159,Auda,4135,3,2,True
1350491,2025-10-26T14:00:00+00:00,FT,Rīgas FS,4160,Grobiņa,4138,5,0,True
1350494,2025-11-02T11:00:00+00:00,FT,Auda,4135,Tukums,4144,0,1,True
1350493,2025-11-02T11:00:00+00:00,FT,Grobiņa,4138,Riga,10124,1,1,True
1350492,2025-11-02T11:00:00+00:00,FT,Super Nova,4143,Rīgas FS,4160,1,3,True
1350496,2025-11-02T11:00:00+00:00,FT,BFC Daugavpils,4149,FK Liepaja,661,1,2,True
1350495,2025-11-02T11:00:00+00:00,FT,FS Jelgava,18834,Metta / LU,4159,2,2,True
1350501,2025-11-07T17:00:00+00:00,FT,Riga,10124,Rīgas FS,4160,3,4,True
1350500,2025-11-09T11:00:00+00:00,FT,Grobiņa,4138,Auda,4135,2,2,True
1350497,2025-11-09T11:00:00+00:00,FT,Super Nova,4143,FK Liepaja,661,3,0,True
1350499,2025-11-09T11:00:00+00:00,FT,Tukums,4144,FS Jelgava,18834,1,1,True
1350498,2025-11-09T11:00:00+00:00,FT,Metta / LU,4159,BFC Daugavpils,4149,3,1,True
1486110,2025-11-20T16:00:00+00:00,FT,Grobiņa,4138,JDFS Alberts,4139,0,0,True
1486111,2025-11-23T11:00:00+00:00,FT,JDFS Alberts,4139,Grobiņa,4138,0,1,True
