fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1477917,2025-10-26T16:00:00+00:00,FT,Djoliba,8060,USFA,8570,2,1,True
1477656,2025-10-26T17:00:00+00:00,PEN,ES Sahel,990,Nairobi United,22231,2,0,False
1477592,2025-10-26T18:00:00+00:00,FT,AL Masry,1031,Al-Ittihad,8053,2,1,True
1485464,2025-11-22T19:00:00+00:00,FT,CR Belouizdad,904,Singida Black Stars,24353,2,0,True
1485467,2025-11-23T13:00:00+00:00,FT,Stellenbosch,4905,Otôho d'Oyo,6428,1,0,True
1485466,2025-11-23T13:00:00+00:00,FT,Maniema Union,8064,Azam,8057,2,0,True
1485463,2025-11-23T16:00:00+00:00,FT,AL Masry,1031,Kaizer Chiefs,2691,2,1,True
1485465,2025-11-23T16:00:00+00:00,FT,Djoliba,8060,Olympique Safi,975,0,1,True
1485468,2025-11-23T19:00:00+00:00,FT,USM Alger,910,San-Pédro,4521,3,2,True
1485469,2025-11-23T19:00:00+00:00,FT,Wydad AC,968,Nairobi United,22231,3,0,True
1485470,2025-11-23T19:00:00+00:00,FT,Zamalek SC,1040,ZESCO United,5214,1,0,True
1485478,2025-11-28T13:00:00+00:00,FT,ZESCO United,5214,AL Masry,1031,2,3,True
1485471,2025-11-28T16:00:00+00:00,FT,Azam,8057,Wydad AC,968,0,1,True
1485474,2025-11-28T19:00:00+00:00,FT,Olympique Safi,975,USM Alger,910,0,1,True
1485472,2025-11-29T13:00:00+00:00,FT,Kaizer Chiefs,2691,Zamalek SC,1040,1,1,True
1485475,2025-11-29T13:00:00+00:00,FT,Otôho d'Oyo,6428,CR Belouizdad,904,4,1,True
1485473,2025-11-30T13:00:00+00:00,FT,Nairobi United,22231,Maniema Union,8064,0,1,True
1485476,2025-11-30T16:00:00+00:00,FT,San-Pédro,4521,Djoliba,8060,2,0,True
1485477,2025-11-30T16:00:00+00:00,FT,Singida Black Stars,24353,Stellenbosch,4905,1,1,True
1485483,2026-01-24T19:00:00+00:00,FT,USM Alger,910,Djoliba,8060,2,0,True
1485486,2026-01-25T13:00:00+00:00,FT,ZESCO United,5214,Kaizer Chiefs,2691,0,1,True
1485480,2026-01-25T13:00:00+00:00,FT,Nairobi United,22231,Azam,8057,1,2,True
1485481,2026-01-25T16:00:00+00:00,FT,San-Pédro,4521,Olympique Safi,975,1,2,True
1485482,2026-01-25T16:00:00+00:00,FT,Singida Black Stars,24353,Otôho d'Oyo,6428,1,0,True
1485479,2026-01-25T19:00:00+00:00,FT,CR Belouizdad,904,Stellenbosch,4905,2,0,True
1485484,2026-01-25T19:00:00+00:00,FT,Wydad AC,968,Maniema Union,8064,1,0,True
1485485,2026-01-25T19:00:00+00:00,FT,Zamalek SC,1040,AL Masry,1031,0,0,True
1485491,2026-02-01T12:00:00+00:00,FT,Maniema Union,8064,Wydad AC,968,2,1,True
1485490,2026-02-01T13:00:00+00:00,FT,Kaizer Chiefs,2691,ZESCO United,5214,1,0,True
1485494,2026-02-01T13:00:00+00:00,FT,Stellenbosch,4905,CR Belouizdad,904,0,3,True
1485493,2026-02-01T13:00:00+00:00,FT,Otôho d'Oyo,6428,Singida Black Stars,24353,2,1,True
1485488,2026-02-01T16:00:00+00:00,FT,Azam,8057,Nairobi United,22231,1,0,True
1485489,2026-02-01T16:00:00+00:00,FT,Djoliba,8060,USM Alger,910,0,0,True
1485492,2026-02-01T19:00:00+00:00,FT,Olympique Safi,975,San-Pédro,4521,2,1,True
1485487,2026-02-01T19:00:00+00:00,FT,AL Masry,1031,Zamalek SC,1040,1,2,True
1485495,2026-02-07T16:00:00+00:00,FT,Azam,8057,Maniema Union,8064,1,0,True
1485496,2026-02-08T13:00:00+00:00,FT,Kaizer Chiefs,2691,AL Masry,1031,2,1,True
1485502,2026-02-08T13:00:00+00:00,FT,ZESCO United,5214,Zamalek SC,1040,1,0,True
1485499,2026-02-08T13:00:00+00:00,FT,Otôho d'Oyo,6428,Stellenbosch,4905,3,0,True
1485497,2026-02-08T13:00:00+00:00,FT,Nairobi United,22231,Wydad AC,968,0,1,True
1485500,2026-02-08T16:00:00+00:00,FT,San-Pédro,4521,USM Alger,910,2,3,True
1485501,2026-02-08T16:00:00+00:00,FT,Singida Black Stars,24353,CR Belouizdad,904,0,1,True
1485498,2026-02-08T19:00:00+00:00,FT,Olympique Safi,975,Djoliba,8060,2,1,True
1485503,2026-02-14T16:00:00+00:00,FT,AL Masry,1031,ZESCO United,5214,2,0,True
1485510,2026-02-14T16:00:00+00:00,FT,Zamalek SC,1040,Kaizer Chiefs,2691,2,1,True
1485508,2026-02-14T19:00:00+00:00,FT,USM Alger,910,Olympique Safi,975,0,0,True
1485509,2026-02-15T14:00:00+00:00,FT,Wydad AC,968,Azam,8057,2,0,True
1485506,2026-02-15T14:00:00+00:00,FT,Maniema Union,8064,Nairobi United,22231,3,0,True
1485504,2026-02-15T16:00:00+00:00,FT,CR Belouizdad,904,Otôho d'Oyo,6428,2,1,True
1485507,2026-02-15T16:00:00+00:00,FT,Stellenbosch,4905,Singida Black Stars,24353,0,0,True
1485505,2026-02-15T16:00:00+00:00,FT,Djoliba,8060,San-Pédro,4521,4,0,True
1524418,2026-03-14T13:00:00+00:00,FT,Otôho d'Oyo,6428,Zamalek SC,1040,1,1,True
1524415,2026-03-14T20:00:00+00:00,FT,AL Masry,1031,CR Belouizdad,904,1,1,True
1524416,2026-03-15T13:00:00+00:00,FT,Maniema Union,8064,USM Alger,910,2,1,True
1524417,2026-03-15T22:00:00+00:00,FT,Olympique Safi,975,Wydad AC,968,1,1,True
1524419,2026-03-21T19:00:00+00:00,FT,CR Belouizdad,904,AL Masry,1031,0,0,True
1524422,2026-03-22T16:00:00+00:00,FT,Zamalek SC,1040,Otôho d'Oyo,6428,2,1,True
1524420,2026-03-22T19:00:00+00:00,FT,USM Alger,910,Maniema Union,8064,1,0,True
1524421,2026-03-22T19:00:00+00:00,FT,Wydad AC,968,Olympique Safi,975,2,2,True
1536084,2026-04-10T19:00:00+00:00,FT,CR Belouizdad,904,Zamalek SC,1040,0,1,True
1536085,2026-04-11T16:00:00+00:00,FT,USM Alger,910,Olympique Safi,975,0,0,True
1536087,2026-04-17T16:00:00+00:00,FT,Zamalek SC,1040,CR Belouizdad,904,0,0,True
1536086,2026-04-19T19:00:00+00:00,FT,Olympique Safi,975,USM Alger,910,1,1,True
1541942,2026-05-09T19:00:00+00:00,FT,USM Alger,910,Zamalek SC,1040,1,0,True
1541943,2026-05-16T18:00:00+00:00,PEN,Zamalek SC,1040,USM Alger,910,1,0,False
