fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1403892,2025-08-14T20:30:00+00:00,FT,Round of 32,Gualaceo SC,1986,Cuniburo,21103,2,1,True
1403893,2025-08-20T20:00:00+00:00,PEN,Round of 32,9 de Octubre,10111,Tecnico Universitario,1151,0,0,False
1403894,2025-08-22T00:00:00+00:00,FT,Round of 32,Leones del Norte,19034,Orense SC,1992,1,0,True
1403895,2025-08-28T00:30:00+00:00,PEN,Round of 32,LDU Portoviejo,1988,Macara,1155,0,0,False
1403896,2025-08-29T00:00:00+00:00,FT,Round of 32,Deportivo Cuenca Juniors,26031,Barcelona SC,1152,2,0,True
1457367,2025-09-11T00:00:00+00:00,PEN,Round of 16,Aucas,1156,Deportivo Cuenca,1154,1,1,False
1457368,2025-09-18T22:00:00+00:00,PEN,Round of 16,9 de Octubre,10111,El Nacional,1150,1,1,False
1457369,2025-09-27T00:00:00+00:00,FT,Round of 16,Deportivo Cuenca Juniors,26031,La Cantera de Pastaza,24067,6,1,True
1457371,2025-10-02T00:00:00+00:00,FT,Round of 16,LDU Portoviejo,1988,Universidad Catolica,1157,1,3,True
1457372,2025-10-03T00:00:00+00:00,FT,Round of 16,Santo Domingo,19414,Guayaquil City FC,1159,2,3,True
1457370,2025-10-08T21:00:00+00:00,PEN,Round of 16,Leones del Norte,19034,Emelec,1148,0,0,False
1457373,2025-10-09T00:00:00+00:00,FT,Round of 16,Gualaceo SC,1986,Independiente del Valle,1153,0,6,True
1457374,2025-10-09T22:00:00+00:00,FT,Round of 16,San Antonio,23310,LDU de Quito,1158,0,4,True
1481460,2025-10-13T23:00:00+00:00,FT,Quarter-finals,Independiente del Valle,1153,Universidad Catolica,1157,1,2,True
1481461,2025-10-22T20:00:00+00:00,FT,Quarter-finals,Deportivo Cuenca Juniors,26031,9 de Octubre,10111,2,1,True
1481462,2025-10-22T23:00:00+00:00,PEN,Quarter-finals,Guayaquil City FC,1159,Emelec,1148,0,0,False
1484354,2025-11-13T00:00:00+00:00,FT,Quarter-finals,LDU de Quito,1158,Deportivo Cuenca,1154,2,0,True
1486231,2025-11-18T00:00:00+00:00,FT,Semi-finals,Emelec,1148,LDU de Quito,1158,1,2,True
1486232,2025-11-26T00:00:00+00:00,FT,Semi-finals,Universidad Catolica,1157,Deportivo Cuenca Juniors,26031,4,1,True
1486233,2025-12-03T00:00:00+00:00,FT,Semi-finals,Deportivo Cuenca Juniors,26031,Universidad Catolica,1157,0,0,True
1486234,2025-12-04T00:00:00+00:00,PEN,Semi-finals,LDU de Quito,1158,Emelec,1148,0,1,False
1489083,2025-12-19T00:00:00+00:00,FT,Final,LDU de Quito,1158,Universidad Catolica,1157,2,3,True
