fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1188819,2023-10-25T00:00:00+00:00,FT,Regular Season - 5,Tdamn Hadramawt,23362,Al Hilal Hudayda,23353,1,1,True
1188820,2023-10-24T00:00:00+00:00,FT,Regular Season - 6,Al Wahda San'a,23358,Al Sha'ab Hadhramaut,23356,1,1,True
1188821,2023-10-25T00:00:00+00:00,CANC,Regular Season - 6,Al Sha'ab Ibb,23357,Taliat Taiz,23361,,,False
1188822,2023-10-25T00:00:00+00:00,FT,Regular Season - 6,Fahman,21107,Salam,23359,3,1,True
1188823,2023-10-29T00:00:00+00:00,CANC,Regular Season - 6,Al Ittihad Ibb,23354,Al Saqr,23355,,,False
1188824,2023-10-29T00:00:00+00:00,FT,Regular Season - 6,Tdamn Hadramawt,23362,Al Ahli San'a,23352,1,0,True
1188825,2023-10-30T00:00:00+00:00,FT,Regular Season - 6,Samaon,23360,Al Hilal Hudayda,23353,0,0,True
1188826,2023-10-28T00:00:00+00:00,FT,Regular Season - 7,Al Sha'ab Hadhramaut,23356,Yarmuk al Rawda,23363,4,0,True
1188827,2023-10-29T00:00:00+00:00,FT,Regular Season - 7,Fahman,21107,Al Sha'ab Ibb,23357,4,1,True
1188828,2023-10-30T00:00:00+00:00,FT,Regular Season - 7,Al Wahda San'a,23358,Salam,23359,1,0,True
1188829,2023-11-02T00:00:00+00:00,FT,Regular Season - 7,Tdamn Hadramawt,23362,Al Urooba,23364,0,0,True
1188830,2023-11-03T00:00:00+00:00,FT,Regular Season - 7,Al Hilal Hudayda,23353,Al Ittihad Ibb,23354,1,0,True
1188831,2023-11-04T00:00:00+00:00,FT,Regular Season - 7,Samaon,23360,Al Ahli San'a,23352,0,4,True
1188832,2023-12-14T00:00:00+00:00,FT,Regular Season - 8,Samaon,23360,Al Ahli San'a,23352,0,1,True
1188833,2023-12-14T00:00:00+00:00,FT,Regular Season - 8,Salam,23359,Al Wahda San'a,23358,1,2,True
1188834,2023-12-15T00:00:00+00:00,FT,Regular Season - 8,Al Hilal Hudayda,23353,Al Ittihad Ibb,23354,0,0,True
1188835,2023-12-15T00:00:00+00:00,FT,Regular Season - 8,Fahman,21107,Al Sha'ab Ibb,23357,2,2,True
1188836,2023-12-16T00:00:00+00:00,FT,Regular Season - 8,Tdamn Hadramawt,23362,Al Urooba,23364,3,2,True
1188837,2023-12-16T00:00:00+00:00,FT,Regular Season - 8,Al Sha'ab Hadhramaut,23356,Yarmuk al Rawda,23363,1,2,True
1188838,2023-12-18T00:00:00+00:00,FT,Regular Season - 9,Fahman,21107,Salam,23359,0,0,True
1188839,2023-12-18T00:00:00+00:00,FT,Regular Season - 9,Al Hilal Hudayda,23353,Samaon,23360,2,1,True
1188840,2023-12-19T00:00:00+00:00,FT,Regular Season - 9,Al Sha'ab Hadhramaut,23356,Al Wahda San'a,23358,0,0,True
1188841,2023-12-19T00:00:00+00:00,FT,Regular Season - 9,Tdamn Hadramawt,23362,Al Ahli San'a,23352,0,2,True
1188842,2023-12-20T00:00:00+00:00,FT,Regular Season - 9,Al Sha'ab Ibb,23357,Yarmuk al Rawda,23363,0,1,True
1188843,2023-12-20T00:00:00+00:00,FT,Regular Season - 9,Al Ittihad Ibb,23354,Al Urooba,23364,2,2,True
1188844,2023-12-22T00:00:00+00:00,FT,Regular Season - 10,Tdamn Hadramawt,23362,Al Hilal Hudayda,23353,0,0,True
1188845,2023-12-22T00:00:00+00:00,FT,Regular Season - 10,Al Sha'ab Hadhramaut,23356,Fahman,21107,1,0,True
1188846,2023-12-23T00:00:00+00:00,FT,Regular Season - 10,Al Ittihad Ibb,23354,Samaon,23360,1,0,True
1188847,2023-12-23T00:00:00+00:00,FT,Regular Season - 10,Al Sha'ab Ibb,23357,Salam,23359,3,2,True
1188848,2023-12-24T00:00:00+00:00,FT,Regular Season - 10,Al Urooba,23364,Al Ahli San'a,23352,1,2,True
1188849,2023-12-24T00:00:00+00:00,FT,Regular Season - 10,Yarmuk al Rawda,23363,Al Wahda San'a,23358,1,1,True
1188850,2023-12-27T00:00:00+00:00,FT,Regular Season - 11,Salam,23359,Al Sha'ab Hadhramaut,23356,0,1,True
1188851,2023-12-27T00:00:00+00:00,FT,Regular Season - 11,Yarmuk al Rawda,23363,Fahman,21107,0,2,True
1188852,2023-12-27T00:00:00+00:00,FT,Regular Season - 11,Samaon,23360,Tdamn Hadramawt,23362,1,2,True
1188853,2023-12-28T00:00:00+00:00,FT,Regular Season - 11,Al Wahda San'a,23358,Al Sha'ab Ibb,23357,1,0,True
1188854,2023-12-28T00:00:00+00:00,FT,Regular Season - 11,Al Urooba,23364,Al Hilal Hudayda,23353,1,0,True
1188855,2023-12-29T00:00:00+00:00,FT,Regular Season - 11,Al Ahli San'a,23352,Al Ittihad Ibb,23354,1,0,True
1188856,2023-12-30T00:00:00+00:00,FT,Regular Season - 12,Salam,23359,Yarmuk al Rawda,23363,3,1,True
1188857,2023-12-31T00:00:00+00:00,FT,Regular Season - 12,Al Urooba,23364,Samaon,23360,4,1,True
1188858,2023-12-31T00:00:00+00:00,FT,Regular Season - 12,Al Ittihad Ibb,23354,Tdamn Hadramawt,23362,2,5,True
1188859,2024-01-01T00:00:00+00:00,FT,Regular Season - 12,Al Sha'ab Ibb,23357,Al Sha'ab Hadhramaut,23356,1,2,True
1188860,2024-01-01T00:00:00+00:00,FT,Regular Season - 12,Fahman,21107,Al Wahda San'a,23358,1,2,True
1188861,2024-01-01T00:00:00+00:00,FT,Regular Season - 12,Al Ahli San'a,23352,Al Hilal Hudayda,23353,6,0,True
