fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1373049,2025-05-11T16:00:00+00:00,FT,Bahrain SC,5582,Khalidiya,17666,1,2,True
1373051,2025-05-12T16:00:00+00:00,FT,Al Najma,5479,A'Ali,20386,1,2,True
1373053,2025-05-12T16:00:00+00:00,FT,East Riffa,5485,Al Ahli,5580,1,0,True
1373052,2025-05-12T16:00:00+00:00,FT,Muharraq,5488,Al Riffa,5482,1,2,True
1373056,2025-05-16T16:00:00+00:00,FT,Manama,5487,Malkiya,5486,0,1,True
1373055,2025-05-16T16:00:00+00:00,FT,Sitra,10238,Bahrain SC,5582,2,0,True
1373054,2025-05-16T16:00:00+00:00,FT,Khalidiya,17666,Al Najma,5479,2,1,True
1373058,2025-05-17T16:00:00+00:00,FT,Al Riffa,5482,Al Shabab,5480,1,3,True
1373057,2025-05-17T16:00:00+00:00,FT,Al Ahli,5580,Muharraq,5488,2,1,True
1373059,2025-05-17T16:00:00+00:00,FT,A'Ali,20386,East Riffa,5485,1,0,True
1375797,2025-05-20T16:00:00+00:00,FT,Al Najma,5479,Sitra,10238,1,1,True
1375798,2025-05-20T16:00:00+00:00,FT,Bahrain SC,5582,Manama,5487,3,1,True
1375799,2025-05-21T16:00:00+00:00,FT,Al Shabab,5480,Al Ahli,5580,0,0,True
1375800,2025-05-21T16:00:00+00:00,FT,Muharraq,5488,East Riffa,5485,1,1,True
1375802,2025-05-22T16:00:00+00:00,FT,Malkiya,5486,Al Riffa,5482,2,2,True
1375801,2025-05-22T16:00:00+00:00,FT,Khalidiya,17666,A'Ali,20386,1,0,True
1376358,2025-05-25T16:00:00+00:00,FT,Manama,5487,Al Najma,5479,1,1,True
1376360,2025-05-26T16:00:00+00:00,FT,Al Riffa,5482,Bahrain SC,5582,4,3,True
1376359,2025-05-26T16:00:00+00:00,FT,East Riffa,5485,Al Shabab,5480,0,2,True
1376361,2025-05-26T16:00:00+00:00,FT,A'Ali,20386,Muharraq,5488,0,2,True
1376362,2025-05-27T16:00:00+00:00,FT,Al Ahli,5580,Malkiya,5486,4,3,True
1376363,2025-05-27T16:00:00+00:00,FT,Sitra,10238,Khalidiya,17666,2,0,True
1377178,2025-05-31T16:00:00+00:00,FT,Bahrain SC,5582,Al Hala,5481,1,1,True
1377179,2025-05-31T16:00:00+00:00,FT,A'Ali,20386,Isa Town,10236,0,0,True
1377181,2025-06-04T16:00:00+00:00,FT,Isa Town,10236,Al Hala,5481,1,4,True
1377180,2025-06-04T16:00:00+00:00,FT,A'Ali,20386,Bahrain SC,5582,0,1,True
1377182,2025-06-09T16:20:00+00:00,FT,Al Hala,5481,A'Ali,20386,1,2,True
1377183,2025-06-09T16:20:00+00:00,FT,Bahrain SC,5582,Isa Town,10236,2,1,True
