fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1500840,2026-01-31T22:00:00+00:00,FT,Regular Season - 7,União Rondonópolis,7788,CEOV Operário,9999,0,0,True
1500841,2026-02-01T20:00:00+00:00,FT,Regular Season - 7,Operário MT,10688,Sport Sinop,18273,1,2,True
1500843,2026-02-04T23:00:00+00:00,FT,Regular Season - 8,Luverdense,752,CEOV Operário,9999,0,1,True
1500842,2026-02-04T23:00:00+00:00,FT,Regular Season - 8,Chapada,26048,União Rondonópolis,7788,3,2,True
1500846,2026-02-05T20:00:00+00:00,FT,Regular Season - 8,Operário MT,10688,Nova Mutum EC,13130,1,3,True
1500844,2026-02-05T23:00:00+00:00,FT,Regular Season - 8,Mixto,2215,Sport Sinop,18273,0,0,True
1500845,2026-02-05T23:00:00+00:00,FT,Regular Season - 8,Primavera MG,22825,Cuiaba,1193,1,1,True
1500847,2026-02-08T21:00:00+00:00,FT,Regular Season - 9,Cuiaba,1193,Operário MT,10688,0,1,True
1500851,2026-02-08T21:00:00+00:00,FT,Regular Season - 9,União Rondonópolis,7788,Luverdense,752,0,2,True
1500849,2026-02-08T21:00:00+00:00,FT,Regular Season - 9,CEOV Operário,9999,Primavera MG,22825,1,1,True
1500848,2026-02-08T21:00:00+00:00,FT,Regular Season - 9,Nova Mutum EC,13130,Mixto,2215,2,1,True
1500850,2026-02-08T21:00:00+00:00,FT,Regular Season - 9,Sport Sinop,18273,Chapada,26048,2,0,True
1521168,2026-02-11T23:00:00+00:00,FT,Quarter-finals,CEOV Operário,9999,Nova Mutum EC,13130,3,2,True
1521169,2026-02-12T23:00:00+00:00,FT,Quarter-finals,Sport Sinop,18273,Cuiaba,1193,1,0,True
1522503,2026-02-14T19:30:00+00:00,FT,Semi-finals,CEOV Operário,9999,Mixto,2215,1,1,True
1522504,2026-02-15T21:00:00+00:00,FT,Semi-finals,Sport Sinop,18273,Luverdense,752,0,1,True
1522506,2026-02-21T21:00:00+00:00,PEN,Semi-finals,Mixto,2215,CEOV Operário,9999,1,1,False
1522505,2026-02-22T21:00:00+00:00,PEN,Semi-finals,Luverdense,752,Sport Sinop,18273,1,2,False
1526435,2026-03-01T21:00:00+00:00,FT,Final,Mixto,2215,Luverdense,752,0,0,True
1526436,2026-03-08T21:00:00+00:00,PEN,Final,Luverdense,752,Mixto,2215,0,0,False
