fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
773132,2021-09-17T17:30:00+00:00,AET,2nd Round,Bulle,6618,Lausanne,1014,2,3,False
773143,2021-09-17T18:00:00+00:00,FT,2nd Round,Neuchatel Xamax FC,1015,FC Lugano,606,0,1,True
773134,2021-09-17T18:00:00+00:00,FT,2nd Round,Concordia Basel,6622,Servette FC,2184,1,4,True
773144,2021-09-17T18:00:00+00:00,FT,2nd Round,Yverdon Sport,6653,FC WIL 1900,2179,3,0,True
773130,2021-09-18T13:00:00+00:00,FT,2nd Round,Black Stars,6617,Biel-Bienne,12700,1,3,True
773140,2021-09-18T15:00:00+00:00,FT,2nd Round,Stade Lausanne-Ouchy,4269,FC Sion,630,4,0,True
773136,2021-09-18T16:00:00+00:00,FT,2nd Round,Étoile Carouge,6654,FC Winterthur,2180,3,1,True
792273,2021-09-18T16:00:00+00:00,AET,2nd Round,Buochs,12701,FC Luzern,644,1,2,False
773141,2021-09-18T16:00:00+00:00,FT,2nd Round,Paradiso,12717,FC Aarau,2177,0,1,True
773131,2021-09-18T17:00:00+00:00,FT,2nd Round,Bosporus,17411,FC Schaffhausen,2182,0,11,True
773142,2021-09-18T18:15:00+00:00,FT,2nd Round,FC Thun,1012,Grasshoppers,1013,1,0,True
773135,2021-09-19T12:30:00+00:00,FT,2nd Round,Rorschach,17419,FC Basel 1893,551,0,3,True
773133,2021-09-19T13:00:00+00:00,FT,2nd Round,Chênois,12692,FC ST. Gallen,1011,2,7,True
773137,2021-09-19T14:00:00+00:00,FT,2nd Round,Iliria,6627,BSC Young Boys,565,1,7,True
773139,2021-09-19T14:00:00+00:00,FT,2nd Round,Porrentruy,17418,FC Chiasso,2181,0,3,True
794288,2021-10-26T17:00:00+00:00,FT,Round of 16,FC Aarau,2177,Lausanne,1014,0,1,True
794291,2021-10-26T18:00:00+00:00,FT,Round of 16,Biel-Bienne,12700,Stade Lausanne-Ouchy,4269,1,0,True
794294,2021-10-26T18:15:00+00:00,AET,Round of 16,Yverdon Sport,6653,FC Zurich,783,2,2,False
794289,2021-10-27T17:00:00+00:00,FT,Round of 16,FC Lugano,606,BSC Young Boys,565,2,1,True
794293,2021-10-27T17:00:00+00:00,FT,Round of 16,Étoile Carouge,6654,FC Basel 1893,551,1,0,True
794287,2021-10-27T17:30:00+00:00,AET,Round of 16,FC Chiasso,2181,FC ST. Gallen,1011,1,2,False
794290,2021-10-27T18:00:00+00:00,FT,Round of 16,FC Thun,1012,Servette FC,2184,4,1,True
794292,2021-10-27T18:15:00+00:00,FT,Round of 16,FC Schaffhausen,2182,FC Luzern,644,0,2,True
807437,2022-02-08T19:00:00+00:00,FT,Quarter-finals,Yverdon Sport,6653,Lausanne,1014,1,0,True
807439,2022-02-09T19:00:00+00:00,FT,Quarter-finals,Étoile Carouge,6654,FC ST. Gallen,1011,1,2,True
807438,2022-02-09T19:30:00+00:00,FT,Quarter-finals,Biel-Bienne,12700,FC Luzern,644,0,5,True
807436,2022-02-10T17:30:00+00:00,FT,Quarter-finals,FC Thun,1012,FC Lugano,606,3,4,True
840396,2022-04-21T17:00:00+00:00,FT,Semi-finals,Yverdon Sport,6653,FC ST. Gallen,1011,0,2,True
840395,2022-04-21T17:45:00+00:00,PEN,Semi-finals,FC Lugano,606,FC Luzern,644,2,2,False
858982,2022-05-15T12:00:00+00:00,FT,Final,FC Lugano,606,FC ST. Gallen,1011,4,1,True
