fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1506924,2026-03-22T07:30:00+00:00,FT,Gangwon FC,2746,Jeju United FC,2761,1,1,True
1506923,2026-03-22T07:30:00+00:00,FT,FC Anyang,2748,Incheon United,2763,0,1,True
1506925,2026-03-22T07:30:00+00:00,FT,Pohang Steelers,2764,Bucheon FC 1995,2745,0,0,True
1506902,2026-03-28T06:00:00+00:00,FT,Pohang Steelers,2764,Gangwon FC,2746,1,0,True
1506926,2026-04-04T05:00:00+00:00,FT,Jeju United FC,2761,Bucheon FC 1995,2745,1,0,True
1506927,2026-04-04T05:00:00+00:00,FT,Jeonbuk Motors,2762,Ulsan Hyundai FC,2767,2,0,True
1506928,2026-04-04T07:30:00+00:00,FT,Gangwon FC,2746,Gwangju FC,2759,3,0,True
1506929,2026-04-04T07:30:00+00:00,FT,Pohang Steelers,2764,Daejeon Citizen,2750,1,0,True
1506930,2026-04-05T05:00:00+00:00,FT,FC Anyang,2748,FC Seoul,2766,1,1,True
1506931,2026-04-05T07:30:00+00:00,FT,Incheon United,2763,Gimcheon Sangmu FC,2768,2,1,True
1506932,2026-04-11T05:00:00+00:00,FT,Pohang Steelers,2764,Jeju United FC,2761,0,2,True
1506933,2026-04-11T05:00:00+00:00,FT,FC Seoul,2766,Jeonbuk Motors,2762,1,0,True
1506934,2026-04-11T07:30:00+00:00,FT,Gwangju FC,2759,Bucheon FC 1995,2745,0,1,True
1506935,2026-04-11T07:30:00+00:00,FT,Incheon United,2763,Ulsan Hyundai FC,2767,1,2,True
1506936,2026-04-12T05:00:00+00:00,FT,Daejeon Citizen,2750,Gangwon FC,2746,0,2,True
1506937,2026-04-12T07:30:00+00:00,FT,Gimcheon Sangmu FC,2768,FC Anyang,2748,1,1,True
1506903,2026-04-15T10:30:00+00:00,FT,Ulsan Hyundai FC,2767,FC Seoul,2766,1,4,True
1506938,2026-04-18T05:00:00+00:00,FT,Gangwon FC,2746,Jeonbuk Motors,2762,1,1,True
1506939,2026-04-18T05:00:00+00:00,FT,FC Seoul,2766,Daejeon Citizen,2750,0,1,True
1506940,2026-04-18T07:30:00+00:00,FT,Bucheon FC 1995,2745,Incheon United,2763,2,2,True
1506941,2026-04-18T07:30:00+00:00,FT,Jeju United FC,2761,Gimcheon Sangmu FC,2768,1,1,True
1506942,2026-04-19T05:00:00+00:00,FT,Ulsan Hyundai FC,2767,Gwangju FC,2759,5,1,True
1506943,2026-04-19T07:30:00+00:00,FT,Pohang Steelers,2764,FC Anyang,2748,0,1,True
1506945,2026-04-21T10:30:00+00:00,FT,Jeonbuk Motors,2762,Incheon United,2763,1,2,True
1506946,2026-04-21T10:30:00+00:00,FT,FC Seoul,2766,Bucheon FC 1995,2745,3,0,True
1506944,2026-04-21T10:30:00+00:00,FT,Gimcheon Sangmu FC,2768,Gangwon FC,2746,0,3,True
1506947,2026-04-22T10:30:00+00:00,FT,FC Anyang,2748,Ulsan Hyundai FC,2767,1,1,True
1506948,2026-04-22T10:30:00+00:00,FT,Daejeon Citizen,2750,Jeju United FC,2761,0,1,True
1506949,2026-04-22T10:30:00+00:00,FT,Pohang Steelers,2764,Gwangju FC,2759,1,0,True
1506950,2026-04-25T05:00:00+00:00,FT,Gangwon FC,2746,FC Seoul,2766,1,2,True
1506951,2026-04-25T07:30:00+00:00,FT,Bucheon FC 1995,2745,Gimcheon Sangmu FC,2768,0,2,True
1506952,2026-04-25T07:30:00+00:00,FT,Incheon United,2763,Jeju United FC,2761,1,0,True
1506953,2026-04-26T05:00:00+00:00,FT,Jeonbuk Motors,2762,Pohang Steelers,2764,3,2,True
1506954,2026-04-26T07:30:00+00:00,FT,Gwangju FC,2759,FC Anyang,2748,2,5,True
1506955,2026-04-26T07:30:00+00:00,FT,Ulsan Hyundai FC,2767,Daejeon Citizen,2750,1,4,True
1506956,2026-05-02T05:00:00+00:00,FT,FC Seoul,2766,Gimcheon Sangmu FC,2768,2,3,True
1506957,2026-05-02T05:00:00+00:00,FT,Ulsan Hyundai FC,2767,Pohang Steelers,2764,0,1,True
1506959,2026-05-02T07:30:00+00:00,FT,Jeju United FC,2761,Jeonbuk Motors,2762,0,2,True
1506958,2026-05-02T07:30:00+00:00,FT,Incheon United,2763,Gangwon FC,2746,0,1,True
1506960,2026-05-02T10:00:00+00:00,FT,FC Anyang,2748,Bucheon FC 1995,2745,0,1,True
1506961,2026-05-02T10:00:00+00:00,FT,Gwangju FC,2759,Daejeon Citizen,2750,0,5,True
1506962,2026-05-05T05:00:00+00:00,FT,Bucheon FC 1995,2745,Jeju United FC,2761,0,1,True
1506963,2026-05-05T05:00:00+00:00,FT,Jeonbuk Motors,2762,Gwangju FC,2759,4,0,True
1506965,2026-05-05T07:30:00+00:00,FT,Gangwon FC,2746,Pohang Steelers,2764,1,1,True
1506964,2026-05-05T07:30:00+00:00,FT,Daejeon Citizen,2750,Incheon United,2763,0,0,True
1506966,2026-05-05T07:30:00+00:00,FT,Gimcheon Sangmu FC,2768,Ulsan Hyundai FC,2767,1,2,True
1506967,2026-05-05T10:00:00+00:00,FT,FC Seoul,2766,FC Anyang,2748,0,0,True
1506968,2026-05-09T05:00:00+00:00,FT,Jeju United FC,2761,FC Seoul,2766,2,1,True
1506970,2026-05-09T07:30:00+00:00,FT,Gwangju FC,2759,Gangwon FC,2746,0,0,True
1506969,2026-05-09T07:30:00+00:00,FT,Gimcheon Sangmu FC,2768,Incheon United,2763,0,3,True
1506971,2026-05-09T10:00:00+00:00,FT,Daejeon Citizen,2750,Pohang Steelers,2764,0,2,True
1506972,2026-05-10T05:00:00+00:00,FT,Ulsan Hyundai FC,2767,Bucheon FC 1995,2745,1,0,True
1506973,2026-05-10T07:30:00+00:00,FT,FC Anyang,2748,Jeonbuk Motors,2762,1,1,True
1506974,2026-05-12T10:30:00+00:00,FT,Gangwon FC,2746,Daejeon Citizen,2750,2,0,True
1506975,2026-05-12T10:30:00+00:00,FT,Gwangju FC,2759,FC Seoul,2766,0,1,True
1506976,2026-05-12T10:30:00+00:00,FT,Incheon United,2763,Pohang Steelers,2764,0,1,True
1506978,2026-05-13T10:30:00+00:00,FT,Bucheon FC 1995,2745,Jeonbuk Motors,2762,0,0,True
1506977,2026-05-13T10:30:00+00:00,FT,FC Anyang,2748,Gimcheon Sangmu FC,2768,2,2,True
1506979,2026-05-13T10:30:00+00:00,FT,Ulsan Hyundai FC,2767,Jeju United FC,2761,2,1,True
1506980,2026-05-16T07:30:00+00:00,FT,Daejeon Citizen,2750,FC Seoul,2766,1,2,True
1506981,2026-05-16T10:00:00+00:00,FT,Incheon United,2763,Gwangju FC,2759,4,0,True
1506982,2026-05-17T07:30:00+00:00,FT,Jeju United FC,2761,FC Anyang,2748,1,2,True
1506983,2026-05-17T07:40:00+00:00,FT,Jeonbuk Motors,2762,Gimcheon Sangmu FC,2768,1,0,True
1506984,2026-05-17T10:00:00+00:00,FT,Bucheon FC 1995,2745,Pohang Steelers,2764,2,0,True
1506985,2026-05-17T10:00:00+00:00,FT,Gangwon FC,2746,Ulsan Hyundai FC,2767,2,0,True
1506986,2026-07-04T10:30:00+00:00,FT,FC Anyang,2748,Pohang Steelers,2764,2,3,True
1506987,2026-07-04T10:30:00+00:00,FT,Daejeon Citizen,2750,Bucheon FC 1995,2745,2,2,True
1506988,2026-07-04T10:30:00+00:00,FT,Jeonbuk Motors,2762,Gangwon FC,2746,1,2,True
1506990,2026-07-05T10:30:00+00:00,FT,Gwangju FC,2759,Ulsan Hyundai FC,2767,1,1,True
1506991,2026-07-05T10:30:00+00:00,FT,FC Seoul,2766,Incheon United,2763,1,0,True
1506989,2026-07-05T10:30:00+00:00,FT,Gimcheon Sangmu FC,2768,Jeju United FC,2761,1,1,True
1506993,2026-07-11T10:30:00+00:00,FT,Gwangju FC,2759,Pohang Steelers,2764,0,3,True
1506994,2026-07-11T10:30:00+00:00,FT,Ulsan Hyundai FC,2767,Jeonbuk Motors,2762,1,3,True
1506992,2026-07-11T10:30:00+00:00,FT,Gimcheon Sangmu FC,2768,Bucheon FC 1995,2745,1,1,True
1506996,2026-07-12T10:30:00+00:00,FT,Jeju United FC,2761,Daejeon Citizen,2750,0,0,True
1506995,2026-07-12T10:30:00+00:00,FT,Incheon United,2763,FC Anyang,2748,0,1,True
1506997,2026-07-12T10:30:00+00:00,FT,FC Seoul,2766,Gangwon FC,2746,0,0,True
1506999,2026-07-18T10:30:00+00:00,FT,Gangwon FC,2746,Gimcheon Sangmu FC,2768,2,0,True
1506998,2026-07-18T10:30:00+00:00,FT,Daejeon Citizen,2750,Ulsan Hyundai FC,2767,2,2,True
1507001,2026-07-18T10:30:00+00:00,FT,Jeju United FC,2761,Pohang Steelers,2764,2,1,True
1507000,2026-07-18T10:30:00+00:00,FT,Incheon United,2763,Jeonbuk Motors,2762,1,0,True
1507003,2026-07-19T10:30:00+00:00,FT,Bucheon FC 1995,2745,FC Seoul,2766,1,3,True
1507002,2026-07-19T10:30:00+00:00,FT,FC Anyang,2748,Gwangju FC,2759,1,1,True
1507004,2026-07-21T10:30:00+00:00,FT,Jeju United FC,2761,Gangwon FC,2746,1,1,True
1507005,2026-07-21T10:30:00+00:00,FT,Jeonbuk Motors,2762,Daejeon Citizen,2750,0,0,True
1507006,2026-07-21T10:30:00+00:00,FT,Ulsan Hyundai FC,2767,Incheon United,2763,1,2,True
1507007,2026-07-22T10:30:00+00:00,FT,Bucheon FC 1995,2745,FC Anyang,2748,2,3,True
1507008,2026-07-22T10:30:00+00:00,FT,Gwangju FC,2759,Gimcheon Sangmu FC,2768,1,1,True
1507009,2026-07-22T10:30:00+00:00,FT,FC Seoul,2766,Pohang Steelers,2764,3,1,True
1507011,2026-07-25T10:30:00+00:00,FT,Pohang Steelers,2764,Jeonbuk Motors,2762,0,2,True
1507010,2026-07-25T10:30:00+00:00,FT,Gimcheon Sangmu FC,2768,Daejeon Citizen,2750,3,2,True
1507012,2026-07-26T10:30:00+00:00,FT,FC Anyang,2748,Gangwon FC,2746,2,1,True
1507013,2026-07-26T10:30:00+00:00,FT,Gwangju FC,2759,Jeju United FC,2761,1,2,True
1507014,2026-07-26T10:30:00+00:00,FT,Incheon United,2763,Bucheon FC 1995,2745,1,1,True
1507015,2026-07-26T10:30:00+00:00,FT,FC Seoul,2766,Ulsan Hyundai FC,2767,1,3,True
1507016,2026-08-01T10:30:00+00:00,FT,Gangwon FC,2746,Bucheon FC 1995,2745,0,3,True
1507017,2026-08-01T10:30:00+00:00,FT,Jeonbuk Motors,2762,FC Seoul,2766,0,0,True
1507018,2026-08-01T10:30:00+00:00,FT,Pohang Steelers,2764,Gimcheon Sangmu FC,2768,0,1,True
1507019,2026-08-02T10:30:00+00:00,FT,Daejeon Citizen,2750,Gwangju FC,2759,2,0,True
1507020,2026-08-02T10:30:00+00:00,FT,Jeju United FC,2761,Incheon United,2763,3,3,True
1507021,2026-08-02T10:30:00+00:00,FT,Ulsan Hyundai FC,2767,FC Anyang,2748,3,1,True
1507023,2026-08-08T11:00:00+00:00,NS,Bucheon FC 1995,2745,Gwangju FC,2759,,,False
1507022,2026-08-08T11:00:00+00:00,NS,FC Anyang,2748,Daejeon Citizen,2750,,,False
1507026,2026-08-08T11:00:00+00:00,NS,Jeonbuk Motors,2762,Jeju United FC,2761,,,False
1507027,2026-08-08T11:00:00+00:00,NS,Pohang Steelers,2764,Ulsan Hyundai FC,2767,,,False
1507025,2026-08-08T11:00:00+00:00,NS,Gimcheon Sangmu FC,2768,FC Seoul,2766,,,False
1507028,2026-08-15T10:30:00+00:00,NS,Gwangju FC,2759,Pohang Steelers,2764,,,False
1507029,2026-08-15T10:30:00+00:00,NS,Jeju United FC,2761,FC Anyang,2748,,,False
1507030,2026-08-15T10:30:00+00:00,NS,FC Seoul,2766,Daejeon Citizen,2750,,,False
1507031,2026-08-16T10:30:00+00:00,NS,Bucheon FC 1995,2745,Jeonbuk Motors,2762,,,False
1507032,2026-08-16T10:30:00+00:00,NS,Incheon United,2763,Gimcheon Sangmu FC,2768,,,False
1507033,2026-08-16T10:30:00+00:00,NS,Ulsan Hyundai FC,2767,Gangwon FC,2746,,,False
1507034,2026-08-22T10:30:00+00:00,NS,FC Anyang,2748,FC Seoul,2766,,,False
1507035,2026-08-22T10:30:00+00:00,NS,Jeju United FC,2761,Gimcheon Sangmu FC,2768,,,False
1507036,2026-08-22T10:30:00+00:00,NS,Jeonbuk Motors,2762,Ulsan Hyundai FC,2767,,,False
1507037,2026-08-22T10:30:00+00:00,NS,Pohang Steelers,2764,Bucheon FC 1995,2745,,,False
1507038,2026-08-23T10:30:00+00:00,NS,Daejeon Citizen,2750,Gangwon FC,2746,,,False
1507039,2026-08-23T10:30:00+00:00,NS,Gwangju FC,2759,Incheon United,2763,,,False
1507041,2026-08-25T10:30:00+00:00,NS,Jeju United FC,2761,Pohang Steelers,2764,,,False
1507042,2026-08-25T10:30:00+00:00,NS,FC Seoul,2766,Bucheon FC 1995,2745,,,False
1507040,2026-08-25T10:30:00+00:00,NS,Gimcheon Sangmu FC,2768,Jeonbuk Motors,2762,,,False
1507045,2026-08-26T10:30:00+00:00,NS,Gangwon FC,2746,Gwangju FC,2759,,,False
1507043,2026-08-26T10:30:00+00:00,NS,FC Anyang,2748,Incheon United,2763,,,False
1507044,2026-08-26T10:30:00+00:00,NS,Daejeon Citizen,2750,Ulsan Hyundai FC,2767,,,False
1507046,2026-08-29T10:30:00+00:00,NS,Bucheon FC 1995,2745,FC Anyang,2748,,,False
1507047,2026-08-29T10:30:00+00:00,NS,Ulsan Hyundai FC,2767,Gimcheon Sangmu FC,2768,,,False
1507048,2026-08-30T10:30:00+00:00,NS,Gwangju FC,2759,FC Seoul,2766,,,False
1507050,2026-08-30T10:30:00+00:00,NS,Jeju United FC,2761,Daejeon Citizen,2750,,,False
1507049,2026-08-30T10:30:00+00:00,NS,Incheon United,2763,Jeonbuk Motors,2762,,,False
1507051,2026-08-30T10:30:00+00:00,NS,Pohang Steelers,2764,Gangwon FC,2746,,,False
1507052,2026-09-05T10:00:00+00:00,NS,Bucheon FC 1995,2745,Daejeon Citizen,2750,,,False
1507053,2026-09-05T10:00:00+00:00,NS,Jeju United FC,2761,Ulsan Hyundai FC,2767,,,False
1507054,2026-09-05T10:00:00+00:00,NS,Jeonbuk Motors,2762,Pohang Steelers,2764,,,False
1507055,2026-09-05T10:00:00+00:00,NS,FC Seoul,2766,Incheon United,2763,,,False
1507056,2026-09-06T10:00:00+00:00,NS,FC Anyang,2748,Gangwon FC,2746,,,False
1507057,2026-09-06T10:00:00+00:00,NS,Gimcheon Sangmu FC,2768,Gwangju FC,2759,,,False
1507058,2026-09-08T10:30:00+00:00,NS,Incheon United,2763,Bucheon FC 1995,2745,,,False
1507059,2026-09-08T10:30:00+00:00,NS,Ulsan Hyundai FC,2767,FC Seoul,2766,,,False
1507061,2026-09-09T10:30:00+00:00,NS,Gangwon FC,2746,Jeonbuk Motors,2762,,,False
1507060,2026-09-09T10:30:00+00:00,NS,Daejeon Citizen,2750,FC Anyang,2748,,,False
1507062,2026-09-09T10:30:00+00:00,NS,Gwangju FC,2759,Jeju United FC,2761,,,False
1507063,2026-09-09T10:30:00+00:00,NS,Pohang Steelers,2764,Gimcheon Sangmu FC,2768,,,False
1507064,2026-09-12T07:30:00+00:00,NS,Bucheon FC 1995,2745,Jeju United FC,2761,,,False
1507065,2026-09-12T07:30:00+00:00,NS,Jeonbuk Motors,2762,FC Seoul,2766,,,False
1507066,2026-09-12T07:30:00+00:00,NS,Ulsan Hyundai FC,2767,Incheon United,2763,,,False
1507067,2026-09-12T10:00:00+00:00,NS,Daejeon Citizen,2750,Pohang Steelers,2764,,,False
1507068,2026-09-13T07:30:00+00:00,NS,Gimcheon Sangmu FC,2768,Gangwon FC,2746,,,False
1507069,2026-09-13T10:00:00+00:00,NS,Gwangju FC,2759,FC Anyang,2748,,,False
1507070,2026-09-19T07:30:00+00:00,NS,Bucheon FC 1995,2745,Gimcheon Sangmu FC,2768,,,False
1507071,2026-09-19T10:00:00+00:00,NS,FC Anyang,2748,Ulsan Hyundai FC,2767,,,False
1507072,2026-09-20T07:30:00+00:00,NS,Gangwon FC,2746,Jeju United FC,2761,,,False
1507073,2026-09-20T07:30:00+00:00,NS,Jeonbuk Motors,2762,Gwangju FC,2759,,,False
1507074,2026-09-20T10:00:00+00:00,NS,Incheon United,2763,Daejeon Citizen,2750,,,False
1507075,2026-09-20T10:00:00+00:00,NS,Pohang Steelers,2764,FC Seoul,2766,,,False
1507024,2026-09-27T10:00:00+00:00,NS,Gangwon FC,2746,Incheon United,2763,,,False
1507076,2026-10-09T05:00:00+00:00,NS,Daejeon Citizen,2750,Jeonbuk Motors,2762,,,False
1507077,2026-10-09T07:30:00+00:00,NS,Gangwon FC,2746,Bucheon FC 1995,2745,,,False
1507078,2026-10-09T07:30:00+00:00,NS,Incheon United,2763,Pohang Steelers,2764,,,False
1507079,2026-10-10T05:00:00+00:00,NS,FC Seoul,2766,Jeju United FC,2761,,,False
1507080,2026-10-10T07:30:00+00:00,NS,Gimcheon Sangmu FC,2768,FC Anyang,2748,,,False
1507081,2026-10-11T05:00:00+00:00,NS,Gwangju FC,2759,Ulsan Hyundai FC,2767,,,False
1507082,2026-10-17T05:00:00+00:00,NS,FC Seoul,2766,Gimcheon Sangmu FC,2768,,,False
1507083,2026-10-17T07:30:00+00:00,NS,Ulsan Hyundai FC,2767,Bucheon FC 1995,2745,,,False
1507084,2026-10-18T05:00:00+00:00,NS,Daejeon Citizen,2750,Gwangju FC,2759,,,False
1507085,2026-10-18T05:00:00+00:00,NS,Jeonbuk Motors,2762,Jeju United FC,2761,,,False
1507086,2026-10-18T07:30:00+00:00,NS,Gangwon FC,2746,Incheon United,2763,,,False
1507087,2026-10-18T07:30:00+00:00,NS,Pohang Steelers,2764,FC Anyang,2748,,,False
1507089,2026-10-24T05:00:00+00:00,NS,Bucheon FC 1995,2745,Gwangju FC,2759,,,False
1507088,2026-10-24T05:00:00+00:00,NS,FC Anyang,2748,Jeonbuk Motors,2762,,,False
1507091,2026-10-24T05:00:00+00:00,NS,Incheon United,2763,Jeju United FC,2761,,,False
1507092,2026-10-24T05:00:00+00:00,NS,FC Seoul,2766,Gangwon FC,2746,,,False
1507093,2026-10-24T05:00:00+00:00,NS,Ulsan Hyundai FC,2767,Pohang Steelers,2764,,,False
1507090,2026-10-24T05:00:00+00:00,NS,Gimcheon Sangmu FC,2768,Daejeon Citizen,2750,,,False
