fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1278787,2025-04-27T16:30:00+00:00,FT,Inter Club d'Escaldes,3342,Pas de la Casa,19196,3,0,True
1278792,2025-05-03T17:00:00+00:00,FT,Pas de la Casa,19196,Penya Encarnada,3352,0,2,True
1278791,2025-05-04T09:00:00+00:00,FT,Ordino,3344,Inter Club d'Escaldes,3342,0,4,True
1278794,2025-05-04T11:30:00+00:00,FT,FC Santa Coloma,591,Atlètic Club d'Escaldes,3345,3,1,True
1278795,2025-05-04T14:00:00+00:00,FT,Ranger's,3353,UE Santa Coloma,703,0,1,True
1278793,2025-05-04T16:30:00+00:00,FT,Esperança d'Andorra,19195,La Massana,3351,1,0,True
1278800,2025-05-11T09:00:00+00:00,FT,UE Santa Coloma,703,FC Santa Coloma,591,1,2,True
1278799,2025-05-11T09:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,Esperança d'Andorra,19195,5,1,True
1278798,2025-05-11T09:00:00+00:00,FT,La Massana,3351,Pas de la Casa,19196,0,5,True
1278796,2025-05-11T09:00:00+00:00,FT,Ranger's,3353,Inter Club d'Escaldes,3342,2,3,True
1278797,2025-05-11T11:30:00+00:00,FT,Penya Encarnada,3352,Ordino,3344,1,1,True
1278801,2025-05-16T08:30:00+00:00,FT,Inter Club d'Escaldes,3342,Penya Encarnada,3352,3,2,True
1278802,2025-05-18T09:00:00+00:00,FT,Ordino,3344,La Massana,3351,5,1,True
1278804,2025-05-18T09:00:00+00:00,FT,Esperança d'Andorra,19195,UE Santa Coloma,703,0,4,True
1278803,2025-05-18T11:30:00+00:00,FT,Pas de la Casa,19196,Atlètic Club d'Escaldes,3345,1,5,True
1278805,2025-05-18T14:00:00+00:00,FT,FC Santa Coloma,591,Ranger's,3353,0,5,True
1376420,2025-05-24T18:30:00+00:00,FT,City Escaldes,24515,Esperança d'Andorra,19195,0,2,True
