fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1482451,2026-01-03T08:30:00+00:00,FT,Bangladesh Police,10106,Rahmatgonj MFS,5017,1,1,True
1482461,2026-01-03T08:30:00+00:00,FT,Fortis,20780,PWD Sports Club,26882,2,0,True
1482452,2026-01-03T08:30:00+00:00,FT,Fakirerpool,25416,Bashundhara Kings,5012,3,3,True
1528392,2026-03-06T08:45:00+00:00,FT,Abahani,5009,Rahmatgonj MFS,5017,4,1,True
1528393,2026-03-06T08:45:00+00:00,FT,Arambagh,5011,Fakirerpool,25416,1,1,True
1528395,2026-03-06T08:45:00+00:00,FT,Bashundhara Kings,5012,PWD Sports Club,26882,2,0,True
1528394,2026-03-06T08:45:00+00:00,FT,Bangladesh Police,10106,Brothers Union,5013,1,1,True
1528396,2026-03-07T08:45:00+00:00,FT,Mohammedan Dhaka,5014,Fortis,20780,1,2,True
1528397,2026-03-13T08:45:00+00:00,FT,Mohammedan Dhaka,5014,Bangladesh Police,10106,1,1,True
1528398,2026-03-13T08:45:00+00:00,FT,Rahmatgonj MFS,5017,Fakirerpool,25416,3,0,True
1528399,2026-03-14T08:45:00+00:00,FT,Brothers Union,5013,Abahani,5009,1,2,True
1528400,2026-03-14T08:45:00+00:00,FT,Fortis,20780,Bashundhara Kings,5012,2,3,True
1528401,2026-03-14T08:45:00+00:00,FT,PWD Sports Club,26882,Arambagh,5011,0,3,True
1528402,2026-04-10T09:30:00+00:00,FT,Abahani,5009,Mohammedan Dhaka,5014,2,1,True
1528403,2026-04-10T09:30:00+00:00,FT,Fakirerpool,25416,Brothers Union,5013,0,2,True
1528404,2026-04-10T09:30:00+00:00,FT,PWD Sports Club,26882,Rahmatgonj MFS,5017,2,0,True
1528406,2026-04-11T09:30:00+00:00,FT,Bashundhara Kings,5012,Arambagh,5011,2,1,True
1528405,2026-04-11T09:30:00+00:00,FT,Bangladesh Police,10106,Fortis,20780,0,2,True
1528409,2026-04-17T09:30:00+00:00,FT,Mohammedan Dhaka,5014,Fakirerpool,25416,3,0,True
1528410,2026-04-17T09:30:00+00:00,FT,Rahmatgonj MFS,5017,Bashundhara Kings,5012,1,1,True
1528407,2026-04-17T09:30:00+00:00,FT,Bangladesh Police,10106,Abahani,5009,1,3,True
1528408,2026-04-17T09:30:00+00:00,FT,Fortis,20780,Arambagh,5011,0,0,True
1528411,2026-04-18T09:30:00+00:00,FT,Brothers Union,5013,PWD Sports Club,26882,1,2,True
1528412,2026-04-24T09:30:00+00:00,FT,Abahani,5009,Fortis,20780,1,0,True
1528413,2026-04-24T09:30:00+00:00,FT,Arambagh,5011,Rahmatgonj MFS,5017,1,0,True
1528416,2026-04-25T09:30:00+00:00,FT,Bashundhara Kings,5012,Brothers Union,5013,1,0,True
1528414,2026-04-25T09:30:00+00:00,FT,Fakirerpool,25416,Bangladesh Police,10106,1,3,True
1528415,2026-04-25T09:30:00+00:00,FT,PWD Sports Club,26882,Mohammedan Dhaka,5014,1,3,True
1528417,2026-04-30T09:30:00+00:00,FT,Brothers Union,5013,Arambagh,5011,2,2,True
1528418,2026-04-30T09:30:00+00:00,FT,Mohammedan Dhaka,5014,Bashundhara Kings,5012,1,2,True
1528419,2026-05-01T09:30:00+00:00,FT,Abahani,5009,Fakirerpool,25416,2,0,True
1528420,2026-05-01T09:30:00+00:00,FT,Bangladesh Police,10106,PWD Sports Club,26882,1,0,True
1528421,2026-05-01T09:30:00+00:00,FT,Fortis,20780,Rahmatgonj MFS,5017,3,2,True
1528424,2026-05-08T09:45:00+00:00,FT,Bashundhara Kings,5012,Bangladesh Police,10106,1,1,True
1528422,2026-05-08T09:45:00+00:00,FT,Fakirerpool,25416,Fortis,20780,1,7,True
1528423,2026-05-08T09:45:00+00:00,FT,PWD Sports Club,26882,Abahani,5009,0,2,True
1528425,2026-05-09T09:45:00+00:00,FT,Arambagh,5011,Mohammedan Dhaka,5014,0,2,True
1528426,2026-05-09T09:45:00+00:00,FT,Brothers Union,5013,Rahmatgonj MFS,5017,3,1,True
1528427,2026-05-15T09:45:00+00:00,FT,Abahani,5009,Bashundhara Kings,5012,0,2,True
1528431,2026-05-15T09:45:00+00:00,FT,Rahmatgonj MFS,5017,Mohammedan Dhaka,5014,1,0,True
1528428,2026-05-15T09:45:00+00:00,FT,Bangladesh Police,10106,Arambagh,5011,2,0,True
1528430,2026-05-15T09:45:00+00:00,FT,Fortis,20780,Brothers Union,5013,2,0,True
1528429,2026-05-15T09:45:00+00:00,FT,Fakirerpool,25416,PWD Sports Club,26882,0,1,True
1528432,2026-05-23T09:45:00+00:00,FT,Arambagh,5011,Abahani,5009,0,4,True
1528433,2026-05-23T09:45:00+00:00,FT,Bashundhara Kings,5012,Fakirerpool,25416,4,1,True
1528434,2026-05-23T09:45:00+00:00,FT,Mohammedan Dhaka,5014,Brothers Union,5013,5,0,True
1528436,2026-05-23T09:45:00+00:00,FT,Rahmatgonj MFS,5017,Bangladesh Police,10106,0,0,True
1528435,2026-05-23T09:45:00+00:00,FT,PWD Sports Club,26882,Fortis,20780,2,2,True
