fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1501052,2026-02-05T22:00:00+00:00,FT,Regular Season - 7,Real Noroeste,10679,Desportiva ES,7856,3,2,True
1501053,2026-02-07T19:00:00+00:00,FT,Regular Season - 8,Rio Branco ES,10690,Forte FC,26662,0,0,True
1501054,2026-02-07T22:00:00+00:00,FT,Regular Season - 8,Vitória ES,7837,Rio Branco-VN,12929,3,0,True
1501055,2026-02-08T18:00:00+00:00,FT,Regular Season - 8,Desportiva ES,7856,Capixaba SC,23567,0,1,True
1501056,2026-02-08T21:00:00+00:00,FT,Regular Season - 8,Real Noroeste,10679,Porto Vitória,20717,0,1,True
1501057,2026-02-09T22:00:00+00:00,FT,Regular Season - 8,Vilavelhense,15609,Serra Talhada,2225,1,0,True
1501062,2026-02-12T23:00:00+00:00,FT,Regular Season - 9,Serra Talhada,2225,Vitória ES,7837,1,2,True
1501061,2026-02-12T23:00:00+00:00,FT,Regular Season - 9,Rio Branco-VN,12929,Rio Branco ES,10690,2,2,True
1501060,2026-02-12T23:00:00+00:00,FT,Regular Season - 9,Porto Vitória,20717,Vilavelhense,15609,1,0,True
1501058,2026-02-12T23:00:00+00:00,FT,Regular Season - 9,Capixaba SC,23567,Real Noroeste,10679,0,2,True
1501059,2026-02-12T23:00:00+00:00,FT,Regular Season - 9,Forte FC,26662,Desportiva ES,7856,0,1,True
1522662,2026-02-20T22:00:00+00:00,FT,Quarter-finals,Real Noroeste,10679,Serra Talhada,2225,2,1,True
1522661,2026-02-21T19:00:00+00:00,FT,Quarter-finals,Porto Vitória,20717,Rio Branco ES,10690,1,1,True
1522659,2026-02-22T19:00:00+00:00,FT,Quarter-finals,Desportiva ES,7856,Vilavelhense,15609,1,1,True
1522660,2026-02-23T22:00:00+00:00,FT,Quarter-finals,Forte FC,26662,Vitória ES,7837,1,1,True
1522664,2026-02-26T23:00:00+00:00,FT,Quarter-finals,Serra Talhada,2225,Real Noroeste,10679,1,0,True
1522665,2026-02-27T23:00:00+00:00,FT,Quarter-finals,Vilavelhense,15609,Desportiva ES,7856,1,1,True
1522663,2026-02-28T19:00:00+00:00,FT,Quarter-finals,Rio Branco ES,10690,Porto Vitória,20717,0,1,True
1522666,2026-03-01T19:00:00+00:00,FT,Quarter-finals,Vitória ES,7837,Forte FC,26662,4,1,True
1528812,2026-03-07T19:00:00+00:00,FT,Semi-finals,Vilavelhense,15609,Serra Talhada,2225,1,2,True
1528813,2026-03-08T19:00:00+00:00,FT,Semi-finals,Porto Vitória,20717,Vitória ES,7837,0,4,True
1528815,2026-03-14T19:00:00+00:00,PEN,Semi-finals,Vitória ES,7837,Porto Vitória,20717,1,5,False
1528814,2026-03-15T19:00:00+00:00,FT,Semi-finals,Serra Talhada,2225,Vilavelhense,15609,1,0,True
1533900,2026-03-21T19:00:00+00:00,FT,Final,Porto Vitória,20717,Serra Talhada,2225,3,1,True
1533901,2026-03-28T19:00:00+00:00,FT,Final,Serra Talhada,2225,Porto Vitória,20717,2,1,True
