fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1236931,2025-02-09T12:30:00+00:00,FT,Hansa Rostock,1321,FC Viktoria Köln,1620,1,1,True
1236936,2025-02-09T15:30:00+00:00,FT,Verl,4265,Hannover 96 II,9341,1,0,True
1236928,2025-02-09T18:30:00+00:00,FT,VfL Osnabrück,1324,Borussia Dortmund II,9367,1,0,True
1236939,2025-02-14T18:00:00+00:00,FT,FC Viktoria Köln,1620,Alemannia Aachen,4259,3,1,True
1236938,2025-02-15T13:00:00+00:00,FT,FC Ingolstadt 04,184,Stuttgart II,12867,1,1,True
1236946,2025-02-15T13:00:00+00:00,FT,Arminia Bielefeld,188,Erzgebirge Aue,190,2,1,True
1236944,2025-02-15T13:00:00+00:00,FT,SV Wehen,1319,Rot-Weiß Essen,1621,1,3,True
1236937,2025-02-15T13:00:00+00:00,FT,Waldhof Mannheim,4268,Hansa Rostock,1321,5,0,True
1236940,2025-02-15T13:00:00+00:00,FT,Hannover 96 II,9341,VfL Osnabrück,1324,1,5,True
1236943,2025-02-15T15:30:00+00:00,FT,Borussia Dortmund II,9367,SV Sandhausen,189,1,0,True
1236945,2025-02-16T12:30:00+00:00,FT,SpVgg Unterhaching,1314,FC Saarbrücken,1639,2,0,True
1236941,2025-02-16T15:30:00+00:00,FT,Energie Cottbus,1320,Verl,4265,1,0,True
1236942,2025-02-16T18:30:00+00:00,FT,Dynamo Dresden,183,TSV 1860 München,786,5,2,True
1236954,2025-02-21T18:00:00+00:00,FT,TSV 1860 München,786,Arminia Bielefeld,188,0,3,True
1236950,2025-02-22T13:00:00+00:00,FT,Erzgebirge Aue,190,SpVgg Unterhaching,1314,1,0,True
1236947,2025-02-22T13:00:00+00:00,FT,Hansa Rostock,1321,Dynamo Dresden,183,1,0,True
1236953,2025-02-22T13:00:00+00:00,FT,Rot-Weiß Essen,1621,FC Ingolstadt 04,184,2,0,True
1236952,2025-02-22T13:00:00+00:00,FT,Alemannia Aachen,4259,Borussia Dortmund II,9367,2,2,True
1236955,2025-02-22T13:00:00+00:00,FT,Verl,4265,FC Viktoria Köln,1620,1,1,True
1236948,2025-02-22T15:30:00+00:00,FT,FC Saarbrücken,1639,Hannover 96 II,9341,4,1,True
1236949,2025-02-23T12:30:00+00:00,FT,Stuttgart II,12867,Energie Cottbus,1320,2,0,True
1236951,2025-02-23T15:30:00+00:00,FT,VfL Osnabrück,1324,Waldhof Mannheim,4268,1,1,True
1236956,2025-02-23T18:30:00+00:00,FT,SV Sandhausen,189,SV Wehen,1319,0,1,True
1236965,2025-02-28T18:00:00+00:00,FT,FC Viktoria Köln,1620,FC Saarbrücken,1639,1,2,True
1236958,2025-03-01T13:00:00+00:00,FT,FC Ingolstadt 04,184,SV Sandhausen,189,2,1,True
1236960,2025-03-01T13:00:00+00:00,FT,SV Wehen,1319,Erzgebirge Aue,190,0,2,True
1236957,2025-03-01T13:00:00+00:00,FT,Energie Cottbus,1320,VfL Osnabrück,1324,1,2,True
1236959,2025-03-01T13:00:00+00:00,FT,Hannover 96 II,9341,TSV 1860 München,786,1,3,True
1236966,2025-03-01T13:00:00+00:00,FT,Borussia Dortmund II,9367,Rot-Weiß Essen,1621,0,1,True
1236961,2025-03-01T15:30:00+00:00,FT,Dynamo Dresden,183,Verl,4265,3,0,True
1236964,2025-03-02T12:30:00+00:00,FT,Waldhof Mannheim,4268,Alemannia Aachen,4259,2,1,True
1236963,2025-03-02T18:30:00+00:00,FT,Arminia Bielefeld,188,Stuttgart II,12867,4,1,True
1236971,2025-03-07T18:00:00+00:00,FT,VfL Osnabrück,1324,SV Wehen,1319,0,1,True
1236973,2025-03-08T13:00:00+00:00,FT,SV Sandhausen,189,SpVgg Unterhaching,1314,2,2,True
1236974,2025-03-08T13:00:00+00:00,FT,Hansa Rostock,1321,FC Ingolstadt 04,184,2,0,True
1236968,2025-03-08T13:00:00+00:00,FT,FC Saarbrücken,1639,Energie Cottbus,1320,2,1,True
1236975,2025-03-08T13:00:00+00:00,FT,Alemannia Aachen,4259,Dynamo Dresden,183,0,1,True
1236969,2025-03-08T13:00:00+00:00,FT,Stuttgart II,12867,Hannover 96 II,9341,2,1,True
1236972,2025-03-08T15:30:00+00:00,FT,Verl,4265,Arminia Bielefeld,188,2,1,True
1236976,2025-03-09T12:30:00+00:00,FT,TSV 1860 München,786,Borussia Dortmund II,9367,1,0,True
1236970,2025-03-09T15:45:00+00:00,FT,Erzgebirge Aue,190,FC Viktoria Köln,1620,2,1,True
1236967,2025-03-09T18:30:00+00:00,FT,Rot-Weiß Essen,1621,Waldhof Mannheim,4268,1,0,True
1236982,2025-03-11T18:00:00+00:00,FT,FC Ingolstadt 04,184,Alemannia Aachen,4259,0,3,True
1236981,2025-03-11T18:00:00+00:00,FT,Arminia Bielefeld,188,FC Saarbrücken,1639,3,1,True
1236980,2025-03-11T18:00:00+00:00,FT,SpVgg Unterhaching,1314,Verl,4265,1,2,True
1236983,2025-03-11T18:00:00+00:00,FT,Energie Cottbus,1320,Hannover 96 II,9341,2,2,True
1236979,2025-03-11T18:00:00+00:00,FT,Stuttgart II,12867,VfL Osnabrück,1324,1,2,True
1236986,2025-03-12T18:00:00+00:00,FT,Dynamo Dresden,183,Borussia Dortmund II,9367,0,0,True
1236985,2025-03-12T18:00:00+00:00,FT,SV Wehen,1319,TSV 1860 München,786,0,0,True
1236984,2025-03-12T18:00:00+00:00,FT,Hansa Rostock,1321,Erzgebirge Aue,190,4,1,True
1236978,2025-03-12T18:00:00+00:00,FT,FC Viktoria Köln,1620,Rot-Weiß Essen,1621,1,0,True
1236977,2025-03-12T18:00:00+00:00,FT,Waldhof Mannheim,4268,SV Sandhausen,189,3,2,True
1236989,2025-03-14T18:00:00+00:00,FT,FC Saarbrücken,1639,Stuttgart II,12867,0,2,True
1236992,2025-03-15T13:00:00+00:00,FT,VfL Osnabrück,1324,Arminia Bielefeld,188,0,1,True
1236991,2025-03-15T13:00:00+00:00,FT,Rot-Weiß Essen,1621,Dynamo Dresden,183,1,1,True
1236987,2025-03-15T13:00:00+00:00,FT,Verl,4265,FC Ingolstadt 04,184,1,4,True
1236993,2025-03-15T13:00:00+00:00,FT,Hannover 96 II,9341,SV Wehen,1319,3,2,True
1236994,2025-03-15T13:00:00+00:00,FT,Borussia Dortmund II,9367,FC Viktoria Köln,1620,1,1,True
1236996,2025-03-15T15:30:00+00:00,FT,TSV 1860 München,786,SpVgg Unterhaching,1314,2,1,True
1236988,2025-03-16T12:30:00+00:00,FT,SV Sandhausen,189,Energie Cottbus,1320,0,1,True
1236990,2025-03-16T15:30:00+00:00,FT,Erzgebirge Aue,190,Waldhof Mannheim,4268,0,1,True
1236995,2025-03-16T18:30:00+00:00,FT,Alemannia Aachen,4259,Hansa Rostock,1321,2,1,True
1237003,2025-03-28T18:00:00+00:00,FT,Verl,4265,Rot-Weiß Essen,1621,3,0,True
1237001,2025-03-29T13:00:00+00:00,FT,SpVgg Unterhaching,1314,Alemannia Aachen,4259,0,2,True
1237006,2025-03-29T13:00:00+00:00,FT,Energie Cottbus,1320,Erzgebirge Aue,190,1,0,True
1236999,2025-03-29T13:00:00+00:00,FT,Hansa Rostock,1321,FC Saarbrücken,1639,0,0,True
1236997,2025-03-29T13:00:00+00:00,FT,VfL Osnabrück,1324,TSV 1860 München,786,1,0,True
1236998,2025-03-29T13:00:00+00:00,FT,Waldhof Mannheim,4268,Borussia Dortmund II,9367,0,0,True
1237002,2025-03-29T15:30:00+00:00,FT,Arminia Bielefeld,188,Hannover 96 II,9341,2,2,True
1237004,2025-03-30T11:30:00+00:00,FT,FC Ingolstadt 04,184,FC Viktoria Köln,1620,3,1,True
1237000,2025-03-30T14:30:00+00:00,FT,Dynamo Dresden,183,SV Wehen,1319,2,0,True
1237005,2025-03-30T17:30:00+00:00,FT,Stuttgart II,12867,SV Sandhausen,189,2,1,True
1237015,2025-04-04T17:00:00+00:00,FT,Hannover 96 II,9341,Dynamo Dresden,183,2,3,True
1237009,2025-04-05T12:00:00+00:00,FT,Erzgebirge Aue,190,Stuttgart II,12867,2,1,True
1237012,2025-04-05T12:00:00+00:00,FT,TSV 1860 München,786,Energie Cottbus,1320,5,1,True
1237010,2025-04-05T12:00:00+00:00,FT,SV Wehen,1319,Waldhof Mannheim,4268,2,2,True
1237008,2025-04-05T12:00:00+00:00,FT,FC Viktoria Köln,1620,SpVgg Unterhaching,1314,3,1,True
1237014,2025-04-05T12:00:00+00:00,FT,FC Saarbrücken,1639,VfL Osnabrück,1324,1,1,True
1237011,2025-04-05T14:30:00+00:00,FT,Alemannia Aachen,4259,Arminia Bielefeld,188,0,1,True
1237016,2025-04-06T11:30:00+00:00,FT,Borussia Dortmund II,9367,FC Ingolstadt 04,184,3,3,True
1237013,2025-04-06T14:30:00+00:00,FT,SV Sandhausen,189,Verl,4265,1,3,True
1237007,2025-04-06T17:30:00+00:00,FT,Rot-Weiß Essen,1621,Hansa Rostock,1321,2,1,True
1237021,2025-04-08T17:00:00+00:00,FT,Arminia Bielefeld,188,SV Wehen,1319,4,2,True
1237022,2025-04-08T17:00:00+00:00,FT,FC Saarbrücken,1639,Erzgebirge Aue,190,2,0,True
1237017,2025-04-08T17:00:00+00:00,FT,Waldhof Mannheim,4268,SpVgg Unterhaching,1314,0,2,True
1237023,2025-04-08T17:00:00+00:00,FT,Hannover 96 II,9341,Alemannia Aachen,4259,1,1,True
1237018,2025-04-08T17:00:00+00:00,FT,Stuttgart II,12867,FC Viktoria Köln,1620,1,2,True
1237025,2025-04-09T17:00:00+00:00,FT,Dynamo Dresden,183,FC Ingolstadt 04,184,2,2,True
1237020,2025-04-09T17:00:00+00:00,FT,TSV 1860 München,786,SV Sandhausen,189,2,0,True
1237019,2025-04-09T17:00:00+00:00,FT,Energie Cottbus,1320,Rot-Weiß Essen,1621,0,1,True
1237024,2025-04-09T17:00:00+00:00,FT,VfL Osnabrück,1324,Hansa Rostock,1321,0,1,True
1237026,2025-04-09T17:00:00+00:00,FT,Verl,4265,Borussia Dortmund II,9367,0,1,True
1237030,2025-04-11T17:00:00+00:00,FT,SV Wehen,1319,FC Saarbrücken,1639,1,1,True
1237035,2025-04-12T12:00:00+00:00,FT,Dynamo Dresden,183,VfL Osnabrück,1324,0,1,True
1237028,2025-04-12T12:00:00+00:00,FT,FC Ingolstadt 04,184,Hannover 96 II,9341,3,3,True
1237032,2025-04-12T12:00:00+00:00,FT,SpVgg Unterhaching,1314,Stuttgart II,12867,2,2,True
1237034,2025-04-12T12:00:00+00:00,FT,Hansa Rostock,1321,Verl,4265,4,0,True
1237033,2025-04-12T12:00:00+00:00,FT,Rot-Weiß Essen,1621,Erzgebirge Aue,190,4,2,True
1237036,2025-04-12T14:45:00+00:00,FT,Alemannia Aachen,4259,SV Sandhausen,189,2,1,True
1237027,2025-04-13T11:30:00+00:00,FT,Waldhof Mannheim,4268,TSV 1860 München,786,0,3,True
1237031,2025-04-13T14:30:00+00:00,FT,Borussia Dortmund II,9367,Energie Cottbus,1320,4,1,True
1237029,2025-04-13T17:30:00+00:00,FT,FC Viktoria Köln,1620,Arminia Bielefeld,188,0,2,True
1237046,2025-04-19T12:00:00+00:00,FT,Arminia Bielefeld,188,Hansa Rostock,1321,4,0,True
1237043,2025-04-19T12:00:00+00:00,FT,SV Sandhausen,189,Rot-Weiß Essen,1621,0,2,True
1237042,2025-04-19T12:00:00+00:00,FT,TSV 1860 München,786,Alemannia Aachen,4259,2,1,True
1237045,2025-04-19T12:00:00+00:00,FT,SV Wehen,1319,SpVgg Unterhaching,1314,3,0,True
1237044,2025-04-19T12:00:00+00:00,FT,Energie Cottbus,1320,FC Viktoria Köln,1620,1,0,True
1237041,2025-04-19T14:30:00+00:00,FT,VfL Osnabrück,1324,FC Ingolstadt 04,184,1,0,True
1237038,2025-04-19T14:30:00+00:00,FT,Stuttgart II,12867,Verl,4265,1,1,True
1237037,2025-04-20T11:30:00+00:00,FT,FC Saarbrücken,1639,Dynamo Dresden,183,1,4,True
1237039,2025-04-20T14:30:00+00:00,FT,Hannover 96 II,9341,Waldhof Mannheim,4268,1,1,True
1237040,2025-04-20T17:30:00+00:00,FT,Erzgebirge Aue,190,Borussia Dortmund II,9367,2,1,True
1237047,2025-04-25T17:00:00+00:00,FT,Hansa Rostock,1321,TSV 1860 München,786,1,0,True
1237049,2025-04-26T12:00:00+00:00,FT,Dynamo Dresden,183,SV Sandhausen,189,2,1,True
1237051,2025-04-26T12:00:00+00:00,FT,SpVgg Unterhaching,1314,Energie Cottbus,1320,1,1,True
1237048,2025-04-26T12:00:00+00:00,FT,FC Viktoria Köln,1620,SV Wehen,1319,2,0,True
1237052,2025-04-26T12:00:00+00:00,FT,Rot-Weiß Essen,1621,FC Saarbrücken,1639,0,3,True
1237050,2025-04-26T12:00:00+00:00,FT,Borussia Dortmund II,9367,Hannover 96 II,9341,0,4,True
1237053,2025-04-26T14:30:00+00:00,FT,Verl,4265,Erzgebirge Aue,190,5,1,True
1237055,2025-04-27T11:30:00+00:00,FT,FC Ingolstadt 04,184,Arminia Bielefeld,188,0,3,True
1237056,2025-04-27T14:30:00+00:00,FT,Alemannia Aachen,4259,VfL Osnabrück,1324,1,0,True
1237054,2025-04-27T17:30:00+00:00,FT,Waldhof Mannheim,4268,Stuttgart II,12867,0,0,True
1237065,2025-05-02T17:00:00+00:00,FT,VfL Osnabrück,1324,FC Viktoria Köln,1620,2,0,True
1237063,2025-05-03T12:00:00+00:00,FT,SV Sandhausen,189,Hansa Rostock,1321,0,3,True
1237057,2025-05-03T12:00:00+00:00,FT,TSV 1860 München,786,Rot-Weiß Essen,1621,1,3,True
1237061,2025-05-03T12:00:00+00:00,FT,SV Wehen,1319,Borussia Dortmund II,9367,4,2,True
1237058,2025-05-03T12:00:00+00:00,FT,FC Saarbrücken,1639,Verl,4265,4,3,True
1237059,2025-05-03T12:00:00+00:00,FT,Stuttgart II,12867,Alemannia Aachen,4259,2,1,True
1237062,2025-05-03T14:30:00+00:00,FT,Arminia Bielefeld,188,Dynamo Dresden,183,1,1,True
1237066,2025-05-04T11:30:00+00:00,FT,Energie Cottbus,1320,Waldhof Mannheim,4268,2,4,True
1237060,2025-05-04T14:30:00+00:00,FT,Erzgebirge Aue,190,FC Ingolstadt 04,184,1,0,True
1237064,2025-05-04T17:30:00+00:00,FT,Hannover 96 II,9341,SpVgg Unterhaching,1314,0,0,True
1236962,2025-05-07T17:00:00+00:00,FT,SpVgg Unterhaching,1314,Hansa Rostock,1321,0,2,True
1237076,2025-05-09T17:00:00+00:00,FT,Borussia Dortmund II,9367,Stuttgart II,12867,0,1,True
1237075,2025-05-10T12:00:00+00:00,FT,Erzgebirge Aue,190,SV Sandhausen,189,2,3,True
1237070,2025-05-10T12:00:00+00:00,FT,Hansa Rostock,1321,Energie Cottbus,1320,1,3,True
1237067,2025-05-10T12:00:00+00:00,FT,Alemannia Aachen,4259,FC Saarbrücken,1639,4,2,True
1237073,2025-05-10T12:00:00+00:00,FT,Verl,4265,TSV 1860 München,786,2,2,True
1237074,2025-05-10T12:00:00+00:00,FT,Waldhof Mannheim,4268,Dynamo Dresden,183,1,0,True
1237068,2025-05-10T14:30:00+00:00,FT,FC Ingolstadt 04,184,SV Wehen,1319,2,3,True
1237071,2025-05-11T11:30:00+00:00,FT,SpVgg Unterhaching,1314,Arminia Bielefeld,188,1,2,True
1237072,2025-05-11T14:30:00+00:00,FT,Rot-Weiß Essen,1621,VfL Osnabrück,1324,3,1,True
1237069,2025-05-11T17:30:00+00:00,FT,FC Viktoria Köln,1620,Hannover 96 II,9341,2,0,True
1237083,2025-05-17T11:30:00+00:00,FT,Dynamo Dresden,183,SpVgg Unterhaching,1314,3,0,True
1237085,2025-05-17T11:30:00+00:00,FT,Arminia Bielefeld,188,Waldhof Mannheim,4268,1,0,True
1237086,2025-05-17T11:30:00+00:00,FT,SV Sandhausen,189,FC Viktoria Köln,1620,0,4,True
1237084,2025-05-17T11:30:00+00:00,FT,TSV 1860 München,786,Erzgebirge Aue,190,1,1,True
1237082,2025-05-17T11:30:00+00:00,FT,SV Wehen,1319,Alemannia Aachen,4259,2,1,True
1237081,2025-05-17T11:30:00+00:00,FT,Energie Cottbus,1320,FC Ingolstadt 04,184,1,4,True
1237080,2025-05-17T11:30:00+00:00,FT,VfL Osnabrück,1324,Verl,4265,0,3,True
1237077,2025-05-17T11:30:00+00:00,FT,FC Saarbrücken,1639,Borussia Dortmund II,9367,2,1,True
1237079,2025-05-17T11:30:00+00:00,FT,Hannover 96 II,9341,Hansa Rostock,1321,2,1,True
1237078,2025-05-17T11:30:00+00:00,FT,Stuttgart II,12867,Rot-Weiß Essen,1621,1,1,True
