fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1471902,2025-12-26T12:45:00+00:00,FT,Emirates Club,2868,Al Arabi,9135,0,0,True
1471903,2025-12-26T12:45:00+00:00,FT,Hatta SC,2869,Ittifaq,26612,0,1,True
1471906,2025-12-26T12:45:00+00:00,FT,Al Fujairah SC,2880,Al Hamriyah,9137,1,0,True
1471901,2025-12-26T12:45:00+00:00,FT,Dibba Al Hisn,9140,Al Urooba,9139,0,2,True
1471904,2025-12-26T12:45:00+00:00,FT,Al Jazira Al Hamra,13265,Al Thaid,9138,0,4,True
1471907,2025-12-26T12:50:00+00:00,FT,Dubai United,22321,Masfut,9142,0,0,True
1471905,2025-12-26T12:50:00+00:00,FT,Majd,24591,Dubai City,17713,1,1,True
1481668,2025-12-30T12:55:00+00:00,FT,Al Hamriyah,9137,Al Arabi,9135,2,3,True
1481670,2025-12-30T12:55:00+00:00,FT,Ittifaq,26612,Al Urooba,9139,0,2,True
1471908,2026-01-03T12:50:00+00:00,FT,Masfut,9142,Gulf United,22322,0,2,True
1471914,2026-01-03T12:55:00+00:00,FT,Dubai City,17713,Al Jazira Al Hamra,13265,3,2,True
1471910,2026-01-04T12:55:00+00:00,FT,Al Arabi,9135,Dubai United,22321,1,2,True
1471913,2026-01-04T12:55:00+00:00,FT,Al Hamriyah,9137,Hatta SC,2869,4,5,True
1471912,2026-01-04T12:55:00+00:00,FT,Al Thaid,9138,Al Fujairah SC,2880,1,1,True
1471909,2026-01-04T12:55:00+00:00,FT,Al Urooba,9139,Emirates Club,2868,2,0,True
1471911,2026-01-04T12:55:00+00:00,FT,Ittifaq,26612,Dibba Al Hisn,9140,0,3,True
1471927,2026-01-11T14:25:00+00:00,FT,Ittifaq,26612,Dubai United,22321,2,3,True
1471918,2026-01-23T13:05:00+00:00,FT,Hatta SC,2869,Al Thaid,9138,1,2,True
1471916,2026-01-23T13:05:00+00:00,FT,Al Fujairah SC,2880,Dubai City,17713,2,1,True
1471917,2026-01-23T13:05:00+00:00,FT,Dibba Al Hisn,9140,Al Hamriyah,9137,3,3,True
1471915,2026-01-23T13:05:00+00:00,FT,Al Jazira Al Hamra,13265,Majd,24591,2,3,True
1471919,2026-01-24T13:05:00+00:00,FT,Emirates Club,2868,Ittifaq,26612,3,2,True
1471920,2026-01-24T13:10:00+00:00,FT,Dubai United,22321,Al Urooba,9139,2,1,True
1471921,2026-01-24T13:10:00+00:00,FT,Gulf United,22322,Al Arabi,9135,2,3,True
1471924,2026-01-29T13:10:00+00:00,FT,Al Thaid,9138,Dibba Al Hisn,9140,1,1,True
1471922,2026-01-29T13:10:00+00:00,FT,Dubai City,17713,Hatta SC,2869,0,5,True
1471923,2026-01-29T13:10:00+00:00,FT,Majd,24591,Al Fujairah SC,2880,0,0,True
1471925,2026-01-29T13:15:00+00:00,FT,Al Hamriyah,9137,Emirates Club,2868,0,0,True
1471926,2026-01-30T13:10:00+00:00,FT,Al Urooba,9139,Gulf United,22322,2,0,True
1471928,2026-01-30T13:15:00+00:00,FT,Al Arabi,9135,Masfut,9142,5,2,True
1471930,2026-02-06T13:15:00+00:00,FT,Masfut,9142,Al Urooba,9139,0,1,True
1471929,2026-02-06T13:15:00+00:00,FT,Gulf United,22322,Ittifaq,26612,1,3,True
1471931,2026-02-06T14:35:00+00:00,FT,Dubai United,22321,Al Hamriyah,9137,1,0,True
1471935,2026-02-07T13:15:00+00:00,FT,Emirates Club,2868,Al Thaid,9138,2,2,True
1471933,2026-02-07T13:15:00+00:00,FT,Hatta SC,2869,Majd,24591,1,0,True
1471934,2026-02-07T13:15:00+00:00,FT,Al Fujairah SC,2880,Al Jazira Al Hamra,13265,1,1,True
1471932,2026-02-07T13:15:00+00:00,FT,Dibba Al Hisn,9140,Dubai City,17713,4,1,True
1471936,2026-02-15T13:20:00+00:00,FT,Emirates Club,2868,Dubai City,17713,1,0,True
1471937,2026-02-15T13:20:00+00:00,FT,Hatta SC,2869,Al Jazira Al Hamra,13265,2,1,True
1471938,2026-02-16T13:20:00+00:00,FT,Masfut,9142,Ittifaq,26612,3,2,True
1471939,2026-02-16T13:20:00+00:00,FT,Majd,24591,Dibba Al Hisn,9140,0,4,True
1471940,2026-02-16T13:25:00+00:00,FT,Al Arabi,9135,Al Urooba,9139,2,1,True
1471942,2026-02-16T13:25:00+00:00,FT,Dubai United,22321,Al Thaid,9138,1,1,True
1471941,2026-02-16T13:25:00+00:00,FT,Gulf United,22322,Al Hamriyah,9137,1,1,True
1471944,2026-02-20T18:00:00+00:00,FT,Al Hamriyah,9137,Masfut,9142,1,3,True
1471946,2026-02-20T18:00:00+00:00,FT,Al Thaid,9138,Gulf United,22322,3,1,True
1471945,2026-02-20T18:00:00+00:00,FT,Ittifaq,26612,Al Arabi,9135,1,3,True
1471948,2026-02-21T18:00:00+00:00,FT,Al Fujairah SC,2880,Hatta SC,2869,1,0,True
1471947,2026-02-21T18:00:00+00:00,FT,Al Jazira Al Hamra,13265,Dibba Al Hisn,9140,1,2,True
1471943,2026-02-21T18:00:00+00:00,FT,Dubai City,17713,Dubai United,22321,1,2,True
1471949,2026-02-21T18:00:00+00:00,FT,Majd,24591,Emirates Club,2868,1,2,True
1471956,2026-02-26T18:00:00+00:00,FT,Emirates Club,2868,Al Jazira Al Hamra,13265,0,2,True
1471953,2026-02-26T18:00:00+00:00,FT,Al Arabi,9135,Al Hamriyah,9137,2,2,True
1471951,2026-02-26T18:00:00+00:00,FT,Al Urooba,9139,Ittifaq,26612,1,0,True
1471954,2026-02-26T18:00:00+00:00,FT,Dibba Al Hisn,9140,Al Fujairah SC,2880,3,0,True
1471950,2026-02-26T18:00:00+00:00,FT,Masfut,9142,Al Thaid,9138,1,2,True
1471955,2026-02-26T18:00:00+00:00,FT,Dubai United,22321,Majd,24591,3,0,True
1471952,2026-02-26T18:00:00+00:00,FT,Gulf United,22322,Dubai City,17713,3,1,True
1471957,2026-03-06T18:00:00+00:00,FT,Majd,24591,Gulf United,22322,4,1,True
1471963,2026-03-07T18:00:00+00:00,FT,Hatta SC,2869,Dibba Al Hisn,9140,3,2,True
1471958,2026-03-07T18:00:00+00:00,FT,Al Fujairah SC,2880,Emirates Club,2868,2,2,True
1471959,2026-03-07T18:00:00+00:00,FT,Al Hamriyah,9137,Al Urooba,9139,0,1,True
1471960,2026-03-07T18:00:00+00:00,FT,Al Thaid,9138,Al Arabi,9135,2,1,True
1471962,2026-03-07T18:00:00+00:00,FT,Al Jazira Al Hamra,13265,Dubai United,22321,1,3,True
1471961,2026-03-08T18:00:00+00:00,FT,Dubai City,17713,Masfut,9142,0,1,True
1471965,2026-03-15T18:00:00+00:00,FT,Emirates Club,2868,Hatta SC,2869,1,3,True
1470963,2026-03-15T18:00:00+00:00,FT,Al Arabi,9135,Dubai City,17713,1,2,True
1470962,2026-03-15T18:00:00+00:00,FT,Al Urooba,9139,Al Thaid,9138,2,1,True
1471964,2026-03-15T18:00:00+00:00,FT,Masfut,9142,Majd,24591,1,1,True
1471967,2026-03-15T18:00:00+00:00,FT,Dubai United,22321,Al Fujairah SC,2880,2,1,True
1471966,2026-03-15T18:00:00+00:00,FT,Gulf United,22322,Al Jazira Al Hamra,13265,0,0,True
1470965,2026-03-15T18:00:00+00:00,FT,Ittifaq,26612,Al Hamriyah,9137,0,0,True
1471969,2026-03-22T13:40:00+00:00,FT,Al Fujairah SC,2880,Gulf United,22322,4,3,True
1471974,2026-03-22T13:40:00+00:00,FT,Al Thaid,9138,Ittifaq,26612,1,0,True
1471968,2026-03-22T13:40:00+00:00,FT,Dibba Al Hisn,9140,Emirates Club,2868,2,3,True
1471970,2026-03-22T13:40:00+00:00,FT,Al Jazira Al Hamra,13265,Masfut,9142,2,2,True
1471971,2026-03-22T13:40:00+00:00,FT,Dubai City,17713,Al Urooba,9139,1,0,True
1471972,2026-03-22T13:40:00+00:00,FT,Majd,24591,Al Arabi,9135,1,4,True
1471975,2026-04-04T13:45:00+00:00,FT,Masfut,9142,Al Fujairah SC,2880,2,2,True
1471977,2026-04-04T13:50:00+00:00,FT,Dubai United,22321,Dibba Al Hisn,9140,0,0,True
1471979,2026-04-05T13:45:00+00:00,FT,Al Urooba,9139,Majd,24591,4,2,True
1471976,2026-04-05T13:45:00+00:00,FT,Gulf United,22322,Hatta SC,2869,0,1,True
1471980,2026-04-05T13:50:00+00:00,FT,Al Arabi,9135,Al Jazira Al Hamra,13265,2,1,True
1471981,2026-04-05T13:50:00+00:00,FT,Al Hamriyah,9137,Al Thaid,9138,1,1,True
1471978,2026-04-05T13:50:00+00:00,FT,Ittifaq,26612,Dubai City,17713,4,2,True
1471983,2026-04-11T13:50:00+00:00,FT,Emirates Club,2868,Dubai United,22321,1,2,True
1471986,2026-04-11T13:50:00+00:00,FT,Hatta SC,2869,Masfut,9142,3,0,True
1471985,2026-04-11T13:50:00+00:00,FT,Al Fujairah SC,2880,Al Arabi,9135,0,1,True
1471982,2026-04-11T13:50:00+00:00,FT,Dibba Al Hisn,9140,Gulf United,22322,3,0,True
1471984,2026-04-11T13:50:00+00:00,FT,Majd,24591,Ittifaq,26612,0,5,True
1471987,2026-04-12T13:50:00+00:00,FT,Al Jazira Al Hamra,13265,Al Urooba,9139,0,2,True
1471988,2026-04-12T13:55:00+00:00,FT,Dubai City,17713,Al Hamriyah,9137,0,5,True
1471973,2026-04-15T13:50:00+00:00,FT,Hatta SC,2869,Dubai United,22321,3,1,True
1471989,2026-04-18T13:50:00+00:00,FT,Al Thaid,9138,Dubai City,17713,1,0,True
1471991,2026-04-18T13:55:00+00:00,FT,Al Hamriyah,9137,Majd,24591,3,2,True
1471990,2026-04-18T13:55:00+00:00,FT,Ittifaq,26612,Al Jazira Al Hamra,13265,2,1,True
1471992,2026-04-19T13:50:00+00:00,FT,Al Urooba,9139,Al Fujairah SC,2880,1,0,True
1471994,2026-04-19T13:50:00+00:00,FT,Masfut,9142,Dibba Al Hisn,9140,0,4,True
1471993,2026-04-19T13:50:00+00:00,FT,Gulf United,22322,Emirates Club,2868,1,1,True
1471995,2026-04-19T13:55:00+00:00,FT,Al Arabi,9135,Hatta SC,2869,2,1,True
1472001,2026-04-24T13:55:00+00:00,FT,Emirates Club,2868,Masfut,9142,4,0,True
1471996,2026-04-24T13:55:00+00:00,FT,Al Fujairah SC,2880,Ittifaq,26612,4,3,True
1472002,2026-04-24T13:55:00+00:00,FT,Dibba Al Hisn,9140,Al Arabi,9135,1,0,True
1471997,2026-04-24T13:55:00+00:00,FT,Al Jazira Al Hamra,13265,Al Hamriyah,9137,1,5,True
1471998,2026-04-24T13:55:00+00:00,FT,Majd,24591,Al Thaid,9138,1,3,True
1472000,2026-04-24T15:10:00+00:00,FT,Dubai United,22321,Gulf United,22322,2,1,True
1471999,2026-04-29T13:55:00+00:00,FT,Hatta SC,2869,Al Urooba,9139,1,1,True
1472004,2026-05-03T14:00:00+00:00,FT,Al Arabi,9135,Emirates Club,2868,1,0,True
1472009,2026-05-03T14:00:00+00:00,FT,Al Hamriyah,9137,Al Fujairah SC,2880,3,2,True
1472008,2026-05-03T14:00:00+00:00,FT,Al Thaid,9138,Al Jazira Al Hamra,13265,1,0,True
1472005,2026-05-03T14:00:00+00:00,FT,Al Urooba,9139,Dibba Al Hisn,9140,1,0,True
1472003,2026-05-03T14:00:00+00:00,FT,Masfut,9142,Dubai United,22321,0,2,True
1472006,2026-05-03T14:00:00+00:00,FT,Dubai City,17713,Majd,24591,0,3,True
1472007,2026-05-03T14:05:00+00:00,FT,Ittifaq,26612,Hatta SC,2869,1,4,True
1472015,2026-05-10T14:05:00+00:00,FT,Emirates Club,2868,Al Urooba,9139,0,2,True
1472016,2026-05-10T14:05:00+00:00,FT,Hatta SC,2869,Al Hamriyah,9137,1,0,True
1472010,2026-05-10T14:05:00+00:00,FT,Al Fujairah SC,2880,Al Thaid,9138,0,0,True
1472012,2026-05-10T14:05:00+00:00,FT,Dibba Al Hisn,9140,Ittifaq,26612,2,2,True
1472011,2026-05-10T14:05:00+00:00,FT,Al Jazira Al Hamra,13265,Dubai City,17713,4,3,True
1472014,2026-05-10T14:05:00+00:00,FT,Dubai United,22321,Al Arabi,9135,2,0,True
1472013,2026-05-10T14:05:00+00:00,FT,Gulf United,22322,Masfut,9142,4,2,True
1472017,2026-05-15T14:05:00+00:00,FT,Al Arabi,9135,Gulf United,22322,2,1,True
1472018,2026-05-15T14:05:00+00:00,FT,Al Hamriyah,9137,Dibba Al Hisn,9140,0,1,True
1472021,2026-05-15T14:05:00+00:00,FT,Al Thaid,9138,Hatta SC,2869,0,4,True
1472019,2026-05-15T14:05:00+00:00,FT,Al Urooba,9139,Dubai United,22321,0,0,True
1472022,2026-05-15T14:05:00+00:00,FT,Dubai City,17713,Al Fujairah SC,2880,1,1,True
1472020,2026-05-15T14:05:00+00:00,FT,Majd,24591,Al Jazira Al Hamra,13265,0,0,True
1472023,2026-05-15T14:05:00+00:00,FT,Ittifaq,26612,Emirates Club,2868,2,4,True
1472026,2026-05-23T14:10:00+00:00,FT,Emirates Club,2868,Al Hamriyah,9137,0,3,True
1472024,2026-05-23T14:10:00+00:00,FT,Hatta SC,2869,Dubai City,17713,3,0,True
1472029,2026-05-23T14:10:00+00:00,FT,Al Fujairah SC,2880,Majd,24591,0,2,True
1472028,2026-05-23T14:10:00+00:00,FT,Dibba Al Hisn,9140,Al Thaid,9138,3,1,True
1472025,2026-05-23T14:10:00+00:00,FT,Masfut,9142,Al Arabi,9135,2,1,True
1472030,2026-05-23T14:10:00+00:00,FT,Dubai United,22321,Ittifaq,26612,1,1,True
1472027,2026-05-23T14:10:00+00:00,FT,Gulf United,22322,Al Urooba,9139,0,1,True
1481673,2026-05-29T14:15:00+00:00,FT,Al Hamriyah,9137,Dubai United,22321,2,0,True
1472033,2026-05-29T14:15:00+00:00,FT,Al Thaid,9138,Emirates Club,2868,1,2,True
1481672,2026-05-29T14:15:00+00:00,FT,Al Urooba,9139,Masfut,9142,2,1,True
1472032,2026-05-29T14:15:00+00:00,FT,Al Jazira Al Hamra,13265,Al Fujairah SC,2880,3,1,True
1472034,2026-05-29T14:15:00+00:00,FT,Dubai City,17713,Dibba Al Hisn,9140,0,2,True
1472035,2026-05-29T14:15:00+00:00,FT,Majd,24591,Hatta SC,2869,1,3,True
1472031,2026-05-29T14:15:00+00:00,FT,Ittifaq,26612,Gulf United,22322,1,0,True
1471860,2025-10-26T12:50:00+00:00,PST,Al Fujairah SC,2880,Dubai United,22321,,,False
1471865,2025-10-27T12:55:00+00:00,PST,Al Hamriyah,9137,Ittifaq,26612,,,False
