fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1379434,2025-11-09T19:00:00+00:00,FT,Brondby,407,FC Nordsjaelland,398,2,0,True
1379442,2025-11-21T18:00:00+00:00,FT,Silkeborg,2073,Aarhus,406,0,2,True
1379439,2025-11-23T11:00:00+00:00,FT,FC Copenhagen,400,Brondby,407,1,0,True
1379444,2025-11-23T13:00:00+00:00,FT,Viborg,2070,Vejle,395,5,2,True
1379440,2025-11-23T15:00:00+00:00,FT,FC Nordsjaelland,398,FC Fredericia,2061,5,0,True
1379443,2025-11-23T17:00:00+00:00,FT,Sonderjyske,396,FC Midtjylland,397,2,1,True
1379441,2025-11-24T18:00:00+00:00,FT,Randers FC,401,Odense,405,0,0,True
1379450,2025-11-28T18:00:00+00:00,FT,Sonderjyske,396,Viborg,2070,2,2,True
1379445,2025-11-30T13:00:00+00:00,FT,Aarhus,406,FC Copenhagen,400,2,0,True
1379449,2025-11-30T13:00:00+00:00,FT,Silkeborg,2073,Randers FC,401,0,0,True
1379447,2025-11-30T15:00:00+00:00,FT,FC Midtjylland,397,FC Nordsjaelland,398,6,0,True
1379448,2025-11-30T17:00:00+00:00,FT,Odense,405,Vejle,395,3,0,True
1379446,2025-12-01T18:00:00+00:00,FT,Brondby,407,FC Fredericia,2061,1,3,True
1379452,2025-12-05T18:00:00+00:00,FT,FC Fredericia,2061,Odense,405,1,3,True
1379453,2025-12-07T13:00:00+00:00,FT,FC Nordsjaelland,398,Silkeborg,2073,5,0,True
1379456,2025-12-07T13:00:00+00:00,FT,Viborg,2070,FC Midtjylland,397,3,3,True
1379454,2025-12-07T15:00:00+00:00,FT,Randers FC,401,Aarhus,406,1,2,True
1379451,2025-12-07T17:00:00+00:00,FT,FC Copenhagen,400,Sonderjyske,396,0,2,True
1379455,2025-12-08T18:00:00+00:00,FT,Vejle,395,Brondby,407,2,1,True
1449547,2026-02-08T13:00:00+00:00,FT,FC Nordsjaelland,398,Sonderjyske,396,2,1,True
1449550,2026-02-08T13:00:00+00:00,FT,Silkeborg,2073,Viborg,2070,0,1,True
1449551,2026-02-08T15:00:00+00:00,FT,FC Midtjylland,397,FC Copenhagen,400,2,1,True
1449549,2026-02-08T17:00:00+00:00,FT,Brondby,407,Randers FC,401,0,0,True
1449548,2026-02-09T18:00:00+00:00,FT,Vejle,395,FC Fredericia,2061,2,3,True
1449546,2026-02-09T20:00:00+00:00,FT,Aarhus,406,Odense,405,2,1,True
1379466,2026-02-13T18:00:00+00:00,FT,Randers FC,401,Vejle,395,2,0,True
1379463,2026-02-14T16:00:00+00:00,FT,FC Copenhagen,400,FC Nordsjaelland,398,1,2,True
1379464,2026-02-15T13:00:00+00:00,FT,FC Fredericia,2061,Aarhus,406,1,1,True
1379465,2026-02-15T15:00:00+00:00,FT,Odense,405,FC Midtjylland,397,1,4,True
1379468,2026-02-15T17:00:00+00:00,FT,Viborg,2070,Brondby,407,1,0,True
1379467,2026-02-16T18:00:00+00:00,FT,Sonderjyske,396,Silkeborg,2073,2,1,True
1379471,2026-02-20T18:00:00+00:00,FT,FC Nordsjaelland,398,Vejle,395,3,3,True
1379472,2026-02-21T13:00:00+00:00,FT,Odense,405,FC Copenhagen,400,2,2,True
1379473,2026-02-22T13:00:00+00:00,FT,Randers FC,401,FC Fredericia,2061,1,2,True
1379474,2026-02-22T15:00:00+00:00,FT,Silkeborg,2073,FC Midtjylland,397,0,4,True
1379469,2026-02-22T17:00:00+00:00,FT,Aarhus,406,Viborg,2070,5,2,True
1379470,2026-02-23T18:00:00+00:00,FT,Brondby,407,Sonderjyske,396,0,0,True
1379479,2026-03-01T16:00:00+00:00,FT,Vejle,395,Aarhus,406,1,2,True
1379478,2026-03-01T16:00:00+00:00,FT,Sonderjyske,396,Odense,405,1,0,True
1379477,2026-03-01T16:00:00+00:00,FT,FC Midtjylland,397,Brondby,407,0,0,True
1379475,2026-03-01T16:00:00+00:00,FT,FC Copenhagen,400,Randers FC,401,1,2,True
1379476,2026-03-01T16:00:00+00:00,FT,FC Fredericia,2061,Silkeborg,2073,2,1,True
1379480,2026-03-01T16:00:00+00:00,FT,Viborg,2070,FC Nordsjaelland,398,2,1,True
1530529,2026-03-13T18:00:00+00:00,FT,FC Fredericia,2061,Randers FC,401,0,3,True
1530559,2026-03-15T13:00:00+00:00,FT,FC Midtjylland,397,FC Nordsjaelland,398,0,1,True
1530530,2026-03-15T13:00:00+00:00,FT,Odense,405,FC Copenhagen,400,2,1,True
1530560,2026-03-15T15:00:00+00:00,FT,Sonderjyske,396,Aarhus,406,1,1,True
1530561,2026-03-15T17:00:00+00:00,FT,Brondby,407,Viborg,2070,0,1,True
1530531,2026-03-16T18:00:00+00:00,FT,Silkeborg,2073,Vejle,395,1,1,True
1530532,2026-03-20T18:00:00+00:00,FT,Vejle,395,Odense,405,1,1,True
1530562,2026-03-22T13:00:00+00:00,FT,FC Nordsjaelland,398,Sonderjyske,396,2,0,True
1530533,2026-03-22T13:00:00+00:00,FT,Randers FC,401,Silkeborg,2073,0,3,True
1530534,2026-03-22T15:00:00+00:00,FT,FC Copenhagen,400,FC Fredericia,2061,1,2,True
1530563,2026-03-22T17:00:00+00:00,FT,Aarhus,406,Brondby,407,0,0,True
1530564,2026-03-22T19:00:00+00:00,FT,Viborg,2070,FC Midtjylland,397,1,1,True
1530565,2026-04-04T16:00:00+00:00,FT,FC Midtjylland,397,Sonderjyske,396,2,2,True
1530535,2026-04-05T16:00:00+00:00,FT,FC Copenhagen,400,Silkeborg,2073,7,0,True
1530536,2026-04-06T12:00:00+00:00,FT,Vejle,395,Randers FC,401,1,1,True
1530537,2026-04-06T14:00:00+00:00,FT,Odense,405,FC Fredericia,2061,1,0,True
1530566,2026-04-06T16:00:00+00:00,FT,Viborg,2070,Aarhus,406,1,2,True
1530567,2026-04-07T17:00:00+00:00,FT,FC Nordsjaelland,398,Brondby,407,2,1,True
1530568,2026-04-10T17:00:00+00:00,FT,Aarhus,406,FC Nordsjaelland,398,1,1,True
1530569,2026-04-12T12:00:00+00:00,FT,Sonderjyske,396,Viborg,2070,0,2,True
1530538,2026-04-12T12:00:00+00:00,FT,Silkeborg,2073,Odense,405,3,1,True
1530570,2026-04-12T14:00:00+00:00,FT,Brondby,407,FC Midtjylland,397,1,2,True
1530539,2026-04-12T16:00:00+00:00,FT,Randers FC,401,FC Copenhagen,400,1,2,True
1530540,2026-04-13T17:00:00+00:00,FT,FC Fredericia,2061,Vejle,395,2,2,True
1530571,2026-04-17T17:00:00+00:00,FT,Brondby,407,Sonderjyske,396,6,0,True
1530541,2026-04-19T12:00:00+00:00,FT,Odense,405,Randers FC,401,3,1,True
1530542,2026-04-19T12:00:00+00:00,FT,Silkeborg,2073,FC Fredericia,2061,2,2,True
1530572,2026-04-19T14:00:00+00:00,FT,FC Nordsjaelland,398,Viborg,2070,2,1,True
1530543,2026-04-19T16:00:00+00:00,FT,Vejle,395,FC Copenhagen,400,1,4,True
1530573,2026-04-20T17:00:00+00:00,FT,FC Midtjylland,397,Aarhus,406,2,1,True
1530545,2026-04-22T16:00:00+00:00,FT,Vejle,395,Silkeborg,2073,1,2,True
1530544,2026-04-22T16:00:00+00:00,FT,FC Copenhagen,400,Odense,405,2,1,True
1530574,2026-04-22T18:00:00+00:00,FT,Viborg,2070,Brondby,407,0,1,True
1530575,2026-04-23T16:00:00+00:00,FT,FC Nordsjaelland,398,Aarhus,406,1,1,True
1530546,2026-04-23T16:00:00+00:00,FT,Randers FC,401,FC Fredericia,2061,2,2,True
1530576,2026-04-23T18:00:00+00:00,FT,Sonderjyske,396,FC Midtjylland,397,1,2,True
1530547,2026-04-26T12:00:00+00:00,FT,FC Fredericia,2061,Odense,405,0,2,True
1530548,2026-04-26T12:00:00+00:00,FT,Silkeborg,2073,Randers FC,401,2,0,True
1530577,2026-04-26T14:00:00+00:00,FT,Sonderjyske,396,Brondby,407,3,0,True
1530578,2026-04-26T16:00:00+00:00,FT,Viborg,2070,FC Nordsjaelland,398,1,0,True
1530579,2026-04-26T18:00:00+00:00,FT,Aarhus,406,FC Midtjylland,397,0,0,True
1530549,2026-04-27T17:00:00+00:00,FT,FC Copenhagen,400,Vejle,395,3,0,True
1530580,2026-05-01T17:00:00+00:00,FT,Brondby,407,FC Nordsjaelland,398,1,1,True
1530551,2026-05-03T12:00:00+00:00,FT,Randers FC,401,Vejle,395,1,0,True
1530550,2026-05-03T12:00:00+00:00,FT,Odense,405,Silkeborg,2073,2,3,True
1530552,2026-05-03T14:00:00+00:00,FT,FC Fredericia,2061,FC Copenhagen,400,3,3,True
1530581,2026-05-03T16:00:00+00:00,FT,Aarhus,406,Sonderjyske,396,2,1,True
1530582,2026-05-04T17:00:00+00:00,FT,FC Midtjylland,397,Viborg,2070,3,3,True
1530585,2026-05-08T17:00:00+00:00,FT,Viborg,2070,Sonderjyske,396,0,1,True
1530555,2026-05-10T12:00:00+00:00,FT,Vejle,395,FC Fredericia,2061,2,0,True
1530584,2026-05-10T12:00:00+00:00,FT,FC Nordsjaelland,398,FC Midtjylland,397,0,0,True
1530554,2026-05-10T14:00:00+00:00,FT,Silkeborg,2073,FC Copenhagen,400,0,4,True
1530583,2026-05-10T16:00:00+00:00,FT,Brondby,407,Aarhus,406,0,2,True
1530553,2026-05-11T17:00:00+00:00,FT,Randers FC,401,Odense,405,2,2,True
1530556,2026-05-17T12:00:00+00:00,FT,FC Copenhagen,400,Randers FC,401,5,0,True
1530558,2026-05-17T12:00:00+00:00,FT,Odense,405,Vejle,395,0,1,True
1530557,2026-05-17T12:00:00+00:00,FT,FC Fredericia,2061,Silkeborg,2073,4,1,True
1530588,2026-05-17T16:00:00+00:00,FT,Sonderjyske,396,FC Nordsjaelland,398,1,4,True
1530587,2026-05-17T16:00:00+00:00,FT,FC Midtjylland,397,Brondby,407,2,3,True
1530586,2026-05-17T16:00:00+00:00,FT,Aarhus,406,Viborg,2070,6,2,True
1545410,2026-05-21T16:30:00+00:00,AET,Brondby,407,FC Copenhagen,400,1,3,False
