fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1335083,2025-03-15T23:00:00+00:00,FT,Flora,23429,PVV,12217,1,0,True
1335084,2025-03-16T20:30:00+00:00,FT,Broki,12213,Notch,12216,1,2,True
1335085,2025-03-16T23:00:00+00:00,FT,Voorwaarts,12220,Transvaal,12219,0,1,True
1335086,2025-03-28T23:00:00+00:00,FT,PVV,12217,Inter Moengotapoe,10966,2,1,True
1335087,2025-03-29T20:30:00+00:00,FT,Robin Hood,10980,Broki,12213,3,2,True
1335088,2025-03-29T23:00:00+00:00,FT,Transvaal,12219,FC Inter Wanica,12214,2,1,True
1335089,2025-03-30T20:30:00+00:00,FT,Notch,12216,Leo Victor,12215,2,2,True
1335090,2025-03-30T23:00:00+00:00,FT,Voorwaarts,12220,Flora,23429,1,3,True
1335091,2025-04-04T23:00:00+00:00,FT,Broki,12213,Flora,23429,3,2,True
1335092,2025-04-05T20:30:00+00:00,FT,Leo Victor,12215,Voorwaarts,12220,1,2,True
1335093,2025-04-05T23:00:00+00:00,FT,Transvaal,12219,Notch,12216,0,1,True
1335094,2025-04-06T20:30:00+00:00,FT,PVV,12217,FC Inter Wanica,12214,5,0,True
1335095,2025-04-06T23:00:00+00:00,FT,Inter Moengotapoe,10966,Robin Hood,10980,1,1,True
1364797,2025-04-11T23:00:00+00:00,FT,Leo Victor,12215,Transvaal,12219,0,1,True
1364798,2025-04-12T20:30:00+00:00,FT,FC Inter Wanica,12214,Robin Hood,10980,1,1,True
1364799,2025-04-12T23:00:00+00:00,FT,Broki,12213,Voorwaarts,12220,0,6,True
1364800,2025-04-13T20:30:00+00:00,FT,Flora,23429,Inter Moengotapoe,10966,0,2,True
1364801,2025-04-13T23:00:00+00:00,FT,PVV,12217,Notch,12216,1,2,True
1364802,2025-04-18T23:00:00+00:00,FT,Inter Moengotapoe,10966,Notch,12216,2,2,True
1364803,2025-04-19T20:30:00+00:00,FT,FC Inter Wanica,12214,Leo Victor,12215,1,1,True
1364804,2025-04-19T23:00:00+00:00,FT,Transvaal,12219,Broki,12213,2,0,True
1364805,2025-04-20T20:30:00+00:00,FT,Voorwaarts,12220,PVV,12217,3,1,True
1364806,2025-04-20T23:00:00+00:00,FT,Robin Hood,10980,Flora,23429,2,1,True
1364807,2025-04-25T23:00:00+00:00,FT,Voorwaarts,12220,Notch,12216,0,0,True
1364808,2025-04-26T20:30:00+00:00,FT,Flora,23429,Transvaal,12219,0,2,True
1364809,2025-04-26T23:00:00+00:00,FT,Leo Victor,12215,Inter Moengotapoe,10966,2,3,True
1364810,2025-04-27T20:30:00+00:00,FT,Broki,12213,FC Inter Wanica,12214,1,2,True
1364811,2025-04-27T23:00:00+00:00,FT,Robin Hood,10980,PVV,12217,2,2,True
1364813,2025-05-02T23:00:00+00:00,FT,Transvaal,12219,PVV,12217,2,0,True
1364812,2025-05-03T20:30:00+00:00,FT,Flora,23429,FC Inter Wanica,12214,1,2,True
1364814,2025-05-03T23:00:00+00:00,FT,Voorwaarts,12220,Inter Moengotapoe,10966,1,2,True
1364815,2025-05-04T20:30:00+00:00,FT,Broki,12213,Leo Victor,12215,0,2,True
1364816,2025-05-04T23:00:00+00:00,FT,Notch,12216,Robin Hood,10980,0,5,True
1364817,2025-05-09T23:00:00+00:00,FT,Inter Moengotapoe,10966,Broki,12213,4,0,True
1364818,2025-05-10T20:30:00+00:00,FT,Voorwaarts,12220,FC Inter Wanica,12214,1,0,True
1365153,2025-05-10T23:00:00+00:00,FT,Transvaal,12219,Robin Hood,10980,1,1,True
1364819,2025-05-11T20:30:00+00:00,FT,Notch,12216,Flora,23429,3,1,True
1364820,2025-05-11T23:00:00+00:00,FT,PVV,12217,Leo Victor,12215,1,0,True
1364821,2025-05-16T23:00:00+00:00,FT,Leo Victor,12215,Flora,23429,1,0,True
1364822,2025-05-17T20:30:00+00:00,FT,FC Inter Wanica,12214,Notch,12216,1,2,True
1364823,2025-05-17T23:00:00+00:00,FT,Robin Hood,10980,Voorwaarts,12220,2,0,True
1364824,2025-05-18T20:30:00+00:00,FT,PVV,12217,Broki,12213,4,0,True
1364825,2025-05-18T23:00:00+00:00,FT,Inter Moengotapoe,10966,Transvaal,12219,2,2,True
1364829,2025-05-26T23:00:00+00:00,FT,Notch,12216,Broki,12213,2,1,True
1364830,2025-05-30T23:00:00+00:00,FT,Inter Moengotapoe,10966,PVV,12217,0,1,True
1364831,2025-05-31T20:30:00+00:00,FT,Broki,12213,Robin Hood,10980,1,9,True
1364832,2025-05-31T23:00:00+00:00,FT,FC Inter Wanica,12214,Transvaal,12219,1,0,True
1365154,2025-06-10T23:00:00+00:00,FT,Transvaal,12219,Voorwaarts,12220,1,2,True
1364833,2025-06-11T23:00:00+00:00,FT,Leo Victor,12215,Notch,12216,1,1,True
1364835,2025-06-13T23:00:00+00:00,FT,Flora,23429,Broki,12213,5,2,True
1364836,2025-06-14T20:30:00+00:00,FT,Voorwaarts,12220,Leo Victor,12215,2,1,True
1364837,2025-06-14T23:00:00+00:00,FT,Notch,12216,Transvaal,12219,1,2,True
1364838,2025-06-15T20:30:00+00:00,FT,FC Inter Wanica,12214,PVV,12217,4,4,True
1364839,2025-06-15T23:00:00+00:00,FT,Robin Hood,10980,Inter Moengotapoe,10966,2,2,True
1364826,2025-06-21T20:30:00+00:00,FT,Robin Hood,10980,Leo Victor,12215,2,1,True
1364828,2025-06-21T23:00:00+00:00,FT,PVV,12217,Flora,23429,4,1,True
1364827,2025-06-22T20:30:00+00:00,FT,Inter Moengotapoe,10966,FC Inter Wanica,12214,2,2,True
1364834,2025-06-23T23:00:00+00:00,FT,Flora,23429,Voorwaarts,12220,2,3,True
