fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1304753,2025-01-29T21:30:00+00:00,FT,Chapelton,20597,Dunbeholden,3438,1,3,True
1304751,2025-01-30T00:00:00+00:00,FT,Montego Bay United,3441,Waterhouse,3447,3,1,True
1304752,2025-01-30T00:30:00+00:00,FT,Racing United,25020,Harbour View,3439,1,0,True
1304750,2025-01-30T20:00:00+00:00,FT,Mount Pleasant Academy,3442,Vere United,6408,4,1,True
1304749,2025-01-30T20:00:00+00:00,FT,Molynes United,6407,Portmore United,3443,0,0,True
1304748,2025-01-30T21:30:00+00:00,FT,Cavalier,3437,Tivoli Gardens,3445,0,0,True
1304747,2025-01-31T00:00:00+00:00,FT,Arnett Gardens,3436,Humble Lions,3440,5,1,True
1304759,2025-02-02T20:00:00+00:00,FT,Dunbeholden,3438,Montego Bay United,3441,2,0,True
1304758,2025-02-02T20:00:00+00:00,FT,Harbour View,3439,Mount Pleasant Academy,3442,2,1,True
1304755,2025-02-02T20:00:00+00:00,FT,Portmore United,3443,Humble Lions,3440,2,1,True
1304760,2025-02-02T20:00:00+00:00,FT,Chapelton,20597,Racing United,25020,1,2,True
1304757,2025-02-02T22:30:00+00:00,FT,Waterhouse,3447,Molynes United,6407,1,1,True
1304756,2025-02-03T22:00:00+00:00,FT,Vere United,6408,Cavalier,3437,1,2,True
1304754,2025-02-04T00:45:00+00:00,FT,Tivoli Gardens,3445,Arnett Gardens,3436,3,5,True
1304779,2025-02-12T20:00:00+00:00,FT,Humble Lions,3440,Racing United,25020,1,1,True
1304777,2025-02-12T20:00:00+00:00,FT,Portmore United,3443,Dunbeholden,3438,0,0,True
1304778,2025-02-12T20:00:00+00:00,FT,Tivoli Gardens,3445,Chapelton,20597,1,1,True
1304781,2025-02-13T20:00:00+00:00,FT,Molynes United,6407,Mount Pleasant Academy,3442,2,6,True
1304776,2025-02-13T20:00:00+00:00,FT,Vere United,6408,Harbour View,3439,1,1,True
1304780,2025-02-13T21:30:00+00:00,FT,Cavalier,3437,Montego Bay United,3441,1,1,True
1304775,2025-02-14T00:00:00+00:00,FT,Arnett Gardens,3436,Waterhouse,3447,3,2,True
1304788,2025-02-16T18:00:00+00:00,FT,Molynes United,6407,Cavalier,3437,0,3,True
1304783,2025-02-16T20:00:00+00:00,FT,Dunbeholden,3438,Waterhouse,3447,1,0,True
1304784,2025-02-16T20:00:00+00:00,FT,Chapelton,20597,Vere United,6408,1,1,True
1304785,2025-02-16T20:00:00+00:00,FT,Racing United,25020,Portmore United,3443,1,1,True
1304782,2025-02-16T20:15:00+00:00,FT,Harbour View,3439,Arnett Gardens,3436,0,1,True
1304787,2025-02-17T22:00:00+00:00,FT,Mount Pleasant Academy,3442,Humble Lions,3440,5,0,True
1304786,2025-02-18T00:45:00+00:00,FT,Montego Bay United,3441,Tivoli Gardens,3445,3,1,True
1304765,2025-02-19T20:00:00+00:00,FT,Molynes United,6407,Dunbeholden,3438,0,1,True
1304763,2025-02-20T20:00:00+00:00,FT,Humble Lions,3440,Waterhouse,3447,2,1,True
1304766,2025-02-20T20:00:00+00:00,FT,Mount Pleasant Academy,3442,Chapelton,20597,1,0,True
1304762,2025-02-20T20:00:00+00:00,FT,Tivoli Gardens,3445,Vere United,6408,2,1,True
1304764,2025-02-20T21:30:00+00:00,FT,Cavalier,3437,Harbour View,3439,0,1,True
1304767,2025-02-20T23:00:00+00:00,FT,Montego Bay United,3441,Racing United,25020,0,0,True
1304761,2025-02-21T00:00:00+00:00,FT,Arnett Gardens,3436,Portmore United,3443,0,0,True
1304771,2025-02-23T20:00:00+00:00,FT,Dunbeholden,3438,Humble Lions,3440,3,2,True
1304770,2025-02-23T20:00:00+00:00,FT,Harbour View,3439,Tivoli Gardens,3445,2,2,True
1304772,2025-02-23T20:00:00+00:00,FT,Chapelton,20597,Cavalier,3437,1,2,True
1304773,2025-02-23T20:00:00+00:00,FT,Racing United,25020,Molynes United,6407,3,2,True
1304769,2025-02-23T22:30:00+00:00,FT,Waterhouse,3447,Portmore United,3443,1,0,True
1304768,2025-02-24T22:00:00+00:00,FT,Vere United,6408,Arnett Gardens,3436,0,2,True
1304774,2025-02-25T00:45:00+00:00,FT,Montego Bay United,3441,Mount Pleasant Academy,3442,1,1,True
1304802,2025-03-05T20:30:00+00:00,FT,Humble Lions,3440,Tivoli Gardens,3445,3,2,True
1304799,2025-03-05T20:30:00+00:00,FT,Mount Pleasant Academy,3442,Waterhouse,3447,1,0,True
1304800,2025-03-05T20:30:00+00:00,FT,Molynes United,6407,Vere United,6408,3,2,True
1304797,2025-03-06T21:30:00+00:00,FT,Racing United,25020,Dunbeholden,3438,1,0,True
1304798,2025-03-06T23:00:00+00:00,FT,Montego Bay United,3441,Harbour View,3439,1,0,True
1304796,2025-03-07T00:00:00+00:00,FT,Chapelton,20597,Arnett Gardens,3436,0,5,True
1304805,2025-03-09T20:30:00+00:00,FT,Dunbeholden,3438,Mount Pleasant Academy,3442,0,3,True
1304806,2025-03-09T20:30:00+00:00,FT,Harbour View,3439,Molynes United,6407,0,0,True
1304809,2025-03-09T20:30:00+00:00,FT,Portmore United,3443,Tivoli Gardens,3445,1,1,True
1304808,2025-03-09T20:30:00+00:00,FT,Vere United,6408,Humble Lions,3440,2,0,True
1304807,2025-03-09T23:00:00+00:00,FT,Waterhouse,3447,Cavalier,3437,1,1,True
1304804,2025-03-10T22:00:00+00:00,FT,Chapelton,20597,Montego Bay United,3441,0,1,True
1304803,2025-03-11T00:45:00+00:00,FT,Arnett Gardens,3436,Racing United,25020,2,2,True
1304793,2025-03-12T20:30:00+00:00,FT,Portmore United,3443,Mount Pleasant Academy,3442,1,0,True
1304794,2025-03-12T20:30:00+00:00,FT,Tivoli Gardens,3445,Molynes United,6407,3,0,True
1304791,2025-03-12T20:30:00+00:00,FT,Waterhouse,3447,Racing United,25020,0,3,True
1304789,2025-03-13T20:30:00+00:00,FT,Arnett Gardens,3436,Dunbeholden,3438,4,1,True
1304790,2025-03-13T20:30:00+00:00,FT,Harbour View,3439,Chapelton,20597,3,0,True
1304792,2025-03-13T20:30:00+00:00,FT,Vere United,6408,Montego Bay United,3441,1,2,True
1304812,2025-03-16T20:00:00+00:00,FT,Molynes United,6407,Chapelton,20597,1,1,True
1304814,2025-03-16T20:30:00+00:00,FT,Humble Lions,3440,Harbour View,3439,1,0,True
1304816,2025-03-16T20:30:00+00:00,FT,Portmore United,3443,Vere United,6408,1,0,True
1304815,2025-03-16T20:30:00+00:00,FT,Tivoli Gardens,3445,Waterhouse,3447,3,2,True
1304813,2025-03-16T22:30:00+00:00,FT,Cavalier,3437,Dunbeholden,3438,1,0,True
1304810,2025-03-18T00:45:00+00:00,FT,Montego Bay United,3441,Arnett Gardens,3436,2,2,True
1304822,2025-03-19T20:30:00+00:00,FT,Harbour View,3439,Portmore United,3443,0,2,True
1304821,2025-03-19T21:30:00+00:00,FT,Dunbeholden,3438,Tivoli Gardens,3445,2,4,True
1304823,2025-03-19T23:00:00+00:00,FT,Waterhouse,3447,Vere United,6408,2,1,True
1304820,2025-03-20T20:30:00+00:00,FT,Chapelton,20597,Humble Lions,3440,2,1,True
1304818,2025-03-20T23:00:00+00:00,FT,Montego Bay United,3441,Molynes United,6407,5,0,True
1304826,2025-03-23T20:30:00+00:00,FT,Humble Lions,3440,Montego Bay United,3441,0,0,True
1304828,2025-03-23T20:30:00+00:00,FT,Portmore United,3443,Chapelton,20597,0,1,True
1304827,2025-03-23T20:30:00+00:00,FT,Tivoli Gardens,3445,Racing United,25020,1,0,True
1304829,2025-03-23T20:30:00+00:00,FT,Vere United,6408,Dunbeholden,3438,0,0,True
1304824,2025-03-23T22:00:00+00:00,FT,Molynes United,6407,Arnett Gardens,3436,0,4,True
1304830,2025-03-25T00:45:00+00:00,FT,Waterhouse,3447,Harbour View,3439,3,0,True
1304795,2025-03-27T20:30:00+00:00,FT,Humble Lions,3440,Cavalier,3437,3,1,True
1304832,2025-03-30T20:00:00+00:00,FT,Molynes United,6407,Humble Lions,3440,1,1,True
1304837,2025-03-30T20:30:00+00:00,FT,Dunbeholden,3438,Harbour View,3439,0,1,True
1304833,2025-03-30T20:30:00+00:00,FT,Mount Pleasant Academy,3442,Tivoli Gardens,3445,0,0,True
1304835,2025-03-30T20:30:00+00:00,FT,Racing United,25020,Vere United,6408,2,0,True
1304834,2025-03-30T23:00:00+00:00,FT,Montego Bay United,3441,Portmore United,3443,0,0,True
1304836,2025-03-31T22:00:00+00:00,FT,Chapelton,20597,Waterhouse,3447,1,1,True
1304831,2025-04-01T00:45:00+00:00,FT,Arnett Gardens,3436,Cavalier,3437,2,2,True
1304843,2025-04-02T20:30:00+00:00,FT,Harbour View,3439,Racing United,25020,0,0,True
1304840,2025-04-02T20:30:00+00:00,FT,Portmore United,3443,Molynes United,6407,1,0,True
1304841,2025-04-02T20:30:00+00:00,FT,Vere United,6408,Mount Pleasant Academy,3442,0,3,True
1304844,2025-04-03T20:30:00+00:00,FT,Dunbeholden,3438,Chapelton,20597,0,1,True
1304838,2025-04-03T20:30:00+00:00,FT,Humble Lions,3440,Arnett Gardens,3436,3,1,True
1304839,2025-04-03T20:30:00+00:00,FT,Tivoli Gardens,3445,Cavalier,3437,1,1,True
1304842,2025-04-03T23:00:00+00:00,FT,Waterhouse,3447,Montego Bay United,3441,1,1,True
1304848,2025-04-06T20:00:00+00:00,FT,Molynes United,6407,Waterhouse,3447,0,1,True
1304846,2025-04-06T20:30:00+00:00,FT,Humble Lions,3440,Portmore United,3443,0,1,True
1304849,2025-04-06T20:30:00+00:00,FT,Mount Pleasant Academy,3442,Harbour View,3439,3,0,True
1304847,2025-04-06T22:30:00+00:00,FT,Cavalier,3437,Vere United,6408,3,1,True
1304850,2025-04-06T23:00:00+00:00,FT,Montego Bay United,3441,Dunbeholden,3438,4,0,True
1304851,2025-04-07T22:00:00+00:00,FT,Racing United,25020,Chapelton,20597,3,0,True
1304845,2025-04-08T00:45:00+00:00,FT,Arnett Gardens,3436,Tivoli Gardens,3445,0,0,True
1304801,2025-04-09T21:00:00+00:00,FT,Cavalier,3437,Portmore United,3443,1,0,True
1304811,2025-04-10T20:30:00+00:00,FT,Mount Pleasant Academy,3442,Racing United,25020,1,0,True
1304856,2025-04-13T20:30:00+00:00,FT,Dunbeholden,3438,Molynes United,6407,0,2,True
1304855,2025-04-13T20:30:00+00:00,FT,Harbour View,3439,Cavalier,3437,2,2,True
1304852,2025-04-13T20:30:00+00:00,FT,Portmore United,3443,Arnett Gardens,3436,2,1,True
1304853,2025-04-13T20:30:00+00:00,FT,Vere United,6408,Tivoli Gardens,3445,1,2,True
1304854,2025-04-13T23:00:00+00:00,FT,Waterhouse,3447,Humble Lions,3440,1,0,True
1304857,2025-04-14T22:00:00+00:00,FT,Chapelton,20597,Mount Pleasant Academy,3442,0,2,True
1304858,2025-04-15T00:45:00+00:00,FT,Racing United,25020,Montego Bay United,3441,0,3,True
1304819,2025-04-17T22:00:00+00:00,FT,Racing United,25020,Cavalier,3437,0,3,True
1304817,2025-04-18T00:30:00+00:00,FT,Arnett Gardens,3436,Mount Pleasant Academy,3442,0,2,True
1304862,2025-04-20T20:30:00+00:00,FT,Humble Lions,3440,Dunbeholden,3438,1,1,True
1304865,2025-04-20T20:30:00+00:00,FT,Mount Pleasant Academy,3442,Montego Bay United,3441,2,0,True
1304860,2025-04-20T20:30:00+00:00,FT,Portmore United,3443,Waterhouse,3447,0,2,True
1304861,2025-04-20T20:30:00+00:00,FT,Tivoli Gardens,3445,Harbour View,3439,2,1,True
1304864,2025-04-20T20:30:00+00:00,FT,Molynes United,6407,Racing United,25020,3,1,True
1304863,2025-04-21T22:00:00+00:00,FT,Cavalier,3437,Chapelton,20597,2,0,True
1304859,2025-04-22T00:45:00+00:00,FT,Arnett Gardens,3436,Vere United,6408,3,1,True
1304825,2025-04-24T21:00:00+00:00,FT,Cavalier,3437,Mount Pleasant Academy,3442,2,1,True
1304868,2025-04-27T20:30:00+00:00,FT,Dunbeholden,3438,Portmore United,3443,1,0,True
1304867,2025-04-27T20:30:00+00:00,FT,Harbour View,3439,Vere United,6408,5,0,True
1304871,2025-04-27T20:30:00+00:00,FT,Montego Bay United,3441,Cavalier,3437,1,0,True
1304872,2025-04-27T20:30:00+00:00,FT,Mount Pleasant Academy,3442,Molynes United,6407,3,0,True
1304866,2025-04-27T20:30:00+00:00,FT,Waterhouse,3447,Arnett Gardens,3436,0,2,True
1304869,2025-04-27T20:30:00+00:00,FT,Chapelton,20597,Tivoli Gardens,3445,2,2,True
1304870,2025-04-27T20:30:00+00:00,FT,Racing United,25020,Humble Lions,3440,2,1,True
1304873,2025-05-04T20:30:00+00:00,FT,Arnett Gardens,3436,Harbour View,3439,5,1,True
1304879,2025-05-04T20:30:00+00:00,FT,Cavalier,3437,Molynes United,6407,4,3,True
1304878,2025-05-04T20:30:00+00:00,FT,Humble Lions,3440,Mount Pleasant Academy,3442,0,4,True
1304876,2025-05-04T20:30:00+00:00,FT,Portmore United,3443,Racing United,25020,2,0,True
1304877,2025-05-04T20:30:00+00:00,FT,Tivoli Gardens,3445,Montego Bay United,3441,2,1,True
1304874,2025-05-04T20:30:00+00:00,FT,Waterhouse,3447,Dunbeholden,3438,2,0,True
1304875,2025-05-04T20:30:00+00:00,FT,Vere United,6408,Chapelton,20597,1,3,True
1374436,2025-05-09T23:00:00+00:00,FT,Tivoli Gardens,3445,Montego Bay United,3441,1,2,True
1374438,2025-05-10T01:00:00+00:00,FT,Portmore United,3443,Cavalier,3437,1,1,True
1374439,2025-05-12T23:00:00+00:00,AET,Cavalier,3437,Portmore United,3443,1,0,False
1374437,2025-05-13T02:00:00+00:00,FT,Montego Bay United,3441,Tivoli Gardens,3445,1,1,True
1375290,2025-05-15T23:00:00+00:00,FT,Cavalier,3437,Arnett Gardens,3436,1,1,True
1375289,2025-05-16T01:30:00+00:00,FT,Montego Bay United,3441,Mount Pleasant Academy,3442,0,1,True
1375288,2025-05-18T22:00:00+00:00,FT,Mount Pleasant Academy,3442,Montego Bay United,3441,1,1,True
1375291,2025-05-19T01:00:00+00:00,FT,Arnett Gardens,3436,Cavalier,3437,0,1,True
1375878,2025-05-23T21:00:00+00:00,FT,Arnett Gardens,3436,Montego Bay United,3441,4,2,True
1375877,2025-05-24T00:00:00+00:00,PEN,Cavalier,3437,Mount Pleasant Academy,3442,0,0,False
