group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera B: Apertura,13,Bogota FC,1458,16,3,4,9,17,32,-15,13,LLWWD
Primera B: Apertura,14,Depor FC,1468,16,3,3,10,15,24,-9,12,LDLLW
Primera B: Apertura,15,Barranquilla,1466,16,2,5,9,12,27,-15,11,DDLDD
Primera B: Apertura,16,Popayan,1460,16,2,2,12,11,20,-9,8,LDWLL
Primera B: Apertura - Quadrangular,1,Jaguares,1133,6,4,1,1,9,5,4,13,LDWWW
Primera B: Apertura - Quadrangular,2,Real Cartagena,1459,6,2,2,2,11,10,1,8,DDLLW
Primera B: Apertura - Quadrangular,3,Internacional Palmira,23326,6,2,2,2,7,7,0,8,DDWWL
Primera B: Apertura - Quadrangular,4,Tigres FC,1145,6,1,1,4,3,8,-5,4,WDLLL
Primera B: Apertura - Quadrangular,1,Patriotas,1140,6,3,1,2,7,6,1,10,WWLWD
Primera B: Apertura - Quadrangular,2,Huila,1130,6,3,1,2,10,7,3,10,WLLWD
Primera B: Apertura - Quadrangular,3,Cucuta,1470,6,3,0,3,7,12,-5,9,LWWLL
Primera B: Apertura - Quadrangular,4,Real Soacha,22099,6,2,0,4,8,7,1,6,LLWLW
Primera B: Clausura,1,Jaguares,1133,16,12,1,3,25,9,16,37,DLWLW
Primera B: Clausura,2,Patriotas,1140,16,11,2,3,25,15,10,35,WWWWW
Primera B: Clausura,3,Cucuta,1470,16,8,6,2,22,10,12,30,WDWWD
Primera B: Clausura,4,Real Soacha,22099,16,8,4,4,23,12,11,28,WLWDD
Primera B: Clausura,5,Internacional Palmira,23326,16,8,4,4,18,15,3,28,LWDWW
Primera B: Clausura,6,Real Cartagena,1459,16,6,6,4,25,14,11,24,DDLWL
Primera B: Clausura,7,Huila,1130,16,7,3,6,17,18,-1,24,LWLWW
Primera B: Clausura,8,Popayan,1460,16,6,5,5,19,15,4,23,DWWWW
Primera B: Clausura,9,Quindio,1461,16,6,5,5,25,22,3,23,DWWWW
Primera B: Clausura,10,Real Santander,1463,16,5,2,9,18,18,0,17,WLLLL
Primera B: Clausura,11,Orsomarso,1469,16,4,5,7,13,19,-6,17,LLDDL
Primera B: Clausura,12,Bogota FC,1458,16,4,4,8,13,28,-15,16,LDLLL
Primera B: Clausura,13,Depor FC,1468,16,4,3,9,17,29,-12,15,LLLLD
Primera B: Clausura,14,Tigres FC,1145,16,3,5,8,14,21,-7,14,DDLLL
Primera B: Clausura,15,Barranquilla,1466,16,2,5,9,18,27,-9,11,DLWLD
Primera B: Clausura,16,Leones FC,1143,16,2,4,10,8,28,-20,10,WWLLL
Primera B: Clausura - Quadrangular,1,Cucuta,1470,6,4,1,1,11,6,5,13,WLWDW
Primera B: Clausura - Quadrangular,2,Huila,1130,6,3,2,1,10,7,3,11,DWWWL
Primera B: Clausura - Quadrangular,3,Jaguares,1133,6,2,3,1,12,9,3,9,DWLDW
Primera B: Clausura - Quadrangular,4,Internacional Palmira,23326,6,0,0,6,2,13,-11,0,LLLLL
Primera B: Clausura - Quadrangular,1,Real Soacha,22099,6,4,1,1,7,2,5,13,WWLDW
Primera B: Clausura - Quadrangular,2,Real Cartagena,1459,6,1,4,1,5,5,0,7,DLWDD
Primera B: Clausura - Quadrangular,3,Patriotas,1140,6,2,1,3,4,7,-3,7,LWWLD
Primera B: Clausura - Quadrangular,4,Popayan,1460,6,1,2,3,2,4,-2,5,DLLWL
