fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1048605,2023-08-25T16:30:00+00:00,FT,Regular Season - 4,SC Paderborn 07,185,FC Kaiserslautern,745,1,2,True
1048603,2023-08-26T11:00:00+00:00,FT,Regular Season - 4,Hertha Berlin,159,SpVgg Greuther Furth,178,5,0,True
1048608,2023-08-26T11:00:00+00:00,FT,Regular Season - 4,Hansa Rostock,1321,VfL Osnabruck,1324,2,1,True
1048610,2023-08-26T11:00:00+00:00,FT,Regular Season - 4,SV Elversberg,1660,Fortuna Dusseldorf,158,0,5,True
1048607,2023-08-26T18:30:00+00:00,FT,Regular Season - 4,Hannover 96,166,Hamburger SV,175,0,1,True
1048609,2023-08-27T11:30:00+00:00,FT,Regular Season - 4,FC Nurnberg,171,SV Wehen,1319,2,1,True
1048604,2023-08-27T11:30:00+00:00,FT,Regular Season - 4,FC St. Pauli,186,FC Magdeburg,179,0,0,True
1048606,2023-08-27T11:30:00+00:00,FT,Regular Season - 4,Karlsruher SC,785,Eintracht Braunschweig,744,2,0,True
1048612,2023-09-01T16:30:00+00:00,FT,Regular Season - 5,Fortuna Dusseldorf,158,Karlsruher SC,785,3,1,True
1048617,2023-09-01T16:30:00+00:00,FT,Regular Season - 5,Eintracht Braunschweig,744,FC St. Pauli,186,1,1,True
1048615,2023-09-02T11:00:00+00:00,FT,Regular Season - 5,FC Magdeburg,179,Hertha Berlin,159,6,4,True
1048613,2023-09-02T11:00:00+00:00,FT,Regular Season - 5,Holstein Kiel,191,SC Paderborn 07,185,2,1,True
1048619,2023-09-02T11:00:00+00:00,FT,Regular Season - 5,SV Wehen,1319,FC Schalke 04,174,1,1,True
1048614,2023-09-02T18:30:00+00:00,FT,Regular Season - 5,FC Kaiserslautern,745,FC Nurnberg,171,3,1,True
1048611,2023-09-03T11:30:00+00:00,FT,Regular Season - 5,Hamburger SV,175,Hansa Rostock,1321,2,0,True
1048616,2023-09-03T11:30:00+00:00,FT,Regular Season - 5,SpVgg Greuther Furth,178,Hannover 96,166,1,3,True
1048618,2023-09-03T11:30:00+00:00,FT,Regular Season - 5,VfL Osnabruck,1324,SV Elversberg,1660,0,1,True
1048627,2023-09-15T16:30:00+00:00,FT,Regular Season - 6,FC Nurnberg,171,SpVgg Greuther Furth,178,1,1,True
1048623,2023-09-15T16:30:00+00:00,FT,Regular Season - 6,SC Paderborn 07,185,SV Wehen,1319,2,1,True
1048624,2023-09-16T11:00:00+00:00,FT,Regular Season - 6,Karlsruher SC,785,FC Kaiserslautern,745,1,1,True
1048626,2023-09-16T11:00:00+00:00,FT,Regular Season - 6,Hansa Rostock,1321,Fortuna Dusseldorf,158,1,3,True
1048628,2023-09-16T11:00:00+00:00,FT,Regular Season - 6,SV Elversberg,1660,Hamburger SV,175,2,1,True
1048620,2023-09-16T18:30:00+00:00,FT,Regular Season - 6,FC Schalke 04,174,FC Magdeburg,179,4,3,True
1048621,2023-09-17T11:30:00+00:00,FT,Regular Season - 6,Hertha Berlin,159,Eintracht Braunschweig,744,3,0,True
1048625,2023-09-17T11:30:00+00:00,FT,Regular Season - 6,Hannover 96,166,VfL Osnabruck,1324,7,0,True
1048622,2023-09-17T11:30:00+00:00,FT,Regular Season - 6,FC St. Pauli,186,Holstein Kiel,191,5,1,True
1048633,2023-09-22T16:30:00+00:00,FT,Regular Season - 7,FC Magdeburg,179,SC Paderborn 07,185,1,1,True
1048636,2023-09-22T16:30:00+00:00,FT,Regular Season - 7,VfL Osnabruck,1324,Hamburger SV,175,2,1,True
1048634,2023-09-23T11:00:00+00:00,FT,Regular Season - 7,SpVgg Greuther Furth,178,Karlsruher SC,785,4,3,True
1048635,2023-09-23T11:00:00+00:00,FT,Regular Season - 7,Eintracht Braunschweig,744,FC Nurnberg,171,2,2,True
1048637,2023-09-23T11:00:00+00:00,FT,Regular Season - 7,SV Wehen,1319,SV Elversberg,1660,0,2,True
1048630,2023-09-23T18:30:00+00:00,FT,Regular Season - 7,FC St. Pauli,186,FC Schalke 04,174,3,1,True
1048629,2023-09-24T11:30:00+00:00,FT,Regular Season - 7,Fortuna Dusseldorf,158,Hannover 96,166,1,1,True
1048631,2023-09-24T11:30:00+00:00,FT,Regular Season - 7,Holstein Kiel,191,Hertha Berlin,159,2,3,True
1048632,2023-09-24T11:30:00+00:00,FT,Regular Season - 7,FC Kaiserslautern,745,Hansa Rostock,1321,3,1,True
1048639,2023-09-29T16:30:00+00:00,FT,Regular Season - 8,Hamburger SV,175,Fortuna Dusseldorf,158,1,0,True
1048640,2023-09-29T16:30:00+00:00,FT,Regular Season - 8,SC Paderborn 07,185,FC Schalke 04,174,3,1,True
1048642,2023-09-30T11:00:00+00:00,FT,Regular Season - 8,Hannover 96,166,SV Wehen,1319,2,0,True
1048641,2023-09-30T11:00:00+00:00,FT,Regular Season - 8,Karlsruher SC,785,Holstein Kiel,191,0,2,True
1048643,2023-09-30T11:00:00+00:00,FT,Regular Season - 8,Hansa Rostock,1321,Eintracht Braunschweig,744,1,0,True
1048638,2023-09-30T18:30:00+00:00,FT,Regular Season - 8,Hertha Berlin,159,FC St. Pauli,186,1,2,True
1048644,2023-10-01T11:30:00+00:00,FT,Regular Season - 8,FC Nurnberg,171,FC Magdeburg,179,1,0,True
1048646,2023-10-01T11:30:00+00:00,FT,Regular Season - 8,VfL Osnabruck,1324,FC Kaiserslautern,745,2,2,True
1048645,2023-10-01T11:30:00+00:00,FT,Regular Season - 8,SV Elversberg,1660,SpVgg Greuther Furth,178,1,1,True
1048648,2023-10-06T16:30:00+00:00,FT,Regular Season - 9,Fortuna Dusseldorf,158,VfL Osnabruck,1324,1,1,True
1048651,2023-10-06T16:30:00+00:00,FT,Regular Season - 9,FC Kaiserslautern,745,Hannover 96,166,3,1,True
1048653,2023-10-07T11:00:00+00:00,FT,Regular Season - 9,SpVgg Greuther Furth,178,Hansa Rostock,1321,1,0,True
1048652,2023-10-07T11:00:00+00:00,FT,Regular Season - 9,FC Magdeburg,179,Karlsruher SC,785,1,1,True
1048655,2023-10-07T11:00:00+00:00,FT,Regular Season - 9,SV Wehen,1319,Hamburger SV,175,1,1,True
1048649,2023-10-07T18:30:00+00:00,FT,Regular Season - 9,FC St. Pauli,186,FC Nurnberg,171,5,1,True
1048647,2023-10-08T11:30:00+00:00,FT,Regular Season - 9,FC Schalke 04,174,Hertha Berlin,159,1,2,True
1048650,2023-10-08T11:30:00+00:00,FT,Regular Season - 9,Holstein Kiel,191,SV Elversberg,1660,1,1,True
1048654,2023-10-08T11:30:00+00:00,FT,Regular Season - 9,Eintracht Braunschweig,744,SC Paderborn 07,185,1,3,True
1048660,2023-10-20T16:30:00+00:00,FT,Regular Season - 10,Hannover 96,166,FC Magdeburg,179,2,1,True
1048663,2023-10-20T16:30:00+00:00,FT,Regular Season - 10,SV Elversberg,1660,Eintracht Braunschweig,744,3,0,True
1048656,2023-10-21T11:00:00+00:00,FT,Regular Season - 10,Hamburger SV,175,SpVgg Greuther Furth,178,2,0,True
1048658,2023-10-21T11:00:00+00:00,FT,Regular Season - 10,SC Paderborn 07,185,FC St. Pauli,186,2,2,True
1048664,2023-10-21T11:00:00+00:00,FT,Regular Season - 10,VfL Osnabruck,1324,SV Wehen,1319,0,2,True
1048657,2023-10-21T18:30:00+00:00,FT,Regular Season - 10,Fortuna Dusseldorf,158,FC Kaiserslautern,745,4,3,True
1048662,2023-10-22T11:30:00+00:00,FT,Regular Season - 10,FC Nurnberg,171,Hertha Berlin,159,3,1,True
1048659,2023-10-22T11:30:00+00:00,FT,Regular Season - 10,Karlsruher SC,785,FC Schalke 04,174,3,0,True
1048661,2023-10-22T11:30:00+00:00,FT,Regular Season - 10,Hansa Rostock,1321,Holstein Kiel,191,1,3,True
1048671,2023-10-27T16:30:00+00:00,FT,Regular Season - 11,SpVgg Greuther Furth,178,VfL Osnabruck,1324,4,0,True
1048672,2023-10-27T16:30:00+00:00,FT,Regular Season - 11,Eintracht Braunschweig,744,Fortuna Dusseldorf,158,1,4,True
1048666,2023-10-28T11:00:00+00:00,FT,Regular Season - 11,Hertha Berlin,159,SC Paderborn 07,185,3,1,True
1048665,2023-10-28T11:00:00+00:00,FT,Regular Season - 11,FC Schalke 04,174,Hannover 96,166,3,2,True
1048667,2023-10-28T11:00:00+00:00,FT,Regular Season - 11,FC St. Pauli,186,Karlsruher SC,785,2,1,True
1048669,2023-10-28T18:30:00+00:00,FT,Regular Season - 11,FC Kaiserslautern,745,Hamburger SV,175,3,3,True
1048670,2023-10-29T12:30:00+00:00,FT,Regular Season - 11,FC Magdeburg,179,SV Elversberg,1660,1,2,True
1048668,2023-10-29T12:30:00+00:00,FT,Regular Season - 11,Holstein Kiel,191,FC Nurnberg,171,0,2,True
1048673,2023-10-29T12:30:00+00:00,FT,Regular Season - 11,SV Wehen,1319,Hansa Rostock,1321,1,0,True
1048675,2023-11-03T17:30:00+00:00,FT,Regular Season - 12,Fortuna Dusseldorf,158,SV Wehen,1319,1,3,True
1048681,2023-11-03T17:30:00+00:00,FT,Regular Season - 12,SV Elversberg,1660,FC St. Pauli,186,0,2,True
1048680,2023-11-04T12:00:00+00:00,FT,Regular Season - 12,FC Nurnberg,171,FC Schalke 04,174,1,2,True
1048677,2023-11-04T12:00:00+00:00,FT,Regular Season - 12,FC Kaiserslautern,745,SpVgg Greuther Furth,178,0,2,True
1048682,2023-11-04T12:00:00+00:00,FT,Regular Season - 12,VfL Osnabruck,1324,Holstein Kiel,191,1,1,True
1048674,2023-11-04T19:30:00+00:00,FT,Regular Season - 12,Hamburger SV,175,FC Magdeburg,179,2,0,True
1048678,2023-11-05T12:30:00+00:00,FT,Regular Season - 12,Hannover 96,166,Eintracht Braunschweig,744,2,0,True
1048676,2023-11-05T12:30:00+00:00,FT,Regular Season - 12,Karlsruher SC,785,SC Paderborn 07,185,0,3,True
1048679,2023-11-05T12:30:00+00:00,FT,Regular Season - 12,Hansa Rostock,1321,Hertha Berlin,159,0,0,True
1048683,2023-11-10T17:30:00+00:00,FT,Regular Season - 13,FC Schalke 04,174,SV Elversberg,1660,1,2,True
1048685,2023-11-10T17:30:00+00:00,FT,Regular Season - 13,FC St. Pauli,186,Hannover 96,166,0,0,True
1048686,2023-11-11T12:00:00+00:00,FT,Regular Season - 13,SC Paderborn 07,185,FC Nurnberg,171,1,3,True
1048687,2023-11-11T12:00:00+00:00,FT,Regular Season - 13,Holstein Kiel,191,Hamburger SV,175,4,2,True
1048690,2023-11-11T12:00:00+00:00,FT,Regular Season - 13,Eintracht Braunschweig,744,VfL Osnabruck,1324,3,2,True
1048684,2023-11-11T19:30:00+00:00,FT,Regular Season - 13,Hertha Berlin,159,Karlsruher SC,785,2,2,True
1048689,2023-11-12T12:30:00+00:00,FT,Regular Season - 13,SpVgg Greuther Furth,178,Fortuna Dusseldorf,158,1,0,True
1048688,2023-11-12T12:30:00+00:00,FT,Regular Season - 13,FC Magdeburg,179,Hansa Rostock,1321,1,2,True
1048691,2023-11-12T12:30:00+00:00,FT,Regular Season - 13,SV Wehen,1319,FC Kaiserslautern,745,2,1,True
1048696,2023-11-24T17:30:00+00:00,FT,Regular Season - 14,Hannover 96,166,Hertha Berlin,159,2,2,True
1048692,2023-11-24T17:30:00+00:00,FT,Regular Season - 14,Hamburger SV,175,Eintracht Braunschweig,744,2,1,True
1048698,2023-11-25T12:00:00+00:00,FT,Regular Season - 14,Hansa Rostock,1321,FC St. Pauli,186,2,3,True
1048700,2023-11-25T12:00:00+00:00,FT,Regular Season - 14,VfL Osnabruck,1324,FC Magdeburg,179,0,2,True
1048699,2023-11-25T12:00:00+00:00,FT,Regular Season - 14,SV Elversberg,1660,SC Paderborn 07,185,4,1,True
1048693,2023-11-25T19:30:00+00:00,FT,Regular Season - 14,Fortuna Dusseldorf,158,FC Schalke 04,174,5,3,True
1048697,2023-11-26T12:30:00+00:00,FT,Regular Season - 14,SpVgg Greuther Furth,178,SV Wehen,1319,2,0,True
1048695,2023-11-26T12:30:00+00:00,FT,Regular Season - 14,FC Kaiserslautern,745,Holstein Kiel,191,0,3,True
1048694,2023-11-26T12:30:00+00:00,FT,Regular Season - 14,Karlsruher SC,785,FC Nurnberg,171,4,1,True
1048701,2023-12-01T17:30:00+00:00,FT,Regular Season - 15,FC Schalke 04,174,VfL Osnabruck,1324,4,0,True
1048703,2023-12-01T17:30:00+00:00,FT,Regular Season - 15,FC St. Pauli,186,Hamburger SV,175,2,2,True
1048708,2023-12-02T12:00:00+00:00,FT,Regular Season - 15,FC Nurnberg,171,Fortuna Dusseldorf,158,0,5,True
1048706,2023-12-02T12:00:00+00:00,FT,Regular Season - 15,Holstein Kiel,191,SV Wehen,1319,3,2,True
1048709,2023-12-02T12:00:00+00:00,FT,Regular Season - 15,Eintracht Braunschweig,744,SpVgg Greuther Furth,178,0,1,True
1048707,2023-12-02T19:30:00+00:00,FT,Regular Season - 15,FC Magdeburg,179,FC Kaiserslautern,745,4,1,True
1048702,2023-12-03T12:30:00+00:00,FT,Regular Season - 15,Hertha Berlin,159,SV Elversberg,1660,5,1,True
1048704,2023-12-03T12:30:00+00:00,FT,Regular Season - 15,SC Paderborn 07,185,Hannover 96,166,1,0,True
1048705,2023-12-03T12:30:00+00:00,FT,Regular Season - 15,Karlsruher SC,785,Hansa Rostock,1321,2,2,True
1048713,2023-12-08T17:30:00+00:00,FT,Regular Season - 16,Hannover 96,166,Karlsruher SC,785,2,2,True
1048718,2023-12-08T17:30:00+00:00,FT,Regular Season - 16,SV Wehen,1319,Eintracht Braunschweig,744,1,3,True
1048710,2023-12-09T12:00:00+00:00,FT,Regular Season - 16,Hamburger SV,175,SC Paderborn 07,185,1,2,True
1048714,2023-12-09T12:00:00+00:00,FT,Regular Season - 16,SpVgg Greuther Furth,178,FC Magdeburg,179,1,1,True
1048712,2023-12-09T12:00:00+00:00,FT,Regular Season - 16,FC Kaiserslautern,745,Hertha Berlin,159,1,2,True
1048717,2023-12-09T19:30:00+00:00,FT,Regular Season - 16,VfL Osnabruck,1324,FC St. Pauli,186,1,1,True
1048711,2023-12-10T12:30:00+00:00,FT,Regular Season - 16,Fortuna Dusseldorf,158,Holstein Kiel,191,0,1,True
1048715,2023-12-10T12:30:00+00:00,FT,Regular Season - 16,Hansa Rostock,1321,FC Schalke 04,174,0,2,True
1048716,2023-12-10T12:30:00+00:00,FT,Regular Season - 16,SV Elversberg,1660,FC Nurnberg,171,0,1,True
1048719,2023-12-15T17:30:00+00:00,FT,Regular Season - 17,FC Schalke 04,174,SpVgg Greuther Furth,178,2,2,True
1048722,2023-12-15T17:30:00+00:00,FT,Regular Season - 17,SC Paderborn 07,185,Hansa Rostock,1321,3,0,True
1048720,2023-12-16T12:00:00+00:00,FT,Regular Season - 17,Hertha Berlin,159,VfL Osnabruck,1324,0,0,True
1048726,2023-12-16T12:00:00+00:00,FT,Regular Season - 17,FC Nurnberg,171,Hamburger SV,175,0,2,True
1048725,2023-12-16T12:00:00+00:00,FT,Regular Season - 17,FC Magdeburg,179,Fortuna Dusseldorf,158,2,3,True
1048724,2023-12-16T19:30:00+00:00,FT,Regular Season - 17,Holstein Kiel,191,Hannover 96,166,3,0,True
1048721,2023-12-17T12:30:00+00:00,FT,Regular Season - 17,FC St. Pauli,186,SV Wehen,1319,1,1,True
1048727,2023-12-17T12:30:00+00:00,FT,Regular Season - 17,Eintracht Braunschweig,744,FC Kaiserslautern,745,2,1,True
1048723,2023-12-17T12:30:00+00:00,FT,Regular Season - 17,Karlsruher SC,785,SV Elversberg,1660,3,2,True
1048733,2024-01-19T17:30:00+00:00,FT,Regular Season - 18,Holstein Kiel,191,Eintracht Braunschweig,744,1,2,True
1048732,2024-01-19T17:30:00+00:00,FT,Regular Season - 18,Karlsruher SC,785,VfL Osnabruck,1324,2,1,True
1048735,2024-01-20T12:00:00+00:00,FT,Regular Season - 18,FC Nurnberg,171,Hansa Rostock,1321,3,0,True
1048730,2024-01-20T12:00:00+00:00,FT,Regular Season - 18,FC St. Pauli,186,FC Kaiserslautern,745,2,0,True
1048736,2024-01-20T12:00:00+00:00,FT,Regular Season - 18,SV Elversberg,1660,Hannover 96,166,2,2,True
1048728,2024-01-20T19:30:00+00:00,FT,Regular Season - 18,FC Schalke 04,174,Hamburger SV,175,0,2,True
1048729,2024-01-21T12:30:00+00:00,FT,Regular Season - 18,Hertha Berlin,159,Fortuna Dusseldorf,158,2,2,True
1048734,2024-01-21T12:30:00+00:00,FT,Regular Season - 18,FC Magdeburg,179,SV Wehen,1319,1,0,True
1048731,2024-01-21T12:30:00+00:00,FT,Regular Season - 18,SC Paderborn 07,185,SpVgg Greuther Furth,178,0,1,True
1048740,2024-01-26T17:30:00+00:00,FT,Regular Season - 19,Hannover 96,166,FC Nurnberg,171,3,0,True
1048739,2024-01-26T17:30:00+00:00,FT,Regular Season - 19,FC Kaiserslautern,745,FC Schalke 04,174,4,1,True
1048745,2024-01-27T12:00:00+00:00,FT,Regular Season - 19,SV Wehen,1319,Hertha Berlin,159,3,1,True
1048742,2024-01-27T12:00:00+00:00,FT,Regular Season - 19,Hansa Rostock,1321,SV Elversberg,1660,2,1,True
1048744,2024-01-27T12:00:00+00:00,FT,Regular Season - 19,VfL Osnabruck,1324,SC Paderborn 07,185,0,0,True
1048738,2024-01-27T19:30:00+00:00,FT,Regular Season - 19,Fortuna Dusseldorf,158,FC St. Pauli,186,1,2,True
1048737,2024-01-28T12:30:00+00:00,FT,Regular Season - 19,Hamburger SV,175,Karlsruher SC,785,3,4,True
1048741,2024-01-28T12:30:00+00:00,FT,Regular Season - 19,SpVgg Greuther Furth,178,Holstein Kiel,191,2,1,True
1048743,2024-01-28T12:30:00+00:00,FT,Regular Season - 19,Eintracht Braunschweig,744,FC Magdeburg,179,1,0,True
1048752,2024-02-02T17:30:00+00:00,FT,Regular Season - 20,FC Magdeburg,179,Holstein Kiel,191,1,1,True
1048750,2024-02-02T17:30:00+00:00,FT,Regular Season - 20,Karlsruher SC,785,SV Wehen,1319,2,2,True
1048753,2024-02-03T12:00:00+00:00,FT,Regular Season - 20,FC Nurnberg,171,VfL Osnabruck,1324,2,2,True
1048746,2024-02-03T12:00:00+00:00,FT,Regular Season - 20,FC Schalke 04,174,Eintracht Braunschweig,744,1,0,True
1048748,2024-02-03T12:00:00+00:00,FT,Regular Season - 20,FC St. Pauli,186,SpVgg Greuther Furth,178,3,2,True
1048747,2024-02-03T19:30:00+00:00,FT,Regular Season - 20,Hertha Berlin,159,Hamburger SV,175,1,2,True
1048751,2024-02-04T12:30:00+00:00,FT,Regular Season - 20,Hannover 96,166,Hansa Rostock,1321,2,1,True
1048749,2024-02-04T12:30:00+00:00,FT,Regular Season - 20,SC Paderborn 07,185,Fortuna Dusseldorf,158,4,3,True
1048754,2024-02-04T12:30:00+00:00,FT,Regular Season - 20,SV Elversberg,1660,FC Kaiserslautern,745,2,1,True
1048755,2024-02-09T17:30:00+00:00,FT,Regular Season - 21,Hamburger SV,175,Hannover 96,166,3,4,True
1048763,2024-02-09T17:30:00+00:00,FT,Regular Season - 21,SV Wehen,1319,FC Nurnberg,171,1,1,True
1048756,2024-02-10T12:00:00+00:00,FT,Regular Season - 21,Fortuna Dusseldorf,158,SV Elversberg,1660,1,1,True
1048759,2024-02-10T12:00:00+00:00,FT,Regular Season - 21,FC Magdeburg,179,FC St. Pauli,186,1,0,True
1048761,2024-02-10T12:00:00+00:00,FT,Regular Season - 21,Eintracht Braunschweig,744,Karlsruher SC,785,2,0,True
1048758,2024-02-10T19:30:00+00:00,FT,Regular Season - 21,FC Kaiserslautern,745,SC Paderborn 07,185,1,2,True
1048760,2024-02-11T12:30:00+00:00,FT,Regular Season - 21,SpVgg Greuther Furth,178,Hertha Berlin,159,1,2,True
1048757,2024-02-11T12:30:00+00:00,FT,Regular Season - 21,Holstein Kiel,191,FC Schalke 04,174,1,0,True
1048762,2024-02-11T12:30:00+00:00,FT,Regular Season - 21,VfL Osnabruck,1324,Hansa Rostock,1321,0,0,True
1048765,2024-02-16T17:30:00+00:00,FT,Regular Season - 22,Hertha Berlin,159,FC Magdeburg,179,3,2,True
1048769,2024-02-16T17:30:00+00:00,FT,Regular Season - 22,Hannover 96,166,SpVgg Greuther Furth,178,2,1,True
1048764,2024-02-17T12:00:00+00:00,FT,Regular Season - 22,FC Schalke 04,174,SV Wehen,1319,1,0,True
1048767,2024-02-17T12:00:00+00:00,FT,Regular Season - 22,SC Paderborn 07,185,Holstein Kiel,191,0,4,True
1048770,2024-02-17T12:00:00+00:00,FT,Regular Season - 22,Hansa Rostock,1321,Hamburger SV,175,2,2,True
1048768,2024-02-17T19:30:00+00:00,FT,Regular Season - 22,Karlsruher SC,785,Fortuna Dusseldorf,158,2,2,True
1048771,2024-02-18T12:30:00+00:00,FT,Regular Season - 22,FC Nurnberg,171,FC Kaiserslautern,745,1,1,True
1048766,2024-02-18T12:30:00+00:00,FT,Regular Season - 22,FC St. Pauli,186,Eintracht Braunschweig,744,1,0,True
1048772,2024-02-18T12:30:00+00:00,FT,Regular Season - 22,SV Elversberg,1660,VfL Osnabruck,1324,3,1,True
1048775,2024-02-23T17:30:00+00:00,FT,Regular Season - 23,Holstein Kiel,191,FC St. Pauli,186,3,4,True
1048781,2024-02-23T17:30:00+00:00,FT,Regular Season - 23,SV Wehen,1319,SC Paderborn 07,185,1,2,True
1048779,2024-02-24T12:00:00+00:00,FT,Regular Season - 23,Eintracht Braunschweig,744,Hertha Berlin,159,1,1,True
1048776,2024-02-24T12:00:00+00:00,FT,Regular Season - 23,FC Kaiserslautern,745,Karlsruher SC,785,0,4,True
1048780,2024-02-24T12:00:00+00:00,FT,Regular Season - 23,VfL Osnabruck,1324,Hannover 96,166,1,0,True
1048777,2024-02-24T19:30:00+00:00,FT,Regular Season - 23,FC Magdeburg,179,FC Schalke 04,174,3,0,True
1048774,2024-02-25T12:30:00+00:00,FT,Regular Season - 23,Fortuna Dusseldorf,158,Hansa Rostock,1321,2,0,True
1048773,2024-02-25T12:30:00+00:00,FT,Regular Season - 23,Hamburger SV,175,SV Elversberg,1660,1,0,True
1048778,2024-02-25T12:30:00+00:00,FT,Regular Season - 23,SpVgg Greuther Furth,178,FC Nurnberg,171,2,1,True
1048783,2024-03-01T17:30:00+00:00,FT,Regular Season - 24,Hertha Berlin,159,Holstein Kiel,191,2,2,True
1048782,2024-03-01T17:30:00+00:00,FT,Regular Season - 24,FC Schalke 04,174,FC St. Pauli,186,3,1,True
1048787,2024-03-02T12:00:00+00:00,FT,Regular Season - 24,Hannover 96,166,Fortuna Dusseldorf,158,2,2,True
1048789,2024-03-02T12:00:00+00:00,FT,Regular Season - 24,FC Nurnberg,171,Eintracht Braunschweig,744,2,1,True
1048788,2024-03-02T12:00:00+00:00,FT,Regular Season - 24,Hansa Rostock,1321,FC Kaiserslautern,745,0,3,True
1048786,2024-03-02T19:30:00+00:00,FT,Regular Season - 24,Karlsruher SC,785,SpVgg Greuther Furth,178,4,0,True
1048784,2024-03-03T12:30:00+00:00,FT,Regular Season - 24,Hamburger SV,175,VfL Osnabruck,1324,1,2,True
1048785,2024-03-03T12:30:00+00:00,FT,Regular Season - 24,SC Paderborn 07,185,FC Magdeburg,179,0,0,True
1048790,2024-03-03T12:30:00+00:00,FT,Regular Season - 24,SV Elversberg,1660,SV Wehen,1319,0,3,True
1048792,2024-03-08T17:30:00+00:00,FT,Regular Season - 25,Fortuna Dusseldorf,158,Hamburger SV,175,2,0,True
1048798,2024-03-08T17:30:00+00:00,FT,Regular Season - 25,Eintracht Braunschweig,744,Hansa Rostock,1321,0,1,True
1048791,2024-03-09T12:00:00+00:00,FT,Regular Season - 25,FC Schalke 04,174,SC Paderborn 07,185,3,3,True
1048794,2024-03-09T12:00:00+00:00,FT,Regular Season - 25,Holstein Kiel,191,Karlsruher SC,785,1,0,True
1048799,2024-03-09T12:00:00+00:00,FT,Regular Season - 25,SV Wehen,1319,Hannover 96,166,1,1,True
1048796,2024-03-09T19:30:00+00:00,FT,Regular Season - 25,FC Magdeburg,179,FC Nurnberg,171,0,1,True
