fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1514429,2026-04-21T23:00:00+00:00,FT,Regular Season - 13,Brittons Hill,8402,Bagatelle,8420,2,0,True,
1514430,2026-04-22T01:00:00+00:00,FT,Regular Season - 13,St. Andrew Lions,8408,Wotton,10084,2,2,True,
1514431,2026-04-25T23:00:00+00:00,FT,Regular Season - 14,St. Andrew Lions,8408,Paradise,8406,1,7,True,
1514433,2026-04-26T01:00:00+00:00,FT,Regular Season - 14,Weymouth Wales,8410,Brittons Hill,8402,2,1,True,
1514432,2026-04-27T23:00:00+00:00,FT,Regular Season - 14,Ellerton,8403,Bagatelle,8420,1,1,True,
1514436,2026-05-03T20:00:00+00:00,FT,Regular Season - 15,Pride of Gall Hill,8417,UWI Blackbirds,8409,1,0,True,
1514437,2026-05-03T22:00:00+00:00,FT,Regular Season - 15,Paradise,8406,Wotton,10084,11,2,True,
1514438,2026-05-04T00:00:00+00:00,FT,Regular Season - 15,Ellerton,8403,Weymouth Wales,8410,1,2,True,
1514439,2026-05-05T23:00:00+00:00,FT,Regular Season - 15,Brittons Hill,8402,St. Andrew Lions,8408,4,1,True,
1514440,2026-05-06T01:00:00+00:00,FT,Regular Season - 15,Bagatelle,8420,Kick Start,22944,0,1,True,
1514441,2026-05-10T20:00:00+00:00,FT,Regular Season - 16,UWI Blackbirds,8409,Bagatelle,8420,2,1,True,
1514444,2026-05-12T23:00:00+00:00,FT,Regular Season - 16,St. Andrew Lions,8408,Ellerton,8403,1,3,True,
1514445,2026-05-13T01:00:00+00:00,FT,Regular Season - 16,Wotton,10084,Pride of Gall Hill,8417,2,1,True,
1514446,2026-05-17T20:00:00+00:00,FT,Regular Season - 17,Kick Start,22944,St. Andrew Lions,8408,23,0,True,
1514447,2026-05-17T22:00:00+00:00,FT,Regular Season - 17,Brittons Hill,8402,Wotton,10084,8,0,True,
1514448,2026-05-18T00:00:00+00:00,FT,Regular Season - 17,Weymouth Wales,8410,UWI Blackbirds,8409,1,0,True,
1514449,2026-05-19T23:00:00+00:00,FT,Regular Season - 17,Bagatelle,8420,Pride of Gall Hill,8417,0,1,True,
1514450,2026-05-20T01:00:00+00:00,FT,Regular Season - 17,Ellerton,8403,Paradise,8406,2,1,True,
1514442,2026-05-24T22:00:00+00:00,FT,Regular Season - 16,Paradise,8406,Brittons Hill,8402,0,1,True,
1514443,2026-05-25T00:00:00+00:00,FT,Regular Season - 16,Kick Start,22944,Weymouth Wales,8410,0,1,True,
1514455,2026-05-26T23:00:00+00:00,FT,Regular Season - 18,UWI Blackbirds,8409,St. Andrew Lions,8408,2,3,True,
1514451,2026-05-27T01:00:00+00:00,FT,Regular Season - 18,Wotton,10084,Bagatelle,8420,2,3,True,
1514454,2026-05-28T23:00:00+00:00,FT,Regular Season - 18,Paradise,8406,Kick Start,22944,1,2,True,
1514452,2026-05-29T01:00:00+00:00,FT,Regular Season - 18,Pride of Gall Hill,8417,Weymouth Wales,8410,1,2,True,
