fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1508880,2026-02-08T05:30:00+00:00,FT,Group Stage - 2,Tahiti United,27382,Bula,27379,1,0,True,
1508881,2026-02-21T08:00:00+00:00,FT,Group Stage - 3,South Melbourne,3811,Auckland FC 2,26722,1,1,True,
1508882,2026-02-21T02:00:00+00:00,FT,Group Stage - 3,Tahiti United,27382,South Island United,27381,2,2,True,
1508883,2026-02-22T02:00:00+00:00,FT,Group Stage - 3,Bula,27379,Vanuatu United,27383,0,2,True,
1508884,2026-02-22T08:00:00+00:00,FT,Group Stage - 3,Solomon Kings,27380,Hekari United,8141,2,1,True,
1508885,2026-04-21T03:00:00+00:00,FT,Group Stage - 3,South Island United,27381,Auckland FC 2,26722,1,3,True,
1508886,2026-04-21T07:00:00+00:00,FT,Group Stage - 3,South Melbourne,3811,Tahiti United,27382,8,1,True,
1508887,2026-02-25T08:00:00+00:00,FT,Group Stage - 3,Hekari United,8141,Bula,27379,1,2,True,
1508888,2026-02-25T04:00:00+00:00,FT,Group Stage - 3,Vanuatu United,27383,Solomon Kings,27380,2,0,True,
1508889,2026-02-27T04:00:00+00:00,FT,Group Stage - 3,Auckland FC 2,26722,Tahiti United,27382,1,0,True,
1508890,2026-02-27T08:00:00+00:00,FT,Group Stage - 3,South Melbourne,3811,South Island United,27381,4,1,True,
1508891,2026-02-28T07:30:00+00:00,FT,Group Stage - 3,Solomon Kings,27380,Bula,27379,2,0,True,
1508892,2026-02-28T03:30:00+00:00,FT,Group Stage - 3,Vanuatu United,27383,Hekari United,8141,1,3,True,
1508893,2026-03-14T08:00:00+00:00,FT,Group Stage - 4,Solomon Kings,27380,Auckland FC 2,26722,0,1,True,
1508894,2026-03-14T04:00:00+00:00,FT,Group Stage - 4,South Island United,27381,Hekari United,8141,4,1,True,
1508895,2026-03-15T08:00:00+00:00,FT,Group Stage - 4,Bula,27379,Tahiti United,27382,2,0,True,
1508896,2026-03-15T04:00:00+00:00,FT,Group Stage - 4,Vanuatu United,27383,South Melbourne,3811,2,0,True,
1508897,2026-03-18T08:00:00+00:00,FT,Group Stage - 4,Hekari United,8141,Tahiti United,27382,2,2,True,
1508898,2026-03-18T04:00:00+00:00,FT,Group Stage - 4,Vanuatu United,27383,Auckland FC 2,26722,0,0,True,
1508899,2026-03-19T08:00:00+00:00,FT,Group Stage - 4,Solomon Kings,27380,South Melbourne,3811,1,1,True,
1508900,2026-03-19T04:00:00+00:00,FT,Group Stage - 4,South Island United,27381,Bula,27379,2,3,True,
1508901,2026-04-11T07:00:00+00:00,FT,Group Stage - 5,Tahiti United,27382,Solomon Kings,27380,5,1,True,
1508902,2026-04-11T03:00:00+00:00,FT,Group Stage - 5,Vanuatu United,27383,South Island United,27381,1,2,True,
1508903,2026-04-12T03:00:00+00:00,FT,Group Stage - 5,Auckland FC 2,26722,South Melbourne,3811,3,2,True,
1508904,2026-04-12T07:00:00+00:00,FT,Group Stage - 5,Bula,27379,Hekari United,8141,1,0,True,
1508905,2026-04-14T07:00:00+00:00,FT,Group Stage - 5,Solomon Kings,27380,Vanuatu United,27383,3,2,True,
1508906,2026-04-14T03:00:00+00:00,FT,Group Stage - 5,South Island United,27381,Tahiti United,27382,3,3,True,
1508907,2026-04-15T03:00:00+00:00,FT,Group Stage - 5,Auckland FC 2,26722,Hekari United,8141,2,0,True,
1508908,2026-04-15T07:00:00+00:00,FT,Group Stage - 5,South Melbourne,3811,Bula,27379,2,0,True,
1508909,2026-04-17T03:00:00+00:00,FT,Group Stage - 5,South Island United,27381,Solomon Kings,27380,2,1,True,
1508910,2026-04-17T07:00:00+00:00,FT,Group Stage - 5,Tahiti United,27382,Vanuatu United,27383,1,0,True,
1508911,2026-04-18T07:00:00+00:00,FT,Group Stage - 5,Bula,27379,Auckland FC 2,26722,2,1,True,
1508912,2026-04-18T03:00:00+00:00,FT,Group Stage - 5,South Melbourne,3811,Hekari United,8141,1,2,True,
1542449,2026-05-06T03:00:00+00:00,FT,Leaders Group,Bula,27379,South Island United,27381,0,1,True,
1542450,2026-05-06T07:00:00+00:00,FT,Leaders Group,Auckland FC 2,26722,South Melbourne,3811,1,2,True,
1542451,2026-05-07T03:00:00+00:00,FT,Challengers Group,Solomon Kings,27380,Tahiti United,27382,2,1,True,
1542452,2026-05-07T07:00:00+00:00,FT,Challengers Group,Vanuatu United,27383,Hekari United,8141,3,1,True,
1542453,2026-05-09T02:30:00+00:00,FT,Leaders Group,Auckland FC 2,26722,Bula,27379,2,0,True,
1542454,2026-05-09T06:30:00+00:00,FT,Leaders Group,South Melbourne,3811,South Island United,27381,4,2,True,
1542455,2026-05-10T01:00:00+00:00,FT,Challengers Group,Solomon Kings,27380,Vanuatu United,27383,2,3,True,
1542456,2026-05-10T05:00:00+00:00,FT,Challengers Group,Tahiti United,27382,Hekari United,8141,2,2,True,
1542457,2026-05-12T03:00:00+00:00,FT,Leaders Group,South Melbourne,3811,Bula,27379,4,2,True,
1542458,2026-05-12T07:00:00+00:00,FT,Leaders Group,Auckland FC 2,26722,South Island United,27381,5,2,True,
1542459,2026-05-13T03:00:00+00:00,FT,Challengers Group,Solomon Kings,27380,Hekari United,8141,3,0,True,
1542460,2026-05-13T07:00:00+00:00,FT,Challengers Group,Tahiti United,27382,Vanuatu United,27383,2,2,True,
1545137,2026-05-17T03:00:00+00:00,AET,Quarter-finals,Bula,27379,Vanuatu United,27383,1,2,False,
1545138,2026-05-20T06:30:00+00:00,FT,Semi-finals,Auckland FC 2,26722,South Island United,27381,1,0,True,
1545423,2026-05-20T01:30:00+00:00,FT,Semi-finals,South Melbourne,3811,Vanuatu United,27383,4,0,True,
1545803,2026-05-24T03:00:00+00:00,FT,Final,South Melbourne,3811,Auckland FC 2,26722,1,2,True,
