fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1515297,2026-02-08T12:00:00+00:00,PEN,Round of 64,Gafsa Ksar,27447,Djebel Jelloud,25557,0,0,False,
1515299,2026-02-08T12:00:00+00:00,FT,Round of 64,Nefza,27449,Stade Gabesien,985,0,2,True,
1515287,2026-02-08T12:00:00+00:00,AET,Round of 64,CO Kram,27460,AS Agareb,10595,2,3,False,
1515292,2026-02-09T12:00:00+00:00,FT,Round of 64,Kerkennah,10616,Progrès Sakiet Eddaïer,13358,1,2,True,
1528440,2026-03-22T12:30:00+00:00,PEN,Round of 32,CA Bizertin,981,AS Marsa,10368,1,1,False,
1528444,2026-03-22T12:30:00+00:00,AET,Round of 32,ES Metlaoui,984,AS Gabes,987,5,2,False,
1528451,2026-03-22T12:30:00+00:00,PEN,Round of 32,ES Zarzis,989,Korba,10617,0,0,False,
1528445,2026-03-22T12:30:00+00:00,FT,Round of 32,US Monastirienne,992,Club Africain,988,1,0,True,1571
1528443,2026-03-22T12:30:00+00:00,AET,Round of 32,JS Kairouanaise,993,CS Sfaxien,983,0,1,False,
1528449,2026-03-22T12:30:00+00:00,PEN,Round of 32,AS Soliman,6253,Stade Tunisien,991,2,2,False,
1528442,2026-03-22T12:30:00+00:00,FT,Round of 32,Jendouba Sport,10611,Sfax Railways,10633,2,0,True,
1528447,2026-03-22T12:30:00+00:00,FT,Round of 32,M'saken,10620,US Ben Guerdane,986,4,1,True,
1528450,2026-03-22T12:30:00+00:00,FT,Round of 32,Sportive Kebili,10654,Jeunesse Sportive Omrane,18284,0,1,True,
1528448,2026-03-22T12:30:00+00:00,FT,Round of 32,Progrès Sakiet Eddaïer,13358,Sahline,18288,6,0,True,
1528446,2026-03-22T12:30:00+00:00,PEN,Round of 32,Mornag,25560,Olympique Béja,10625,0,0,False,
1528441,2026-03-22T12:30:00+00:00,FT,Round of 32,Gafsa Ksar,27447,ES Sahel,990,0,5,True,
1528438,2026-03-23T12:30:00+00:00,FT,Round of 32,AS Agareb,10595,Stade Gabesien,985,1,4,True,
1528439,2026-03-23T12:30:00+00:00,AET,Round of 32,BS Bouhajla,10599,Ksour Essef,10649,2,1,False,
1528437,2026-03-23T12:30:00+00:00,FT,Round of 32,Ajim Djerba,10640,EM Mahdia,10605,2,0,True,
1531506,2026-03-28T12:30:00+00:00,FT,Round of 32,WS Al Hamma,10636,ES Tunis,980,0,5,True,
1538415,2026-04-18T13:00:00+00:00,AET,Round of 16,BS Bouhajla,10599,AS Soliman,6253,2,1,False,
1538414,2026-04-18T13:00:00+00:00,FT,Round of 16,Ajim Djerba,10640,Jeunesse Sportive Omrane,18284,0,2,True,
1538420,2026-04-18T13:00:00+00:00,PEN,Round of 16,Progrès Sakiet Eddaïer,13358,Olympique Béja,10625,1,1,False,
1538416,2026-04-19T13:00:00+00:00,PEN,Round of 16,CA Bizertin,981,M'saken,10620,1,1,False,
1538417,2026-04-19T13:00:00+00:00,FT,Round of 16,CS Sfaxien,983,Jendouba Sport,10611,2,1,True,
1538421,2026-04-19T13:00:00+00:00,FT,Round of 16,Stade Gabesien,985,ES Sahel,990,4,3,True,
1538419,2026-04-19T13:00:00+00:00,PEN,Round of 16,US Monastirienne,992,ES Zarzis,989,0,0,False,1571
1538418,2026-05-17T14:30:00+00:00,FT,Round of 16,ES Metlaoui,984,ES Tunis,980,1,3,True,
1542717,2026-05-20T14:30:00+00:00,AET,Quarter-finals,CS Sfaxien,983,Stade Gabesien,985,2,1,False,
1542719,2026-05-20T14:30:00+00:00,FT,Quarter-finals,ES Zarzis,989,CA Bizertin,981,2,0,True,
1545478,2026-05-21T14:30:00+00:00,FT,Quarter-finals,BS Bouhajla,10599,ES Tunis,980,0,3,True,
1542718,2026-05-21T14:30:00+00:00,PEN,Quarter-finals,Progrès Sakiet Eddaïer,13358,Jeunesse Sportive Omrane,18284,1,1,False,
1545804,2026-05-24T14:30:00+00:00,FT,Semi-finals,CS Sfaxien,983,ES Zarzis,989,0,1,True,
1546051,2026-05-24T14:30:00+00:00,FT,Semi-finals,Jeunesse Sportive Omrane,18284,ES Tunis,980,0,1,True,
1546409,2026-05-31T15:00:00+00:00,FT,Final,ES Zarzis,989,ES Tunis,980,0,1,True,
1515294,2026-02-07T12:00:00+00:00,WO,Round of 64,Sfax Railways,10633,ES Fahs,18281,,,False,
