fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1253416,2024-12-02T12:10:00+00:00,FT,Regular Season - 12,Al Najma,2992,Jeddah Club,2947,1,0,True,20134
1253418,2024-12-03T12:35:00+00:00,FT,Regular Season - 12,Ohod,2943,Al Zulfi,10524,3,2,True,
1253419,2024-12-03T12:35:00+00:00,FT,Regular Season - 12,Al-Ain,13170,Al-Adalah,2950,0,0,True,7222
1253417,2024-12-03T14:25:00+00:00,FT,Regular Season - 12,Al Jubail,10508,Al Jabalain,2958,2,1,True,1376
1253420,2024-12-03T14:50:00+00:00,FT,Regular Season - 12,Al Arabi SC,2971,Al-Hazm,2945,3,1,True,20134
1253421,2024-12-04T12:20:00+00:00,FT,Regular Season - 12,Al Taee,2942,Al Baten,2926,5,0,True,1371
1253422,2024-12-04T12:30:00+00:00,FT,Regular Season - 12,Abha,2951,Al Safa,2990,1,0,True,10516
1253423,2024-12-04T14:50:00+00:00,FT,Regular Season - 12,Al Bukayriyah,2966,NEOM,10513,1,2,True,4629
1253424,2024-12-09T12:10:00+00:00,FT,Regular Season - 13,Al Zulfi,10524,Al-Ain,13170,2,1,True,7229
1253425,2024-12-09T12:20:00+00:00,FT,Regular Season - 13,Al Jabalain,2958,Al Najma,2992,1,0,True,1371
1253426,2024-12-09T15:20:00+00:00,FT,Regular Season - 13,Jeddah Club,2947,Al-Faisaly FC,2930,2,3,True,10518
1253427,2024-12-10T12:00:00+00:00,FT,Regular Season - 13,Al Baten,2926,Ohod,2943,1,0,True,1366
1253428,2024-12-10T12:40:00+00:00,FT,Regular Season - 13,NEOM,10513,Al Arabi SC,2971,3,1,True,2903
1253429,2024-12-10T14:30:00+00:00,FT,Regular Season - 13,Al-Adalah,2950,Al Taee,2942,2,1,True,
1253431,2024-12-11T12:20:00+00:00,FT,Regular Season - 13,Al-Hazm,2945,Al Jubail,10508,3,1,True,
1253430,2024-12-11T12:20:00+00:00,FT,Regular Season - 13,Al Jandal,10507,Abha,2951,2,0,True,
1253432,2024-12-11T14:25:00+00:00,FT,Regular Season - 13,Al Safa,2990,Al Bukayriyah,2966,2,1,True,7225
1253433,2024-12-16T12:25:00+00:00,FT,Regular Season - 14,Al Taee,2942,Al Arabi SC,2971,1,1,True,1371
1253435,2024-12-16T15:15:00+00:00,FT,Regular Season - 14,Ohod,2943,Al-Adalah,2950,2,4,True,
1253436,2024-12-17T12:25:00+00:00,FT,Regular Season - 14,Al Jandal,10507,Al Jubail,10508,2,1,True,
1253437,2024-12-17T12:40:00+00:00,FT,Regular Season - 14,Al-Ain,13170,Al-Hazm,2945,2,1,True,7222
1253438,2024-12-17T14:30:00+00:00,FT,Regular Season - 14,Al Safa,2990,Al Zulfi,10524,0,0,True,7225
1253439,2024-12-18T12:05:00+00:00,FT,Regular Season - 14,Al Baten,2926,Al-Faisaly FC,2930,3,1,True,1366
1253440,2024-12-18T12:35:00+00:00,FT,Regular Season - 14,Abha,2951,Al Jabalain,2958,1,1,True,10516
1253441,2024-12-18T14:55:00+00:00,FT,Regular Season - 14,Al Bukayriyah,2966,Al Najma,2992,2,0,True,4629
1253446,2025-01-01T12:35:00+00:00,FT,Regular Season - 15,Al Jabalain,2958,Al Jandal,10507,1,0,True,1371
1253443,2025-01-04T12:30:00+00:00,FT,Regular Season - 15,Al-Hazm,2945,Al Bukayriyah,2966,0,3,True,
1253442,2025-01-04T12:30:00+00:00,FT,Regular Season - 15,Al Zulfi,10524,Al Taee,2942,2,3,True,7229
1253444,2025-01-04T15:30:00+00:00,FT,Regular Season - 15,Jeddah Club,2947,Al-Ain,13170,1,1,True,10518
1253445,2025-01-05T12:35:00+00:00,FT,Regular Season - 15,Al Arabi SC,2971,Al Safa,2990,2,2,True,4629
1253447,2025-01-05T14:45:00+00:00,FT,Regular Season - 15,Al-Adalah,2950,Al Baten,2926,4,0,True,
1253448,2025-01-06T12:25:00+00:00,FT,Regular Season - 15,Al-Faisaly FC,2930,NEOM,10513,3,2,True,1367
1253449,2025-01-06T12:30:00+00:00,FT,Regular Season - 15,Al Najma,2992,Abha,2951,3,0,True,
1253450,2025-01-06T14:40:00+00:00,FT,Regular Season - 15,Al Jubail,10508,Ohod,2943,0,0,True,22275
1253452,2025-01-10T12:30:00+00:00,FT,Regular Season - 16,Al Bukayriyah,2966,Al Zulfi,10524,1,0,True,4629
1253451,2025-01-10T12:30:00+00:00,FT,Regular Season - 16,Al Jandal,10507,Al-Hazm,2945,1,2,True,
1253453,2025-01-10T14:40:00+00:00,FT,Regular Season - 16,Al Safa,2990,Al Jabalain,2958,3,2,True,7225
1253454,2025-01-11T12:35:00+00:00,FT,Regular Season - 16,Al Arabi SC,2971,Jeddah Club,2947,2,0,True,20134
1253456,2025-01-11T12:55:00+00:00,FT,Regular Season - 16,Ohod,2943,Al Najma,2992,1,1,True,
1253455,2025-01-11T12:55:00+00:00,FT,Regular Season - 16,NEOM,10513,Al-Adalah,2950,2,2,True,2903
1253457,2025-01-12T12:20:00+00:00,FT,Regular Season - 16,Al Baten,2926,Al Jubail,10508,1,0,True,1366
1253458,2025-01-12T12:40:00+00:00,FT,Regular Season - 16,Al Taee,2942,Abha,2951,2,1,True,1371
1253459,2025-01-12T12:50:00+00:00,FT,Regular Season - 16,Al-Ain,13170,Al-Faisaly FC,2930,1,1,True,7222
1253463,2025-01-16T12:30:00+00:00,FT,Regular Season - 17,Al Zulfi,10524,NEOM,10513,2,1,True,7229
1253464,2025-01-16T12:45:00+00:00,FT,Regular Season - 17,Al Jabalain,2958,Al Baten,2926,2,1,True,1371
1253465,2025-01-16T14:50:00+00:00,FT,Regular Season - 17,Al-Adalah,2950,Al Arabi SC,2971,2,4,True,
1253466,2025-01-17T12:30:00+00:00,FT,Regular Season - 17,Al-Faisaly FC,2930,Ohod,2943,0,1,True,1367
1253467,2025-01-17T12:55:00+00:00,FT,Regular Season - 17,Abha,2951,Al-Ain,13170,0,0,True,10516
1253468,2025-01-17T14:50:00+00:00,FT,Regular Season - 17,Al Jubail,10508,Al Taee,2942,2,2,True,22275
1330277,2025-01-21T12:40:00+00:00,FT,Regular Season - 18,Al Bukayriyah,2966,Al-Adalah,2950,0,2,True,4629
1330278,2025-01-21T12:50:00+00:00,FT,Regular Season - 18,Al Taee,2942,Al Najma,2992,0,3,True,1371
1330279,2025-01-21T13:00:00+00:00,FT,Regular Season - 18,NEOM,10513,Abha,2951,2,2,True,2903
1330280,2025-01-22T12:30:00+00:00,FT,Regular Season - 18,Al Baten,2926,Al-Ain,13170,1,0,True,1366
1330281,2025-01-22T13:00:00+00:00,FT,Regular Season - 18,Ohod,2943,Al-Hazm,2945,1,3,True,
1330282,2025-01-22T14:50:00+00:00,FT,Regular Season - 18,Al Safa,2990,Al Jubail,10508,0,1,True,7225
1330283,2025-01-23T12:35:00+00:00,FT,Regular Season - 18,Al-Faisaly FC,2930,Al Jabalain,2958,0,1,True,1367
1330284,2025-01-23T12:50:00+00:00,FT,Regular Season - 18,Al Jandal,10507,Jeddah Club,2947,0,0,True,
1330285,2025-01-23T15:20:00+00:00,FT,Regular Season - 18,Al Arabi SC,2971,Al Zulfi,10524,1,1,True,20134
1253405,2025-01-25T12:50:00+00:00,FT,Regular Season - 10,Al Taee,2942,NEOM,10513,0,1,True,1371
1330286,2025-01-27T12:45:00+00:00,FT,Regular Season - 19,Al-Hazm,2945,Al Baten,2926,3,1,True,
1330287,2025-01-27T13:00:00+00:00,FT,Regular Season - 19,Al-Ain,13170,Al Safa,2990,3,2,True,7222
1330288,2025-01-27T14:55:00+00:00,FT,Regular Season - 19,Al Jubail,10508,Al Bukayriyah,2966,2,1,True,22275
1330290,2025-01-28T12:55:00+00:00,FT,Regular Season - 19,Abha,2951,Al Arabi SC,2971,1,0,True,10516
1330289,2025-01-28T12:55:00+00:00,FT,Regular Season - 19,Al Jabalain,2958,Ohod,2943,1,0,True,1371
1330291,2025-01-28T15:00:00+00:00,FT,Regular Season - 19,Al-Adalah,2950,Al-Faisaly FC,2930,3,3,True,
1330292,2025-01-29T12:50:00+00:00,FT,Regular Season - 19,Al Najma,2992,Al Zulfi,10524,1,1,True,20134
1330293,2025-01-29T12:50:00+00:00,FT,Regular Season - 19,Al Jandal,10507,NEOM,10513,0,1,True,
1330294,2025-01-29T15:50:00+00:00,FT,Regular Season - 19,Jeddah Club,2947,Al Taee,2942,0,0,True,12236
1330295,2025-02-03T12:50:00+00:00,FT,Regular Season - 20,Al Bukayriyah,2966,Al Jabalain,2958,0,1,True,4629
1330296,2025-02-03T13:10:00+00:00,FT,Regular Season - 20,Ohod,2943,Abha,2951,0,1,True,
1330297,2025-02-03T15:00:00+00:00,FT,Regular Season - 20,Al Safa,2990,Al-Adalah,2950,0,1,True,7225
1330298,2025-02-04T12:55:00+00:00,FT,Regular Season - 20,Al Taee,2942,Al-Ain,13170,3,2,True,1371
1330299,2025-02-04T13:15:00+00:00,FT,Regular Season - 20,NEOM,10513,Al Jubail,10508,2,2,True,2903
1330300,2025-02-04T15:20:00+00:00,FT,Regular Season - 20,Al-Faisaly FC,2930,Al-Hazm,2945,0,1,True,1367
1330303,2025-02-05T12:45:00+00:00,FT,Regular Season - 20,Al Baten,2926,Al Najma,2992,1,2,True,1366
1330302,2025-02-05T12:45:00+00:00,FT,Regular Season - 20,Al Arabi SC,2971,Al Jandal,10507,0,2,True,20134
1330301,2025-02-05T12:45:00+00:00,FT,Regular Season - 20,Al Zulfi,10524,Jeddah Club,2947,0,2,True,7229
1330304,2025-02-10T12:55:00+00:00,FT,Regular Season - 21,Al-Hazm,2945,Al Taee,2942,1,1,True,
1330310,2025-02-10T13:00:00+00:00,FT,Regular Season - 21,Al Najma,2992,Al Safa,2990,2,0,True,20134
1330305,2025-02-10T13:10:00+00:00,FT,Regular Season - 21,Al-Ain,13170,NEOM,10513,0,1,True,7222
1330306,2025-02-10T16:00:00+00:00,FT,Regular Season - 21,Jeddah Club,2947,Al Baten,2926,1,0,True,12236
1330307,2025-02-11T13:00:00+00:00,FT,Regular Season - 21,Abha,2951,Al Bukayriyah,2966,1,3,True,10516
1330308,2025-02-11T13:00:00+00:00,FT,Regular Season - 21,Al Jabalain,2958,Al Arabi SC,2971,3,3,True,1371
1330311,2025-02-11T13:00:00+00:00,FT,Regular Season - 21,Al Jandal,10507,Ohod,2943,3,1,True,
1330309,2025-02-11T15:10:00+00:00,FT,Regular Season - 21,Al-Adalah,2950,Al Zulfi,10524,1,1,True,
1330312,2025-02-12T15:10:00+00:00,FT,Regular Season - 21,Al Jubail,10508,Al-Faisaly FC,2930,1,1,True,22275
1253461,2025-02-14T13:00:00+00:00,FT,Regular Season - 17,Al-Hazm,2945,Al Safa,2990,3,0,True,
1253434,2025-02-14T13:20:00+00:00,FT,Regular Season - 14,NEOM,10513,Jeddah Club,2947,2,1,True,2903
1253460,2025-02-15T13:00:00+00:00,FT,Regular Season - 17,Al Najma,2992,Al Jandal,10507,1,1,True,20134
1330313,2025-02-17T12:50:00+00:00,FT,Regular Season - 22,Al Zulfi,10524,Al Jabalain,2958,0,0,True,7229
1330314,2025-02-17T12:55:00+00:00,FT,Regular Season - 22,Al Bukayriyah,2966,Al-Ain,13170,5,0,True,4629
1330316,2025-02-18T12:55:00+00:00,FT,Regular Season - 22,Al Arabi SC,2971,Al Jubail,10508,3,1,True,20134
1330315,2025-02-18T15:15:00+00:00,FT,Regular Season - 22,Al-Adalah,2950,Al-Hazm,2945,3,1,True,
1330318,2025-02-18T15:30:00+00:00,FT,Regular Season - 22,Al-Faisaly FC,2930,Abha,2951,2,2,True,1367
1330319,2025-02-19T12:45:00+00:00,FT,Regular Season - 22,Al Baten,2926,Al Jandal,10507,0,0,True,1366
1330320,2025-02-19T13:15:00+00:00,FT,Regular Season - 22,Ohod,2943,Al Taee,2942,1,2,True,
1330317,2025-02-19T13:20:00+00:00,FT,Regular Season - 22,NEOM,10513,Al Najma,2992,2,0,True,2903
1330321,2025-02-19T15:15:00+00:00,FT,Regular Season - 22,Al Safa,2990,Jeddah Club,2947,0,2,True,7225
1330322,2025-02-24T13:00:00+00:00,FT,Regular Season - 23,Al-Hazm,2945,NEOM,10513,0,2,True,
1330325,2025-02-24T13:05:00+00:00,FT,Regular Season - 23,Al Taee,2942,Al Bukayriyah,2966,0,0,True,1371
1330327,2025-02-24T15:40:00+00:00,FT,Regular Season - 23,Al Najma,2992,Al-Faisaly FC,2930,3,0,True,20134
1330330,2025-02-24T16:05:00+00:00,FT,Regular Season - 23,Jeddah Club,2947,Ohod,2943,1,0,True,19932
1330324,2025-02-25T13:05:00+00:00,FT,Regular Season - 23,Abha,2951,Al Baten,2926,2,2,True,10516
1330323,2025-02-25T13:10:00+00:00,FT,Regular Season - 23,Al-Ain,13170,Al Arabi SC,2971,1,0,True,7222
1330326,2025-02-25T15:20:00+00:00,FT,Regular Season - 23,Al Jubail,10508,Al Zulfi,10524,2,2,True,22275
1330328,2025-02-26T13:10:00+00:00,FT,Regular Season - 23,Al Jabalain,2958,Al-Adalah,2950,1,2,True,1371
1330329,2025-02-26T13:10:00+00:00,FT,Regular Season - 23,Al Jandal,10507,Al Safa,2990,2,1,True,
1253462,2025-02-28T16:05:00+00:00,FT,Regular Season - 17,Jeddah Club,2947,Al Bukayriyah,2966,0,2,True,12236
1330332,2025-03-02T19:00:00+00:00,FT,Regular Season - 24,Al Taee,2942,Al-Faisaly FC,2930,0,1,True,1371
1330333,2025-03-02T19:00:00+00:00,FT,Regular Season - 24,Al Arabi SC,2971,Al Najma,2992,1,2,True,20134
1330331,2025-03-02T19:00:00+00:00,FT,Regular Season - 24,Al Zulfi,10524,Al Baten,2926,2,0,True,7229
1330336,2025-03-03T19:00:00+00:00,FT,Regular Season - 24,NEOM,10513,Al Safa,2990,5,1,True,2903
1330334,2025-03-03T19:00:00+00:00,FT,Regular Season - 24,Al-Ain,13170,Al Jandal,10507,2,2,True,7222
1330337,2025-03-04T19:00:00+00:00,FT,Regular Season - 24,Al-Adalah,2950,Al Jubail,10508,1,1,True,22271
1330338,2025-03-04T19:00:00+00:00,FT,Regular Season - 24,Abha,2951,Al-Hazm,2945,1,1,True,10516
1330339,2025-03-04T19:00:00+00:00,FT,Regular Season - 24,Al Jabalain,2958,Jeddah Club,2947,1,0,True,1371
1330335,2025-03-04T19:00:00+00:00,FT,Regular Season - 24,Al Bukayriyah,2966,Ohod,2943,1,1,True,4629
1330342,2025-03-08T17:50:00+00:00,FT,Regular Season - 25,Al Safa,2990,Al Taee,2942,1,4,True,7225
1330341,2025-03-08T19:00:00+00:00,FT,Regular Season - 25,Al Baten,2926,Al Arabi SC,2971,3,1,True,1366
1330340,2025-03-08T19:00:00+00:00,FT,Regular Season - 25,Ohod,2943,NEOM,10513,0,1,True,
1330345,2025-03-09T19:00:00+00:00,FT,Regular Season - 25,Al-Faisaly FC,2930,Al Zulfi,10524,0,2,True,1367
1330343,2025-03-09T19:00:00+00:00,FT,Regular Season - 25,Al-Hazm,2945,Al Jabalain,2958,4,2,True,
1330344,2025-03-09T19:00:00+00:00,FT,Regular Season - 25,Al Jandal,10507,Al Bukayriyah,2966,0,1,True,
1330347,2025-03-10T19:00:00+00:00,FT,Regular Season - 25,Jeddah Club,2947,Abha,2951,0,0,True,12236
1330346,2025-03-10T19:00:00+00:00,FT,Regular Season - 25,Al Najma,2992,Al-Adalah,2950,2,2,True,20134
